university_id,university_name,country_name,wb_region,wb_income_group,the_score_2023_num,the_score_2024_num,score_change,absolute_score_change
U1434,silpakorn university,Thailand,East Asia & Pacific,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U0406,satbayev university,Kazakhstan,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U0597,universitas padjadjaran,Indonesia,East Asia & Pacific,Lower middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U0697,universidad panamericana (up),Mexico,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U1422,naresuan university,Thailand,East Asia & Pacific,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U1418,lucian blaga university of sibiu,Romania,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U1417,kwansei gakuin university,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U1385,university of silesia in katowice,Poland,Europe & Central Asia,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U1381,university of rijeka,Croatia,Europe & Central Asia,High income: nonOECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U1378,university of pardubice,Czech Republic,Europe & Central Asia,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U0726,diponegoro university,Indonesia,East Asia & Pacific,Lower middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U0783,kasetsart university,Thailand,East Asia & Pacific,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2594,Rzeszów University of Technology,Poland,Europe & Central Asia,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2654,University of West Attica,Greece,Europe & Central Asia,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2649,Vietnam National University (Ho Chi Minh City),Vietnam,East Asia & Pacific,Lower middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2647,Van Yüzüncü Yil University,Turkey,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2577,Universidad Politécnica Salesiana,Ecuador,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2574,University of Pernambuco,Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2569,Pedagogical and Technological University of Colombia,Colombia,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2568,Payame Noor University,Iran,Middle East & North Africa,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2565,Ovidius University of Constanța,Romania,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2564,Osaka Medical and Pharmaceutical University,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2563,Osaka Institute of Technology,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2560,Ondokuz Mayis University,Turkey,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2557,Oita University,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2644,Utsunomiya University,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2643,Uşak University,Turkey,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2639,Toyo University,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2637,Tottori University,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2592,Ryukoku University,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2591,R V College of Engineering,India,South Asia,Lower middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2588,Recep Tayyip Erdoğan University,Turkey,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2587,PSG College of Technology,India,South Asia,Lower middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2584,Prague University of Economics and Business,Czech Republic,Europe & Central Asia,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2582,Pontificia Universidad Católica del Ecuador,Ecuador,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2581,Universidad Pontificia Bolivariana (UPB),Colombia,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2580,Pontifical Catholic University of Minas Gerais,Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2579,Polytechnic University of Timişoara,Romania,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2578,Polytechnic University of Bucharest,Romania,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2595,University of La Sabana,Colombia,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U1516,University of Hong Kong,Hong Kong,East Asia & Pacific,High income: nonOECD,78.5,80.3,1.7999999999999972,1.7999999999999972
U1601,Medical University of Innsbruck,Austria,Europe & Central Asia,High income: OECD,52.75,54.45,1.7000000000000028,1.7000000000000028
U0631,university of south florida,United States,North America,High income: OECD,52.75,54.45,1.7000000000000028,1.7000000000000028
U1603,RCSI University of Medicine and Health Sciences,Ireland,Europe & Central Asia,High income: OECD,52.75,54.45,1.7000000000000028,1.7000000000000028
U1605,Semmelweis University,Hungary,Europe & Central Asia,Upper middle income,52.75,54.45,1.7000000000000028,1.7000000000000028
U1611,Vita-Salute San Raffaele University,Italy,Europe & Central Asia,High income: OECD,52.75,54.45,1.7000000000000028,1.7000000000000028
U1609,Università della Svizzera italiana,Switzerland,Europe & Central Asia,High income: OECD,52.75,54.45,1.7000000000000028,1.7000000000000028
U0611,university of hohenheim,Germany,Europe & Central Asia,High income: OECD,52.75,54.45,1.7000000000000028,1.7000000000000028
U0290,university of surrey,United Kingdom,Europe & Central Asia,High income: OECD,52.75,54.45,1.7000000000000028,1.7000000000000028
U0189,university of ottawa,Canada,North America,High income: OECD,58.5,60.2,1.7000000000000028,1.7000000000000028
U1599,University of Konstanz,Germany,Europe & Central Asia,High income: OECD,52.75,54.45,1.7000000000000028,1.7000000000000028
U0161,university of bern,Switzerland,Europe & Central Asia,High income: OECD,63.7,65.4,1.7000000000000028,1.7000000000000028
U0122,qatar university,Qatar,Middle East & North Africa,High income: nonOECD,52.75,54.45,1.7000000000000028,1.7000000000000028
U1595,Humanitas University,Italy,Europe & Central Asia,High income: OECD,52.75,54.45,1.7000000000000028,1.7000000000000028
U1593,University of East Anglia,United Kingdom,Europe & Central Asia,High income: OECD,52.75,54.45,1.7000000000000028,1.7000000000000028
U1563,University of Exeter,United Kingdom,Europe & Central Asia,High income: OECD,58.5,60.2,1.7000000000000028,1.7000000000000028
U1527,Washington University in St Louis,United States,North America,High income: OECD,70.6,72.3,1.7000000000000028,1.7000000000000028
U0292,university of bergen,Norway,Europe & Central Asia,High income: OECD,52.75,54.45,1.7000000000000028,1.7000000000000028
U0464,macau university of science and technology,Macau SAR,East Asia & Pacific,High income: nonOECD,52.75,54.45,1.7000000000000028,1.7000000000000028
U1572,Autonomous University of Barcelona,Spain,Europe & Central Asia,High income: OECD,55.6,57.25,1.6499999999999986,1.6499999999999986
U1517,University of Melbourne,Australia,East Asia & Pacific,High income: OECD,77.6,79.2,1.6000000000000085,1.6000000000000085
U0037,monash university,Australia,East Asia & Pacific,High income: OECD,73.6,75.2,1.6000000000000085,1.6000000000000085
U0034,columbia university,United States,North America,High income: OECD,89.4,90.9,1.5,1.5
U0345,tufts university,United States,North America,High income: OECD,57.7,59.2,1.5,1.5
U1532,UNSW Sydney,Australia,East Asia & Pacific,High income: OECD,67.5,68.9,1.4000000000000057,1.4000000000000057
U0061,duke university,United States,North America,High income: OECD,82.6,83.9,1.3000000000000114,1.3000000000000114
U1519,LMU Munich,Germany,Europe & Central Asia,High income: OECD,77.7,79.0,1.2999999999999972,1.2999999999999972
U0625,charles darwin university,Australia,East Asia & Pacific,High income: OECD,45.95,47.2,1.25,1.25
U0781,verona university,Italy,Europe & Central Asia,High income: OECD,45.95,47.2,1.25,1.25
U1662,IMT Atlantique,France,Europe & Central Asia,High income: OECD,45.95,47.2,1.25,1.25
U0700,university of brescia,Italy,Europe & Central Asia,High income: OECD,45.95,47.2,1.25,1.25
U1660,University of Greifswald,Germany,Europe & Central Asia,High income: OECD,45.95,47.2,1.25,1.25
U0455,university of stirling,United Kingdom,Europe & Central Asia,High income: OECD,45.95,47.2,1.25,1.25
U0506,university of delaware,United States,North America,High income: OECD,45.95,47.2,1.25,1.25
U1676,Royal Veterinary College,United Kingdom,Europe & Central Asia,High income: OECD,45.95,47.2,1.25,1.25
U1684,University of Vaasa,Finland,Europe & Central Asia,High income: OECD,45.95,47.2,1.25,1.25
U1647,"Asia University, Taiwan",Taiwan,,,45.95,47.2,1.25,1.25
U0753,wake forest university,United States,North America,High income: OECD,45.95,47.2,1.25,1.25
U1661,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,Middle East & North Africa,High income: nonOECD,45.95,47.2,1.25,1.25
U0381,university of kent,United Kingdom,Europe & Central Asia,High income: OECD,45.95,47.2,1.25,1.25
U0641,tulane university,United States,North America,High income: OECD,45.95,47.2,1.25,1.25
U0176,mcmaster university,Canada,North America,High income: OECD,65.1,66.3,1.2000000000000028,1.2000000000000028
U1569,Ulm University,Germany,Europe & Central Asia,High income: OECD,57.8,59.0,1.2000000000000028,1.2000000000000028
U0025,university of toronto,Canada,North America,High income: OECD,87.4,88.6,1.1999999999999886,1.1999999999999886
U0051,northwestern university,United States,North America,High income: OECD,82.1,83.2,1.1000000000000085,1.1000000000000085
U1543,University of Adelaide,Australia,East Asia & Pacific,High income: OECD,64.7,65.8,1.0999999999999943,1.0999999999999943
U0158,erasmus university rotterdam,Netherlands,Europe & Central Asia,High income: OECD,65.7,66.7,1.0,1.0
U0141,lancaster university,United Kingdom,Europe & Central Asia,High income: OECD,60.8,61.8,1.0,1.0
U0041,the university of queensland,Australia,East Asia & Pacific,High income: OECD,71.1,72.0,0.9000000000000057,0.9000000000000057
U0301,georgetown university,United States,North America,High income: OECD,58.6,59.5,0.8999999999999986,0.8999999999999986
U0196,emory university,United States,North America,High income: OECD,65.3,66.1,0.7999999999999972,0.7999999999999972
U1511,New York University,United States,North America,High income: OECD,82.7,83.5,0.7999999999999972,0.7999999999999972
U0243,dartmouth college,United States,North America,High income: OECD,60.7,61.4,0.6999999999999957,0.6999999999999957
U1579,Medical University of Graz,Austria,Europe & Central Asia,High income: OECD,56.6,57.25,0.6499999999999986,0.6499999999999986
U1583,"Northeastern University, US",United States,North America,High income: OECD,56.6,57.25,0.6499999999999986,0.6499999999999986
U1591,Southern University of Science and Technology (SUSTech),China,East Asia & Pacific,Upper middle income,56.8,57.25,0.45000000000000284,0.45000000000000284
U0288,university of leicester,United Kingdom,Europe & Central Asia,High income: OECD,56.9,57.25,0.3500000000000014,0.3500000000000014
U1521,London School of Economics and Political Science,United Kingdom,Europe & Central Asia,High income: OECD,76.5,76.8,0.29999999999999716,0.29999999999999716
U0303,université paris cité,France,Europe & Central Asia,High income: OECD,61.7,61.9,0.19999999999999574,0.19999999999999574
U1703,Mahatma Gandhi University,India,South Asia,Lower middle income,43.5,43.6,0.10000000000000142,0.10000000000000142
U0732,middlesex university,United Kingdom,Europe & Central Asia,High income: OECD,43.5,43.6,0.10000000000000142,0.10000000000000142
U0702,university of siena,Italy,Europe & Central Asia,High income: OECD,43.5,43.6,0.10000000000000142,0.10000000000000142
U1723,The University of Tulsa,United States,North America,High income: OECD,43.5,43.6,0.10000000000000142,0.10000000000000142
U0892,university of lincoln,United Kingdom,Europe & Central Asia,High income: OECD,43.5,43.6,0.10000000000000142,0.10000000000000142
U0818,liverpool john moores university,United Kingdom,Europe & Central Asia,High income: OECD,43.5,43.6,0.10000000000000142,0.10000000000000142
U0164,complutense university of madrid,Spain,Europe & Central Asia,High income: OECD,43.5,43.6,0.10000000000000142,0.10000000000000142
U0839,university of alaska fairbanks,United States,North America,High income: OECD,43.5,43.6,0.10000000000000142,0.10000000000000142
U0810,edinburgh napier university,United Kingdom,Europe & Central Asia,High income: OECD,43.5,43.6,0.10000000000000142,0.10000000000000142
U1689,Babol Noshirvani University of Technology,Iran,Middle East & North Africa,Upper middle income,43.5,43.6,0.10000000000000142,0.10000000000000142
U0393,national and kapodistrian university of athens,Greece,Europe & Central Asia,High income: OECD,43.5,43.6,0.10000000000000142,0.10000000000000142
U0999,university of denver,United States,North America,High income: OECD,43.5,43.6,0.10000000000000142,0.10000000000000142
U0591,university of kwazulu-natal,South Africa,Sub-Saharan Africa,Upper middle income,43.5,43.6,0.10000000000000142,0.10000000000000142
U1696,University of Cyprus,Cyprus,Europe & Central Asia,High income: nonOECD,43.5,43.6,0.10000000000000142,0.10000000000000142
U0748,university of the west of england,United Kingdom,Europe & Central Asia,High income: OECD,43.5,43.6,0.10000000000000142,0.10000000000000142
U1709,University of Nebraska Medical Center,United States,North America,High income: OECD,43.5,43.6,0.10000000000000142,0.10000000000000142
U1698,University of Ferrara,Italy,Europe & Central Asia,High income: OECD,43.5,43.6,0.10000000000000142,0.10000000000000142
U0610,university of crete,Greece,Europe & Central Asia,High income: OECD,43.5,43.6,0.10000000000000142,0.10000000000000142
U0620,university of klagenfurt,Austria,Europe & Central Asia,High income: OECD,43.5,43.6,0.10000000000000142,0.10000000000000142
U0477,university of sharjah,United Arab Emirates,Middle East & North Africa,High income: nonOECD,50.0,50.05,0.04999999999999716,0.04999999999999716
U0404,university of canberra,Australia,East Asia & Pacific,High income: OECD,50.0,50.05,0.04999999999999716,0.04999999999999716
U1537,Charité - Universitätsmedizin Berlin,Germany,Europe & Central Asia,High income: OECD,67.2,67.2,0.0,0.0
U1680,Taipei Medical University,Taiwan,,,47.85,47.2,-0.6499999999999986,0.6499999999999986
U1678,Saint Louis University,United States,North America,High income: OECD,47.85,47.2,-0.6499999999999986,0.6499999999999986
U1034,george mason university,United States,North America,High income: OECD,47.85,47.2,-0.6499999999999986,0.6499999999999986
U1649,Universiti Brunei Darussalam,Brunei Darussalam,East Asia & Pacific,High income: nonOECD,47.85,47.2,-0.6499999999999986,0.6499999999999986
U1650,"University of California, Merced",United States,North America,High income: OECD,47.85,47.2,-0.6499999999999986,0.6499999999999986
U0384,western sydney university,Australia,East Asia & Pacific,High income: OECD,52.75,52.05,-0.7000000000000028,0.7000000000000028
U0358,university of tartu,Estonia,Europe & Central Asia,High income: OECD,52.75,52.05,-0.7000000000000028,0.7000000000000028
U0418,university of dundee,United Kingdom,Europe & Central Asia,High income: OECD,52.75,52.05,-0.7000000000000028,0.7000000000000028
U1628,"St George’s, University of London",United Kingdom,Europe & Central Asia,High income: OECD,52.75,52.05,-0.7000000000000028,0.7000000000000028
U0849,university of stavanger,Norway,Europe & Central Asia,High income: OECD,40.65,39.4,-1.25,1.25
U1845,Zhejiang Normal University,China,East Asia & Pacific,Upper middle income,40.65,39.4,-1.25,1.25
U1766,"International Institute of Information Technology, Hyderabad",India,South Asia,Lower middle income,40.65,39.4,-1.25,1.25
U1776,Kashan University of Medical Sciences and Health Services,Iran,Middle East & North Africa,Upper middle income,40.65,39.4,-1.25,1.25
U1836,University of Udine,Italy,Europe & Central Asia,High income: OECD,40.65,39.4,-1.25,1.25
U1807,Open University of Catalonia,Spain,Europe & Central Asia,High income: OECD,40.65,39.4,-1.25,1.25
U0617,eastern mediterranean university,Northern Cyprus,,,40.65,39.4,-1.25,1.25
U1759,Harokopio University of Athens,Greece,Europe & Central Asia,High income: OECD,40.65,39.4,-1.25,1.25
U1780,University of Lille,France,Europe & Central Asia,High income: OECD,40.65,39.4,-1.25,1.25
U1765,University of Insubria,Italy,Europe & Central Asia,High income: OECD,40.65,39.4,-1.25,1.25
U0467,universitat ramon llull,Spain,Europe & Central Asia,High income: OECD,40.65,39.4,-1.25,1.25
U1019,birmingham city university,United Kingdom,Europe & Central Asia,High income: OECD,40.65,39.4,-1.25,1.25
U1823,University of Sassari,Italy,Europe & Central Asia,High income: OECD,40.65,39.4,-1.25,1.25
U1824,Saveetha Institute of Medical and Technical Sciences,India,South Asia,Lower middle income,40.65,39.4,-1.25,1.25
U1748,École des Mines de Saint-Étienne,France,Europe & Central Asia,High income: OECD,40.65,39.4,-1.25,1.25
U1757,Government College University Faisalabad,Pakistan,South Asia,Lower middle income,40.65,39.4,-1.25,1.25
U1835,University of Tuscia,Italy,Europe & Central Asia,High income: OECD,40.65,39.4,-1.25,1.25
U1300,tanta university,Egypt,Middle East & North Africa,Lower middle income,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2108,University of Winchester,United Kingdom,Europe & Central Asia,High income: OECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2112,Zhejiang University of Finance and Economics,China,East Asia & Pacific,Upper middle income,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U1295,suez canal university,Egypt,Middle East & North Africa,Lower middle income,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U1996,"University of Engineering and Technology, Peshawar",Pakistan,South Asia,Lower middle income,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U1203,al-balqa applied university,Jordan,Middle East & North Africa,Upper middle income,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2093,Symbiosis International University,India,South Asia,Lower middle income,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2102,University of Urbino Carlo Bo,Italy,Europe & Central Asia,High income: OECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2033,Kurume University,Japan,East Asia & Pacific,High income: OECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U0817,kuwait university,Kuwait,Middle East & North Africa,High income: nonOECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U0790,university of latvia,Latvia,Europe & Central Asia,High income: nonOECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2111,Zewail City of Science and Technology,Egypt,Middle East & North Africa,Lower middle income,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U1169,university of ioannina,Greece,Europe & Central Asia,High income: OECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2031,Kindai University,Japan,East Asia & Pacific,High income: OECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U0945,university of peshawar,Pakistan,South Asia,Lower middle income,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2034,University of La Laguna,Spain,Europe & Central Asia,High income: OECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2044,Medical University of Gdańsk,Poland,Europe & Central Asia,High income: OECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U1984,Beni-Suef University,Egypt,Middle East & North Africa,Lower middle income,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U1991,Diego Portales University,Chile,Latin America & Caribbean,High income: OECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U1995,Edge Hill University,United Kingdom,Europe & Central Asia,High income: OECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U1982,University of Bedfordshire,United Kingdom,Europe & Central Asia,High income: OECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2028,Karlstad University,Sweden,Europe & Central Asia,High income: OECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2024,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,Europe & Central Asia,Upper middle income,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2030,Kerman University of Medical Sciences,Iran,Middle East & North Africa,Upper middle income,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U1446,universidad autónoma de chile,Chile,Latin America & Caribbean,High income: OECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2006,Fujita Health University,Japan,East Asia & Pacific,High income: OECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2002,Firat University,Turkey,Europe & Central Asia,Upper middle income,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2086,University of South Bohemia in České Budějovice,Czech Republic,Europe & Central Asia,High income: OECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2060,Nippon Medical School,Japan,East Asia & Pacific,High income: OECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2067,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,Latin America & Caribbean,Upper middle income,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2038,Mae Fah Luang University,Thailand,East Asia & Pacific,Upper middle income,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2022,The Islamia University of Bahawalpur,Pakistan,South Asia,Lower middle income,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U1977,University of Applied Sciences and Arts of Western Switzerland,Switzerland,Europe & Central Asia,High income: OECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U2003,Florida Agricultural and Mechanical University,United States,North America,High income: OECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U1100,taibah university,Saudi Arabia,Middle East & North Africa,High income: nonOECD,31.85,30.450000000000003,-1.3999999999999986,1.3999999999999986
U1387,university of split,Croatia,Europe & Central Asia,High income: nonOECD,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2143,Universidad Católica San Antonio de Murcia (UCAM),Spain,Europe & Central Asia,High income: OECD,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2128,Autonomous University of Sinaloa,Mexico,Latin America & Caribbean,Upper middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U1283,rikkyo university,Japan,East Asia & Pacific,High income: OECD,27.05,25.5,-1.5500000000000007,1.5500000000000007
U1271,national taiwan ocean university,Taiwan,,,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2135,Instituto Politécnico de Bragança,Portugal,Europe & Central Asia,High income: OECD,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2133,University of Botswana,Botswana,Sub-Saharan Africa,Upper middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2130,Bayero University,Nigeria,Sub-Saharan Africa,Lower middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U1363,universiti malaysia perlis,Malaysia,East Asia & Pacific,Upper middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2126,Atılım University,Turkey,Europe & Central Asia,Upper middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2192,Ibn Tofaïl University,Morocco,Middle East & North Africa,Lower middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2194,Ilia State University,Georgia,Europe & Central Asia,Lower middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2141,Cardiff Metropolitan University,United Kingdom,Europe & Central Asia,High income: OECD,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2140,University of Burgos,Spain,Europe & Central Asia,High income: OECD,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2261,University of Puerto Rico,Puerto Rico,Latin America & Caribbean,High income: nonOECD,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2263,University Rey Juan Carlos,Spain,Europe & Central Asia,High income: OECD,27.05,25.5,-1.5500000000000007,1.5500000000000007
U1431,sakarya university,Turkey,Europe & Central Asia,Upper middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2270,Semnan University of Medical Sciences and Health Services,Iran,Middle East & North Africa,Upper middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2252,Pavol Jozef Šafárik University in Košice,Slovakia,Europe & Central Asia,High income: OECD,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2255,Polytechnic Institute of Porto,Portugal,Europe & Central Asia,High income: OECD,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2239,National University of Colombia,Colombia,Latin America & Caribbean,Upper middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2221,University of Mauritius,Mauritius,Sub-Saharan Africa,Upper middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2204,The Jikei University School of Medicine,Japan,East Asia & Pacific,High income: OECD,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2219,University of Manouba,Tunisia,Middle East & North Africa,Upper middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2203,Jiangsu Normal University,China,East Asia & Pacific,Upper middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U1012,assiut university,Egypt,Middle East & North Africa,Lower middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2184,Guru Jambheshwar University of Science and Technology,India,South Asia,Lower middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2220,University of Marrakech Cadi Ayyad,Morocco,Middle East & North Africa,Lower middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2259,Port Said University,Egypt,Middle East & North Africa,Lower middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2230,Morgan State University,United States,North America,High income: OECD,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2279,Sohag University,Egypt,Middle East & North Africa,Lower middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2283,South Valley University,Egypt,Middle East & North Africa,Lower middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2290,University of Sunderland,United Kingdom,Europe & Central Asia,High income: OECD,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2287,St Marianna University School of Medicine,Japan,East Asia & Pacific,High income: OECD,27.05,25.5,-1.5500000000000007,1.5500000000000007
U0163,al-farabi kazakh national university,Kazakhstan,Europe & Central Asia,Upper middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2294,Technical University of Crete,Greece,Europe & Central Asia,High income: OECD,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2286,Ştefan cel Mare University of Suceava,Romania,Europe & Central Asia,Upper middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2330,Yasouj University,Iran,Middle East & North Africa,Upper middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U0898,"vietnam national university, hanoi",Vietnam,East Asia & Pacific,Lower middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2336,University of Zimbabwe,Zimbabwe,Sub-Saharan Africa,Low income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U1004,yarmouk university,Jordan,Middle East & North Africa,Upper middle income,27.05,25.5,-1.5500000000000007,1.5500000000000007
U2298,University of Texas Rio Grande Valley,United States,North America,High income: OECD,27.05,25.5,-1.5500000000000007,1.5500000000000007
U1847,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,Middle East & North Africa,Upper middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1876,Delhi Technological University,India,South Asia,Lower middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1878,Universidade Federal de São Paulo (UNIFESP),Brazil,Latin America & Caribbean,Upper middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1861,University of Camerino (Unicam),Italy,Europe & Central Asia,High income: OECD,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1856,Bahria University,Pakistan,South Asia,Lower middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1855,Bahçeşehir University,Turkey,Europe & Central Asia,Upper middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1895,"International Islamic University, Islamabad",Pakistan,South Asia,Lower middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1889,Ilam University of Medical Sciences,Iran,Middle East & North Africa,Upper middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
