country_id,country_name,year,indicator,value
C0105,ida only,2002,school_enrol_tertiary_pct,5.336669921875
C0105,ida only,2003,school_enrol_tertiary_pct,5.48134994506836
C0105,ida only,2004,school_enrol_tertiary_pct,5.65575981140137
C0105,ida only,2005,school_enrol_tertiary_pct,6.09139013290405
C0105,ida only,2006,school_enrol_tertiary_pct,6.58143997192383
C0105,ida only,2007,school_enrol_tertiary_pct,7.03156995773315
C0105,ida only,2008,school_enrol_tertiary_pct,7.69601011276245
C0105,ida only,2009,school_enrol_tertiary_pct,8.48649024963379
C0105,ida only,2010,school_enrol_tertiary_pct,9.25524044036865
C0105,ida only,2011,school_enrol_tertiary_pct,9.62956047058105
C0105,ida only,2012,school_enrol_tertiary_pct,10.0173797607422
C0105,ida only,2013,school_enrol_tertiary_pct,10.380539894104
C0105,ida only,2014,school_enrol_tertiary_pct,10.7048301696777
C0105,ida only,2015,school_enrol_tertiary_pct,11.0380296707153
C0105,ida only,2016,school_enrol_tertiary_pct,11.1728897094727
C0105,ida only,2017,school_enrol_tertiary_pct,11.3278503417969
C0105,ida only,2018,school_enrol_tertiary_pct,11.7931299209595
C0105,ida only,2019,school_enrol_tertiary_pct,12.3920698165894
C0105,ida only,2020,school_enrol_tertiary_pct,12.3100700378418
C0105,ida only,2021,school_enrol_tertiary_pct,12.4988098144531
C0105,ida only,2022,school_enrol_tertiary_pct,12.7406301498413
C0105,ida only,2023,school_enrol_tertiary_pct,13.0960102081299
C0106,ida total,1999,school_enrol_tertiary_pct,4.44378995895386
C0106,ida total,2000,school_enrol_tertiary_pct,4.75686979293823
C0106,ida total,2001,school_enrol_tertiary_pct,5.18636989593506
C0106,ida total,2002,school_enrol_tertiary_pct,5.39492988586426
C0106,ida total,2003,school_enrol_tertiary_pct,5.59728002548218
C0106,ida total,2004,school_enrol_tertiary_pct,5.82950019836426
C0106,ida total,2005,school_enrol_tertiary_pct,6.29584980010986
C0106,ida total,2006,school_enrol_tertiary_pct,6.63453006744385
C0106,ida total,2007,school_enrol_tertiary_pct,7.00784015655518
C0106,ida total,2008,school_enrol_tertiary_pct,7.43887996673584
C0106,ida total,2009,school_enrol_tertiary_pct,8.13158988952637
C0106,ida total,2010,school_enrol_tertiary_pct,8.77457046508789
C0106,ida total,2011,school_enrol_tertiary_pct,9.21835041046143
C0106,ida total,2012,school_enrol_tertiary_pct,9.6640100479126
C0106,ida total,2013,school_enrol_tertiary_pct,10.0281295776367
C0106,ida total,2014,school_enrol_tertiary_pct,10.308030128479
C0106,ida total,2015,school_enrol_tertiary_pct,10.5392198562622
C0106,ida total,2016,school_enrol_tertiary_pct,10.631139755249
C0106,ida total,2017,school_enrol_tertiary_pct,10.8144702911377
C0106,ida total,2018,school_enrol_tertiary_pct,11.089409828186
C0106,ida total,2019,school_enrol_tertiary_pct,11.9337701797485
C0106,ida total,2020,school_enrol_tertiary_pct,12.024450302124
C0106,ida total,2021,school_enrol_tertiary_pct,12.3421297073364
C0106,ida total,2022,school_enrol_tertiary_pct,12.3881301879883
C0106,ida total,2023,school_enrol_tertiary_pct,12.8580799102783
C0107,iceland,1999,school_enrol_tertiary_pct,41.2760391235352
C0107,iceland,2000,school_enrol_tertiary_pct,45.9174499511719
C0107,iceland,2001,school_enrol_tertiary_pct,46.9373588562012
C0107,iceland,2002,school_enrol_tertiary_pct,52.6091117858887
C0107,iceland,2003,school_enrol_tertiary_pct,60.0269813537598
C0107,iceland,2004,school_enrol_tertiary_pct,66.5821762084961
C0107,iceland,2005,school_enrol_tertiary_pct,69.8324279785156
C0107,iceland,2006,school_enrol_tertiary_pct,72.9682083129883
C0107,iceland,2007,school_enrol_tertiary_pct,73.1370162963867
C0107,iceland,2008,school_enrol_tertiary_pct,73.5754699707031
C0107,iceland,2009,school_enrol_tertiary_pct,72.4675521850586
C0107,iceland,2010,school_enrol_tertiary_pct,78.5030899047852
C0107,iceland,2011,school_enrol_tertiary_pct,79.9194183349609
C0107,iceland,2012,school_enrol_tertiary_pct,79.5824813842773
C0107,iceland,2013,school_enrol_tertiary_pct,78.3723907470703
C0107,iceland,2014,school_enrol_tertiary_pct,80.3950881958008
C0107,iceland,2015,school_enrol_tertiary_pct,75.6419982910156
C0107,iceland,2016,school_enrol_tertiary_pct,74.7006301879883
C0107,iceland,2017,school_enrol_tertiary_pct,71.3372497558594
C0107,iceland,2018,school_enrol_tertiary_pct,69.3402328491211
C0107,iceland,2019,school_enrol_tertiary_pct,70.6093521118164
C0107,iceland,2020,school_enrol_tertiary_pct,74.5906066894531
C0107,iceland,2021,school_enrol_tertiary_pct,86.5232086181641
C0107,iceland,2022,school_enrol_tertiary_pct,84.985237121582
C0108,india,1999,school_enrol_tertiary_pct,
C0108,india,2000,school_enrol_tertiary_pct,9.65246963500977
C0108,india,2001,school_enrol_tertiary_pct,10.3922300338745
C0108,india,2002,school_enrol_tertiary_pct,10.7845497131348
C0108,india,2003,school_enrol_tertiary_pct,11.2758102416992
C0108,india,2004,school_enrol_tertiary_pct,11.6037998199463
C0108,india,2005,school_enrol_tertiary_pct,11.3199701309204
C0108,india,2006,school_enrol_tertiary_pct,12.1438102722168
C0108,india,2007,school_enrol_tertiary_pct,13.8339099884033
C0108,india,2008,school_enrol_tertiary_pct,15.8141202926636
C0108,india,2009,school_enrol_tertiary_pct,16.8205890655518
C0108,india,2010,school_enrol_tertiary_pct,18.6971797943115
C0108,india,2011,school_enrol_tertiary_pct,23.8253688812256
C0108,india,2012,school_enrol_tertiary_pct,24.9402103424072
C0108,india,2013,school_enrol_tertiary_pct,24.3906383514404
C0108,india,2014,school_enrol_tertiary_pct,25.991325378418
C0108,india,2015,school_enrol_tertiary_pct,27.2845668792725
C0108,india,2016,school_enrol_tertiary_pct,27.3043575286865
C0108,india,2017,school_enrol_tertiary_pct,27.9090518951416
C0108,india,2018,school_enrol_tertiary_pct,28.5316867828369
C0108,india,2019,school_enrol_tertiary_pct,29.0233592987061
C0108,india,2020,school_enrol_tertiary_pct,29.8196392059326
C0108,india,2021,school_enrol_tertiary_pct,31.5741767883301
C0108,india,2022,school_enrol_tertiary_pct,32.6703071594238
C0108,india,2023,school_enrol_tertiary_pct,33.1165237426758
C0109,indonesia,1999,school_enrol_tertiary_pct,14.7992601394653
C0109,indonesia,2000,school_enrol_tertiary_pct,14.9254198074341
C0109,indonesia,2001,school_enrol_tertiary_pct,14.2340402603149
C0109,indonesia,2002,school_enrol_tertiary_pct,14.8015203475952
C0109,indonesia,2003,school_enrol_tertiary_pct,15.9035701751709
C0109,indonesia,2004,school_enrol_tertiary_pct,16.3212699890137
C0109,indonesia,2005,school_enrol_tertiary_pct,16.8704605102539
C0109,indonesia,2006,school_enrol_tertiary_pct,16.9588603973389
C0109,indonesia,2007,school_enrol_tertiary_pct,17.7960300445557
C0109,indonesia,2008,school_enrol_tertiary_pct,20.8093490600586
C0109,indonesia,2009,school_enrol_tertiary_pct,23.0492897033691
C0109,indonesia,2010,school_enrol_tertiary_pct,23.8078193664551
C0109,indonesia,2011,school_enrol_tertiary_pct,25.4599514007568
C0109,indonesia,2012,school_enrol_tertiary_pct,29.5658359527588
C0109,indonesia,2013,school_enrol_tertiary_pct,30.4385662078857
C0109,indonesia,2014,school_enrol_tertiary_pct,30.5253391265869
C0109,indonesia,2015,school_enrol_tertiary_pct,33.0326499938965
C0109,indonesia,2016,school_enrol_tertiary_pct,35.4757537841797
C0109,indonesia,2017,school_enrol_tertiary_pct,36.633861541748
C0109,indonesia,2018,school_enrol_tertiary_pct,36.7954559326172
C0109,indonesia,2019,school_enrol_tertiary_pct,37.925968170166
C0109,indonesia,2020,school_enrol_tertiary_pct,38.6503868103027
C0109,indonesia,2021,school_enrol_tertiary_pct,41.0022087097168
C0109,indonesia,2022,school_enrol_tertiary_pct,42.6331672668457
C0109,indonesia,2023,school_enrol_tertiary_pct,45.1352272033691
C0110,iran islamic rep,1999,school_enrol_tertiary_pct,19.2394008636475
C0110,iran islamic rep,2000,school_enrol_tertiary_pct,19.4013805389404
C0110,iran islamic rep,2001,school_enrol_tertiary_pct,20.267749786377
C0110,iran islamic rep,2002,school_enrol_tertiary_pct,19.091869354248
C0110,iran islamic rep,2003,school_enrol_tertiary_pct,20.3405609130859
C0110,iran islamic rep,2004,school_enrol_tertiary_pct,22.3207702636719
C0110,iran islamic rep,2005,school_enrol_tertiary_pct,23.579309463501
C0110,iran islamic rep,2006,school_enrol_tertiary_pct,26.3164196014404
C0110,iran islamic rep,2007,school_enrol_tertiary_pct,31.0405597686768
C0110,iran islamic rep,2008,school_enrol_tertiary_pct,37.6419410705566
C0110,iran islamic rep,2009,school_enrol_tertiary_pct,37.8410415649414
C0110,iran islamic rep,2010,school_enrol_tertiary_pct,43.6247711181641
C0110,iran islamic rep,2011,school_enrol_tertiary_pct,48.5700302124023
C0110,iran islamic rep,2012,school_enrol_tertiary_pct,54.0766487121582
C0110,iran islamic rep,2013,school_enrol_tertiary_pct,56.620189666748
C0110,iran islamic rep,2014,school_enrol_tertiary_pct,64.9739227294922
C0110,iran islamic rep,2015,school_enrol_tertiary_pct,72.1212768554688
C0110,iran islamic rep,2016,school_enrol_tertiary_pct,69.1833267211914
C0110,iran islamic rep,2017,school_enrol_tertiary_pct,68.1274108886719
C0110,iran islamic rep,2018,school_enrol_tertiary_pct,62.7104721069336
C0110,iran islamic rep,2019,school_enrol_tertiary_pct,59.9513702392578
C0110,iran islamic rep,2020,school_enrol_tertiary_pct,57.3403282165527
C0110,iran islamic rep,2021,school_enrol_tertiary_pct,55.7980690002441
C0110,iran islamic rep,2022,school_enrol_tertiary_pct,60.6945381164551
C0110,iran islamic rep,2023,school_enrol_tertiary_pct,
C0111,iraq,1999,school_enrol_tertiary_pct,11.6270198822021
C0111,iraq,2000,school_enrol_tertiary_pct,12.054630279541
C0111,iraq,2001,school_enrol_tertiary_pct,
C0111,iraq,2002,school_enrol_tertiary_pct,12.6024503707886
C0111,iraq,2003,school_enrol_tertiary_pct,
C0111,iraq,2004,school_enrol_tertiary_pct,15.4530696868896
C0111,iraq,2005,school_enrol_tertiary_pct,15.499340057373
C0111,iraq,2007,school_enrol_tertiary_pct,
C0111,iraq,2012,school_enrol_tertiary_pct,
C0111,iraq,2014,school_enrol_tertiary_pct,
C0111,iraq,2016,school_enrol_tertiary_pct,
C0111,iraq,2017,school_enrol_tertiary_pct,
C0112,ireland,1999,school_enrol_tertiary_pct,47.3059997558594
C0112,ireland,2000,school_enrol_tertiary_pct,49.4498100280762
C0112,ireland,2001,school_enrol_tertiary_pct,50.6748008728027
C0112,ireland,2002,school_enrol_tertiary_pct,53.5348014831543
C0112,ireland,2003,school_enrol_tertiary_pct,55.8461685180664
C0112,ireland,2004,school_enrol_tertiary_pct,58.9219093322754
C0112,ireland,2005,school_enrol_tertiary_pct,58.8693199157715
C0112,ireland,2006,school_enrol_tertiary_pct,58.4411811828613
C0112,ireland,2007,school_enrol_tertiary_pct,58.3019905090332
C0112,ireland,2008,school_enrol_tertiary_pct,54.0174713134766
C0112,ireland,2009,school_enrol_tertiary_pct,56.503978729248
C0112,ireland,2010,school_enrol_tertiary_pct,63.1264381408691
C0112,ireland,2011,school_enrol_tertiary_pct,67.7985916137695
C0112,ireland,2012,school_enrol_tertiary_pct,68.1972503662109
C0112,ireland,2013,school_enrol_tertiary_pct,71.6995468139648
C0112,ireland,2014,school_enrol_tertiary_pct,73.813232421875
C0112,ireland,2015,school_enrol_tertiary_pct,77.2321472167969
C0112,ireland,2016,school_enrol_tertiary_pct,77.5571365356445
C0112,ireland,2017,school_enrol_tertiary_pct,77.7806167602539
C0112,ireland,2018,school_enrol_tertiary_pct,77.2828826904297
C0112,ireland,2019,school_enrol_tertiary_pct,75.1799392700195
C0112,ireland,2020,school_enrol_tertiary_pct,74.6803131103516
C0112,ireland,2021,school_enrol_tertiary_pct,78.7776031494141
C0112,ireland,2022,school_enrol_tertiary_pct,76.6049499511719
C0113,israel,1999,school_enrol_tertiary_pct,47.2852783203125
C0113,israel,2000,school_enrol_tertiary_pct,48.2686614990234
C0113,israel,2001,school_enrol_tertiary_pct,50.4822311401367
C0113,israel,2002,school_enrol_tertiary_pct,54.9123497009277
C0113,israel,2003,school_enrol_tertiary_pct,54.520580291748
C0113,israel,2004,school_enrol_tertiary_pct,53.9075012207031
C0113,israel,2005,school_enrol_tertiary_pct,54.8960990905762
C0113,israel,2006,school_enrol_tertiary_pct,54.3149490356445
C0113,israel,2007,school_enrol_tertiary_pct,57.1039505004883
C0113,israel,2008,school_enrol_tertiary_pct,56.4970207214355
C0113,israel,2009,school_enrol_tertiary_pct,59.0821189880371
C0113,israel,2010,school_enrol_tertiary_pct,61.8530311584473
C0113,israel,2011,school_enrol_tertiary_pct,61.9456214904785
C0113,israel,2012,school_enrol_tertiary_pct,63.5912704467773
C0113,israel,2013,school_enrol_tertiary_pct,62.0624198913574
C0113,israel,2014,school_enrol_tertiary_pct,62.1056289672852
C0113,israel,2015,school_enrol_tertiary_pct,60.8227882385254
C0113,israel,2016,school_enrol_tertiary_pct,60.4474411010742
C0113,israel,2017,school_enrol_tertiary_pct,59.0658683776855
C0113,israel,2018,school_enrol_tertiary_pct,57.3934288024902
C0113,israel,2019,school_enrol_tertiary_pct,55.9445381164551
C0113,israel,2020,school_enrol_tertiary_pct,56.4272193908691
C0113,israel,2021,school_enrol_tertiary_pct,58.9942817687988
C0113,israel,2022,school_enrol_tertiary_pct,57.6379203796387
C0114,italy,1999,school_enrol_tertiary_pct,48.6738586425781
C0114,italy,2000,school_enrol_tertiary_pct,50.2729187011719
C0114,italy,2001,school_enrol_tertiary_pct,53.4531898498535
C0114,italy,2002,school_enrol_tertiary_pct,56.3153915405273
C0114,italy,2003,school_enrol_tertiary_pct,60.0055885314941
C0114,italy,2004,school_enrol_tertiary_pct,63.3327293395996
C0114,italy,2005,school_enrol_tertiary_pct,65.3270263671875
C0114,italy,2006,school_enrol_tertiary_pct,67.2835083007812
C0114,italy,2007,school_enrol_tertiary_pct,68.8725967407227
C0114,italy,2008,school_enrol_tertiary_pct,67.5799865722656
C0114,italy,2009,school_enrol_tertiary_pct,66.9516296386719
C0114,italy,2010,school_enrol_tertiary_pct,65.3790435791016
C0114,italy,2011,school_enrol_tertiary_pct,64.2492523193359
C0114,italy,2012,school_enrol_tertiary_pct,62.3447418212891
C0114,italy,2013,school_enrol_tertiary_pct,60.8925285339355
C0114,italy,2014,school_enrol_tertiary_pct,60.8831481933594
C0114,italy,2015,school_enrol_tertiary_pct,60.941291809082
C0114,italy,2016,school_enrol_tertiary_pct,61.3571014404297
C0114,italy,2017,school_enrol_tertiary_pct,62.69580078125
C0114,italy,2018,school_enrol_tertiary_pct,64.4753265380859
C0114,italy,2019,school_enrol_tertiary_pct,65.6895065307617
C0114,italy,2020,school_enrol_tertiary_pct,68.7231063842773
C0114,italy,2021,school_enrol_tertiary_pct,71.2745208740234
C0114,italy,2022,school_enrol_tertiary_pct,73.8962097167969
C0115,jamaica,1999,school_enrol_tertiary_pct,8.46197032928467
C0115,jamaica,2000,school_enrol_tertiary_pct,13.6748199462891
C0115,jamaica,2001,school_enrol_tertiary_pct,15.8334903717041
C0115,jamaica,2002,school_enrol_tertiary_pct,16.6099491119385
C0115,jamaica,2003,school_enrol_tertiary_pct,18.5184497833252
C0115,jamaica,2004,school_enrol_tertiary_pct,18.6317501068115
C0115,jamaica,2005,school_enrol_tertiary_pct,16.8241291046143
C0115,jamaica,2006,school_enrol_tertiary_pct,16.696590423584
C0115,jamaica,2007,school_enrol_tertiary_pct,
C0115,jamaica,2008,school_enrol_tertiary_pct,21.6736602783203
C0115,jamaica,2009,school_enrol_tertiary_pct,21.8664493560791
C0115,jamaica,2010,school_enrol_tertiary_pct,25.3243999481201
C0115,jamaica,2011,school_enrol_tertiary_pct,24.957540512085
C0115,jamaica,2012,school_enrol_tertiary_pct,27.4642906188965
C0115,jamaica,2013,school_enrol_tertiary_pct,25.8244800567627
C0115,jamaica,2014,school_enrol_tertiary_pct,
C0115,jamaica,2015,school_enrol_tertiary_pct,26.4131107330322
C0115,jamaica,2016,school_enrol_tertiary_pct,
C0115,jamaica,2017,school_enrol_tertiary_pct,
C0115,jamaica,2018,school_enrol_tertiary_pct,
C0115,jamaica,2019,school_enrol_tertiary_pct,
C0115,jamaica,2020,school_enrol_tertiary_pct,
C0115,jamaica,2021,school_enrol_tertiary_pct,
C0115,jamaica,2022,school_enrol_tertiary_pct,
C0115,jamaica,2023,school_enrol_tertiary_pct,
C0116,japan,1999,school_enrol_tertiary_pct,46.8638801574707
C0116,japan,2000,school_enrol_tertiary_pct,
C0116,japan,2001,school_enrol_tertiary_pct,
C0116,japan,2002,school_enrol_tertiary_pct,
C0116,japan,2003,school_enrol_tertiary_pct,
C0116,japan,2004,school_enrol_tertiary_pct,
C0116,japan,2005,school_enrol_tertiary_pct,
C0116,japan,2006,school_enrol_tertiary_pct,
C0116,japan,2007,school_enrol_tertiary_pct,
C0116,japan,2008,school_enrol_tertiary_pct,
C0116,japan,2009,school_enrol_tertiary_pct,
C0116,japan,2010,school_enrol_tertiary_pct,
C0116,japan,2011,school_enrol_tertiary_pct,
C0116,japan,2012,school_enrol_tertiary_pct,
C0116,japan,2013,school_enrol_tertiary_pct,62.8381881713867
C0116,japan,2014,school_enrol_tertiary_pct,62.7269897460938
C0116,japan,2015,school_enrol_tertiary_pct,62.4726600646973
C0116,japan,2016,school_enrol_tertiary_pct,63.1872291564941
C0116,japan,2017,school_enrol_tertiary_pct,62.4629783630371
C0116,japan,2018,school_enrol_tertiary_pct,62.2089385986328
C0116,japan,2019,school_enrol_tertiary_pct,62.1184997558594
C0116,japan,2020,school_enrol_tertiary_pct,62.1358413696289
C0116,japan,2021,school_enrol_tertiary_pct,63.1702690124512
C0116,japan,2022,school_enrol_tertiary_pct,64.6288299560547
C0117,jordan,1999,school_enrol_tertiary_pct,
C0117,jordan,2000,school_enrol_tertiary_pct,29.6429290771484
C0117,jordan,2002,school_enrol_tertiary_pct,32.2784004211426
C0117,jordan,2003,school_enrol_tertiary_pct,36.0558204650879
C0117,jordan,2004,school_enrol_tertiary_pct,40.467830657959
C0117,jordan,2005,school_enrol_tertiary_pct,39.7074890136719
C0117,jordan,2006,school_enrol_tertiary_pct,37.8664016723633
C0117,jordan,2007,school_enrol_tertiary_pct,38.7338409423828
C0117,jordan,2008,school_enrol_tertiary_pct,41.3684692382812
C0117,jordan,2009,school_enrol_tertiary_pct,42.0630187988281
C0117,jordan,2010,school_enrol_tertiary_pct,37.758129119873
C0117,jordan,2011,school_enrol_tertiary_pct,37.4216384887695
C0117,jordan,2012,school_enrol_tertiary_pct,43.9161491394043
C0117,jordan,2013,school_enrol_tertiary_pct,
C0117,jordan,2014,school_enrol_tertiary_pct,
C0117,jordan,2015,school_enrol_tertiary_pct,36.6284294128418
C0117,jordan,2016,school_enrol_tertiary_pct,34.0612602233887
C0117,jordan,2017,school_enrol_tertiary_pct,28.6210594177246
C0117,jordan,2018,school_enrol_tertiary_pct,31.5562992095947
C0117,jordan,2019,school_enrol_tertiary_pct,30.11083984375
C0117,jordan,2020,school_enrol_tertiary_pct,30.2879695892334
C0117,jordan,2021,school_enrol_tertiary_pct,30.4513092041016
C0117,jordan,2022,school_enrol_tertiary_pct,32.5119781494141
C0117,jordan,2023,school_enrol_tertiary_pct,33.0567016601562
C0118,kazakhstan,1999,school_enrol_tertiary_pct,24.4951400756836
C0118,kazakhstan,2000,school_enrol_tertiary_pct,32.0638694763184
C0118,kazakhstan,2001,school_enrol_tertiary_pct,
C0118,kazakhstan,2002,school_enrol_tertiary_pct,
C0118,kazakhstan,2003,school_enrol_tertiary_pct,
C0118,kazakhstan,2004,school_enrol_tertiary_pct,
C0118,kazakhstan,2005,school_enrol_tertiary_pct,
C0118,kazakhstan,2006,school_enrol_tertiary_pct,56.3105812072754
C0118,kazakhstan,2007,school_enrol_tertiary_pct,
C0118,kazakhstan,2008,school_enrol_tertiary_pct,
C0118,kazakhstan,2009,school_enrol_tertiary_pct,
C0118,kazakhstan,2010,school_enrol_tertiary_pct,47.3441276550293
C0118,kazakhstan,2011,school_enrol_tertiary_pct,50.9489822387695
C0118,kazakhstan,2012,school_enrol_tertiary_pct,52.7025604248047
C0118,kazakhstan,2013,school_enrol_tertiary_pct,53.467830657959
C0118,kazakhstan,2014,school_enrol_tertiary_pct,51.7116203308105
C0118,kazakhstan,2015,school_enrol_tertiary_pct,49.0316352844238
C0118,kazakhstan,2016,school_enrol_tertiary_pct,46.8150215148926
C0118,kazakhstan,2017,school_enrol_tertiary_pct,51.0654792785645
C0118,kazakhstan,2018,school_enrol_tertiary_pct,53.5158615112305
C0118,kazakhstan,2019,school_enrol_tertiary_pct,59.5819778442383
C0118,kazakhstan,2020,school_enrol_tertiary_pct,64.8498611450195
C0118,kazakhstan,2021,school_enrol_tertiary_pct,61.2268028259277
C0118,kazakhstan,2022,school_enrol_tertiary_pct,58.9427337646484
C0118,kazakhstan,2023,school_enrol_tertiary_pct,56.5271034240723
C0119,kenya,1999,school_enrol_tertiary_pct,
C0119,kenya,2000,school_enrol_tertiary_pct,2.76514005661011
C0119,kenya,2001,school_enrol_tertiary_pct,2.83207011222839
C0119,kenya,2002,school_enrol_tertiary_pct,2.82814002037048
C0119,kenya,2003,school_enrol_tertiary_pct,
C0119,kenya,2004,school_enrol_tertiary_pct,2.91774988174438
C0119,kenya,2005,school_enrol_tertiary_pct,2.95904994010925
C0119,kenya,2006,school_enrol_tertiary_pct,
C0119,kenya,2007,school_enrol_tertiary_pct,
C0119,kenya,2008,school_enrol_tertiary_pct,
C0119,kenya,2009,school_enrol_tertiary_pct,3.97073006629944
C0119,kenya,2010,school_enrol_tertiary_pct,
C0119,kenya,2011,school_enrol_tertiary_pct,
C0119,kenya,2012,school_enrol_tertiary_pct,
C0119,kenya,2013,school_enrol_tertiary_pct,
C0119,kenya,2014,school_enrol_tertiary_pct,
C0119,kenya,2015,school_enrol_tertiary_pct,9.3003101348877
C0119,kenya,2016,school_enrol_tertiary_pct,11.7006797790527
C0119,kenya,2017,school_enrol_tertiary_pct,11.8862104415894
C0119,kenya,2018,school_enrol_tertiary_pct,
C0119,kenya,2019,school_enrol_tertiary_pct,10.5694704055786
C0119,kenya,2020,school_enrol_tertiary_pct,
C0119,kenya,2021,school_enrol_tertiary_pct,
C0119,kenya,2022,school_enrol_tertiary_pct,
C0119,kenya,2023,school_enrol_tertiary_pct,
C0120,kiribati,1999,school_enrol_tertiary_pct,
C0120,kiribati,2000,school_enrol_tertiary_pct,
C0120,kiribati,2001,school_enrol_tertiary_pct,
C0120,kiribati,2002,school_enrol_tertiary_pct,
C0120,kiribati,2003,school_enrol_tertiary_pct,
C0120,kiribati,2004,school_enrol_tertiary_pct,
C0120,kiribati,2005,school_enrol_tertiary_pct,
C0120,kiribati,2006,school_enrol_tertiary_pct,
C0120,kiribati,2007,school_enrol_tertiary_pct,
C0120,kiribati,2008,school_enrol_tertiary_pct,
C0120,kiribati,2009,school_enrol_tertiary_pct,
C0120,kiribati,2010,school_enrol_tertiary_pct,
C0120,kiribati,2011,school_enrol_tertiary_pct,
C0120,kiribati,2012,school_enrol_tertiary_pct,
C0120,kiribati,2013,school_enrol_tertiary_pct,
C0120,kiribati,2014,school_enrol_tertiary_pct,
C0120,kiribati,2015,school_enrol_tertiary_pct,
C0120,kiribati,2016,school_enrol_tertiary_pct,
C0120,kiribati,2017,school_enrol_tertiary_pct,
C0120,kiribati,2018,school_enrol_tertiary_pct,
C0120,kiribati,2019,school_enrol_tertiary_pct,
C0120,kiribati,2020,school_enrol_tertiary_pct,
C0120,kiribati,2021,school_enrol_tertiary_pct,
C0120,kiribati,2022,school_enrol_tertiary_pct,
C0120,kiribati,2023,school_enrol_tertiary_pct,
C0121,korea dem peoples rep,2008,school_enrol_tertiary_pct,
C0121,korea dem peoples rep,2009,school_enrol_tertiary_pct,30.5750198364258
C0121,korea dem peoples rep,2011,school_enrol_tertiary_pct,30.0365505218506
C0121,korea dem peoples rep,2015,school_enrol_tertiary_pct,28.0235691070557
C0121,korea dem peoples rep,2018,school_enrol_tertiary_pct,27.2090396881104
C0122,korea rep,1999,school_enrol_tertiary_pct,71.0881500244141
C0122,korea rep,2000,school_enrol_tertiary_pct,74.6898574829102
C0122,korea rep,2001,school_enrol_tertiary_pct,77.3433532714844
C0122,korea rep,2002,school_enrol_tertiary_pct,80.7160491943359
C0122,korea rep,2003,school_enrol_tertiary_pct,84.4563903808594
C0122,korea rep,2004,school_enrol_tertiary_pct,89.8009033203125
C0122,korea rep,2005,school_enrol_tertiary_pct,95.3700103759766
C0122,korea rep,2006,school_enrol_tertiary_pct,99.9493103027344
C0122,korea rep,2007,school_enrol_tertiary_pct,102.949272155762
C0122,korea rep,2008,school_enrol_tertiary_pct,103.136177062988
C0122,korea rep,2009,school_enrol_tertiary_pct,102.658447265625
C0122,korea rep,2010,school_enrol_tertiary_pct,101.673286437988
C0122,korea rep,2011,school_enrol_tertiary_pct,100.819679260254
C0122,korea rep,2012,school_enrol_tertiary_pct,98.286979675293
C0122,korea rep,2013,school_enrol_tertiary_pct,96.3375015258789
C0122,korea rep,2014,school_enrol_tertiary_pct,94.4421691894531
C0122,korea rep,2015,school_enrol_tertiary_pct,93.9676513671875
C0122,korea rep,2016,school_enrol_tertiary_pct,93.6577224731445
C0122,korea rep,2017,school_enrol_tertiary_pct,93.7230224609375
C0122,korea rep,2018,school_enrol_tertiary_pct,93.3281784057617
C0122,korea rep,2019,school_enrol_tertiary_pct,93.9989166259766
C0122,korea rep,2020,school_enrol_tertiary_pct,96.8767700195312
C0122,korea rep,2021,school_enrol_tertiary_pct,100.317680358887
C0122,korea rep,2022,school_enrol_tertiary_pct,103.276039123535
C0123,kuwait,1999,school_enrol_tertiary_pct,19.735969543457
C0123,kuwait,2000,school_enrol_tertiary_pct,
C0123,kuwait,2001,school_enrol_tertiary_pct,18.3076305389404
C0123,kuwait,2002,school_enrol_tertiary_pct,19.2664794921875
C0123,kuwait,2003,school_enrol_tertiary_pct,19.5823497772217
C0123,kuwait,2004,school_enrol_tertiary_pct,19.9742107391357
C0123,kuwait,2005,school_enrol_tertiary_pct,
C0123,kuwait,2006,school_enrol_tertiary_pct,
C0123,kuwait,2007,school_enrol_tertiary_pct,
C0123,kuwait,2008,school_enrol_tertiary_pct,
C0123,kuwait,2009,school_enrol_tertiary_pct,
C0123,kuwait,2010,school_enrol_tertiary_pct,
C0123,kuwait,2011,school_enrol_tertiary_pct,
C0123,kuwait,2012,school_enrol_tertiary_pct,
C0123,kuwait,2013,school_enrol_tertiary_pct,
C0123,kuwait,2014,school_enrol_tertiary_pct,54.0167083740234
C0123,kuwait,2015,school_enrol_tertiary_pct,58.7037200927734
C0123,kuwait,2016,school_enrol_tertiary_pct,57.7827606201172
C0123,kuwait,2017,school_enrol_tertiary_pct,55.13330078125
C0123,kuwait,2018,school_enrol_tertiary_pct,52.1134605407715
C0123,kuwait,2019,school_enrol_tertiary_pct,50.4700584411621
C0123,kuwait,2020,school_enrol_tertiary_pct,53.7298583984375
C0123,kuwait,2021,school_enrol_tertiary_pct,61.558048248291
C0123,kuwait,2022,school_enrol_tertiary_pct,
C0123,kuwait,2023,school_enrol_tertiary_pct,
C0124,kyrgyz republic,1999,school_enrol_tertiary_pct,29.379020690918
C0124,kyrgyz republic,2000,school_enrol_tertiary_pct,35.3204383850098
C0124,kyrgyz republic,2001,school_enrol_tertiary_pct,40.6197814941406
C0124,kyrgyz republic,2002,school_enrol_tertiary_pct,43.0546188354492
C0124,kyrgyz republic,2003,school_enrol_tertiary_pct,39.5677490234375
C0124,kyrgyz republic,2004,school_enrol_tertiary_pct,38.4994506835938
