university_rank,name_of_university,location,no_of_student,no_of_student_per_staff,international_student,female_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,university_name,country_name,year,global_rank,total_students,students_per_staff,international_student_percentage
Reporter,Centro Universitário de Jaguariúna,Brazil,"9,839",25.8,0%,58 : 42,,,,,,,centro universitário de jaguariúna,brazil,2023,,9839.0,25.8,0.0
Reporter,Centro Universitário Max Planck,Brazil,"5,150",16.0,0%,61 : 39,,,,,,,centro universitário max planck,brazil,2023,,5150.0,16.0,0.0
Reporter,CES University,Colombia,"6,348",13.5,3%,70 : 30,,,,,,,ces university,colombia,2023,,6348.0,13.5,3.0
Reporter,César Ritz Colleges Switzerland,Switzerland,547,4.8,99%,49 : 51,,,,,,,césar ritz colleges switzerland,switzerland,2023,,547.0,4.8,99.0
Reporter,CETYS Universidad,Mexico,"4,960",9.6,13%,52 : 48,,,,,,,cetys universidad,mexico,2023,,4960.0,9.6,13.0
Reporter,Chernihiv Polytechnic National University,Ukraine,"5,914",20.5,0%,42 : 58,,,,,,,chernihiv polytechnic national university,ukraine,2023,,5914.0,20.5,0.0
Reporter,University of Chichester,United Kingdom,"4,180",14.7,7%,62 : 38,,,,,,,university of chichester,united kingdom,2023,,4180.0,14.7,7.0
Reporter,Chitkara University,India,"12,895",15.5,3%,40 : 60,,,,,,,chitkara university,india,2023,,12895.0,15.5,3.0
Reporter,Christ University Bengaluru India,India,"23,637",20.2,2%,48 : 52,,,,,,,christ university bengaluru india,india,2023,,23637.0,20.2,2.0
Reporter,Coal City University,Nigeria,461,4.8,0%,48 : 52,,,,,,,coal city university,nigeria,2023,,461.0,4.8,0.0
Reporter,Conservatoire for Dance and Drama,United Kingdom,940,10.4,35%,70 : 30,,,,,,,conservatoire for dance and drama,united kingdom,2023,,940.0,10.4,35.0
Reporter,University of Constantine 3,Algeria,"14,736",16.2,2%,73 : 27,,,,,,,university of constantine 3,algeria,2023,,14736.0,16.2,2.0
Reporter,Courtauld Institute of Art,United Kingdom,510,12.8,51%,82 : 18,,,,,,,courtauld institute of art,united kingdom,2023,,510.0,12.8,51.0
Reporter,Cranfield University,United Kingdom,"3,135",7.8,68%,30 : 70,,,,,,,cranfield university,united kingdom,2023,,3135.0,7.8,68.0
Reporter,Cihan University – Erbil,Iraq,"4,457",23.3,1%,43 : 57,,,,,,,cihan university erbil,iraq,2023,,4457.0,23.3,1.0
Reporter,University for the Creative Arts,United Kingdom,"5,345",18.8,35%,67 : 33,,,,,,,university for the creative arts,united kingdom,2023,,5345.0,18.8,35.0
Reporter,"City University of Science and Information Technology, Peshawar",Pakistan,"4,163",21.3,2%,15 : 85,,,,,,,city university of science and information technology peshawar,pakistan,2023,,4163.0,21.3,2.0
Reporter,Cross River University of Technology,Nigeria,"18,915",40.2,0%,36 : 64,,,,,,,cross river university of technology,nigeria,2023,,18915.0,40.2,0.0
Reporter,University of Cumbria,United Kingdom,"5,275",15.7,10%,70 : 30,,,,,,,university of cumbria,united kingdom,2023,,5275.0,15.7,10.0
Reporter,C.V. Raman Global University,India,"6,991",15.8,4%,29 : 71,,,,,,,cv raman global university,india,2023,,6991.0,15.8,4.0
Reporter,Cyprus Health and Social Sciences University,Northern Cyprus,"2,354",35.1,75%,45 : 55,,,,,,,cyprus health and social sciences university,northern cyprus,2023,,2354.0,35.1,75.0
Reporter,Daffodil International University (DIU),Bangladesh,"16,157",21.1,3%,34 : 66,,,,,,,daffodil international university diu,bangladesh,2023,,16157.0,21.1,3.0
Reporter,Debre Tabor University,Ethiopia,"8,414",7.4,0%,41 : 59,,,,,,,debre tabor university,ethiopia,2023,,8414.0,7.4,0.0
Reporter,Universidad del Sinú,Colombia,"4,350",25.6,0%,57 : 43,,,,,,,universidad del sinú,colombia,2023,,4350.0,25.6,0.0
Reporter,Delta University for Science and Technology,Egypt,"8,780",16.9,0%,48 : 52,,,,,,,delta university for science and technology,egypt,2023,,8780.0,16.9,0.0
Reporter,Deraya University,Egypt,"4,275",18.9,0%,58 : 42,,,,,,,deraya university,egypt,2023,,4275.0,18.9,0.0
Reporter,University for Development Studies,Ghana,"20,674",33.9,1%,41 : 59,,,,,,,university for development studies,ghana,2023,,20674.0,33.9,1.0
Reporter,Dhaka International University,Bangladesh,"6,033",29.9,8%,17 : 83,,,,,,,dhaka international university,bangladesh,2023,,6033.0,29.9,8.0
Reporter,Dhofar University,Oman,"3,122",17.8,6%,56 : 44,,,,,,,dhofar university,oman,2023,,3122.0,17.8,6.0
Reporter,Dhonburi Rajabhat University,Thailand,"4,210",16.1,1%,61 : 39,,,,,,,dhonburi rajabhat university,thailand,2023,,4210.0,16.1,1.0
Reporter,Dijlah University,Iraq,"8,864",28.5,0%,43 : 57,,,,,,,dijlah university,iraq,2023,,8864.0,28.5,0.0
Reporter,University of Diyala,Iraq,"29,461",17.9,0%,54 : 46,,,,,,,university of diyala,iraq,2023,,29461.0,17.9,0.0
Reporter,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,"5,247",21.9,0%,63 : 37,,,,,,,denau institute of entrepreneurship and pedagogy,uzbekistan,2023,,5247.0,21.9,0.0
Reporter,Doğuş University,Turkey,"9,149",30.2,1%,40 : 60,,,,,,,doğuş university,turkey,2023,,9149.0,30.2,1.0
Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,"1,068",18.4,2%,60 : 40,,,,,,,donetsk national university of economics and trade named after mykhailo tuhanbaranovsky donnuet,ukraine,2023,,1068.0,18.4,2.0
Reporter,Dr. M.G.R. Educational and Research Institute,India,"23,097",13.3,0%,32 : 68,,,,,,,dr mgr educational and research institute,india,2023,,23097.0,13.3,0.0
Reporter,University of Dubai,United Arab Emirates,"1,147",27.3,24%,29 : 71,,,,,,,university of dubai,united arab emirates,2023,,1147.0,27.3,24.0
Reporter,DHA Suffa University,Pakistan,"1,807",14.5,0%,15 : 85,,,,,,,dha suffa university,pakistan,2023,,1807.0,14.5,0.0
Reporter,University of Duhok,Iraq,"23,662",13.5,0%,52 : 48,,,,,,,university of duhok,iraq,2023,,23662.0,13.5,0.0
Reporter,EAN University,Colombia,"10,000",142.9,0%,,,,,,,,ean university,colombia,2023,,10000.0,142.9,0.0
Reporter,Ebonyi State University,Nigeria,"25,204",27.5,0%,50 : 50,,,,,,,ebonyi state university,nigeria,2023,,25204.0,27.5,0.0
Reporter,University of El Oued,Algeria,"29,028",33.1,0%,59 : 41,,,,,,,university of el oued,algeria,2023,,29028.0,33.1,0.0
Reporter,École Nationale Polytechnique,Algeria,"1,489",8.7,0%,46 : 54,,,,,,,école nationale polytechnique,algeria,2023,,1489.0,8.7,0.0
Reporter,École Polytechnique d’Architecture et d’Urbanisme,Algeria,"1,371",10.1,0%,69 : 31,,,,,,,école polytechnique darchitecture et durbanisme,algeria,2023,,1371.0,10.1,0.0
Reporter,Academy of Economic Studies of Moldova,Moldova,"5,525",25.3,1%,53 : 47,,,,,,,academy of economic studies of moldova,moldova,2023,,5525.0,25.3,1.0
Reporter,Edo State University Uzairue,Nigeria,"1,489",9.5,0%,52 : 48,,,,,,,edo state university uzairue,nigeria,2023,,1489.0,9.5,0.0
Reporter,"University of Education, Lahore",Pakistan,"27,105",33.1,0%,51 : 49,,,,,,,university of education lahore,pakistan,2023,,27105.0,33.1,0.0
Reporter,Effat University,Saudi Arabia,"1,067",9.4,26%,99 : 1,,,,,,,effat university,saudi arabia,2023,,1067.0,9.4,26.0
Reporter,Egerton University,Kenya,"20,472",40.1,1%,43 : 57,,,,,,,egerton university,kenya,2023,,20472.0,40.1,1.0
Reporter,Egyptian Russian University,Egypt,"6,237",13.6,2%,39 : 61,,,,,,,egyptian russian university,egypt,2023,,6237.0,13.6,2.0
Reporter,Egypt-Japan University of Science and Technology (E-JUST),Egypt,539,6.7,3%,33 : 67,,,,,,,egyptjapan university of science and technology ejust,egypt,2023,,539.0,6.7,3.0
Reporter,"University of Engineering and Technology, Mardan",Pakistan,"1,208",21.6,1%,5 : 95,,,,,,,university of engineering and technology mardan,pakistan,2023,,1208.0,21.6,1.0
Reporter,ESIC,,"6,123",19.4,10%,46 : 54,,,,,,,esic,,2023,,6123.0,19.4,10.0
Reporter,Universidade Estadual de Goiás,Brazil,"19,519",15.4,0%,66 : 34,,,,,,,universidade estadual de goiás,brazil,2023,,19519.0,15.4,0.0
Reporter,European University Cyprus,,"5,229",19.4,49%,58 : 42,,,,,,,european university cyprus,,2023,,5229.0,19.4,49.0
Reporter,European University of Valencia,Spain,"2,169",8.8,50%,58 : 42,,,,,,,european university of valencia,spain,2023,,2169.0,8.8,50.0
Reporter,"Evangel University, Akaeze",Nigeria,987,5.7,0%,47 : 53,,,,,,,evangel university akaeze,nigeria,2023,,987.0,5.7,0.0
Reporter,Externado University of Colombia,Colombia,"12,370",13.0,1%,58 : 42,,,,,,,externado university of colombia,colombia,2023,,12370.0,13.0,1.0
Reporter,Falmouth University,United Kingdom,"4,800",17.8,14%,57 : 43,,,,,,,falmouth university,united kingdom,2023,,4800.0,17.8,14.0
Reporter,Federal University Gashua,Nigeria,"1,091",3.3,0%,10 : 90,,,,,,,federal university gashua,nigeria,2023,,1091.0,3.3,0.0
Reporter,Federal University of Kashere,Nigeria,"10,121",21.4,0%,30 : 70,,,,,,,federal university of kashere,nigeria,2023,,10121.0,21.4,0.0
Reporter,Federal University of Lafia,Nigeria,"12,456",22.8,0%,40 : 60,,,,,,,federal university of lafia,nigeria,2023,,12456.0,22.8,0.0
Reporter,Federal University of Latin American Integration (UNILA),Brazil,"4,774",11.8,31%,50 : 50,,,,,,,federal university of latin american integration unila,brazil,2023,,4774.0,11.8,31.0
Reporter,"Federal University of Petroleum Resources, Effurun",Nigeria,"7,313",39.7,0%,17 : 83,,,,,,,federal university of petroleum resources effurun,nigeria,2023,,7313.0,39.7,0.0
Reporter,"Federal University of Technology, Minna",Nigeria,"24,671",27.8,0%,25 : 75,,,,,,,federal university of technology minna,nigeria,2023,,24671.0,27.8,0.0
Reporter,"Federal University of Technology, Owerri",Nigeria,"22,610",18.7,0%,31 : 69,,,,,,,federal university of technology owerri,nigeria,2023,,22610.0,18.7,0.0
Reporter,First Technical University,Nigeria,"2,442",29.1,0%,29 : 71,,,,,,,first technical university,nigeria,2023,,2442.0,29.1,0.0
Reporter,Fountain University,Nigeria,"1,420",18.9,0%,59 : 41,,,,,,,fountain university,nigeria,2023,,1420.0,18.9,0.0
Reporter,University of Franca,Brazil,"50,760",160.6,0%,57 : 43,,,,,,,university of franca,brazil,2023,,50760.0,160.6,0.0
Reporter,Fukui Prefectural University,Japan,"1,772",10.9,1%,51 : 49,,,,,,,fukui prefectural university,japan,2023,,1772.0,10.9,1.0
Reporter,Fundação Oswaldo Cruz,Brazil,"3,699",,%,,,,,,,,fundação oswaldo cruz,brazil,2023,,3699.0,,
Reporter,Fundación Universitaria del Área Andina,Colombia,"40,193",35.9,0%,60 : 40,,,,,,,fundación universitaria del área andina,colombia,2023,,40193.0,35.9,0.0
Reporter,Future University in Egypt,Egypt,"9,066",10.7,10%,43 : 57,,,,,,,future university in egypt,egypt,2023,,9066.0,10.7,10.0
Reporter,General Sir John Kotelawala Defence University,Sri Lanka,"5,136",21.0,2%,48 : 52,,,,,,,general sir john kotelawala defence university,sri lanka,2023,,5136.0,21.0,2.0
Reporter,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,"2,046",20.5,0%,10 : 90,,,,,,,ghulam ishaq khan institute of engineering sciences and technology,pakistan,2023,,2046.0,20.5,0.0
Reporter,GLA University,India,"9,680",17.2,0%,27 : 73,,,,,,,gla university,india,2023,,9680.0,17.2,0.0
Reporter,Fergana Polytechnic Institute,Uzbekistan,"14,812",23.6,0%,20 : 80,,,,,,,fergana polytechnic institute,uzbekistan,2023,,14812.0,23.6,0.0
Reporter,Glasgow School of Art,United Kingdom,"2,240",16.0,44%,67 : 33,,,,,,,glasgow school of art,united kingdom,2023,,2240.0,16.0,44.0
Reporter,University of Gloucestershire,United Kingdom,"6,605",17.2,11%,60 : 40,,,,,,,university of gloucestershire,united kingdom,2023,,6605.0,17.2,11.0
Reporter,Government College Women University Faisalabad,Pakistan,"14,424",56.3,0%,100 : 0,,,,,,,government college women university faisalabad,pakistan,2023,,14424.0,56.3,0.0
Reporter,"Government College Women University, Sialkot",Pakistan,"7,023",34.8,0%,100 : 0,,,,,,,government college women university sialkot,pakistan,2023,,7023.0,34.8,0.0
Reporter,"The Graduate University for Advanced Studies, SOKENDAI",Japan,506,0.4,31%,29 : 71,,,,,,,the graduate university for advanced studies sokendai,japan,2023,,506.0,0.4,31.0
Reporter,Greenwich University,Pakistan,"1,261",15.6,3%,35 : 65,,,,,,,greenwich university,pakistan,2023,,1261.0,15.6,3.0
Reporter,Gregory University Uturu,Nigeria,"2,025",7.3,0%,62 : 38,,,,,,,gregory university uturu,nigeria,2023,,2025.0,7.3,0.0
Reporter,Guildhall School of Music and Drama,United Kingdom,995,5.2,34%,50 : 50,,,,,,,guildhall school of music and drama,united kingdom,2023,,995.0,5.2,34.0
Reporter,Gulf College,Oman,"2,780",27.5,3%,40 : 60,,,,,,,gulf college,oman,2023,,2780.0,27.5,3.0
Reporter,Harper Adams University,United Kingdom,"2,195",13.3,11%,58 : 42,,,,,,,harper adams university,united kingdom,2023,,2195.0,13.3,11.0
Reporter,Hartpury University,United Kingdom,"1,655",23.6,10%,64 : 36,,,,,,,hartpury university,united kingdom,2023,,1655.0,23.6,10.0
Reporter,Hassiba Benbouali University of Chlef,Algeria,"30,121",22.3,1%,71 : 29,,,,,,,hassiba benbouali university of chlef,algeria,2023,,30121.0,22.3,1.0
Reporter,Hawler Medical University,Iraq,"4,152",7.2,1%,63 : 37,,,,,,,hawler medical university,iraq,2023,,4152.0,7.2,1.0
Reporter,University of Health and Allied Sciences,Ghana,"6,445",23.5,0%,62 : 38,,,,,,,university of health and allied sciences,ghana,2023,,6445.0,23.5,0.0
Reporter,"University of Health Sciences, Turkey",Turkey,"21,322",9.0,5%,34 : 66,,,,,,,university of health sciences turkey,turkey,2023,,21322.0,9.0,5.0
Reporter,University of the Highlands and Islands,United Kingdom,"7,200",130.9,12%,61 : 39,,,,,,,university of the highlands and islands,united kingdom,2023,,7200.0,130.9,12.0
Reporter,Hindustan Institute of Technology and Science,India,"6,033",12.1,1%,36 : 64,,,,,,,hindustan institute of technology and science,india,2023,,6033.0,12.1,1.0
Reporter,Hiroshima Shudo University,Japan,"4,776",16.6,0%,39 : 61,,,,,,,hiroshima shudo university,japan,2023,,4776.0,16.6,0.0
Reporter,Hiroshima Institute of Technology,Japan,"4,628",25.4,0%,10 : 90,,,,,,,hiroshima institute of technology,japan,2023,,4628.0,25.4,0.0
Reporter,Hitotsubashi University,Japan,"6,212",17.0,15%,32 : 68,,,,,,,hitotsubashi university,japan,2023,,6212.0,17.0,15.0
Reporter,Huachiew Chalermprakiet University,Thailand,"7,297",16.0,7%,79 : 21,,,,,,,huachiew chalermprakiet university,thailand,2023,,7297.0,16.0,7.0
Reporter,University of Human Development,Iraq,"2,583",17.1,3%,49 : 51,,,,,,,university of human development,iraq,2023,,2583.0,17.1,3.0
Reporter,Hyogo University of Teacher Education,Japan,"1,161",8.0,2%,68 : 32,,,,,,,hyogo university of teacher education,japan,2023,,1161.0,8.0,2.0
Reporter,IFHE Hyderabad,India,"6,931",20.3,0%,39 : 61,,,,,,,ifhe hyderabad,india,2023,,6931.0,20.3,0.0
Reporter,Ignatius Ajuru University of Education,Nigeria,"29,785",75.2,0%,49 : 51,,,,,,,ignatius ajuru university of education,nigeria,2023,,29785.0,75.2,0.0
Reporter,Ilma University,Pakistan,"4,107",22.4,0%,21 : 79,,,,,,,ilma university,pakistan,2023,,4107.0,22.4,0.0
Reporter,IMT Mines Alès,France,"1,425",12.8,15%,31 : 69,,,,,,,imt mines alès,france,2023,,1425.0,12.8,15.0
Reporter,Indira Gandhi Delhi Technical University for Women,India,"3,673",53.2,0%,100 : 0,,,,,,,indira gandhi delhi technical university for women,india,2023,,3673.0,53.2,0.0
Reporter,Institute of Cancer Research,United Kingdom,195,2.8,33%,62 : 38,,,,,,,institute of cancer research,united kingdom,2023,,195.0,2.8,33.0
Reporter,International Christian University,Japan,"2,913",12.6,11%,61 : 39,,,,,,,international christian university,japan,2023,,2913.0,12.6,11.0
Reporter,International University of Rabat,Morocco,"5,830",33.3,2%,51 : 49,,,,,,,international university of rabat,morocco,2023,,5830.0,33.3,2.0
Reporter,Ionian University,Greece,"8,169",41.9,3%,53 : 47,,,,,,,ionian university,greece,2023,,8169.0,41.9,3.0
Reporter,Ion Mincu University of Architecture and Urbanism,Romania,"3,173",12.8,4%,71 : 29,,,,,,,ion mincu university of architecture and urbanism,romania,2023,,3173.0,12.8,4.0
Reporter,Islamia College Peshawar,Pakistan,"6,732",25.5,3%,27 : 73,,,,,,,islamia college peshawar,pakistan,2023,,6732.0,25.5,3.0
Reporter,The Islamic University,Iraq,"4,152",9.1,2%,70 : 30,,,,,,,the islamic university,iraq,2023,,4152.0,9.1,2.0
Reporter,Islamic University of Gaza,Palestine,"17,058",47.0,1%,60 : 40,,,,,,,islamic university of gaza,palestine,2023,,17058.0,47.0,1.0
Reporter,Islamic University of Madinah,Saudi Arabia,"11,703",7.7,75%,4 : 96,,,,,,,islamic university of madinah,saudi arabia,2023,,11703.0,7.7,75.0
Reporter,Isra University,Jordan,"4,864",19.6,18%,54 : 46,,,,,,,isra university,jordan,2023,,4864.0,19.6,18.0
Reporter,Israel Technological University,Ecuador,"3,070",34.9,1%,42 : 58,,,,,,,israel technological university,ecuador,2023,,3070.0,34.9,1.0
Reporter,Istanbul Aydın University,Turkey,"27,826",27.9,13%,51 : 49,,,,,,,istanbul aydın university,turkey,2023,,27826.0,27.9,13.0
Reporter,Istanbul Gelişim University,Turkey,"18,774",23.4,15%,46 : 54,,,,,,,istanbul gelişim university,turkey,2023,,18774.0,23.4,15.0
Reporter,IUBAT – International University of Business Agriculture and Technology,Bangladesh,"6,435",22.1,1%,30 : 70,,,,,,,iubat international university of business agriculture and technology,bangladesh,2023,,6435.0,22.1,1.0
Reporter,Universita IULM,,"7,841",15.9,7%,72 : 28,,,,,,,universita iulm,,2023,,7841.0,15.9,7.0
Reporter,Jabir ibn Hayyan Medical University,Iraq,"1,532",16.1,0%,58 : 42,,,,,,,jabir ibn hayyan medical university,iraq,2023,,1532.0,16.1,0.0
Reporter,Japan Advanced Institute of Science and Technology (JAIST),Japan,"1,218",7.8,42%,23 : 77,,,,,,,japan advanced institute of science and technology jaist,japan,2023,,1218.0,7.8,42.0
Reporter,Jashore University of Science and Technology,Bangladesh,"4,741",20.1,0%,30 : 70,,,,,,,jashore university of science and technology,bangladesh,2023,,4741.0,20.1,0.0
Reporter,Jerash Private University,Jordan,"3,362",18.0,31%,38 : 62,,,,,,,jerash private university,jordan,2023,,3362.0,18.0,31.0
Reporter,University of Jijel,Algeria,"21,228",20.2,0%,63 : 37,,,,,,,university of jijel,algeria,2023,,21228.0,20.2,0.0
Reporter,University of Jos,Nigeria,"37,885",23.4,0%,45 : 55,,,,,,,university of jos,nigeria,2023,,37885.0,23.4,0.0
Reporter,Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,"2,944",7.8,0%,64 : 36,,,,,,,kamianetspodіlskyi ivan ohiienko national university,ukraine,2023,,2944.0,7.8,0.0
Reporter,Kampala International University,Uganda,"23,800",7.0,30%,45 : 55,,,,,,,kampala international university,uganda,2023,,23800.0,7.0,30.0
Reporter,Karaganda University of Kazpotrebsoyuz,Kazakhstan,"5,076",13.3,1%,59 : 41,,,,,,,karaganda university of kazpotrebsoyuz,kazakhstan,2023,,5076.0,13.3,1.0
Reporter,Karshi State University,Uzbekistan,"13,909",21.0,0%,63 : 37,,,,,,,karshi state university,uzbekistan,2023,,13909.0,21.0,0.0
Reporter,Kastamonu University,Turkey,"17,597",41.0,15%,45 : 55,,,,,,,kastamonu university,turkey,2023,,17597.0,41.0,15.0
Reporter,Kazakh National Pedagogical University Abai,Kazakhstan,"13,479",12.6,2%,61 : 39,,,,,,,kazakh national pedagogical university abai,kazakhstan,2023,,13479.0,12.6,2.0
Reporter,University of Kelaniya,Sri Lanka,"17,082",17.1,3%,65 : 35,,,,,,,university of kelaniya,sri lanka,2023,,17082.0,17.1,3.0
Reporter,University of Kerbala,Iraq,"20,327",16.5,0%,55 : 45,,,,,,,university of kerbala,iraq,2023,,20327.0,16.5,0.0
Reporter,Kermanshah University of Technology,Iran,"2,251",13.6,0%,38 : 62,,,,,,,kermanshah university of technology,iran,2023,,2251.0,13.6,0.0
Reporter,Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine,455,5.5,1%,81 : 19,,,,,,,kharkiv university of humanities peoples ukrainian academy,ukraine,2023,,455.0,5.5,1.0
Reporter,Kadir Has University,Turkey,"4,896",23.5,3%,53 : 47,,,,,,,kadir has university,turkey,2023,,4896.0,23.5,3.0
Reporter,Khazar University,Azerbaijan,"2,610",11.3,7%,54 : 46,,,,,,,khazar university,azerbaijan,2023,,2610.0,11.3,7.0
Reporter,Khomein University of Medical Sciences,Iran,782,31.3,0%,48 : 52,,,,,,,khomein university of medical sciences,iran,2023,,782.0,31.3,0.0
Reporter,Khulna University,Bangladesh,"5,921",11.8,0%,41 : 59,,,,,,,khulna university,bangladesh,2023,,5921.0,11.8,0.0
Reporter,Khwaja Fareed University of Engineering and Information Technology,Pakistan,"10,713",21.6,0%,41 : 59,,,,,,,khwaja fareed university of engineering and information technology,pakistan,2023,,10713.0,21.6,0.0
Reporter,Khyber Medical University,Pakistan,"4,364",16.5,3%,40 : 60,,,,,,,khyber medical university,pakistan,2023,,4364.0,16.5,3.0
Reporter,Kings University,Nigeria,132,3.3,0%,42 : 58,,,,,,,kings university,nigeria,2023,,132.0,3.3,0.0
Reporter,University of Kirkuk,Iraq,"22,867",24.8,0%,52 : 48,,,,,,,university of kirkuk,iraq,2023,,22867.0,24.8,0.0
Reporter,Kitami Institute of Technology,Japan,"1,965",14.1,4%,13 : 87,,,,,,,kitami institute of technology,japan,2023,,1965.0,14.1,4.0
Reporter,Kobe City University of Foreign Studies,Japan,"2,287",15.3,4%,67 : 33,,,,,,,kobe city university of foreign studies,japan,2023,,2287.0,15.3,4.0
Reporter,Kobe Gakuin University,Japan,"11,557",34.3,2%,38 : 62,,,,,,,kobe gakuin university,japan,2023,,11557.0,34.3,2.0
Reporter,Kocaeli Health and Technology University,Turkey,"2,784",31.6,4%,66 : 34,,,,,,,kocaeli health and technology university,turkey,2023,,2784.0,31.6,4.0
Reporter,Kokshetau State University,Kazakhstan,"7,047",11.3,5%,65 : 35,,,,,,,kokshetau state university,kazakhstan,2023,,7047.0,11.3,5.0
Reporter,Konan Women’s University,Japan,"4,416",24.7,1%,100 : 0,,,,,,,konan womens university,japan,2023,,4416.0,24.7,1.0
Reporter,Konya Technical University,Turkey,"13,016",30.1,4%,26 : 74,,,,,,,konya technical university,turkey,2023,,13016.0,30.1,4.0
Reporter,KTO Karatay University,Turkey,"8,370",26.2,3%,58 : 42,,,,,,,kto karatay university,turkey,2023,,8370.0,26.2,3.0
Reporter,Kyiv National Economic University,Ukraine,"10,585",9.4,2%,61 : 39,,,,,,,kyiv national economic university,ukraine,2023,,10585.0,9.4,2.0
Reporter,Kyoai Gakuen University,Japan,"1,089",19.4,4%,66 : 34,,,,,,,kyoai gakuen university,japan,2023,,1089.0,19.4,4.0
Reporter,Kyrgyz-Turkish Manas University,Kyrgyzstan,"5,448",14.5,17%,72 : 28,,,,,,,kyrgyzturkish manas university,kyrgyzstan,2023,,5448.0,14.5,17.0
Reporter,University of Laghouat,Algeria,"34,345",35.2,0%,51 : 49,,,,,,,university of laghouat,algeria,2023,,34345.0,35.2,0.0
Reporter,Lagos State University,Nigeria,"28,289",37.1,0%,50 : 50,,,,,,,lagos state university,nigeria,2023,,28289.0,37.1,0.0
Reporter,Knowledge University,Iraq,"2,125",16.6,1%,47 : 53,,,,,,,knowledge university,iraq,2023,,2125.0,16.6,1.0
Reporter,University of Lampung,Indonesia,"25,782",19.9,0%,50 : 50,,,,,,,university of lampung,indonesia,2023,,25782.0,19.9,0.0
Reporter,Landmark University,Nigeria,"3,429",13.4,0%,34 : 66,,,,,,,landmark university,nigeria,2023,,3429.0,13.4,0.0
Reporter,La Salle University,Colombia,"9,869",20.1,1%,55 : 45,,,,,,,la salle university,colombia,2023,,9869.0,20.1,1.0
Reporter,University of Las Américas (UDLA),Ecuador,"12,767",13.7,1%,54 : 46,,,,,,,university of las américas udla,ecuador,2023,,12767.0,13.7,1.0
Reporter,Leeds Arts University,United Kingdom,"2,065",15.3,12%,76 : 24,,,,,,,leeds arts university,united kingdom,2023,,2065.0,15.3,12.0
Reporter,Leeds Conservatoire,United Kingdom,"1,260",19.4,12%,33 : 67,,,,,,,leeds conservatoire,united kingdom,2023,,1260.0,19.4,12.0
Reporter,Leeds Trinity University,United Kingdom,"3,230",24.8,9%,65 : 35,,,,,,,leeds trinity university,united kingdom,2023,,3230.0,24.8,9.0
Reporter,Koya University,Iraq,"4,536",9.4,1%,50 : 50,,,,,,,koya university,iraq,2023,,4536.0,9.4,1.0
Reporter,Lesya Ukrainka Volyn National University,Ukraine,"8,039",10.1,1%,68 : 32,,,,,,,lesya ukrainka volyn national university,ukraine,2023,,8039.0,10.1,1.0
Reporter,University of Liberal Arts Bangladesh,Bangladesh,"4,475",20.2,0%,49 : 51,,,,,,,university of liberal arts bangladesh,bangladesh,2023,,4475.0,20.2,0.0
Reporter,Liverpool Hope University,United Kingdom,"4,025",15.2,13%,67 : 33,,,,,,,liverpool hope university,united kingdom,2023,,4025.0,15.2,13.0
Reporter,Liverpool Institute for Performing Arts,United Kingdom,865,17.3,23%,57 : 43,,,,,,,liverpool institute for performing arts,united kingdom,2023,,865.0,17.3,23.0
Reporter,Liverpool School of Tropical Medicine,United Kingdom,210,2.2,39%,65 : 35,,,,,,,liverpool school of tropical medicine,united kingdom,2023,,210.0,2.2,39.0
Reporter,The LNM Institute of Information Technology,India,"2,136",22.3,0%,17 : 83,,,,,,,the lnm institute of information technology,india,2023,,2136.0,22.3,0.0
Reporter,Loei Rajabhat University,Thailand,"7,433",19.6,0%,70 : 30,,,,,,,loei rajabhat university,thailand,2023,,7433.0,19.6,0.0
Reporter,London Business School,United Kingdom,"1,995",18.1,91%,38 : 62,,,,,,,london business school,united kingdom,2023,,1995.0,18.1,91.0
Reporter,London School of Hygiene and Tropical Medicine,United Kingdom,825,1.8,62%,70 : 30,,,,,,,london school of hygiene and tropical medicine,united kingdom,2023,,825.0,1.8,62.0
Reporter,London Metropolitan University,United Kingdom,"8,260",21.5,45%,66 : 34,,,,,,,london metropolitan university,united kingdom,2023,,8260.0,21.5,45.0
Reporter,University of Los Lagos,Chile,"5,567",16.6,0%,58 : 42,,,,,,,university of los lagos,chile,2023,,5567.0,16.6,0.0
Reporter,Universidad Loyola,Spain,"3,319",13.3,4%,65 : 35,,,,,,,universidad loyola,spain,2023,,3319.0,13.3,4.0
Reporter,Malawi University of Science and Technology (MUST),Malawi,"2,356",12.3,0%,28 : 72,,,,,,,malawi university of science and technology must,malawi,2023,,2356.0,12.3,0.0
Reporter,Management Development Institute (MDI),India,982,12.8,0%,21 : 79,,,,,,,management development institute mdi,india,2023,,982.0,12.8,0.0
Reporter,Marian College Kuttikkanam (Autonomous),India,"1,755",17.0,0%,52 : 48,,,,,,,marian college kuttikkanam autonomous,india,2023,,1755.0,17.0,0.0
Reporter,Maritime University of Szczecin,Poland,"2,559",24.7,13%,26 : 74,,,,,,,maritime university of szczecin,poland,2023,,2559.0,24.7,13.0
