country_name,country_code,year,indicator,value
comoros,COM,1999,school_enrol_secondary_pct,32.1032905578613
comoros,COM,2000,school_enrol_secondary_pct,
comoros,COM,2002,school_enrol_secondary_pct,35.702320098877
comoros,COM,2003,school_enrol_secondary_pct,39.2440795898438
comoros,COM,2004,school_enrol_secondary_pct,42.7356605529785
comoros,COM,2007,school_enrol_secondary_pct,
comoros,COM,2008,school_enrol_secondary_pct,
comoros,COM,2009,school_enrol_secondary_pct,
comoros,COM,2010,school_enrol_secondary_pct,
comoros,COM,2011,school_enrol_secondary_pct,
comoros,COM,2012,school_enrol_secondary_pct,
comoros,COM,2013,school_enrol_secondary_pct,59.0819128994289
comoros,COM,2014,school_enrol_secondary_pct,60.5502056158561
comoros,COM,2015,school_enrol_secondary_pct,
comoros,COM,2017,school_enrol_secondary_pct,57.2523619941767
comoros,COM,2018,school_enrol_secondary_pct,62.8695006782177
comoros,COM,2020,school_enrol_secondary_pct,
comoros,COM,2021,school_enrol_secondary_pct,
comoros,COM,2022,school_enrol_secondary_pct,
comoros,COM,2023,school_enrol_secondary_pct,55.1931973675637
congo dem rep,COD,1999,school_enrol_secondary_pct,
congo dem rep,COD,2001,school_enrol_secondary_pct,
congo dem rep,COD,2002,school_enrol_secondary_pct,
congo dem rep,COD,2006,school_enrol_secondary_pct,
congo dem rep,COD,2007,school_enrol_secondary_pct,34.5101585388184
congo dem rep,COD,2008,school_enrol_secondary_pct,36.8209190368652
congo dem rep,COD,2009,school_enrol_secondary_pct,38.4405784606934
congo dem rep,COD,2010,school_enrol_secondary_pct,38.1317481994629
congo dem rep,COD,2011,school_enrol_secondary_pct,40.1614418029785
congo dem rep,COD,2012,school_enrol_secondary_pct,40.0562782287598
congo dem rep,COD,2013,school_enrol_secondary_pct,39.87744140625
congo dem rep,COD,2014,school_enrol_secondary_pct,42.7313385009766
congo dem rep,COD,2015,school_enrol_secondary_pct,43.8240394592285
congo dem rep,COD,2016,school_enrol_secondary_pct,
congo dem rep,COD,2017,school_enrol_secondary_pct,
congo dem rep,COD,2018,school_enrol_secondary_pct,
congo dem rep,COD,2020,school_enrol_secondary_pct,
congo dem rep,COD,2021,school_enrol_secondary_pct,56.8860206604004
congo dem rep,COD,2022,school_enrol_secondary_pct,
congo dem rep,COD,2023,school_enrol_secondary_pct,56.831600189209
congo rep,COG,1999,school_enrol_secondary_pct,
congo rep,COG,2000,school_enrol_secondary_pct,
congo rep,COG,2001,school_enrol_secondary_pct,
congo rep,COG,2002,school_enrol_secondary_pct,36.5823783874512
congo rep,COG,2003,school_enrol_secondary_pct,37.6451110839844
congo rep,COG,2004,school_enrol_secondary_pct,42.348690032959
congo rep,COG,2005,school_enrol_secondary_pct,
congo rep,COG,2006,school_enrol_secondary_pct,
congo rep,COG,2007,school_enrol_secondary_pct,
congo rep,COG,2008,school_enrol_secondary_pct,
congo rep,COG,2009,school_enrol_secondary_pct,
congo rep,COG,2010,school_enrol_secondary_pct,
congo rep,COG,2011,school_enrol_secondary_pct,
congo rep,COG,2012,school_enrol_secondary_pct,50.7823600769043
congo rep,COG,2013,school_enrol_secondary_pct,
congo rep,COG,2014,school_enrol_secondary_pct,
congo rep,COG,2015,school_enrol_secondary_pct,
congo rep,COG,2017,school_enrol_secondary_pct,
congo rep,COG,2018,school_enrol_secondary_pct,65.6208031967423
congo rep,COG,2019,school_enrol_secondary_pct,
congo rep,COG,2020,school_enrol_secondary_pct,
congo rep,COG,2021,school_enrol_secondary_pct,
congo rep,COG,2022,school_enrol_secondary_pct,
congo rep,COG,2023,school_enrol_secondary_pct,
costa rica,CRI,1999,school_enrol_secondary_pct,63.5928115844727
costa rica,CRI,2000,school_enrol_secondary_pct,61.4872283935547
costa rica,CRI,2001,school_enrol_secondary_pct,65.9425735473633
costa rica,CRI,2002,school_enrol_secondary_pct,67.3254776000977
costa rica,CRI,2003,school_enrol_secondary_pct,
costa rica,CRI,2004,school_enrol_secondary_pct,79.9783020019531
costa rica,CRI,2005,school_enrol_secondary_pct,81.3713302612305
costa rica,CRI,2006,school_enrol_secondary_pct,88.2225570678711
costa rica,CRI,2007,school_enrol_secondary_pct,89.6610488891602
costa rica,CRI,2008,school_enrol_secondary_pct,90.4756698608398
costa rica,CRI,2009,school_enrol_secondary_pct,96.7777709960938
costa rica,CRI,2010,school_enrol_secondary_pct,99.9538497924805
costa rica,CRI,2011,school_enrol_secondary_pct,102.432029724121
costa rica,CRI,2012,school_enrol_secondary_pct,105.198959350586
costa rica,CRI,2013,school_enrol_secondary_pct,110.994750976562
costa rica,CRI,2014,school_enrol_secondary_pct,115.650009155273
costa rica,CRI,2015,school_enrol_secondary_pct,117.916282653809
costa rica,CRI,2016,school_enrol_secondary_pct,119.994560241699
costa rica,CRI,2017,school_enrol_secondary_pct,123.834991455078
costa rica,CRI,2018,school_enrol_secondary_pct,128.475006103516
costa rica,CRI,2019,school_enrol_secondary_pct,137.016326904297
costa rica,CRI,2020,school_enrol_secondary_pct,135.900039672852
costa rica,CRI,2021,school_enrol_secondary_pct,141.202713012695
costa rica,CRI,2022,school_enrol_secondary_pct,133.159164428711
cote divoire,CIV,1999,school_enrol_secondary_pct,23.0311298370361
cote divoire,CIV,2000,school_enrol_secondary_pct,
cote divoire,CIV,2001,school_enrol_secondary_pct,
cote divoire,CIV,2002,school_enrol_secondary_pct,
cote divoire,CIV,2003,school_enrol_secondary_pct,
cote divoire,CIV,2004,school_enrol_secondary_pct,
cote divoire,CIV,2005,school_enrol_secondary_pct,
cote divoire,CIV,2006,school_enrol_secondary_pct,
cote divoire,CIV,2007,school_enrol_secondary_pct,
cote divoire,CIV,2008,school_enrol_secondary_pct,
cote divoire,CIV,2009,school_enrol_secondary_pct,
cote divoire,CIV,2010,school_enrol_secondary_pct,
cote divoire,CIV,2011,school_enrol_secondary_pct,
cote divoire,CIV,2012,school_enrol_secondary_pct,
cote divoire,CIV,2013,school_enrol_secondary_pct,
cote divoire,CIV,2014,school_enrol_secondary_pct,38.4756011962891
cote divoire,CIV,2015,school_enrol_secondary_pct,41.6637382507324
cote divoire,CIV,2016,school_enrol_secondary_pct,43.8949584960938
cote divoire,CIV,2017,school_enrol_secondary_pct,46.8549613952637
cote divoire,CIV,2018,school_enrol_secondary_pct,49.0457992553711
cote divoire,CIV,2019,school_enrol_secondary_pct,52.2111511230469
cote divoire,CIV,2020,school_enrol_secondary_pct,54.652530670166
cote divoire,CIV,2021,school_enrol_secondary_pct,57.2815093994141
cote divoire,CIV,2022,school_enrol_secondary_pct,55.0669403076172
cote divoire,CIV,2023,school_enrol_secondary_pct,66.0276794433594
croatia,HRV,1999,school_enrol_secondary_pct,84.4674072265625
croatia,HRV,2000,school_enrol_secondary_pct,
croatia,HRV,2001,school_enrol_secondary_pct,94.7751998901367
croatia,HRV,2002,school_enrol_secondary_pct,95.021728515625
croatia,HRV,2003,school_enrol_secondary_pct,95.4956436157227
croatia,HRV,2004,school_enrol_secondary_pct,
croatia,HRV,2005,school_enrol_secondary_pct,99.0768890380859
croatia,HRV,2006,school_enrol_secondary_pct,99.0345077514648
croatia,HRV,2007,school_enrol_secondary_pct,99.0125274658203
croatia,HRV,2008,school_enrol_secondary_pct,98.9992294311523
croatia,HRV,2009,school_enrol_secondary_pct,98.9394226074219
croatia,HRV,2010,school_enrol_secondary_pct,98.8955230712891
croatia,HRV,2011,school_enrol_secondary_pct,99.2656021118164
croatia,HRV,2012,school_enrol_secondary_pct,99.3463897705078
croatia,HRV,2013,school_enrol_secondary_pct,101.800498962402
croatia,HRV,2014,school_enrol_secondary_pct,102.528923034668
croatia,HRV,2015,school_enrol_secondary_pct,102.981330871582
croatia,HRV,2016,school_enrol_secondary_pct,103.719436645508
croatia,HRV,2017,school_enrol_secondary_pct,104.214416503906
croatia,HRV,2018,school_enrol_secondary_pct,104.960083007812
croatia,HRV,2019,school_enrol_secondary_pct,105.13597869873
croatia,HRV,2020,school_enrol_secondary_pct,105.585418701172
croatia,HRV,2021,school_enrol_secondary_pct,105.876342773438
croatia,HRV,2022,school_enrol_secondary_pct,105.577796936035
cuba,CUB,1999,school_enrol_secondary_pct,80.0192108154297
cuba,CUB,2000,school_enrol_secondary_pct,82.1248626708984
cuba,CUB,2001,school_enrol_secondary_pct,84.5602874755859
cuba,CUB,2002,school_enrol_secondary_pct,88.7363510131836
cuba,CUB,2003,school_enrol_secondary_pct,91.9045715332031
cuba,CUB,2004,school_enrol_secondary_pct,91.3054275512695
cuba,CUB,2005,school_enrol_secondary_pct,92.6184310913086
cuba,CUB,2006,school_enrol_secondary_pct,93.4113922119141
cuba,CUB,2007,school_enrol_secondary_pct,93.358772277832
cuba,CUB,2008,school_enrol_secondary_pct,93.3271713256836
cuba,CUB,2009,school_enrol_secondary_pct,92.1550521850586
cuba,CUB,2010,school_enrol_secondary_pct,92.330940246582
cuba,CUB,2011,school_enrol_secondary_pct,92.0178375244141
cuba,CUB,2012,school_enrol_secondary_pct,90.6324996948242
cuba,CUB,2013,school_enrol_secondary_pct,90.8741226196289
cuba,CUB,2014,school_enrol_secondary_pct,96.1426010131836
cuba,CUB,2015,school_enrol_secondary_pct,96.2741470336914
cuba,CUB,2016,school_enrol_secondary_pct,98.0223770141602
cuba,CUB,2017,school_enrol_secondary_pct,99.2762908935547
cuba,CUB,2018,school_enrol_secondary_pct,100.185363769531
cuba,CUB,2019,school_enrol_secondary_pct,101.089462280273
cuba,CUB,2020,school_enrol_secondary_pct,102.037956237793
cuba,CUB,2021,school_enrol_secondary_pct,99.6352233886719
cuba,CUB,2022,school_enrol_secondary_pct,103.670539855957
cuba,CUB,2023,school_enrol_secondary_pct,95.4401473999023
curacao,CUW,2010,school_enrol_secondary_pct,
curacao,CUW,2011,school_enrol_secondary_pct,
curacao,CUW,2012,school_enrol_secondary_pct,
curacao,CUW,2013,school_enrol_secondary_pct,86.306640625
curacao,CUW,2014,school_enrol_secondary_pct,
curacao,CUW,2015,school_enrol_secondary_pct,
curacao,CUW,2016,school_enrol_secondary_pct,
curacao,CUW,2017,school_enrol_secondary_pct,
curacao,CUW,2018,school_enrol_secondary_pct,
curacao,CUW,2019,school_enrol_secondary_pct,
curacao,CUW,2020,school_enrol_secondary_pct,129.470260620117
curacao,CUW,2021,school_enrol_secondary_pct,
curacao,CUW,2022,school_enrol_secondary_pct,
curacao,CUW,2023,school_enrol_secondary_pct,123.429740905762
cyprus,CYP,1999,school_enrol_secondary_pct,
cyprus,CYP,2000,school_enrol_secondary_pct,93.3721389770508
cyprus,CYP,2001,school_enrol_secondary_pct,93.4450607299805
cyprus,CYP,2002,school_enrol_secondary_pct,96.9152069091797
cyprus,CYP,2003,school_enrol_secondary_pct,97.5562286376953
cyprus,CYP,2004,school_enrol_secondary_pct,96.2935333251953
cyprus,CYP,2005,school_enrol_secondary_pct,94.0052337646484
cyprus,CYP,2006,school_enrol_secondary_pct,93.1404724121094
cyprus,CYP,2007,school_enrol_secondary_pct,92.9139404296875
cyprus,CYP,2008,school_enrol_secondary_pct,92.3691635131836
cyprus,CYP,2009,school_enrol_secondary_pct,91.9261779785156
cyprus,CYP,2010,school_enrol_secondary_pct,91.440803527832
cyprus,CYP,2011,school_enrol_secondary_pct,92.8256225585938
cyprus,CYP,2012,school_enrol_secondary_pct,95.2998504638672
cyprus,CYP,2013,school_enrol_secondary_pct,98.3116912841797
cyprus,CYP,2014,school_enrol_secondary_pct,99.4167327880859
cyprus,CYP,2015,school_enrol_secondary_pct,99.7783126831055
cyprus,CYP,2016,school_enrol_secondary_pct,99.1193084716797
cyprus,CYP,2017,school_enrol_secondary_pct,100.332550048828
cyprus,CYP,2018,school_enrol_secondary_pct,100.253517150879
cyprus,CYP,2019,school_enrol_secondary_pct,100.850433349609
cyprus,CYP,2020,school_enrol_secondary_pct,101.427406311035
cyprus,CYP,2021,school_enrol_secondary_pct,102.499496459961
cyprus,CYP,2022,school_enrol_secondary_pct,104.005722045898
czechia,CZE,1999,school_enrol_secondary_pct,84.6525802612305
czechia,CZE,2000,school_enrol_secondary_pct,89.3995208740234
czechia,CZE,2001,school_enrol_secondary_pct,94.5851364135742
czechia,CZE,2002,school_enrol_secondary_pct,95.2897491455078
czechia,CZE,2003,school_enrol_secondary_pct,96.0471115112305
czechia,CZE,2004,school_enrol_secondary_pct,95.4745712280273
czechia,CZE,2005,school_enrol_secondary_pct,96.0492401123047
czechia,CZE,2006,school_enrol_secondary_pct,97.459716796875
czechia,CZE,2007,school_enrol_secondary_pct,97.7152786254883
czechia,CZE,2008,school_enrol_secondary_pct,98.0813293457031
czechia,CZE,2009,school_enrol_secondary_pct,97.9063034057617
czechia,CZE,2010,school_enrol_secondary_pct,98.6544189453125
czechia,CZE,2011,school_enrol_secondary_pct,99.4467315673828
czechia,CZE,2012,school_enrol_secondary_pct,99.7749633789062
czechia,CZE,2013,school_enrol_secondary_pct,106.875068664551
czechia,CZE,2014,school_enrol_secondary_pct,106.118507385254
czechia,CZE,2015,school_enrol_secondary_pct,104.810516357422
czechia,CZE,2016,school_enrol_secondary_pct,103.015083312988
czechia,CZE,2017,school_enrol_secondary_pct,102.204696655273
czechia,CZE,2018,school_enrol_secondary_pct,101.514892578125
czechia,CZE,2019,school_enrol_secondary_pct,100.21556854248
czechia,CZE,2020,school_enrol_secondary_pct,99.3292617797852
czechia,CZE,2021,school_enrol_secondary_pct,102.089942932129
czechia,CZE,2022,school_enrol_secondary_pct,102.935562133789
denmark,DNK,1999,school_enrol_secondary_pct,125.798233032227
denmark,DNK,2000,school_enrol_secondary_pct,126.853088378906
denmark,DNK,2001,school_enrol_secondary_pct,129.876510620117
denmark,DNK,2002,school_enrol_secondary_pct,125.105667114258
denmark,DNK,2003,school_enrol_secondary_pct,124.619468688965
denmark,DNK,2004,school_enrol_secondary_pct,121.348091125488
denmark,DNK,2005,school_enrol_secondary_pct,122.080146789551
denmark,DNK,2006,school_enrol_secondary_pct,118.173477172852
denmark,DNK,2007,school_enrol_secondary_pct,117.994140625
denmark,DNK,2008,school_enrol_secondary_pct,117.272972106934
denmark,DNK,2009,school_enrol_secondary_pct,117.131889343262
denmark,DNK,2010,school_enrol_secondary_pct,118.944053649902
denmark,DNK,2011,school_enrol_secondary_pct,121.816520690918
denmark,DNK,2012,school_enrol_secondary_pct,124.577186584473
denmark,DNK,2013,school_enrol_secondary_pct,131.692306518555
denmark,DNK,2014,school_enrol_secondary_pct,132.451354980469
denmark,DNK,2015,school_enrol_secondary_pct,133.795471191406
denmark,DNK,2016,school_enrol_secondary_pct,131.441299438477
denmark,DNK,2017,school_enrol_secondary_pct,130.324432373047
denmark,DNK,2018,school_enrol_secondary_pct,129.849563598633
denmark,DNK,2019,school_enrol_secondary_pct,129.311126708984
denmark,DNK,2020,school_enrol_secondary_pct,129.995193481445
denmark,DNK,2021,school_enrol_secondary_pct,131.772018432617
denmark,DNK,2022,school_enrol_secondary_pct,130.326995849609
djibouti,DJI,1999,school_enrol_secondary_pct,
djibouti,DJI,2000,school_enrol_secondary_pct,
djibouti,DJI,2001,school_enrol_secondary_pct,
djibouti,DJI,2002,school_enrol_secondary_pct,
djibouti,DJI,2003,school_enrol_secondary_pct,
djibouti,DJI,2004,school_enrol_secondary_pct,
djibouti,DJI,2005,school_enrol_secondary_pct,
djibouti,DJI,2006,school_enrol_secondary_pct,
djibouti,DJI,2007,school_enrol_secondary_pct,
djibouti,DJI,2008,school_enrol_secondary_pct,
djibouti,DJI,2009,school_enrol_secondary_pct,
djibouti,DJI,2010,school_enrol_secondary_pct,
djibouti,DJI,2011,school_enrol_secondary_pct,
djibouti,DJI,2012,school_enrol_secondary_pct,
djibouti,DJI,2013,school_enrol_secondary_pct,
djibouti,DJI,2014,school_enrol_secondary_pct,
djibouti,DJI,2015,school_enrol_secondary_pct,
djibouti,DJI,2016,school_enrol_secondary_pct,
djibouti,DJI,2017,school_enrol_secondary_pct,
djibouti,DJI,2018,school_enrol_secondary_pct,
djibouti,DJI,2019,school_enrol_secondary_pct,
dominica,DMA,1999,school_enrol_secondary_pct,101.509971618652
dominica,DMA,2000,school_enrol_secondary_pct,106.938247680664
dominica,DMA,2001,school_enrol_secondary_pct,109.133491516113
dominica,DMA,2002,school_enrol_secondary_pct,112.225051879883
dominica,DMA,2003,school_enrol_secondary_pct,117.941673278809
dominica,DMA,2004,school_enrol_secondary_pct,115.030769348145
dominica,DMA,2005,school_enrol_secondary_pct,114.504516601562
dominica,DMA,2006,school_enrol_secondary_pct,113.636360168457
dominica,DMA,2007,school_enrol_secondary_pct,113.194129943848
dominica,DMA,2008,school_enrol_secondary_pct,111.163497924805
dominica,DMA,2009,school_enrol_secondary_pct,112.001243591309
dominica,DMA,2010,school_enrol_secondary_pct,108.795631408691
dominica,DMA,2011,school_enrol_secondary_pct,109.141227722168
dominica,DMA,2012,school_enrol_secondary_pct,104.242942686056
dominica,DMA,2013,school_enrol_secondary_pct,
dominica,DMA,2014,school_enrol_secondary_pct,100.783058166504
dominica,DMA,2015,school_enrol_secondary_pct,93.761589050293
dominica,DMA,2016,school_enrol_secondary_pct,
dominica,DMA,2017,school_enrol_secondary_pct,
dominica,DMA,2018,school_enrol_secondary_pct,
dominica,DMA,2019,school_enrol_secondary_pct,89.376953125
dominica,DMA,2020,school_enrol_secondary_pct,87.2360000610352
dominica,DMA,2021,school_enrol_secondary_pct,87.1714172363281
dominica,DMA,2022,school_enrol_secondary_pct,86.9956817626953
dominica,DMA,2023,school_enrol_secondary_pct,86.1783905029297
dominican republic,DOM,1999,school_enrol_secondary_pct,56.0141487121582
dominican republic,DOM,2000,school_enrol_secondary_pct,59.4400787353516
dominican republic,DOM,2001,school_enrol_secondary_pct,
dominican republic,DOM,2002,school_enrol_secondary_pct,67.816276550293
dominican republic,DOM,2003,school_enrol_secondary_pct,
dominican republic,DOM,2004,school_enrol_secondary_pct,68.8893127441406
dominican republic,DOM,2005,school_enrol_secondary_pct,70.5230407714844
dominican republic,DOM,2006,school_enrol_secondary_pct,
dominican republic,DOM,2007,school_enrol_secondary_pct,79.9215469360352
dominican republic,DOM,2008,school_enrol_secondary_pct,78.7571563720703
dominican republic,DOM,2009,school_enrol_secondary_pct,80.7119979858398
dominican republic,DOM,2010,school_enrol_secondary_pct,77.9718322753906
dominican republic,DOM,2011,school_enrol_secondary_pct,77.4272232055664
dominican republic,DOM,2012,school_enrol_secondary_pct,77.9861068725586
dominican republic,DOM,2013,school_enrol_secondary_pct,79.171501159668
dominican republic,DOM,2014,school_enrol_secondary_pct,80.1145401000977
dominican republic,DOM,2015,school_enrol_secondary_pct,79.9378890991211
dominican republic,DOM,2016,school_enrol_secondary_pct,80.0944671630859
dominican republic,DOM,2017,school_enrol_secondary_pct,79.9406814575195
dominican republic,DOM,2018,school_enrol_secondary_pct,80.2159271240234
dominican republic,DOM,2019,school_enrol_secondary_pct,81.8562393188477
dominican republic,DOM,2020,school_enrol_secondary_pct,80.0444107055664
dominican republic,DOM,2021,school_enrol_secondary_pct,75.7044830322266
dominican republic,DOM,2022,school_enrol_secondary_pct,76.5283203125
dominican republic,DOM,2023,school_enrol_secondary_pct,72.2825393676758
earlydemographic dividend,EAR,1999,school_enrol_secondary_pct,49.2522888183594
earlydemographic dividend,EAR,2000,school_enrol_secondary_pct,50.5358200073242
earlydemographic dividend,EAR,2001,school_enrol_secondary_pct,52.5677680969238
earlydemographic dividend,EAR,2002,school_enrol_secondary_pct,53.7626190185547
earlydemographic dividend,EAR,2003,school_enrol_secondary_pct,55.4017906188965
earlydemographic dividend,EAR,2004,school_enrol_secondary_pct,56.5185890197754
earlydemographic dividend,EAR,2005,school_enrol_secondary_pct,57.5173492431641
earlydemographic dividend,EAR,2006,school_enrol_secondary_pct,58.7928886413574
earlydemographic dividend,EAR,2007,school_enrol_secondary_pct,60.5913391113281
earlydemographic dividend,EAR,2008,school_enrol_secondary_pct,62.019359588623
earlydemographic dividend,EAR,2009,school_enrol_secondary_pct,62.4525413513184
earlydemographic dividend,EAR,2010,school_enrol_secondary_pct,64.7093734741211
earlydemographic dividend,EAR,2011,school_enrol_secondary_pct,66.9785232543945
earlydemographic dividend,EAR,2012,school_enrol_secondary_pct,68.4146270751953
earlydemographic dividend,EAR,2013,school_enrol_secondary_pct,69.2812805175781
earlydemographic dividend,EAR,2014,school_enrol_secondary_pct,72.2786636352539
earlydemographic dividend,EAR,2015,school_enrol_secondary_pct,72.92431640625
earlydemographic dividend,EAR,2016,school_enrol_secondary_pct,73.9477462768555
earlydemographic dividend,EAR,2017,school_enrol_secondary_pct,73.4838790893555
earlydemographic dividend,EAR,2018,school_enrol_secondary_pct,74.4889221191406
earlydemographic dividend,EAR,2019,school_enrol_secondary_pct,74.7986297607422
earlydemographic dividend,EAR,2020,school_enrol_secondary_pct,75.8231811523438
earlydemographic dividend,EAR,2021,school_enrol_secondary_pct,77.0382614135742
earlydemographic dividend,EAR,2022,school_enrol_secondary_pct,77.4172668457031
earlydemographic dividend,EAR,2023,school_enrol_secondary_pct,76.4940719604492
east asia pacific,EAS,1999,school_enrol_secondary_pct,61.4837684631348
east asia pacific,EAS,2000,school_enrol_secondary_pct,62.3457908630371
east asia pacific,EAS,2001,school_enrol_secondary_pct,64.2277374267578
east asia pacific,EAS,2002,school_enrol_secondary_pct,65.0477066040039
east asia pacific,EAS,2003,school_enrol_secondary_pct,66.3135223388672
east asia pacific,EAS,2004,school_enrol_secondary_pct,68.7539672851562
east asia pacific,EAS,2005,school_enrol_secondary_pct,70.6810989379883
east asia pacific,EAS,2006,school_enrol_secondary_pct,73.5277481079102
east asia pacific,EAS,2007,school_enrol_secondary_pct,77.0811614990234
east asia pacific,EAS,2008,school_enrol_secondary_pct,79.7275314331055
east asia pacific,EAS,2009,school_enrol_secondary_pct,83.85888671875
east asia pacific,EAS,2010,school_enrol_secondary_pct,85.8504486083984
east asia pacific,EAS,2011,school_enrol_secondary_pct,87.0839691162109
east asia pacific,EAS,2012,school_enrol_secondary_pct,87.6653671264648
east asia pacific,EAS,2013,school_enrol_secondary_pct,88.582649230957
east asia pacific,EAS,2014,school_enrol_secondary_pct,87.9406280517578
east asia pacific,EAS,2015,school_enrol_secondary_pct,88.0643768310547
east asia pacific,EAS,2016,school_enrol_secondary_pct,87.2739486694336
east asia pacific,EAS,2017,school_enrol_secondary_pct,87.369499206543
east asia pacific,EAS,2018,school_enrol_secondary_pct,87.7747802734375
east asia pacific,EAS,2019,school_enrol_secondary_pct,89.2525787353516
east asia pacific,EAS,2020,school_enrol_secondary_pct,89.9459686279297
east asia pacific,EAS,2021,school_enrol_secondary_pct,90.4778823852539
east asia pacific,EAS,2022,school_enrol_secondary_pct,90.9589767456055
east asia pacific,EAS,2023,school_enrol_secondary_pct,91.5402603149414
east asia pacific ida ibrd countries,TEA,1999,school_enrol_secondary_pct,57.4912490844727
east asia pacific ida ibrd countries,TEA,2000,school_enrol_secondary_pct,58.4840888977051
east asia pacific ida ibrd countries,TEA,2001,school_enrol_secondary_pct,60.6370086669922
east asia pacific ida ibrd countries,TEA,2002,school_enrol_secondary_pct,61.6656684875488
east asia pacific ida ibrd countries,TEA,2003,school_enrol_secondary_pct,63.1549682617188
east asia pacific ida ibrd countries,TEA,2004,school_enrol_secondary_pct,65.7984390258789
east asia pacific ida ibrd countries,TEA,2005,school_enrol_secondary_pct,67.816162109375
east asia pacific ida ibrd countries,TEA,2006,school_enrol_secondary_pct,70.8287963867188
east asia pacific ida ibrd countries,TEA,2007,school_enrol_secondary_pct,74.5915374755859
east asia pacific ida ibrd countries,TEA,2008,school_enrol_secondary_pct,77.3919677734375
east asia pacific ida ibrd countries,TEA,2009,school_enrol_secondary_pct,81.7667083740234
east asia pacific ida ibrd countries,TEA,2010,school_enrol_secondary_pct,83.9145736694336
east asia pacific ida ibrd countries,TEA,2011,school_enrol_secondary_pct,85.2390670776367
east asia pacific ida ibrd countries,TEA,2012,school_enrol_secondary_pct,85.8083877563477
east asia pacific ida ibrd countries,TEA,2013,school_enrol_secondary_pct,86.8280334472656
east asia pacific ida ibrd countries,TEA,2014,school_enrol_secondary_pct,86.0918197631836
east asia pacific ida ibrd countries,TEA,2015,school_enrol_secondary_pct,86.2100219726562
east asia pacific ida ibrd countries,TEA,2016,school_enrol_secondary_pct,85.4292297363281
east asia pacific ida ibrd countries,TEA,2017,school_enrol_secondary_pct,85.5626831054688
east asia pacific ida ibrd countries,TEA,2018,school_enrol_secondary_pct,86.210693359375
east asia pacific ida ibrd countries,TEA,2019,school_enrol_secondary_pct,87.7351913452148
east asia pacific ida ibrd countries,TEA,2020,school_enrol_secondary_pct,88.6012268066406
east asia pacific ida ibrd countries,TEA,2021,school_enrol_secondary_pct,89.218879699707
east asia pacific ida ibrd countries,TEA,2022,school_enrol_secondary_pct,89.7771377563477
east asia pacific ida ibrd countries,TEA,2023,school_enrol_secondary_pct,90.4242477416992
east asia pacific excluding high income,EAP,1999,school_enrol_secondary_pct,57.9214782714844
east asia pacific excluding high income,EAP,2000,school_enrol_secondary_pct,58.8978996276855
east asia pacific excluding high income,EAP,2001,school_enrol_secondary_pct,61.0269889831543
east asia pacific excluding high income,EAP,2002,school_enrol_secondary_pct,62.0391311645508
east asia pacific excluding high income,EAP,2003,school_enrol_secondary_pct,63.508171081543
east asia pacific excluding high income,EAP,2004,school_enrol_secondary_pct,66.1294326782227
east asia pacific excluding high income,EAP,2005,school_enrol_secondary_pct,68.1357803344727
east asia pacific excluding high income,EAP,2006,school_enrol_secondary_pct,71.1263732910156
east asia pacific excluding high income,EAP,2007,school_enrol_secondary_pct,74.8546371459961
east asia pacific excluding high income,EAP,2008,school_enrol_secondary_pct,77.6302185058594
east asia pacific excluding high income,EAP,2009,school_enrol_secondary_pct,81.9571762084961
east asia pacific excluding high income,EAP,2010,school_enrol_secondary_pct,84.0793914794922
east asia pacific excluding high income,EAP,2011,school_enrol_secondary_pct,85.3867034912109
east asia pacific excluding high income,EAP,2012,school_enrol_secondary_pct,85.9484176635742
east asia pacific excluding high income,EAP,2013,school_enrol_secondary_pct,86.9533309936523
east asia pacific excluding high income,EAP,2014,school_enrol_secondary_pct,86.228759765625
east asia pacific excluding high income,EAP,2015,school_enrol_secondary_pct,86.3439712524414
east asia pacific excluding high income,EAP,2016,school_enrol_secondary_pct,85.5721588134766
east asia pacific excluding high income,EAP,2017,school_enrol_secondary_pct,85.6996994018555
east asia pacific excluding high income,EAP,2018,school_enrol_secondary_pct,86.334831237793
east asia pacific excluding high income,EAP,2019,school_enrol_secondary_pct,87.8379516601562
east asia pacific excluding high income,EAP,2020,school_enrol_secondary_pct,88.6906967163086
east asia pacific excluding high income,EAP,2021,school_enrol_secondary_pct,89.2991333007812
east asia pacific excluding high income,EAP,2022,school_enrol_secondary_pct,89.8487930297852
east asia pacific excluding high income,EAP,2023,school_enrol_secondary_pct,90.4863128662109
ecuador,ECU,1999,school_enrol_secondary_pct,55.7297286987305
ecuador,ECU,2000,school_enrol_secondary_pct,55.9612693786621
ecuador,ECU,2001,school_enrol_secondary_pct,56.2870216369629
ecuador,ECU,2002,school_enrol_secondary_pct,57.2436103820801
ecuador,ECU,2003,school_enrol_secondary_pct,56.8165702819824
ecuador,ECU,2004,school_enrol_secondary_pct,57.409610748291
ecuador,ECU,2005,school_enrol_secondary_pct,59.8716011047363
ecuador,ECU,2006,school_enrol_secondary_pct,61.9531517028809
ecuador,ECU,2007,school_enrol_secondary_pct,63.4471893310547
ecuador,ECU,2008,school_enrol_secondary_pct,
ecuador,ECU,2009,school_enrol_secondary_pct,85.9710388183594
ecuador,ECU,2010,school_enrol_secondary_pct,91.5583877563477
ecuador,ECU,2011,school_enrol_secondary_pct,95.6929702758789
ecuador,ECU,2012,school_enrol_secondary_pct,98.554801940918
