university_name,country,rank,source
rostov state university of economics,Russian Federation,Reporter,THE
royal agricultural university,United Kingdom,Reporter,THE
royal central school of speech and drama university of london,United Kingdom,Reporter,THE
royal college of academics,Luxembourg,Reporter,THE
royal college of art,United Kingdom,Reporter,THE
royal conservatoire of scotland,United Kingdom,Reporter,THE
royal academy of dramatic art rada,United Kingdom,Reporter,THE
royal college of music,United Kingdom,Reporter,THE
royal academy of music,United Kingdom,Reporter,THE
royal northern college of music,United Kingdom,Reporter,THE
russian state agrarian university â moscow timiryazev agricultural academy,Russian Federation,Reporter,THE
russian university of state for social russ,Russian Federation,Reporter,THE
ryazan state medical university,Russian Federation,Reporter,THE
university of sadat city,Egypt,Reporter,THE
university of saida,Algeria,Reporter,THE
university of saint joseph,Macao,Reporter,THE
saint petersburg state pediatric medical university,Russian Federation,Reporter,THE
saint thomas university colombia,Colombia,Reporter,THE
sakon nakhon rajabhat university,Thailand,Reporter,THE
salahaddin university,Iraq,Reporter,THE
samara state medical university,Russian Federation,Reporter,THE
samarkand state university,Uzbekistan,Reporter,THE
samarkand state institute of foreign languages,Uzbekistan,Reporter,THE
samarkand state medical university,Uzbekistan,Reporter,THE
samsun university,Turkey,Reporter,THE
universidad san ignacio de loyola,Peru,Reporter,THE
university of san martãn de porres,Peru,Reporter,THE
university of santander,Colombia,Reporter,THE
universidad santo tomãs,Chile,Reporter,THE
sarsen amanzholov east kazakhstan university,Kazakhstan,Reporter,THE
satya wacana christian university,Indonesia,Reporter,THE
saudi electronic university,Saudi Arabia,Reporter,THE
sbs swiss business school,Switzerland,Reporter,THE
university of science and technology of southern philippines ustp,Philippines,Reporter,THE
sebha university,Libya,Reporter,THE
sefako makgatho health sciences university,South Africa,Reporter,THE
seisa dohto university,Japan,Reporter,THE
senshu university,Japan,Reporter,THE
seyitnazar seydi turkmen state pedagogical institute,Turkmenistan,Reporter,THE
shah abdul latif university khairpur,Pakistan,Reporter,THE
shaheed benazir bhutto women university peshawar,Pakistan,Reporter,THE
shaheed mohtarma benazir bhutto medical university,Pakistan,Reporter,THE
shaheed zulfiqar ali bhutto medical university,Pakistan,Reporter,THE
the university of shiga prefecture,Japan,Reporter,THE
shonan institute of technology,Japan,Reporter,THE
silesian university in opava,Czech Republic,Reporter,THE
simad university,Somalia,Reporter,THE
simã³n bolãvar university colombia,Colombia,Reporter,THE
universidad del sinãº,Colombia,Reporter,THE
sir syed university of engineering and technology,Pakistan,Reporter,THE
skolkovo institute of science and technology skoltech,Russian Federation,Reporter,THE
sohar university,Oman,Reporter,THE
solent university southampton,United Kingdom,Reporter,THE
soochow university taiwan,Taiwan,Reporter,THE
university of sopron,Hungary,Reporter,THE
university of souk ahras,Algeria,Reporter,THE
institute of southern punjab â multan,Pakistan,Reporter,THE
southern technical university,Iraq,Reporter,THE
sri balaji vidyapeeth,India,Reporter,THE
sri lanka institute of information technology,Sri Lanka,Reporter,THE
state energy institute of turkmenistan,Turkmenistan,Reporter,THE
stavropol state agrarian university,Russian Federation,Reporter,THE
st lukeâs international university,Japan,Reporter,THE
st maryâs university college belfast,United Kingdom,Reporter,THE
st maryâs university twickenham,United Kingdom,Reporter,THE
stranmillis university college,United Kingdom,Reporter,THE
university of suffolk,United Kingdom,Reporter,THE
university of sufism and modern sciences usms,Pakistan,Reporter,THE
sugiyama jogakuen university,Japan,Reporter,THE
sukkur iba university,Pakistan,Reporter,THE
suleyman demirel university,Kazakhstan,Reporter,THE
university of swabi,Pakistan,Reporter,THE
tafila technical university,Jordan,Reporter,THE
university of taipei,Taiwan,Reporter,THE
takushoku university,Japan,Reporter,THE
tama art university,Japan,Reporter,THE
university of tamanghasset,Algeria,Reporter,THE
tarlac agricultural university,Philippines,Reporter,THE
tarsus university,Turkey,Reporter,THE
tashkent institute of chemical technology,Uzbekistan,Reporter,THE
tashkent institute of finance,Uzbekistan,Reporter,THE
tashkent university of information technologies,Uzbekistan,Reporter,THE
tashkent institute of irrigation and agricultural mechanisation,Uzbekistan,Reporter,THE
tashkent medical academy,Uzbekistan,Reporter,THE
tashkent pediatric medical institute,Uzbekistan,Reporter,THE
tashkent pharmaceutical institute,Uzbekistan,Reporter,THE
tashkent state dental institute,Uzbekistan,Reporter,THE
tashkent state university of economics,Uzbekistan,Reporter,THE
tashkent state university of law,Uzbekistan,Reporter,THE
tashkent state university of oriental studies,Uzbekistan,Reporter,THE
tashkent state pedagogical university named after nizami,Uzbekistan,Reporter,THE
tashkent state technical university,Uzbekistan,Reporter,THE
tashkent state transport university,Uzbekistan,Reporter,THE
tashkent institute of textile and light industry,Uzbekistan,Reporter,THE
tata institute of fundamental research,India,Reporter,THE
tatung university,Taiwan,Reporter,THE
t c demiroälu bilim university,Turkey,Reporter,THE
teacher education college of setif,Algeria,Reporter,THE
technical university of moldova,Moldova,Reporter,THE
university of technology nowshera,Pakistan,Reporter,THE
universidad tãcnica de manabã,Ecuador,Reporter,THE
universidad tecnolã³gica de bolãvar,Colombia,Reporter,THE
universidad tecnolã³gica de santiago utesa,Dominican Republic,Reporter,THE
tecnolã³gico de costa rica,Costa Rica,Reporter,THE
instituto tecnolã³gico metropolitano,Colombia,Reporter,THE
teerthanker mahaveer university,India,Reporter,THE
teikyo heisei university,Japan,Reporter,THE
universiti teknologi brunei,Brunei Darussalam,Reporter,THE
institut teknologi nasional bandung itenas bandung,Indonesia,Reporter,THE
university of telafer,Iraq,Reporter,THE
institute of telecommunications and informatics of turkmenistan,Turkmenistan,Reporter,THE
tenri university,Japan,Reporter,THE
termez state university,Uzbekistan,Reporter,THE
termez institute of engineering and technology,Uzbekistan,Reporter,THE
termiz institute of agrotechnology and innovative development,Uzbekistan,Reporter,THE
university of the thai chamber of commerce,Thailand,Reporter,THE
university of thiqar,Iraq,Reporter,THE
thomas adewumi university,Nigeria,Reporter,THE
tikrit university,Iraq,Reporter,THE
tishk international university,Iraq,Reporter,THE
tissemsilt university,Algeria,Reporter,THE
tohoku gakuin university,Japan,Reporter,THE
tokyo university of foreign studies,Japan,Reporter,THE
tokyo university of technology,Japan,Reporter,THE
tomsk state pedagogical university,Russian Federation,Reporter,THE
toraighyrov university,Kazakhstan,Reporter,THE
trinity laban conservatoire of music and dance,United Kingdom,Reporter,THE
university of tripoli,Libya,Reporter,THE
turanastana university,Kazakhstan,Reporter,THE
turin polytechnic university in tashkent,Uzbekistan,Reporter,THE
turkmen state architecture and construction institute,Turkmenistan,Reporter,THE
turkmen state institute of economics and management,Turkmenistan,Reporter,THE
tver state technical university,Russian Federation,Reporter,THE
ubon ratchathani university,Thailand,Reporter,THE
ubt,Kosovo,Reporter,THE
uees espiritu santo university,Ecuador,Reporter,THE
uin sulthan thaha saifuddin jambi,Indonesia,Reporter,THE
ulyanovsk state university,Russian Federation,Reporter,THE
ulyanovsk state technical university,Russian Federation,Reporter,THE
unesc,Brazil,Reporter,THE
unichristus,Brazil,Reporter,THE
united international university,Bangladesh,Reporter,THE
universiapolis â universitã internationale dâagadir,Morocco,Reporter,THE
ural state university of economics,Russian Federation,Reporter,THE
ural state medical university,Russian Federation,Reporter,THE
urgench state university,Uzbekistan,Reporter,THE
uruk university,Iraq,Reporter,THE
universidad ute,Ecuador,Reporter,THE
national university of uzbekistan named after mirzo ulugbek,Uzbekistan,Reporter,THE
uzbekistan state university of world languages,Uzbekistan,Reporter,THE
uzbek state university of physical culture and sport,Uzbekistan,Reporter,THE
valahia university of targoviste,Romania,Reporter,THE
university of vale do itajaã,Brazil,Reporter,THE
varendra university,Bangladesh,Reporter,THE
varna university of management,Bulgaria,Reporter,THE
vasyl stefanyk precarpathian national university,Ukraine,Reporter,THE
veritas university abuja,Nigeria,Reporter,THE
university of veterinary medicine and pharmacy in koåice,Slovakia,Reporter,THE
vila velha university,Brazil,Reporter,THE
vinayaka missionâs research foundation,India,Reporter,THE
visayas state university,Philippines,Reporter,THE
visvesvaraya technological university,India,Reporter,THE
volgograd state medical university,Russian Federation,Reporter,THE
university of wales trinity saint david,United Kingdom,Reporter,THE
university of warith alanbiyaa,Iraq,Reporter,THE
wasit university,Iraq,Reporter,THE
westcliff university,United States,Reporter,THE
western caspian university,Azerbaijan,Reporter,THE
west ukrainian national university,Ukraine,Reporter,THE
west virginia university,United States,Reporter,THE
whu beisheim,Germany,Reporter,THE
women university mardan,Pakistan,Reporter,THE
the women university multan,Pakistan,Reporter,THE
university of worcester,United Kingdom,Reporter,THE
world university of bangladesh wub,Bangladesh,Reporter,THE
the world islamic sciences and education university wise,Jordan,Reporter,THE
wrexham glyndwr university,United Kingdom,Reporter,THE
writtle university college,United Kingdom,Reporter,THE
wsb academy,Poland,Reporter,THE
yagshigeldi kakayev international university of oil and gas,Turkmenistan,Reporter,THE
yamaguchi prefectural university,Japan,Reporter,THE
yanka kupala state university of grodno,Belarus,Reporter,THE
yaåar university,Turkey,Reporter,THE
york st john university,United Kingdom,Reporter,THE
yusuf maitama sule university kano,Nigeria,Reporter,THE
zarqa university,Jordan,Reporter,THE
zhetysu university,Kazakhstan,Reporter,THE
zhytomyr polytechnic state university,Ukraine,Reporter,THE
ziane achour university of djelfa,Algeria,Reporter,THE
ziauddin university,Pakistan,Reporter,THE
university of oxford,United Kingdom,1,WUR
harvard university,United States,2,WUR
university of cambridge,United Kingdom,3,WUR
stanford university,United States,3,WUR
massachusetts institute of technology,United States,5,WUR
california institute of technology,United States,6,WUR
princeton university,United States,7,WUR
university of california berkeley,United States,8,WUR
yale university,United States,9,WUR
imperial college london,United Kingdom,10,WUR
columbia university,United States,11,WUR
eth zurich,Switzerland,11,WUR
the university of chicago,United States,13,WUR
university of pennsylvania,United States,14,WUR
johns hopkins university,United States,15,WUR
tsinghua university,,16,WUR
peking university,,17,WUR
university of toronto,Canada,18,WUR
national university of singapore,,19,WUR
cornell university,United States,20,WUR
university of california los angeles,United States,21,WUR
ucl,United Kingdom,22,WUR
university of michiganann arbor,United States,23,WUR
new york university,United States,24,WUR
duke university,United States,25,WUR
northwestern university,United States,26,WUR
university of washington,United States,26,WUR
carnegie mellon university,United States,28,WUR
university of edinburgh,United Kingdom,29,WUR
technical university of munich,,30,WUR
university of hong kong,,31,WUR
university of california san diego,United States,32,WUR
lmu munich,,33,WUR
university of melbourne,Australia,34,WUR
kingâs college london,United Kingdom,35,WUR
nanyang technological university singapore,Singapore,36,WUR
london school of economics and political science,United Kingdom,37,WUR
georgia institute of technology,United States,38,WUR
the university of tokyo,Japan,39,WUR
university of british columbia,Canada,40,WUR
ãcole polytechnique fãdãrale de lausanne,Switzerland,41,WUR
ku leuven,,42,WUR
universitãt heidelberg,,43,WUR
