university_name,country,region,source,ranking_year,global_rank,overall_score,academic_reputation_score,employer_reputation_score,faculty_student_score,student_staff_ratio,citations_per_faculty_score,citations_score,teaching_score,research_score,industry_income_score,international_outlook_score,international_faculty_score,international_students_score,international_student_percentage,international_research_network_score,employment_outcomes_score,sustainability_score,number_of_students,female_male_ratio
Acharya Nagarjuna University,India,,WUR,2023,1201–1500,18.4–24.3,,,,7.9,,18.2,42.4,9.7,42.5,24.1,,,7%,,,,"4,872",38 : 62
Acıbadem University,,,WUR,2023,1201–1500,18.4–24.3,,,,6.1,,18.0,22.4,11.4,38.7,24.9,,,3%,,,,"2,784",74 : 26
Adolfo Ibáñez University,Chile,,WUR,2023,1201–1500,18.4–24.3,,,,25.7,,20.0,15.6,17.2,38.1,60.4,,,5%,,,,"10,573",38 : 62
AGH University of Krakow,Poland,,WUR,2023,1201–1500,18.4–24.3,,,,12.7,,18.7,20.6,18.6,56.8,25.5,,,3%,,,,"20,240",35 : 65
Aichi Medical University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,2.9,,31.6,26.5,12.4,41.1,18.7,,,1%,,,,"1,323",57 : 43
Universitas Airlangga,,,WUR,2023,1201–1500,18.4–24.3,,,,7.7,,27.6,23.4,10.5,38.4,38.5,,,2%,,,,"26,142",66 : 34
Akdeniz University,Turkey,,WUR,2023,1201–1500,18.4–24.3,,,,32.7,,27.8,15.5,10.8,38.1,19.7,,,3%,,,,"44,434",33 : 67
University of Alicante,Spain,,WUR,2023,1201–1500,18.4–24.3,,,,14.4,,23.1,20.3,18.4,39.3,41.3,,,10%,,,,"22,094",58 : 42
Anadolu University,Turkey,,WUR,2023,1201–1500,18.4–24.3,,,,17.0,,32.9,23.1,11.3,40.5,22.9,,,3%,,,,"20,815",53 : 47
"University of the Andes, Chile",Chile,,WUR,2023,1201–1500,18.4–24.3,,,,18.9,,28.0,17.8,14.3,40.2,48.1,,,3%,,,,"9,405",58 : 42
Andhra University,India,,WUR,2023,1201–1500,18.4–24.3,,,,13.2,,21.7,38.4,9.9,40.3,20.4,,,6%,,,,"9,048",49 : 51
Universidad Andrés Bello (UNAB),Chile,,WUR,2023,1201–1500,18.4–24.3,,,,19.5,,29.8,14.3,9.4,37.8,50.4,,,4%,,,,"46,325",54 : 46
Ankara University,Turkey,,WUR,2023,1201–1500,18.4–24.3,,,,15.2,,25.6,18.8,11.0,37.7,27.4,,,5%,,,,"71,311",46 : 54
University of Antioquia,Colombia,,WUR,2023,1201–1500,18.4–24.3,,,,21.5,,25.0,17.2,14.9,43.3,37.8,,,0%,,,,"38,437",51 : 49
"Arab Academy for Science, Technology and Maritime Transport",Egypt,,WUR,2023,1201–1500,18.4–24.3,,,,13.8,,24.0,23.3,10.4,39.8,45.5,,,12%,,,,"32,049",33 : 67
Arak University,Iran,,WUR,2023,1201–1500,18.4–24.3,,,,21.3,,24.9,17.9,12.9,37.2,23.5,,,6%,,,,"6,379",67 : 33
Ariel University,Israel,,WUR,2023,1201–1500,18.4–24.3,,,,20.7,,15.5,15.8,18.9,40.1,31.4,,,0%,,,,"12,418",49 : 51
Atatürk University,Turkey,,WUR,2023,1201–1500,18.4–24.3,,,,30.2,,37.2,18.8,14.0,37.3,20.4,,,3%,,,,"56,419",51 : 49
Austral University of Chile,Chile,,WUR,2023,1201–1500,18.4–24.3,,,,17.5,,24.0,16.5,14.4,44.4,51.4,,,1%,,,,"17,434",53 : 47
Banasthali University,India,,WUR,2023,1201–1500,18.4–24.3,,,,17.1,,26.3,34.7,11.0,43.2,21.8,,,5%,,,,"10,092",100 : 0
Bandung Institute of Technology (ITB),Indonesia,,WUR,2023,1201–1500,18.4–24.3,,,,13.9,,15.3,22.6,25.8,88.8,34.7,,,2%,,,,"20,915",44 : 56
Bangladesh Agricultural University (BAU),Bangladesh,,WUR,2023,1201–1500,18.4–24.3,,,,17.3,,33.7,17.3,10.2,40.7,46.3,,,1%,,,,"9,918",34 : 66
Bangladesh University of Engineering and Technology,Bangladesh,,WUR,2023,1201–1500,18.4–24.3,,,,13.0,,33.0,18.1,13.4,37.8,25.7,,,0%,,,,"6,268",22 : 78
University of Benin,Nigeria,,WUR,2023,1201–1500,18.4–24.3,,,,25.2,,28.3,14.7,8.7,36.9,27.1,,,0%,,,,"47,468",50 : 50
Bezmiâlem Vakif University,Turkey,,WUR,2023,1201–1500,18.4–24.3,,,,9.5,,27.2,27.7,10.7,41.0,24.3,,,6%,,,,"2,904",71 : 29
BINUS University,Indonesia,,WUR,2023,1201–1500,18.4–24.3,,,,14.3,,24.4,17.6,14.3,43.8,27.0,,,4%,,,,"15,331",41 : 59
Bozok University,Turkey,,WUR,2023,1201–1500,18.4–24.3,,,,16.8,,30.2,13.8,8.7,38.4,27.7,,,6%,,,,"14,642",50 : 50
University of Brasília,Brazil,,WUR,2023,1201–1500,18.4–24.3,,,,15.2,,23.5,27.3,15.8,49.5,31.2,,,1%,,,,"45,737",52 : 48
The British University in Egypt,Egypt,,WUR,2023,1201–1500,18.4–24.3,,,,16.2,,41.9,15.1,8.7,37.1,30.1,,,3%,,,,"11,042",46 : 54
Brno University of Technology,Czech Republic,,WUR,2023,1201–1500,18.4–24.3,,,,16.6,,17.1,18.6,17.8,42.7,56.2,,,23%,,,,"18,762",29 : 71
Bu-Ali Sina University,Iran,,WUR,2023,1201–1500,18.4–24.3,,,,23.4,,29.0,16.5,15.6,38.4,22.0,,,1%,,,,"10,838",56 : 44
University of Bucharest,Romania,,WUR,2023,1201–1500,18.4–24.3,,,,32.7,,23.1,24.3,16.8,37.6,29.4,,,2%,,,,"31,267",68 : 32
Budapest University of Technology and Economics,Hungary,,WUR,2023,1201–1500,18.4–24.3,,,,17.0,,18.0,19.1,17.5,43.6,39.1,,,12%,,,,"18,728",31 : 69
University of Cadiz,Spain,,WUR,2023,1201–1500,18.4–24.3,,,,16.8,,32.6,17.6,16.4,38.4,39.8,,,9%,,,,"18,672",56 : 44
Canterbury Christ Church University,United Kingdom,,WUR,2023,1201–1500,18.4–24.3,,,,17.8,,26.4,24.7,12.8,37.0,47.7,,,14%,,,,"10,740",69 : 31
University of Carthage,Tunisia,,WUR,2023,1201–1500,18.4–24.3,,,,9.9,,19.1,19.0,9.8,38.3,44.2,,,1%,,,,"28,962",67 : 33
The Catholic University of Korea,,,WUR,2023,1201–1500,18.4–24.3,,,,7.1,,24.9,25.1,18.9,41.2,20.1,,,4%,,,,"9,782",60 : 40
Catholic University of the North,Chile,,WUR,2023,1201–1500,18.4–24.3,,,,20.4,,27.4,14.3,17.0,38.2,57.1,,,3%,,,,"11,343",47 : 53
Chang Gung University of Science and Technology,Taiwan,,WUR,2023,1201–1500,18.4–24.3,,,,26.5,,29.4,13.6,16.1,47.8,19.3,,,1%,,,,"6,326",90 : 10
"University of Chemistry and Technology, Prague",Czech Republic,,WUR,2023,1201–1500,18.4–24.3,,,,8.0,,15.8,26.2,13.4,41.5,51.4,,,22%,,,,"4,006",58 : 42
University of Chester,United Kingdom,,WUR,2023,1201–1500,18.4–24.3,,,,18.0,,18.7,18.8,12.9,37.6,56.5,,,15%,,,,"10,435",68 : 32
Chosun University,South Korea,,WUR,2023,1201–1500,18.4–24.3,,,,27.3,,16.9,17.8,22.2,81.3,29.6,,,3%,,,,"21,073",48 : 52
Chungbuk National University,,,WUR,2023,1201–1500,18.4–24.3,,,,14.2,,20.9,20.3,20.2,42.9,26.6,,,5%,,,,"17,219",44 : 56
Chungnam National University,South Korea,,WUR,2023,1201–1500,18.4–24.3,,,,20.7,,18.7,26.7,24.6,46.1,24.3,,,4%,,,,"21,244",47 : 53
Chung Yuan Christian University,Taiwan,,WUR,2023,1201–1500,18.4–24.3,,,,31.3,,26.6,17.2,21.9,48.5,42.9,,,9%,,,,"15,037",46 : 54
Cochin University of Science and Technology,India,,WUR,2023,1201–1500,18.4–24.3,,,,16.9,,12.8,37.8,18.6,37.4,16.9,,,1%,,,,"3,969",60 : 40
University of Colorado Colorado Springs,United States,,WUR,2023,1201–1500,18.4–24.3,,,,21.2,,32.9,17.1,12.7,38.4,24.7,,,1%,,,,"12,380",55 : 45
University of Concepción,Chile,,WUR,2023,1201–1500,18.4–24.3,,,,17.1,,30.1,16.4,14.0,49.9,50.7,,,2%,,,,"28,112",52 : 48
Corvinus University of Budapest,Hungary,,WUR,2023,1201–1500,18.4–24.3,,,,21.3,,23.0,16.0,12.2,37.2,43.5,,,15%,,,,"11,225",53 : 47
Czech Technical University in Prague,Czech Republic,,WUR,2023,1201–1500,18.4–24.3,,,,8.8,,15.5,23.2,16.1,48.4,58.2,,,20%,,,,"16,217",19 : 81
Damghan University,Iran,,WUR,2023,1201–1500,18.4–24.3,,,,28.6,,25.4,18.1,13.3,39.1,23.4,,,0%,,,,"4,980",62 : 38
De La Salle University,,,WUR,2023,1201–1500,18.4–24.3,,,,14.9,,23.6,18.1,13.4,36.9,25.6,,,3%,,,,"12,941",50 : 50
Del Rosario University,Colombia,,WUR,2023,1201–1500,18.4–24.3,,,,13.2,,25.3,16.8,11.6,38.4,48.4,,,2%,,,,"11,751",59 : 41
Democritus University of Thrace,Greece,,WUR,2023,1201–1500,18.4–24.3,,,,37.0,,36.9,15.2,13.8,37.9,32.6,,,4%,,,,"22,230",56 : 44
Dokuz Eylül University,Turkey,,WUR,2023,1201–1500,18.4–24.3,,,,17.6,,20.9,18.4,13.3,95.8,21.7,,,3%,,,,"56,233",47 : 53
Ege University,Turkey,,WUR,2023,1201–1500,18.4–24.3,,,,18.5,,19.0,21.8,13.3,46.7,24.1,,,4%,,,,"33,062",57 : 43
Ehime University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,13.3,,21.7,20.7,15.3,44.0,27.1,,,2%,,,,"9,204",38 : 62
El Bosque University,Colombia,,WUR,2023,1201–1500,18.4–24.3,,,,6.6,,19.7,20.3,7.8,37.9,44.1,,,0%,,,,"12,721",65 : 35
The University of Electro-Communications,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,15.4,,10.5,19.9,21.1,44.3,32.6,,,6%,,,,"4,662",12 : 88
Erciyes University,Turkey,,WUR,2023,1201–1500,18.4–24.3,,,,36.2,,23.7,20.0,14.1,68.9,24.1,,,4%,,,,"50,212",47 : 53
Escuela Superior Politécnica del Litoral,Ecuador,,WUR,2023,1201–1500,18.4–24.3,,,,12.8,,35.0,16.1,10.2,37.0,54.3,,,1%,,,,"11,549",38 : 62
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,,WUR,2023,1201–1500,18.4–24.3,,,,9.1,,17.4,24.9,12.4,39.9,24.2,,,0%,,,,"22,458",56 : 44
Universidade Federal do ABC (UFABC),Brazil,,WUR,2023,1201–1500,18.4–24.3,,,,22.2,,32.6,17.6,15.4,38.1,34.9,,,1%,,,,"16,706",35 : 65
Universidade Federal da Bahia,Brazil,,WUR,2023,1201–1500,18.4–24.3,,,,17.4,,25.6,24.6,11.1,37.2,24.6,,,0%,,,,"45,692",51 : 49
Federal University of Espírito Santo,Brazil,,WUR,2023,1201–1500,18.4–24.3,,,,13.4,,22.5,20.4,12.2,42.1,24.8,,,1%,,,,"23,475",54 : 46
Federal University of Goiás,Brazil,,WUR,2023,1201–1500,18.4–24.3,,,,13.7,,19.2,22.5,13.0,38.8,23.7,,,1%,,,,"25,511",50 : 50
Federal University of Lavras,Brazil,,WUR,2023,1201–1500,18.4–24.3,,,,18.4,,15.7,24.7,17.1,54.3,23.1,,,1%,,,,"14,637",52 : 48
Universidade Federal do Paraná (UFPR),Brazil,,WUR,2023,1201–1500,18.4–24.3,,,,13.4,,15.2,25.4,16.0,39.1,23.9,,,0%,,,,"33,621",63 : 37
Federal University of Rio Grande do Norte (UFRN),Brazil,,WUR,2023,1201–1500,18.4–24.3,,,,14.7,,34.0,22.2,10.1,38.5,27.1,,,0%,,,,"37,879",40 : 60
Federal University of Santa Maria,Brazil,,WUR,2023,1201–1500,18.4–24.3,,,,13.7,,33.9,22.1,12.1,37.8,21.5,,,1%,,,,"27,242",53 : 47
Federal University of São Carlos,Brazil,,WUR,2023,1201–1500,18.4–24.3,,,,15.4,,18.4,28.1,19.0,42.8,26.1,,,1%,,,,"20,314",50 : 50
Federal University of Uberlândia,Brazil,,WUR,2023,1201–1500,18.4–24.3,,,,13.6,,34.6,23.0,11.1,39.4,21.4,,,1%,,,,"25,748",52 : 48
Federal University of Viçosa,Brazil,,WUR,2023,1201–1500,18.4–24.3,,,,13.3,,15.2,28.3,16.7,43.7,21.7,,,2%,,,,"16,436",55 : 45
Federico Santa María Technical University,Chile,,WUR,2023,1201–1500,18.4–24.3,,,,30.0,,27.3,14.0,12.0,39.4,54.8,,,3%,,,,"22,405",26 : 74
University of Fort Hare,South Africa,,WUR,2023,1201–1500,18.4–24.3,,,,38.4,,22.5,22.5,12.4,37.0,43.9,,,2%,,,,"13,626",57 : 43
University of La Frontera,Chile,,WUR,2023,1201–1500,18.4–24.3,,,,22.0,,28.8,16.0,12.9,37.1,49.7,,,1%,,,,"11,053",50 : 50
Fujian Normal University,China,,WUR,2023,1201–1500,18.4–24.3,,,,14.2,,43.9,17.3,10.5,39.3,23.5,,,2%,,,,"31,697",
Université de Gabès,Tunisia,,WUR,2023,1201–1500,18.4–24.3,,,,12.8,,25.7,18.1,9.3,36.9,42.1,,,1%,,,,"13,152",75 : 25
Universitas Gadjah Mada,Indonesia,,WUR,2023,1201–1500,18.4–24.3,,,,8.1,,11.3,25.6,17.3,71.7,36.2,,,4%,,,,"38,089",55 : 45
Gazi University,Turkey,,WUR,2023,1201–1500,18.4–24.3,,,,20.6,,23.0,27.5,16.2,92.7,18.9,,,3%,,,,"41,358",50 : 50
University of Gdańsk,Poland,,WUR,2023,1201–1500,18.4–24.3,,,,23.9,,19.1,18.4,15.5,38.0,34.7,,,2%,,,,"19,970",67 : 33
Gdańsk University of Technology,Poland,,WUR,2023,1201–1500,18.4–24.3,,,,19.9,,33.3,17.7,15.1,45.0,29.9,,,5%,,,,"14,816",38 : 62
Gebze Technical University,Turkey,,WUR,2023,1201–1500,18.4–24.3,,,,22.7,,22.1,20.5,14.4,44.1,25.5,,,2%,,,,"8,403",43 : 57
Georgia Southern University,United States,,WUR,2023,1201–1500,18.4–24.3,,,,18.8,,33.9,21.9,11.4,39.4,28.0,,,3%,,,,"22,885",59 : 41
German University in Cairo,Egypt,,WUR,2023,1201–1500,18.4–24.3,,,,14.9,,38.4,15.0,8.8,36.9,43.0,,,1%,,,,"11,937",44 : 56
Gifu University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,7.5,,17.2,25.7,13.0,42.1,26.1,,,5%,,,,"7,216",38 : 62
Government College University Lahore,Pakistan,,WUR,2023,1201–1500,18.4–24.3,,,,19.4,,21.0,17.5,11.5,37.3,43.7,,,0%,,,,"11,276",42 : 58
Grand Valley State University,United States,,WUR,2023,1201–1500,18.4–24.3,,,,15.3,,19.2,26.7,9.0,37.0,30.6,,,1%,,,,"20,972",61 : 39
Gunma University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,7.7,,17.1,24.2,13.0,40.7,23.5,,,5%,,,,"6,300",38 : 62
Gyeongsang National University,,,WUR,2023,1201–1500,18.4–24.3,,,,12.3,,21.2,20.8,17.0,40.9,26.4,,,3%,,,,"12,996",47 : 53
Hallym University,South Korea,,WUR,2023,1201–1500,18.4–24.3,,,,9.4,,18.4,19.8,18.7,45.1,21.4,,,4%,,,,"7,947",
Harbin Engineering University,China,,WUR,2023,1201–1500,18.4–24.3,,,,18.7,,18.6,24.6,23.2,79.3,21.7,,,3%,,,,"29,861",23 : 77
Hasanuddin University,Indonesia,,WUR,2023,1201–1500,18.4–24.3,,,,14.6,,25.5,18.4,10.9,44.5,26.4,,,1%,,,,"33,601",60 : 40
The Hashemite University,,,WUR,2023,1201–1500,18.4–24.3,,,,27.9,,23.7,14.3,13.5,42.8,54.5,,,7%,,,,"16,647",61 : 39
Université Hassan II de Casablanca,Morocco,,WUR,2023,1201–1500,18.4–24.3,,,,36.0,,30.3,19.4,8.6,38.6,24.6,,,2%,,,,"124,623",52 : 48
Université Polytechnique Hauts-de-France,France,,WUR,2023,1201–1500,18.4–24.3,,,,21.2,,32.6,15.4,8.1,37.7,76.2,,,13%,,,,"13,633",46 : 54
Helwan University,Egypt,,WUR,2023,1201–1500,18.4–24.3,,,,19.3,,31.1,15.5,8.3,37.3,39.7,,,2%,,,,"127,379",53 : 47
Hosei University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,39.2,,27.8,16.7,10.0,38.3,31.8,,,4%,,,,"30,300",38 : 62
University of Hradec Králové,Czech Republic,,WUR,2023,1201–1500,18.4–24.3,,,,12.3,,30.0,17.0,13.6,39.3,57.6,,,3%,,,,"6,390",65 : 35
Hungarian University of Agriculture and Life Sciences,Hungary,,WUR,2023,1201–1500,18.4–24.3,,,,10.5,,21.0,21.1,13.3,37.7,56.2,,,14%,,,,"10,474",53 : 47
University of Ilorin,Nigeria,,WUR,2023,1201–1500,18.4–24.3,,,,34.8,,35.8,19.8,10.7,36.9,33.5,,,1%,,,,"40,901",48 : 52
Incheon National University,South Korea,,WUR,2023,1201–1500,18.4–24.3,,,,17.3,,25.2,17.9,14.6,38.6,29.8,,,3%,,,,"13,210",
Indian Institute of Science Education and Research Bhopal,India,,WUR,2023,1201–1500,18.4–24.3,,,,14.1,,19.2,27.8,15.8,36.9,20.2,,,0%,,,,"1,724",32 : 68
International Hellenic University,Greece,,WUR,2023,1201–1500,18.4–24.3,,,,49.0,,34.4,11.7,10.8,37.3,31.2,,,1%,,,,"45,009",54 : 46
IPB University,Indonesia,,WUR,2023,1201–1500,18.4–24.3,,,,6.7,,17.6,26.1,9.7,53.1,40.4,,,3%,,,,"23,580",58 : 42
University of Isfahan,Iran,,WUR,2023,1201–1500,18.4–24.3,,,,24.7,,21.9,30.6,17.2,38.5,27.9,,,4%,,,,"16,756",61 : 39
Istanbul Medipol University,,,WUR,2023,1201–1500,18.4–24.3,,,,20.4,,28.2,14.1,9.5,38.0,34.8,,,11%,,,,"24,332",65 : 35
Ivan Franko National University of Lviv,Ukraine,,WUR,2023,1201–1500,18.4–24.3,,,,10.0,,4.2,20.6,9.5,37.6,30.9,,,1%,,,,"18,357",65 : 35
Jawaharlal Nehru Technological University Anantapur (JNTUA),India,,WUR,2023,1201–1500,18.4–24.3,,,,16.1,,34.1,26.0,12.3,37.3,16.0,,,0%,,,,"5,683",38 : 62
Jeju National University,,,WUR,2023,1201–1500,18.4–24.3,,,,17.6,,22.4,19.3,15.6,40.0,23.0,,,4%,,,,"11,741",52 : 48
Jianghan University,China,,WUR,2023,1201–1500,18.4–24.3,,,,15.5,,40.4,15.2,11.5,44.4,20.5,,,2%,,,,"19,522",55 : 45
Kagawa University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,9.9,,20.8,20.3,12.2,42.3,28.9,,,2%,,,,"6,369",42 : 58
Kanazawa Medical University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,2.2,,18.8,25.7,8.9,37.9,19.5,,,2%,,,,"1,090",54 : 46
Kangwon National University,,,WUR,2023,1201–1500,18.4–24.3,,,,22.0,,19.1,20.3,19.4,39.9,23.1,,,3%,,,,"22,104",41 : 59
Karabük University,Turkey,,WUR,2023,1201–1500,18.4–24.3,,,,41.8,,37.2,13.1,8.8,37.2,42.6,,,22%,,,,"47,263",39 : 61
Kaunas University of Technology,Lithuania,,WUR,2023,1201–1500,18.4–24.3,,,,14.2,,21.3,18.2,15.9,43.8,44.3,,,8%,,,,"8,361",34 : 66
Kharazmi University,Iran,,WUR,2023,1201–1500,18.4–24.3,,,,19.0,,19.4,31.3,14.1,38.0,24.6,,,4%,,,,"12,607",54 : 46
Khon Kaen University,Thailand,,WUR,2023,1201–1500,18.4–24.3,,,,18.1,,19.2,22.1,14.4,49.5,32.2,,,2%,,,,"34,434",59 : 41
Khulna University of Engineering and Technology (KUET),Bangladesh,,WUR,2023,1201–1500,18.4–24.3,,,,15.0,,45.7,14.3,9.2,37.0,24.3,,,0%,,,,"5,562",23 : 77
King Mongkut's University of Technology North Bangkok,Thailand,,WUR,2023,1201–1500,18.4–24.3,,,,22.8,,31.5,16.6,10.3,39.1,23.0,,,0%,,,,"27,055",43 : 57
Kitasato University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,5.2,,20.3,23.9,10.1,41.3,17.9,,,1%,,,,"8,605",54 : 46
Kochi University of Technology,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,20.3,,10.1,25.2,14.3,42.0,33.7,,,2%,,,,"2,593",25 : 75
Universiti Kuala Lumpur,Malaysia,,WUR,2023,1201–1500,18.4–24.3,,,,12.3,,24.1,17.2,9.0,40.1,38.3,,,3%,,,,"15,858",41 : 59
Kyushu Institute of Technology (Kyutech),Japan,,WUR,2023,1201–1500,18.4–24.3,,,,16.0,,25.1,20.2,14.1,53.5,36.2,,,5%,,,,"5,646",14 : 86
Lahore College for Women University (LCWU),Pakistan,,WUR,2023,1201–1500,18.4–24.3,,,,17.7,,27.5,22.8,8.8,36.9,28.7,,,0%,,,,"10,457",100 : 0
University of Lethbridge,Canada,,WUR,2023,1201–1500,18.4–24.3,,,,13.3,,20.5,17.0,13.7,37.0,57.1,,,11%,,,,"7,172",
L.N. Gumilyov Eurasian National University,Kazakhstan,,WUR,2023,1201–1500,18.4–24.3,,,,14.1,,24.4,18.1,10.9,37.0,53.3,,,4%,,,,"19,358",57 : 43
Londrina State University,Brazil,,WUR,2023,1201–1500,18.4–24.3,,,,11.2,,15.9,23.1,14.9,45.5,21.1,,,1%,,,,"21,180",58 : 42
University of Lucknow,India,,WUR,2023,1201–1500,18.4–24.3,,,,39.2,,20.7,30.3,10.3,37.4,18.1,,,0%,,,,"17,291",50 : 50
"Lumière University, Lyon 2",France,,WUR,2023,1201–1500,18.4–24.3,,,,47.2,,8.7,22.4,18.4,37.3,61.0,,,18%,,,,"25,186",68 : 32
University of Malaga,Spain,,WUR,2023,1201–1500,18.4–24.3,,,,13.8,,30.8,17.2,14.6,39.8,39.1,,,6%,,,,"35,888",54 : 46
Universiti Malaysia Kelantan,Malaysia,,WUR,2023,1201–1500,18.4–24.3,,,,20.1,,23.9,14.7,11.6,39.4,33.5,,,3%,,,,"8,787",71 : 29
Universiti Malaysia Sarawak (UNIMAS),,,WUR,2023,1201–1500,18.4–24.3,,,,17.9,,16.2,22.9,11.8,37.9,45.7,,,7%,,,,"13,956",73 : 27
University of Maribor,Slovenia,,WUR,2023,1201–1500,18.4–24.3,,,,14.3,,28.3,17.2,17.4,42.5,43.5,,,10%,,,,"12,403",53 : 47
Marmara University,Turkey,,WUR,2023,1201–1500,18.4–24.3,,,,30.6,,24.1,18.3,10.0,40.4,26.3,,,6%,,,,"62,414",51 : 49
Mendel University in Brno,Czech Republic,,WUR,2023,1201–1500,18.4–24.3,,,,16.5,,18.1,19.0,17.6,37.7,55.7,,,20%,,,,"8,886",57 : 43
Metropolitan Autonomous University,Mexico,,WUR,2023,1201–1500,18.4–24.3,,,,21.1,,31.6,17.3,17.5,38.1,25.8,,,1%,,,,"59,709",50 : 50
Mie University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,8.4,,19.0,22.4,12.7,44.9,23.8,,,4%,,,,"7,125",38 : 62
Ming Chi University of Technology,Taiwan,,WUR,2023,1201–1500,18.4–24.3,,,,19.5,,29.4,16.4,19.8,53.3,25.6,,,2%,,,,"4,514",26 : 74
Mohammed V University of Rabat,Morocco,,WUR,2023,1201–1500,18.4–24.3,,,,43.3,,17.4,30.4,13.3,45.4,27.9,,,3%,,,,"88,644",52 : 48
University of Monastir,Tunisia,,WUR,2023,1201–1500,18.4–24.3,,,,9.6,,26.5,19.6,10.0,36.9,45.1,,,2%,,,,"19,203",70 : 30
Multimedia University,Malaysia,,WUR,2023,1201–1500,18.4–24.3,,,,10.6,,25.6,19.5,10.7,38.5,42.1,,,11%,,,,"7,116",51 : 49
University of Mumbai,India,,WUR,2023,1201–1500,18.4–24.3,,,,23.5,,16.1,29.6,19.9,38.0,16.7,,,1%,,,,"13,330",51 : 49
University of Mysore,India,,WUR,2023,1201–1500,18.4–24.3,,,,21.4,,20.8,31.3,8.6,37.3,34.5,,,10%,,,,"7,970",42 : 58
Nagaoka University of Technology,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,11.1,,9.1,25.0,15.7,47.3,36.5,,,12%,,,,"2,189",10 : 90
Nagasaki University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,6.7,,22.1,24.2,13.0,43.9,36.1,,,6%,,,,"8,869",39 : 61
Nagoya City University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,7.5,,24.1,24.5,15.8,51.2,21.7,,,4%,,,,"4,514",48 : 52
National Chengchi University,Taiwan,,WUR,2023,1201–1500,18.4–24.3,,,,14.8,,11.0,23.9,28.3,44.4,47.6,,,13%,,,,"12,489",57 : 43
National Chin-Yi University of Technology,Taiwan,,WUR,2023,1201–1500,18.4–24.3,,,,23.2,,13.6,15.2,23.6,46.4,24.1,,,5%,,,,"7,294",30 : 70
National Chung Cheng University,,,WUR,2023,1201–1500,18.4–24.3,,,,15.4,,13.3,20.4,18.7,43.2,24.9,,,4%,,,,"8,650",44 : 56
National Chung Hsing University,Taiwan,,WUR,2023,1201–1500,18.4–24.3,,,,16.8,,17.2,21.5,21.0,51.3,31.8,,,7%,,,,"15,150",41 : 59
National University of Distance Education (UNED),Spain,,WUR,2023,1201–1500,18.4–24.3,,,,56.9,,21.9,17.8,18.5,38.2,29.5,,,5%,,,,"66,141",54 : 46
National Dong Hwa University,,,WUR,2023,1201–1500,18.4–24.3,,,,17.8,,22.9,17.3,21.7,40.9,45.7,,,8%,,,,"10,008",52 : 48
National University of San Martín,Argentina,,WUR,2023,1201–1500,18.4–24.3,,,,16.1,,28.6,18.2,10.4,37.6,40.8,,,5%,,,,"16,276",60 : 40
National Technical University Kharkiv Polytechnic Institute,Ukraine,,WUR,2023,1201–1500,18.4–24.3,,,,7.9,,15.8,20.8,9.1,38.2,30.0,,,13%,,,,"11,413",32 : 68
National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,,WUR,2023,1201–1500,18.4–24.3,,,,8.0,,27.8,21.2,10.0,37.7,21.2,,,3%,,,,"21,170",30 : 70
Nicolaus Copernicus University in Toruń,Poland,,WUR,2023,1201–1500,18.4–24.3,,,,13.0,,30.3,19.3,19.0,38.3,30.5,,,4%,,,,"19,684",67 : 33
University of Nigeria Nsukka,Nigeria,,WUR,2023,1201–1500,18.4–24.3,,,,11.4,,32.2,25.0,10.2,37.6,30.0,,,1%,,,,"43,108",46 : 54
Slovak University of Agriculture in Nitra,Slovakia,,WUR,2023,1201–1500,18.4–24.3,,,,11.3,,20.4,19.8,12.5,38.3,48.3,,,3%,,,,"4,870",52 : 48
University of North Carolina Wilmington,United States,,WUR,2023,1201–1500,18.4–24.3,,,,19.1,,32.4,18.5,8.1,37.3,30.0,,,2%,,,,"15,940",64 : 36
North China Electric Power University,China,,WUR,2023,1201–1500,18.4–24.3,,,,19.1,,29.3,18.5,19.9,66.8,18.7,,,3%,,,,"37,861",36 : 64
"University of the North, Colombia",Colombia,,WUR,2023,1201–1500,18.4–24.3,,,,19.0,,21.1,17.3,12.5,39.8,51.6,,,1%,,,,"13,991",51 : 49
Obafemi Awolowo University,Nigeria,,WUR,2023,1201–1500,18.4–24.3,,,,23.3,,26.1,19.6,12.3,36.9,33.9,,,0%,,,,"29,939",41 : 59
Oles Honchar Dnipro National University,Ukraine,,WUR,2023,1201–1500,18.4–24.3,,,,12.1,,3.9,17.3,8.6,37.2,20.9,,,1%,,,,"9,522",60 : 40
