university_id,university_name,country_name,country_code,country_name_canonical,qs_rank_2025,qs_overall_score,qs_academic_reputation_score,qs_employer_reputation_score,qs_faculty_student_score,qs_citations_per_faculty_score,qs_international_students_score,qs_international_faculty_score,qs_employment_outcomes_score,qs_sustainability_score,qs_present,the_rank_2024,the_overall_score_2024,the_teaching_score_2024,the_research_score_2024,the_citations_score_2024,the_industry_income_score_2024,the_international_outlook_score_2024,the_student_staff_ratio_2024,the_international_students_pct_2024,the_female_percentage_2024,the24_present,the_rank_2023,the_overall_score_2023,the_teaching_score_2023,the_research_score_2023,the_citations_score_2023,the_industry_income_score_2023,the_international_outlook_score_2023,the_student_staff_ratio_2023,the_international_students_pct_2023,the_female_percentage_2023,the23_present,worldbank_match_key,wb_country_code,wb_country_name,wb_long_name,wb_2alpha_code,wb_region,wb_income_group,worldbank_linked
U3016,Khyber Medical University,Pakistan,,pakistan,,,,,,,,,,,False,,,,,,,,15.4,3.0,40.0,True,,,,,,,,16.5,3.0,40.0,True,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U3017,Kimyo International University in Tashkent,Uzbekistan,,uzbekistan,,,,,,,,,,,False,,,,,,,,17.3,13.0,57.0,True,,,,,,,,,,,False,uzbekistan,UZB,Uzbekistan,Republic of Uzbekistan,UZ,Europe & Central Asia,Lower middle income,True
U3018,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,,saudi arabia,,,,,,,,,,,False,,,,,,,,8.0,67.0,36.0,True,,,,,,,,,,,False,saudi arabia,SAU,Saudi Arabia,Kingdom of Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,True
U3019,King Danylo University,Ukraine,,ukraine,,,,,,,,,,,False,,,,,,,,9.1,0.0,56.0,True,,,,,,,,,,,False,ukraine,UKR,Ukraine,Ukraine,UA,Europe & Central Asia,Lower middle income,True
U3020,King Edward Medical University,Pakistan,,pakistan,,,,,,,,,,,False,,,,,,,,13.7,2.0,60.0,True,,,,,,,,,,,False,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U3021,Kinnaird College for Women,Pakistan,,pakistan,,,,,,,,,,,False,,,,,,,,18.3,0.0,100.0,True,,,,,,,,,,,False,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U3022,University of Kirkuk,Iraq,,iraq,,,,,,,,,,,False,,,,,,,,23.7,0.0,61.0,True,,,,,,,,24.8,0.0,52.0,True,iraq,IRQ,Iraq,Republic of Iraq,IQ,Middle East & North Africa,Upper middle income,True
U3023,Kitami Institute of Technology,Japan,,japan,,,,,,,,,,,False,,,,,,,,14.6,5.0,12.0,True,,,,,,,,14.1,4.0,13.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U3024,Knowledge University,Iraq,,iraq,,,,,,,,,,,False,,,,,,,,16.4,1.0,47.0,True,,,,,,,,16.6,1.0,47.0,True,iraq,IRQ,Iraq,Republic of Iraq,IQ,Middle East & North Africa,Upper middle income,True
U3025,Kobe Gakuin University,Japan,,japan,,,,,,,,,,,False,,,,,,,,34.7,3.0,39.0,True,,,,,,,,34.3,2.0,38.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U3026,Kocaeli Health and Technology University,Turkey,,turkey,,,,,,,,,,,False,,,,,,,,16.2,8.0,69.0,True,,,,,,,,31.6,4.0,66.0,True,turkey,TUR,Turkey,Republic of Turkey,TR,Europe & Central Asia,Upper middle income,True
U3027,Kohsar University Murree,Pakistan,,pakistan,,,,,,,,,,,False,,,,,,,,24.5,0.0,69.0,True,,,,,,,,,,,False,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U3028,Kokshetau State University,Kazakhstan,,kazakhstan,,,,,,,,,,,False,,,,,,,,9.1,5.0,63.0,True,,,,,,,,11.3,5.0,65.0,True,kazakhstan,KAZ,Kazakhstan,Republic of Kazakhstan,KZ,Europe & Central Asia,Upper middle income,True
U3029,Kokugakuin University,Japan,,japan,,,,,,,,,,,False,,,,,,,,40.0,1.0,43.0,True,,,,,,,,,,,False,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U3030,Konan University,Japan,,japan,,,,,,,,,,,False,,,,,,,,23.3,1.0,42.0,True,,,,,,,,,,,False,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U3031,Konan Women’s University,Japan,,japan,,,,,,,,,,,False,,,,,,,,23.7,1.0,100.0,True,,,,,,,,24.7,1.0,100.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U3032,Koya University,Iraq,,iraq,,,,,,,,,,,False,,,,,,,,9.3,1.0,50.0,True,,,,,,,,9.4,1.0,50.0,True,iraq,IRQ,Iraq,Republic of Iraq,IQ,Middle East & North Africa,Upper middle income,True
U3033,KPR Institute of Engineering and Technology,India,,india,,,,,,,,,,,False,,,,,,,,12.2,0.0,30.0,True,,,,,,,,,,,False,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U3034,Kumasi Technical University,Ghana,,ghana,,,,,,,,,,,False,,,,,,,,41.0,0.0,37.0,True,,,,,,,,,,,False,ghana,GHA,Ghana,Republic of Ghana,GH,Sub-Saharan Africa,Lower middle income,True
U3035,Kursk State Medical University,Russian Federation,,russia,,,,,,,,,,,False,,,,,,,,12.1,31.0,66.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U3036,Kütahya Health Sciences University,Turkey,,turkey,,,,,,,,,,,False,,,,,,,,9.6,1.0,73.0,True,,,,,,,,,,,False,turkey,TUR,Turkey,Republic of Turkey,TR,Europe & Central Asia,Upper middle income,True
U3037,Kutaisi University,Georgia,,georgia,,,,,,,,,,,False,,,,,,,,0.4,1.0,33.0,True,,,,,,,,,,,False,georgia,GEO,Georgia,Georgia,GE,Europe & Central Asia,Lower middle income,True
U3038,Kuwait College of Science and Technology (KCST),Kuwait,,kuwait,,,,,,,,,,,False,,,,,,,,25.3,4.0,56.0,True,,,,,,,,,,,False,kuwait,KWT,Kuwait,State of Kuwait,KW,Middle East & North Africa,High income: nonOECD,True
U3039,Kyiv National Economic University,Ukraine,,ukraine,,,,,,,,,,,False,,,,,,,,11.2,1.0,60.0,True,,,,,,,,9.4,2.0,61.0,True,ukraine,UKR,Ukraine,Ukraine,UA,Europe & Central Asia,Lower middle income,True
U3040,Kyoai Gakuen University,Japan,,japan,,,,,,,,,,,False,,,,,,,,20.4,2.0,63.0,True,,,,,,,,19.4,4.0,66.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U3041,Kyoto Koka Women’s University,Japan,,japan,,,,,,,,,,,False,,,,,,,,18.3,5.0,100.0,True,,,,,,,,,,,False,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U3042,Kyoto Notre Dame University,Japan,,japan,,,,,,,,,,,False,,,,,,,,8.5,4.0,100.0,True,,,,,,,,,,,False,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U3043,K. Zhubanov Aktobe Regional University,Kazakhstan,,kazakhstan,,,,,,,,,,,False,,,,,,,,21.4,2.0,59.0,True,,,,,,,,,,,False,kazakhstan,KAZ,Kazakhstan,Republic of Kazakhstan,KZ,Europe & Central Asia,Upper middle income,True
U3044,Lahore Leads University,Pakistan,,pakistan,,,,,,,,,,,False,,,,,,,,15.3,0.0,44.0,True,,,,,,,,,,,False,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U3045,Landmark University,Nigeria,,nigeria,,,,,,,,,,,False,,,,,,,,12.9,0.0,35.0,True,,,,,,,,13.4,0.0,34.0,True,nigeria,NGA,Nigeria,Federal Republic of Nigeria,NG,Sub-Saharan Africa,Lower middle income,True
U3046,Larbi Tebessi University,Algeria,,algeria,,,,,,,,,,,False,,,,,,,,21.6,0.0,60.0,True,,,,,,,,,,,False,algeria,DZA,Algeria,People's Democratic Republic of Algeria,DZ,Middle East & North Africa,Upper middle income,True
U3047,La Salle University,Colombia,,colombia,,,,,,,,,,,False,,,,,,,,18.9,1.0,56.0,True,,,,,,,,20.1,1.0,55.0,True,colombia,COL,Colombia,Republic of Colombia,CO,Latin America & Caribbean,Upper middle income,True
U3048,University of Las Américas (UDLA),Ecuador,,ecuador,,,,,,,,,,,False,,,,,,,,13.7,2.0,54.0,True,,,,,,,,13.7,1.0,54.0,True,ecuador,ECU,Ecuador,Republic of Ecuador,EC,Latin America & Caribbean,Upper middle income,True
U3049,Leeds Arts University,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,15.9,12.0,75.0,True,,,,,,,,15.3,12.0,76.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3050,Leeds Conservatoire,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,20.9,11.0,34.0,True,,,,,,,,19.4,12.0,33.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3051,Leeds Trinity University,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,23.7,9.0,64.0,True,,,,,,,,24.8,9.0,65.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3052,Lesya Ukrainka Volyn National University,Ukraine,,ukraine,,,,,,,,,,,False,,,,,,,,12.4,1.0,69.0,True,,,,,,,,10.1,1.0,68.0,True,ukraine,UKR,Ukraine,Ukraine,UA,Europe & Central Asia,Lower middle income,True
U3053,Liaquat University of Medical and Health Sciences (LUMHS),Pakistan,,pakistan,,,,,,,,,,,False,,,,,,,,10.0,4.0,54.0,True,,,,,,,,,,,False,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U3054,University of Liberal Arts Bangladesh,Bangladesh,,bangladesh,,,,,,,,,,,False,,,,,,,,19.4,0.0,49.0,True,,,,,,,,20.2,0.0,49.0,True,bangladesh,BGD,Bangladesh,People's Republic of Bangladesh,BD,South Asia,Low income,True
U3055,Lincoln University College,Malaysia,,malaysia,,,,,,,,,,,False,,,,,,,,5.7,41.0,19.0,True,,,,,,,,,,,False,malaysia,MYS,Malaysia,Malaysia,MY,East Asia & Pacific,Upper middle income,True
U3056,Lira University,Uganda,,uganda,,,,,,,,,,,False,,,,,,,,14.3,0.0,41.0,True,,,,,,,,,,,False,uganda,UGA,Uganda,Republic of Uganda,UG,Sub-Saharan Africa,Low income,True
U3057,Université du Littoral Côte d’Opale,France,,france,,,,,,,,,,,False,,,,,,,,20.2,17.0,50.0,True,,,,,,,,,,,False,france,FRA,France,French Republic,FR,Europe & Central Asia,High income: OECD,True
U3058,Liverpool Hope University,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,17.2,14.0,64.0,True,,,,,,,,15.2,13.0,67.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3059,Liverpool Institute for Performing Arts,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,18.5,22.0,58.0,True,,,,,,,,17.3,23.0,57.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3060,Liverpool School of Tropical Medicine,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,2.1,28.0,71.0,True,,,,,,,,2.2,39.0,65.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3061,The LNM Institute of Information Technology,India,,india,,,,,,,,,,,False,,,,,,,,19.1,0.0,15.0,True,,,,,,,,22.3,0.0,17.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U3062,London Academy of Music and Dramatic Art (LAMDA),United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,6.8,40.0,55.0,True,,,,,,,,,,,False,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3063,London Business School,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,20.2,91.0,37.0,True,,,,,,,,18.1,91.0,38.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3064,London School of Hygiene and Tropical Medicine,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,1.7,57.0,72.0,True,,,,,,,,1.8,62.0,70.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3065,Lviv State University of Life Safety,Ukraine,,ukraine,,,,,,,,,,,False,,,,,,,,12.3,0.0,53.0,True,,,,,,,,,,,False,ukraine,UKR,Ukraine,Ukraine,UA,Europe & Central Asia,Lower middle income,True
U3066,University of Magallanes,Chile,,chile,,,,,,,,,,,False,,,,,,,,15.6,1.0,62.0,True,,,,,,,,,,,False,chile,CHL,Chile,Republic of Chile,CL,Latin America & Caribbean,High income: OECD,True
U3067,Universidad del Magdalena,Colombia,,colombia,,,,,,,,,,,False,,,,,,,,31.8,0.0,49.0,True,,,,,,,,,,,False,colombia,COL,Colombia,Republic of Colombia,CO,Latin America & Caribbean,Upper middle income,True
U3068,University Centre of Maghnia,Algeria,,algeria,,,,,,,,,,,False,,,,,,,,19.5,0.0,47.0,True,,,,,,,,,,,False,algeria,DZA,Algeria,People's Democratic Republic of Algeria,DZ,Middle East & North Africa,Upper middle income,True
U3069,Mahatma Jyotiba Phule Rohilkhand University,India,,india,,,,,,,,,,,False,,,,,,,,38.8,0.0,18.0,True,,,,,,,,20.1,0.0,31.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U3070,Malawi University of Science and Technology (MUST),Malawi,,malawi,,,,,,,,,,,False,,,,,,,,12.4,0.0,15.0,True,,,,,,,,12.3,0.0,28.0,True,malawi,MWI,Malawi,Republic of Malawi,MW,Sub-Saharan Africa,Low income,True
U3071,Management Development Institute (MDI),India,,india,,,,,,,,,,,False,,,,,,,,12.5,0.0,24.0,True,,,,,,,,12.8,0.0,21.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U3072,Management & Science University (MSU),Malaysia,,malaysia,,,,,,,,,,,False,,,,,,,,9.0,30.0,60.0,True,,,,,,,,,,,False,malaysia,MYS,Malaysia,Malaysia,MY,East Asia & Pacific,Upper middle income,True
U3073,Universidad Manuela Beltrán,Colombia,,colombia,,,,,,,,,,,False,,,,,,,,30.6,0.0,43.0,True,,,,,,,,,,,False,colombia,COL,Colombia,Republic of Colombia,CO,Latin America & Caribbean,Upper middle income,True
U3074,Mapúa University,Philippines,,philippines,,,,,,,,,,,False,,,,,,,,32.3,1.0,37.0,True,1501.0,14.35,13.8,13.5,8.5,36.9,16.9,23.9,1.0,36.0,True,philippines,PHL,Philippines,Republic of the Philippines,PH,East Asia & Pacific,Lower middle income,True
U3075,Margulan University,Kazakhstan,,kazakhstan,,,,,,,,,,,False,,,,,,,,22.8,2.0,75.0,True,,,,,,,,,,,False,kazakhstan,KAZ,Kazakhstan,Republic of Kazakhstan,KZ,Europe & Central Asia,Upper middle income,True
U3076,Mariano Marcos State University,Philippines,,philippines,,,,,,,,,,,False,,,,,,,,24.8,0.0,58.0,True,,,,,,,,,,,False,philippines,PHL,Philippines,Republic of the Philippines,PH,East Asia & Pacific,Lower middle income,True
U3077,Maritime University of Szczecin,Poland,,poland,,,,,,,,,,,False,,,,,,,,24.2,13.0,26.0,True,,,,,,,,24.7,13.0,26.0,True,poland,POL,Poland,Republic of Poland,PL,Europe & Central Asia,High income: OECD,True
U3078,M. Auezov South Kazakhstan University,Kazakhstan,,kazakhstan,,,,,,,,,,,False,,,,,,,,6.3,12.0,52.0,True,,,,,,,,,,,False,kazakhstan,KAZ,Kazakhstan,Republic of Kazakhstan,KZ,Europe & Central Asia,Upper middle income,True
U3079,Universidad Mayor de San Simón,Bolivia,,bolivia,,,,,,,,,,,False,,,,,,,,182.0,0.0,53.0,True,,,,,,,,,,,False,bolivia,BOL,Bolivia,Plurinational State of Bolivia,BO,Latin America & Caribbean,Lower middle income,True
U3080,University of Medea,Algeria,,algeria,,,,,,,,,,,False,,,,,,,,25.9,0.0,62.0,True,,,,,,,,,,,False,algeria,DZA,Algeria,People's Democratic Republic of Algeria,DZ,Middle East & North Africa,Upper middle income,True
U3081,University of Medellín,Colombia,,colombia,,,,,,,,,,,False,,,,,,,,16.9,2.0,55.0,True,,,,,,,,17.6,2.0,54.0,True,colombia,COL,Colombia,Republic of Colombia,CO,Latin America & Caribbean,Upper middle income,True
U3082,Medizinische Hochschule Hannover,Germany,,germany,,,,,,,,,,,False,,,,,,,,8.3,14.0,67.0,True,,,,,,,,,,,False,germany,DEU,Germany,Federal Republic of Germany,DE,Europe & Central Asia,High income: OECD,True
U3083,Meikai University,Japan,,japan,,,,,,,,,,,False,,,,,,,,17.8,16.0,43.0,True,,,,,,,,16.1,17.0,43.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U3084,Universitas Mercu Buana,Indonesia,,indonesia,,,,,,,,,,,False,,,,,,,,23.9,0.0,46.0,True,,,,,,,,,,,False,indonesia,IDN,Indonesia,Republic of Indonesia,ID,East Asia & Pacific,Lower middle income,True
U3085,Middle East University,Jordan,,jordan,,,,,,,,,,,False,,,,,,,,20.2,27.0,42.0,True,,,,,,,,,,,False,jordan,JOR,Jordan,Hashemite Kingdom of Jordan,JO,Middle East & North Africa,Upper middle income,True
U3086,Mindanao State University – Iligan Institute of Technology,Philippines,,philippines,,,,,,,,,,,False,,,,,,,,40.7,0.0,51.0,True,,,,,,,,18.6,0.0,60.0,True,philippines,PHL,Philippines,Republic of the Philippines,PH,East Asia & Pacific,Lower middle income,True
U3087,Minhaj University Lahore,Pakistan,,pakistan,,,,,,,,,,,False,,,,,,,,10.6,0.0,46.0,True,,,,,,,,,,,False,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U3088,University of Misan,Iraq,,iraq,,,,,,,,,,,False,,,,,,,,19.9,0.0,61.0,True,,,,,,,,15.0,0.0,51.0,True,iraq,IRQ,Iraq,Republic of Iraq,IQ,Middle East & North Africa,Upper middle income,True
U3089,Misr University for Science and Technology,Egypt,,egypt,,,,,,,,,,,False,,,,,,,,17.6,5.0,49.0,True,,,,,,,,18.8,6.0,47.0,True,egypt,EGY,Egypt,Arab Republic of Egypt,EG,Middle East & North Africa,Lower middle income,True
U3090,Mizoram University,India,,india,,,,,,,,,,,False,,,,,,,,8.9,0.0,48.0,True,,,,,,,,,,,False,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U3091,M. Kumarasamy College of Engineering,India,,india,,,,,,,,,,,False,,,,,,,,11.5,0.0,35.0,True,,,,,,,,11.7,0.0,27.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U3092,"MNS University of Agriculture, Multan",Pakistan,,pakistan,,,,,,,,,,,False,,,,,,,,31.1,0.0,25.0,True,,,,,,,,23.5,0.0,22.0,True,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U3093,Modern University for Business and Science,Lebanon,,lebanon,,,,,,,,,,,False,,,,,,,,20.5,20.0,54.0,True,,,,,,,,16.9,31.0,47.0,True,lebanon,LBN,Lebanon,Lebanese Republic,LB,Middle East & North Africa,Upper middle income,True
U3094,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,,algeria,,,,,,,,,,,False,,,,,,,,33.9,0.0,100.0,True,,,,,,,,30.9,0.0,100.0,True,algeria,DZA,Algeria,People's Democratic Republic of Algeria,DZ,Middle East & North Africa,Upper middle income,True
U3095,University of Mohamed Lamine Debaghin Setif 2,Algeria,,algeria,,,,,,,,,,,False,,,,,,,,33.6,0.0,62.0,True,,,,,,,,,,,False,algeria,DZA,Algeria,People's Democratic Republic of Algeria,DZ,Middle East & North Africa,Upper middle income,True
U3096,Monroe College,United States,,united states,,,,,,,,,,,False,,,,,,,,16.1,14.0,54.0,True,,,,,,,,,,,False,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U3097,University of Monterrey,Mexico,,mexico,,,,,,,,,,,False,,,,,,,,17.0,1.0,60.0,True,,,,,,,,31.2,1.0,61.0,True,mexico,MEX,Mexico,United Mexican States,MX,Latin America & Caribbean,Upper middle income,True
U3098,Russian Biotechnological University (BIOTECH),Russian Federation,,russia,,,,,,,,,,,False,,,,,,,,10.8,9.0,54.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U3099,Moscow State Linguistic University,Russian Federation,,russia,,,,,,,,,,,False,,,,,,,,6.4,9.0,74.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U3100,Moscow Technical University of Communications and Informatics,Russian Federation,,russia,,,,,,,,,,,False,,,,,,,,20.3,6.0,20.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U3101,University of Mostar,Bosnia and Herzegovina,,bosnia and herzegovina,,,,,,,,,,,False,,,,,,,,8.9,14.0,62.0,True,,,,,,,,,,,False,bosnia and herzegovina,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Europe & Central Asia,Upper middle income,True
U3102,Muban Chombueng Rajabhat University,Thailand,,thailand,,,,,,,,,,,False,,,,,,,,15.2,0.0,62.0,True,,,,,,,,17.9,0.0,62.0,True,thailand,THA,Thailand,Kingdom of Thailand,TH,East Asia & Pacific,Upper middle income,True
U3103,Mukogawa Women’s University,Japan,,japan,,,,,,,,,,,False,,,,,,,,24.8,0.0,100.0,True,,,,,,,,26.4,0.0,100.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U3104,Mulungushi University,Zambia,,zambia,,,,,,,,,,,False,,,,,,,,44.5,1.0,45.0,True,,,,,,,,54.6,0.0,41.0,True,zambia,ZMB,Zambia,Republic of Zambia,ZM,Sub-Saharan Africa,Lower middle income,True
U3105,Musashino University,Japan,,japan,,,,,,,,,,,False,,,,,,,,28.5,8.0,58.0,True,,,,,,,,,,,False,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U3106,Universidad Nacional Abierta y a Distancia (UNAD),Colombia,,colombia,,,,,,,,,,,False,,,,,,,,49.6,0.0,53.0,True,,,,,,,,,,,False,colombia,COL,Colombia,Republic of Colombia,CO,Latin America & Caribbean,Upper middle income,True
U3107,Universidad Nacional de Asunción,Paraguay,,paraguay,,,,,,,,,,,False,,,,,,,,9.8,2.0,39.0,True,,,,,,,,,,,False,paraguay,PRY,Paraguay,Republic of Paraguay,PY,Latin America & Caribbean,Lower middle income,True
U3108,Universidad Nacional de Chimborazo,Ecuador,,ecuador,,,,,,,,,,,False,,,,,,,,16.8,1.0,57.0,True,,,,,,,,14.7,1.0,57.0,True,ecuador,ECU,Ecuador,Republic of Ecuador,EC,Latin America & Caribbean,Upper middle income,True
U3109,Universidad Nacional de Itapúa,Paraguay,,paraguay,,,,,,,,,,,False,,,,,,,,5.0,1.0,55.0,True,,,,,,,,5.3,0.0,59.0,True,paraguay,PRY,Paraguay,Republic of Paraguay,PY,Latin America & Caribbean,Lower middle income,True
U3110,Universidad Nacional de Rafaela (UNRaf),Argentina,,argentina,,,,,,,,,,,False,,,,,,,,6.3,0.0,56.0,True,,,,,,,,,,,False,argentina,ARG,Argentina,Argentine Republic,AR,Latin America & Caribbean,Upper middle income,True
U3111,Nagoya University of Commerce & Business,Japan,,japan,,,,,,,,,,,False,,,,,,,,32.1,10.0,23.0,True,,,,,,,,29.9,8.0,25.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U3112,Nakhchivan State University,Azerbaijan,,azerbaijan,,,,,,,,,,,False,,,,,,,,7.9,20.0,48.0,True,,,,,,,,14.1,20.0,46.0,True,azerbaijan,AZE,Azerbaijan,Republic of Azerbaijan,AZ,Europe & Central Asia,Upper middle income,True
U3113,Nakhon Ratchasima Rajabhat University,Thailand,,thailand,,,,,,,,,,,False,,,,,,,,27.8,0.0,68.0,True,,,,,,,,,,,False,thailand,THA,Thailand,Kingdom of Thailand,TH,East Asia & Pacific,Upper middle income,True
U3114,Namal University,Pakistan,,pakistan,,,,,,,,,,,False,,,,,,,,15.9,0.0,37.0,True,,,,,,,,,,,False,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U3115,Namangan Engineering Construction Institute,Uzbekistan,,uzbekistan,,,,,,,,,,,False,,,,,,,,20.9,0.0,11.0,True,,,,,,,,11.8,0.0,18.0,True,uzbekistan,UZB,Uzbekistan,Republic of Uzbekistan,UZ,Europe & Central Asia,Lower middle income,True
U3116,Namangan Institute of Engineering and Technology,Uzbekistan,,uzbekistan,,,,,,,,,,,False,,,,,,,,14.1,0.0,28.0,True,,,,,,,,18.1,0.0,21.0,True,uzbekistan,UZB,Uzbekistan,Republic of Uzbekistan,UZ,Europe & Central Asia,Lower middle income,True
U3117,Namangan State University,Uzbekistan,,uzbekistan,,,,,,,,,,,False,,,,,,,,25.8,0.0,54.0,True,,,,,,,,31.9,0.0,66.0,True,uzbekistan,UZB,Uzbekistan,Republic of Uzbekistan,UZ,Europe & Central Asia,Lower middle income,True
U3118,"Nasarawa State University, Keffi",Nigeria,,nigeria,,,,,,,,,,,False,,,,,,,,13.2,13.0,42.0,True,,,,,,,,,,,False,nigeria,NGA,Nigeria,Federal Republic of Nigeria,NG,Sub-Saharan Africa,Lower middle income,True
U3119,National Film and Television School,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,7.3,41.0,50.0,True,,,,,,,,7.2,42.0,50.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3120,National University of Food Technologies,Ukraine,,ukraine,,,,,,,,,,,False,,,,,,,,10.1,0.0,53.0,True,,,,,,,,,,,False,ukraine,UKR,Ukraine,Ukraine,UA,Europe & Central Asia,Lower middle income,True
U3121,National University Odessa Law Academy,Ukraine,,ukraine,,,,,,,,,,,False,,,,,,,,18.6,1.0,65.0,True,,,,,,,,17.7,1.0,60.0,True,ukraine,UKR,Ukraine,Ukraine,UA,Europe & Central Asia,Lower middle income,True
U3122,The National University of Ostroh Academy,Ukraine,,ukraine,,,,,,,,,,,False,,,,,,,,9.8,0.0,48.0,True,,,,,,,,8.8,1.0,57.0,True,ukraine,UKR,Ukraine,Ukraine,UA,Europe & Central Asia,Lower middle income,True
U3123,National Polytechnic University of Armenia,Armenia,,armenia,,,,,,,,,,,False,,,,,,,,7.3,2.0,27.0,True,,,,,,,,8.7,2.0,20.0,True,armenia,ARM,Armenia,Republic of Armenia,AM,Europe & Central Asia,Lower middle income,True
U3124,National University of Quilmes,Argentina,,argentina,,,,,,,,,,,False,,,,,,,,32.4,2.0,56.0,True,,,,,,,,27.3,2.0,57.0,True,argentina,ARG,Argentina,Argentine Republic,AR,Latin America & Caribbean,Upper middle income,True
U3125,National School of Artificial Intelligence (ENSIA),Algeria,,algeria,,,,,,,,,,,False,,,,,,,,12.5,0.0,66.0,True,,,,,,,,,,,False,algeria,DZA,Algeria,People's Democratic Republic of Algeria,DZ,Middle East & North Africa,Upper middle income,True
