University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1501+,Silpakorn University,Thailand,24310.0,21.0,1.0,69 : 31,10.4–18.3,18.4,10.9,16.7,49.4,26.1
1501+,University of Sistan and Baluchestan,Iran,9109.0,20.3,1.0,57 : 43,10.4–18.3,16.8,11.5,21.9,37.4,20.1
1501+,Sivas Cumhuriyet University,Turkey,44942.0,34.8,4.0,49 : 51,10.4–18.3,18.2,9.3,17.8,37.3,21.1
1501+,Slovak University of Technology in Bratislava,Slovakia,10976.0,8.8,5.0,28 : 72,10.4–18.3,22.0,11.8,7.5,38.4,32.3
1501+,University of Sonora,Mexico,35026.0,25.6,1.0,56 : 44,10.4–18.3,14.5,8.1,9.7,36.9,26.8
1501+,Sophia University,,13402.0,11.8,12.0,60 : 40,10.4–18.3,20.3,10.0,9.1,37.5,47.2
1501+,Srinakharinwirot University,Thailand,26673.0,19.6,0.0,67 : 33,10.4–18.3,18.4,8.6,10.2,37.3,19.7
1501+,State University of Ponta Grossa,Brazil,8453.0,9.1,1.0,55 : 45,10.4–18.3,20.7,9.9,18.2,37.1,22.8
1501+,State University of Santa Cruz,Brazil,6887.0,9.4,1.0,56 : 44,10.4–18.3,21.3,9.2,17.1,37.3,28.7
1501+,Süleyman Demirel University,Turkey,41032.0,34.8,5.0,50 : 50,10.4–18.3,15.8,9.1,23.2,37.3,22.9
1501+,Universitas Sumatera Utara,Indonesia,36146.0,21.1,2.0,54 : 46,10.4–18.3,15.4,9.9,25.1,38.0,22.0
1501+,Tamil Nadu Agricultural University,India,6724.0,8.7,0.0,62 : 38,10.4–18.3,25.2,10.3,2.0,41.5,15.0
1501+,Technical University of Cluj-Napoca,Romania,18649.0,20.5,2.0,38 : 62,10.4–18.3,15.6,12.0,19.5,39.1,23.0
1501+,Technical University of Liberec,Czech Republic,5222.0,11.5,11.0,52 : 48,10.4–18.3,20.2,15.4,7.7,44.0,43.3
1501+,Technical University of Loja,Ecuador,51567.0,33.4,1.0,56 : 44,10.4–18.3,11.6,7.8,10.2,37.1,51.8
1501+,Technical University of Sofia,Bulgaria,10339.0,11.6,9.0,27 : 73,10.4–18.3,17.5,8.3,8.0,39.3,26.1
1501+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,33484.0,12.8,1.0,35 : 65,10.4–18.3,16.4,10.1,12.6,37.4,22.1
1501+,Universiti Teknologi MARA,Malaysia,60563.0,16.0,1.0,67 : 33,10.4–18.3,19.0,13.2,10.4,37.5,20.9
1501+,Telkom University,Indonesia,18977.0,18.2,1.0,43 : 57,10.4–18.3,14.1,10.5,20.3,40.5,29.4
1501+,Temuco Catholic University,Chile,10629.0,12.3,1.0,60 : 40,10.4–18.3,16.0,10.1,7.9,38.3,41.5
1501+,Tokyo University of Agriculture,Japan,12907.0,32.7,1.0,43 : 57,10.4–18.3,15.8,10.1,15.3,38.7,21.3
1501+,Tokyo City University,Japan,7415.0,15.5,2.0,24 : 76,10.4–18.3,16.3,10.3,5.1,46.6,23.0
1501+,Tokyo Denki University,Japan,9846.0,28.5,3.0,13 : 87,10.4–18.3,15.0,9.6,1.7,40.2,19.5
1501+,Tokyo University of Pharmacy and Life Sciences,Japan,3853.0,18.9,1.0,52 : 48,10.4–18.3,17.5,7.8,11.2,38.0,18.4
1501+,Tottori University,Japan,5995.0,8.1,2.0,38 : 62,10.4–18.3,23.3,12.3,14.4,39.6,22.6
1501+,Toyo University,Japan,30465.0,24.2,6.0,43 : 57,10.4–18.3,14.4,9.0,4.8,37.9,30.9
1501+,University of Tunis,Tunisia,16418.0,12.8,2.0,68 : 32,10.4–18.3,20.5,9.6,14.7,37.0,38.2
1501+,Universitas Andalas,Indonesia,32537.0,21.6,0.0,55 : 45,10.4–18.3,23.9,9.1,10.7,43.4,16.7
1501+,Universiti Malaysia Sabah (UMS),Malaysia,17068.0,19.0,4.0,67 : 33,10.4–18.3,16.3,12.6,16.5,37.5,40.1
1501+,Uşak University,Turkey,20902.0,38.1,11.0,47 : 53,10.4–18.3,12.3,10.0,10.5,39.1,28.2
1501+,Utsunomiya University,Japan,4829.0,14.1,4.0,37 : 63,10.4–18.3,19.0,11.6,3.0,40.2,24.5
1501+,University of Valparaíso,Chile,16371.0,18.3,2.0,58 : 42,10.4–18.3,15.5,11.4,18.6,37.0,47.8
1501+,Van Yüzüncü Yil University,Turkey,20523.0,17.0,3.0,44 : 56,10.4–18.3,17.4,22.7,10.4,61.0,19.4
1501+,Vietnam National University (Ho Chi Minh City),Vietnam,75704.0,21.7,1.0,46 : 54,10.4–18.3,15.1,10.1,20.7,41.5,35.6
1501+,VSB - Technical University of Ostrava,,11087.0,14.4,10.0,33 : 67,10.4–18.3,18.8,17.0,8.2,44.1,42.0
1501+,Walailak University,Thailand,8553.0,13.3,1.0,73 : 27,10.4–18.3,17.7,10.6,14.5,37.2,36.0
1501+,University of Warmia and Mazury in Olsztyn,Poland,17690.0,17.7,2.0,59 : 41,10.4–18.3,16.8,12.2,20.6,39.2,21.4
1501+,University of West Attica,Greece,34530.0,33.6,0.0,49 : 51,10.4–18.3,12.0,9.8,22.8,37.3,26.0
1501+,West University of Timişoara,Romania,14527.0,24.6,6.0,66 : 34,10.4–18.3,18.7,13.4,16.8,37.7,28.7
1501+,Wrocław University of Science and Technology,Poland,23657.0,20.3,6.0,35 : 65,10.4–18.3,17.9,16.0,14.9,45.5,27.3
1501+,Yamaguchi University,Japan,10724.0,11.1,7.0,38 : 62,10.4–18.3,21.3,12.3,13.9,43.8,30.4
1501+,Yanshan University,China,38649.0,13.2,1.0,39 : 61,10.4–18.3,17.2,10.9,18.3,46.9,17.0
1501+,Yeditepe University,Turkey,17038.0,28.2,5.0,55 : 45,10.4–18.3,18.8,12.2,10.5,65.7,29.6
1501+,Zonguldak Bülent Ecevit University,Turkey,28319.0,25.4,8.0,47 : 53,10.4–18.3,13.2,8.2,23.5,38.9,23.1
Reporter,University Abdelhamid Ibn Badis Mostaganem,Algeria,24493.0,19.3,1.0,67 : 33,,,,,,
Reporter,Abdullah Gül University,Turkey,2509.0,20.1,9.0,43 : 57,,,,,,
Reporter,Abertay University,United Kingdom,4010.0,21.7,22.0,48 : 52,,,,,,
Reporter,"Adamawa State University, Mubi",Nigeria,17840.0,70.0,0.0,35 : 65,,,,,,
Reporter,AECC University College,United Kingdom,615.0,15.4,43.0,47 : 53,,,,,,
Reporter,Afe Babalola University,,9085.0,11.1,1.0,59 : 41,,,,,,
Reporter,Aga Khan University,Pakistan,1356.0,2.3,1.0,65 : 35,,,,,,
Reporter,Ahl Al Bayt University,Iraq,2879.0,14.3,1.0,51 : 49,,,,,,
Reporter,Aichi Prefectural University,Japan,3302.0,15.2,1.0,72 : 28,,,,,,
Reporter,Air University,Pakistan,6404.0,15.2,0.0,32 : 68,,,,,,
Reporter,Ajeenkya DY Patil University,India,2793.0,16.4,0.0,24 : 76,,,,,,
Reporter,Tashkent Metropolitan University,Uzbekistan,317.0,22.6,5.0,51 : 49,,,,,,
Reporter,Ajman University,United Arab Emirates,5050.0,16.4,82.0,59 : 41,,,,,,
Reporter,Akita Prefectural University,Japan,1826.0,8.5,1.0,26 : 74,,,,,,
Reporter,Akwa Ibom State University,Nigeria,10026.0,20.7,0.0,42 : 58,,,,,,
Reporter,Al-Ayen University,Iraq,11000.0,51.2,0.0,66 : 34,,,,,,
Reporter,Alex Ekwueme Federal University Ndufu-Alike,Nigeria,12962.0,16.8,0.0,52 : 48,,,,,,
Reporter,Al-Ahliyya Amman University,,4192.0,11.8,57.0,50 : 50,,,,,,
Reporter,Al-Farabi University College,Iraq,4309.0,16.0,0.0,36 : 64,,,,,,
Reporter,Al-Farahidi University,Iraq,17080.0,65.9,0.0,47 : 53,,,,,,
Reporter,Al-Esraa University College,Iraq,16150.0,22.2,0.0,,,,,,,
Reporter,University of Al-Hamdaniya,Iraq,2302.0,26.5,0.0,32 : 68,,,,,,
Reporter,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,,3614.0,12.9,6.0,82 : 18,,,,,,
Reporter,Al-Kitab University,Iraq,7206.0,16.9,0.0,32 : 68,,,,,,
Reporter,Al-Maarif University College,Iraq,6000.0,17.6,1.0,60 : 40,,,,,,
Reporter,Al-Manara College for Medical Sciences,Iraq,4538.0,30.9,0.0,47 : 53,,,,,,
Reporter,Al-Mustaqbal University,,9698.0,20.8,0.0,41 : 59,,,,,,
Reporter,Al-Muthanna University,Iraq,15591.0,23.1,0.0,55 : 45,,,,,,
Reporter,Al-Nahrain University,Iraq,5716.0,6.2,0.0,49 : 51,,,,,,
Reporter,Al-Noor University College,Iraq,6454.0,40.6,0.0,62 : 38,,,,,,
Reporter,Al-Quds University,Palestine,12170.0,12.3,6.0,62 : 38,,,,,,
Reporter,Altınbaş University,Turkey,8204.0,13.7,47.0,41 : 59,,,,,,
Reporter,American International University – Bangladesh,Bangladesh,10738.0,26.6,0.0,24 : 76,,,,,,
Reporter,American University of Madaba,Jordan,1685.0,17.9,26.0,47 : 53,,,,,,
Reporter,American University of Nigeria,Nigeria,1100.0,10.1,2.0,49 : 51,,,,,,
Reporter,American University of Ras Al Khaimah,United Arab Emirates,784.0,8.1,63.0,50 : 50,,,,,,
Reporter,"Amity University, Gurugram",India,5695.0,14.8,2.0,40 : 60,,,,,,
Reporter,"Amity University, Gwalior",India,2160.0,12.6,0.0,43 : 57,,,,,,
Reporter,"Amity University Rajasthan, Jaipur",India,2971.0,12.5,0.0,33 : 67,,,,,,
Reporter,"Amity University, Mumbai",India,4358.0,22.7,0.0,48 : 52,,,,,,
Reporter,Andijan State Medical Institute,Uzbekistan,6831.0,9.5,5.0,47 : 53,,,,,,
Reporter,Andrés Bello Catholic University (UCAB),Venezuela,10857.0,17.8,1.0,50 : 50,,,,,,
Reporter,Anglo-American University,Czech Republic,620.0,12.7,80.0,40 : 60,,,,,,
Reporter,Ankara Science University,Turkey,393.0,9.6,19.0,62 : 38,,,,,,
Reporter,Arab American University,Palestine,12070.0,31.1,44.0,58 : 42,,,,,,
Reporter,Arab Open University – Kuwait,Kuwait,9139.0,103.9,64.0,57 : 43,,,,,,
Reporter,Arab Open University Lebanon,Lebanon,1754.0,13.3,14.0,47 : 53,,,,,,
Reporter,Arts University Bournemouth,United Kingdom,3310.0,14.1,21.0,69 : 31,,,,,,
Reporter,Antonio Nariño University,Colombia,13359.0,17.9,1.0,53 : 47,,,,,,
Reporter,University of the Arts London,United Kingdom,17930.0,12.8,60.0,76 : 24,,,,,,
Reporter,Arts University Plymouth,United Kingdom,1215.0,12.2,9.0,72 : 28,,,,,,
Reporter,Asahi University,Japan,2607.0,8.7,5.0,33 : 67,,,,,,
Reporter,Ashikaga University,Japan,1572.0,19.9,15.0,25 : 75,,,,,,
Reporter,Ashur University College,Iraq,1059.0,8.1,0.0,59 : 41,,,,,,
Reporter,Audencia,France,5838.0,38.7,31.0,52 : 48,,,,,,
Reporter,Augustine University,Nigeria,238.0,3.7,0.0,40 : 60,,,,,,
Reporter,Azerbaijan University of Architecture and Construction,Azerbaijan,9846.0,18.9,3.0,22 : 78,,,,,,
Reporter,Azerbaijan State University of Economics,Azerbaijan,17328.0,11.8,2.0,51 : 49,,,,,,
Reporter,Babcock University,Nigeria,12340.0,18.8,0.0,53 : 47,,,,,,
Reporter,Badr University in Cairo (BUC),Egypt,14021.0,20.7,2.0,55 : 45,,,,,,
Reporter,Bakrie University,Indonesia,3219.0,33.9,0.0,57 : 43,,,,,,
Reporter,"Balochistan University of Engineering and Technology, Khuzdar",Pakistan,2990.0,15.0,,7 : 93,,,,,,
Reporter,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",Nigeria,4329.0,14.9,0.0,60 : 40,,,,,,
Reporter,Bandirma Onyedi Eylül University,Turkey,15473.0,47.0,7.0,45 : 55,,,,,,
Reporter,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,1760.0,8.4,3.0,53 : 47,,,,,,
Reporter,Barawa International University,Somalia,13200.0,35.3,3.0,33 : 67,,,,,,
Reporter,Bartin University,Turkey,10317.0,23.7,9.0,44 : 56,,,,,,
Reporter,Basrah University College of Science and Technology,Iraq,2115.0,21.2,0.0,46 : 54,,,,,,
Reporter,Bath Spa University,United Kingdom,6555.0,17.7,11.0,68 : 32,,,,,,
Reporter,University of Batna 1,Algeria,32179.0,28.1,0.0,64 : 36,,,,,,
Reporter,Baze University,Nigeria,1790.0,5.2,0.0,50 : 50,,,,,,
Reporter,Bells University of Technology,Nigeria,1765.0,7.5,0.0,27 : 73,,,,,,
Reporter,University of Benghazi,Libya,76419.0,16.3,2.0,58 : 42,,,,,,
Reporter,Benson Idahosa University,Nigeria,3859.0,16.6,0.0,50 : 50,,,,,,
Reporter,Bernardo O’Higgins University,Chile,7554.0,18.1,4.0,66 : 34,,,,,,
Reporter,Beykent University,Turkey,22103.0,25.4,4.0,47 : 53,,,,,,
Reporter,Bilecik Şeyh Edebali University,Turkey,10434.0,18.2,8.0,42 : 58,,,,,,
Reporter,Biruni University,Turkey,5111.0,16.9,7.0,72 : 28,,,,,,
Reporter,Birzeit University,Palestine,11486.0,17.5,5.0,63 : 37,,,,,,
Reporter,University of Bisha,Saudi Arabia,13919.0,11.8,1.0,66 : 34,,,,,,
Reporter,Bishop Grosseteste University,United Kingdom,2010.0,21.2,4.0,79 : 21,,,,,,
Reporter,University of Bogotá Jorge Tadeo Lozano,Colombia,7704.0,18.6,1.0,55 : 45,,,,,,
Reporter,University of Bolton,United Kingdom,5400.0,14.6,33.0,61 : 39,,,,,,
Reporter,Botswana International University of Science and Technology (BIUST),Botswana,2006.0,11.4,1.0,22 : 78,,,,,,
Reporter,Bowen University,Nigeria,4161.0,12.0,0.0,58 : 42,,,,,,
Reporter,Buckinghamshire New University,United Kingdom,5290.0,17.3,32.0,60 : 40,,,,,,
Reporter,Buriram Rajabhat University,Thailand,11197.0,26.2,0.0,53 : 47,,,,,,
Reporter,Canadian International College (CIC) – Cairo,Egypt,9494.0,39.4,2.0,32 : 68,,,,,,
Reporter,Catholic University in Erbil,Iraq,152.0,3.6,0.0,58 : 42,,,,,,
Reporter,Universidad Católica de Colombia,Colombia,10671.0,27.2,0.0,50 : 50,,,,,,
Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,7046.0,15.7,0.0,24 : 76,,,,,,
Reporter,Universidad Católica de Cuenca,Ecuador,16046.0,20.6,2.0,57 : 43,,,,,,
Reporter,Universidad Católica San Pablo,Peru,8793.0,32.5,0.0,53 : 47,,,,,,
Reporter,Cebu Technological University,Philippines,39726.0,33.3,0.0,50 : 50,,,,,,
Reporter,CECOS University of IT and Emerging Sciences,Pakistan,2405.0,13.0,0.0,11 : 89,,,,,,
Reporter,University of Celaya,Mexico,1993.0,14.0,2.0,50 : 50,,,,,,
Reporter,Central European University,Austria,1276.0,7.6,83.0,55 : 45,,,,,,
Reporter,University of Central Punjab,Pakistan,16948.0,32.8,0.0,36 : 64,,,,,,
Reporter,Centro Universitário de Jaguariúna,Brazil,9839.0,25.8,0.0,58 : 42,,,,,,
Reporter,Centro Universitário Max Planck,Brazil,5150.0,16.0,0.0,61 : 39,,,,,,
Reporter,CES University,Colombia,6348.0,13.5,3.0,70 : 30,,,,,,
Reporter,César Ritz Colleges Switzerland,Switzerland,547.0,4.8,99.0,49 : 51,,,,,,
Reporter,CETYS Universidad,Mexico,4960.0,9.6,13.0,52 : 48,,,,,,
Reporter,Chernihiv Polytechnic National University,Ukraine,5914.0,20.5,0.0,42 : 58,,,,,,
Reporter,University of Chichester,United Kingdom,4180.0,14.7,7.0,62 : 38,,,,,,
Reporter,Chitkara University,India,12895.0,15.5,3.0,40 : 60,,,,,,
Reporter,Christ University Bengaluru India,India,23637.0,20.2,2.0,48 : 52,,,,,,
Reporter,Coal City University,Nigeria,461.0,4.8,0.0,48 : 52,,,,,,
Reporter,Conservatoire for Dance and Drama,United Kingdom,940.0,10.4,35.0,70 : 30,,,,,,
Reporter,University of Constantine 3,Algeria,14736.0,16.2,2.0,73 : 27,,,,,,
Reporter,Courtauld Institute of Art,United Kingdom,510.0,12.8,51.0,82 : 18,,,,,,
Reporter,Cranfield University,United Kingdom,3135.0,7.8,68.0,30 : 70,,,,,,
Reporter,Cihan University – Erbil,Iraq,4457.0,23.3,1.0,43 : 57,,,,,,
Reporter,University for the Creative Arts,United Kingdom,5345.0,18.8,35.0,67 : 33,,,,,,
Reporter,"City University of Science and Information Technology, Peshawar",Pakistan,4163.0,21.3,2.0,15 : 85,,,,,,
Reporter,Cross River University of Technology,Nigeria,18915.0,40.2,0.0,36 : 64,,,,,,
Reporter,University of Cumbria,United Kingdom,5275.0,15.7,10.0,70 : 30,,,,,,
Reporter,C.V. Raman Global University,India,6991.0,15.8,4.0,29 : 71,,,,,,
Reporter,Cyprus Health and Social Sciences University,Northern Cyprus,2354.0,35.1,75.0,45 : 55,,,,,,
Reporter,Daffodil International University (DIU),Bangladesh,16157.0,21.1,3.0,34 : 66,,,,,,
Reporter,Debre Tabor University,Ethiopia,8414.0,7.4,0.0,41 : 59,,,,,,
Reporter,Universidad del Sinú,Colombia,4350.0,25.6,0.0,57 : 43,,,,,,
Reporter,Delta University for Science and Technology,Egypt,8780.0,16.9,0.0,48 : 52,,,,,,
Reporter,Deraya University,Egypt,4275.0,18.9,0.0,58 : 42,,,,,,
Reporter,University for Development Studies,Ghana,20674.0,33.9,1.0,41 : 59,,,,,,
Reporter,Dhaka International University,Bangladesh,6033.0,29.9,8.0,17 : 83,,,,,,
Reporter,Dhofar University,Oman,3122.0,17.8,6.0,56 : 44,,,,,,
Reporter,Dhonburi Rajabhat University,Thailand,4210.0,16.1,1.0,61 : 39,,,,,,
Reporter,Dijlah University,Iraq,8864.0,28.5,0.0,43 : 57,,,,,,
Reporter,University of Diyala,Iraq,29461.0,17.9,0.0,54 : 46,,,,,,
Reporter,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,5247.0,21.9,0.0,63 : 37,,,,,,
Reporter,Doğuş University,Turkey,9149.0,30.2,1.0,40 : 60,,,,,,
Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,1068.0,18.4,2.0,60 : 40,,,,,,
Reporter,Dr. M.G.R. Educational and Research Institute,India,23097.0,13.3,0.0,32 : 68,,,,,,
Reporter,University of Dubai,United Arab Emirates,1147.0,27.3,24.0,29 : 71,,,,,,
Reporter,DHA Suffa University,Pakistan,1807.0,14.5,0.0,15 : 85,,,,,,
Reporter,University of Duhok,Iraq,23662.0,13.5,0.0,52 : 48,,,,,,
Reporter,EAN University,Colombia,10000.0,142.9,0.0,,,,,,,
Reporter,Ebonyi State University,Nigeria,25204.0,27.5,0.0,50 : 50,,,,,,
Reporter,University of El Oued,Algeria,29028.0,33.1,0.0,59 : 41,,,,,,
Reporter,École Nationale Polytechnique,Algeria,1489.0,8.7,0.0,46 : 54,,,,,,
Reporter,École Polytechnique d’Architecture et d’Urbanisme,Algeria,1371.0,10.1,0.0,69 : 31,,,,,,
Reporter,Academy of Economic Studies of Moldova,Moldova,5525.0,25.3,1.0,53 : 47,,,,,,
Reporter,Edo State University Uzairue,Nigeria,1489.0,9.5,0.0,52 : 48,,,,,,
Reporter,"University of Education, Lahore",Pakistan,27105.0,33.1,0.0,51 : 49,,,,,,
Reporter,Effat University,Saudi Arabia,1067.0,9.4,26.0,99 : 1,,,,,,
Reporter,Egerton University,Kenya,20472.0,40.1,1.0,43 : 57,,,,,,
Reporter,Egyptian Russian University,Egypt,6237.0,13.6,2.0,39 : 61,,,,,,
Reporter,Egypt-Japan University of Science and Technology (E-JUST),Egypt,539.0,6.7,3.0,33 : 67,,,,,,
Reporter,"University of Engineering and Technology, Mardan",Pakistan,1208.0,21.6,1.0,5 : 95,,,,,,
Reporter,ESIC,,6123.0,19.4,10.0,46 : 54,,,,,,
Reporter,Universidade Estadual de Goiás,Brazil,19519.0,15.4,0.0,66 : 34,,,,,,
Reporter,European University Cyprus,,5229.0,19.4,49.0,58 : 42,,,,,,
Reporter,European University of Valencia,Spain,2169.0,8.8,50.0,58 : 42,,,,,,
Reporter,"Evangel University, Akaeze",Nigeria,987.0,5.7,0.0,47 : 53,,,,,,
Reporter,Externado University of Colombia,Colombia,12370.0,13.0,1.0,58 : 42,,,,,,
Reporter,Falmouth University,United Kingdom,4800.0,17.8,14.0,57 : 43,,,,,,
Reporter,Federal University Gashua,Nigeria,1091.0,3.3,0.0,10 : 90,,,,,,
Reporter,Federal University of Kashere,Nigeria,10121.0,21.4,0.0,30 : 70,,,,,,
Reporter,Federal University of Lafia,Nigeria,12456.0,22.8,0.0,40 : 60,,,,,,
Reporter,Federal University of Latin American Integration (UNILA),Brazil,4774.0,11.8,31.0,50 : 50,,,,,,
Reporter,"Federal University of Petroleum Resources, Effurun",Nigeria,7313.0,39.7,0.0,17 : 83,,,,,,
Reporter,"Federal University of Technology, Minna",Nigeria,24671.0,27.8,0.0,25 : 75,,,,,,
Reporter,"Federal University of Technology, Owerri",Nigeria,22610.0,18.7,0.0,31 : 69,,,,,,
Reporter,First Technical University,Nigeria,2442.0,29.1,0.0,29 : 71,,,,,,
Reporter,Fountain University,Nigeria,1420.0,18.9,0.0,59 : 41,,,,,,
Reporter,University of Franca,Brazil,50760.0,160.6,0.0,57 : 43,,,,,,
Reporter,Fukui Prefectural University,Japan,1772.0,10.9,1.0,51 : 49,,,,,,
Reporter,Fundação Oswaldo Cruz,Brazil,3699.0,,,,,,,,,
Reporter,Fundación Universitaria del Área Andina,Colombia,40193.0,35.9,0.0,60 : 40,,,,,,
Reporter,Future University in Egypt,Egypt,9066.0,10.7,10.0,43 : 57,,,,,,
Reporter,General Sir John Kotelawala Defence University,Sri Lanka,5136.0,21.0,2.0,48 : 52,,,,,,
Reporter,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,2046.0,20.5,0.0,10 : 90,,,,,,
Reporter,GLA University,India,9680.0,17.2,0.0,27 : 73,,,,,,
Reporter,Fergana Polytechnic Institute,Uzbekistan,14812.0,23.6,0.0,20 : 80,,,,,,
Reporter,Glasgow School of Art,United Kingdom,2240.0,16.0,44.0,67 : 33,,,,,,
Reporter,University of Gloucestershire,United Kingdom,6605.0,17.2,11.0,60 : 40,,,,,,
Reporter,Government College Women University Faisalabad,Pakistan,14424.0,56.3,0.0,100 : 0,,,,,,
Reporter,"Government College Women University, Sialkot",Pakistan,7023.0,34.8,0.0,100 : 0,,,,,,
Reporter,"The Graduate University for Advanced Studies, SOKENDAI",Japan,506.0,0.4,31.0,29 : 71,,,,,,
Reporter,Greenwich University,Pakistan,1261.0,15.6,3.0,35 : 65,,,,,,
Reporter,Gregory University Uturu,Nigeria,2025.0,7.3,0.0,62 : 38,,,,,,
Reporter,Guildhall School of Music and Drama,United Kingdom,995.0,5.2,34.0,50 : 50,,,,,,
Reporter,Gulf College,Oman,2780.0,27.5,3.0,40 : 60,,,,,,
Reporter,Harper Adams University,United Kingdom,2195.0,13.3,11.0,58 : 42,,,,,,
Reporter,Hartpury University,United Kingdom,1655.0,23.6,10.0,64 : 36,,,,,,
Reporter,Hassiba Benbouali University of Chlef,Algeria,30121.0,22.3,1.0,71 : 29,,,,,,
Reporter,Hawler Medical University,Iraq,4152.0,7.2,1.0,63 : 37,,,,,,
Reporter,University of Health and Allied Sciences,Ghana,6445.0,23.5,0.0,62 : 38,,,,,,
Reporter,"University of Health Sciences, Turkey",Turkey,21322.0,9.0,5.0,34 : 66,,,,,,
Reporter,University of the Highlands and Islands,United Kingdom,7200.0,130.9,12.0,61 : 39,,,,,,
Reporter,Hindustan Institute of Technology and Science,India,6033.0,12.1,1.0,36 : 64,,,,,,
Reporter,Hiroshima Shudo University,Japan,4776.0,16.6,0.0,39 : 61,,,,,,
Reporter,Hiroshima Institute of Technology,Japan,4628.0,25.4,0.0,10 : 90,,,,,,
Reporter,Hitotsubashi University,Japan,6212.0,17.0,15.0,32 : 68,,,,,,
Reporter,Huachiew Chalermprakiet University,Thailand,7297.0,16.0,7.0,79 : 21,,,,,,
Reporter,University of Human Development,Iraq,2583.0,17.1,3.0,49 : 51,,,,,,
Reporter,Hyogo University of Teacher Education,Japan,1161.0,8.0,2.0,68 : 32,,,,,,
Reporter,IFHE Hyderabad,India,6931.0,20.3,0.0,39 : 61,,,,,,
Reporter,Ignatius Ajuru University of Education,Nigeria,29785.0,75.2,0.0,49 : 51,,,,,,
Reporter,Ilma University,Pakistan,4107.0,22.4,0.0,21 : 79,,,,,,
Reporter,IMT Mines Alès,France,1425.0,12.8,15.0,31 : 69,,,,,,
Reporter,Indira Gandhi Delhi Technical University for Women,India,3673.0,53.2,0.0,100 : 0,,,,,,
Reporter,Institute of Cancer Research,United Kingdom,195.0,2.8,33.0,62 : 38,,,,,,
Reporter,International Christian University,Japan,2913.0,12.6,11.0,61 : 39,,,,,,
Reporter,International University of Rabat,Morocco,5830.0,33.3,2.0,51 : 49,,,,,,
Reporter,Ionian University,Greece,8169.0,41.9,3.0,53 : 47,,,,,,
Reporter,Ion Mincu University of Architecture and Urbanism,Romania,3173.0,12.8,4.0,71 : 29,,,,,,
Reporter,Islamia College Peshawar,Pakistan,6732.0,25.5,3.0,27 : 73,,,,,,
Reporter,The Islamic University,Iraq,4152.0,9.1,2.0,70 : 30,,,,,,
Reporter,Islamic University of Gaza,Palestine,17058.0,47.0,1.0,60 : 40,,,,,,
Reporter,Islamic University of Madinah,Saudi Arabia,11703.0,7.7,75.0,4 : 96,,,,,,
Reporter,Isra University,Jordan,4864.0,19.6,18.0,54 : 46,,,,,,
Reporter,Israel Technological University,Ecuador,3070.0,34.9,1.0,42 : 58,,,,,,
Reporter,Istanbul Aydın University,Turkey,27826.0,27.9,13.0,51 : 49,,,,,,
Reporter,Istanbul Gelişim University,Turkey,18774.0,23.4,15.0,46 : 54,,,,,,
Reporter,IUBAT – International University of Business Agriculture and Technology,Bangladesh,6435.0,22.1,1.0,30 : 70,,,,,,
Reporter,Universita IULM,,7841.0,15.9,7.0,72 : 28,,,,,,
Reporter,Jabir ibn Hayyan Medical University,Iraq,1532.0,16.1,0.0,58 : 42,,,,,,
Reporter,Japan Advanced Institute of Science and Technology (JAIST),Japan,1218.0,7.8,42.0,23 : 77,,,,,,
Reporter,Jashore University of Science and Technology,Bangladesh,4741.0,20.1,0.0,30 : 70,,,,,,
Reporter,Jerash Private University,Jordan,3362.0,18.0,31.0,38 : 62,,,,,,
Reporter,University of Jijel,Algeria,21228.0,20.2,0.0,63 : 37,,,,,,
Reporter,University of Jos,Nigeria,37885.0,23.4,0.0,45 : 55,,,,,,
Reporter,Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,2944.0,7.8,0.0,64 : 36,,,,,,
Reporter,Kampala International University,Uganda,23800.0,7.0,30.0,45 : 55,,,,,,
Reporter,Karaganda University of Kazpotrebsoyuz,Kazakhstan,5076.0,13.3,1.0,59 : 41,,,,,,
Reporter,Karshi State University,Uzbekistan,13909.0,21.0,0.0,63 : 37,,,,,,
Reporter,Kastamonu University,Turkey,17597.0,41.0,15.0,45 : 55,,,,,,
Reporter,Kazakh National Pedagogical University Abai,Kazakhstan,13479.0,12.6,2.0,61 : 39,,,,,,
Reporter,University of Kelaniya,Sri Lanka,17082.0,17.1,3.0,65 : 35,,,,,,
Reporter,University of Kerbala,Iraq,20327.0,16.5,0.0,55 : 45,,,,,,
Reporter,Kermanshah University of Technology,Iran,2251.0,13.6,0.0,38 : 62,,,,,,
Reporter,Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine,455.0,5.5,1.0,81 : 19,,,,,,
