source,name,country,year,rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,alumni,award,hici,ns,pub,pcp,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
ARWU,University of Kentucky,,2008,201-302,,,,,,,,,,,91-114,,,,,,,,,12.5,0.0,7.3,11.7,43.3,23.5,,,,,,,,,,
ARWU,University of Lausanne,,2008,201-302,,,,,,,,,,,7,,,,,,,,,0.0,0.0,12.6,17.9,30.1,19.8,,,,,,,,,,
ARWU,University of Leipzig,,2008,201-302,,,,,,,,,,,15-24,,,,,,,,,15.8,15.5,0.0,10.8,35.8,16.2,,,,,,,,,,
ARWU,University of Liege,,2008,201-302,,,,,,,,,,,5-6,,,,,,,,,9.7,0.0,10.3,12.8,30.3,17.0,,,,,,,,,,
ARWU,University of Manitoba,,2008,201-302,,,,,,,,,,,7-18,,,,,,,,,0.0,0.0,16.3,9.7,35.9,15.6,,,,,,,,,,
ARWU,University of Marburg,,2008,201-302,,,,,,,,,,,15-24,,,,,,,,,15.8,0.0,14.6,13.1,32.1,16.7,,,,,,,,,,
ARWU,University of Missouri - Columbia,,2008,201-302,,,,,,,,,,,91-114,,,,,,,,,11.2,0.0,7.3,12.3,40.7,28.5,,,,,,,,,,
ARWU,University of Montpellier 2,,2008,201-302,,,,,,,,,,,8-14,,,,,,,,,12.5,0.0,12.6,17.0,32.1,41.5,,,,,,,,,,
ARWU,University of Notre Dame,,2008,201-302,,,,,,,,,,,91-114,,,,,,,,,14.8,0.0,12.6,14.4,31.8,18.1,,,,,,,,,,
ARWU,University of Oregon,,2008,201-302,,,,,,,,,,,91-114,,,,,,,,,12.5,0.0,10.3,21.0,27.3,17.7,,,,,,,,,,
ARWU,University of Otago,,2008,201-302,,,,,,,,,,,1-2,,,,,,,,,0.0,0.0,10.3,10.4,33.3,18.1,,,,,,,,,,
ARWU,University of Ottawa,,2008,201-302,,,,,,,,,,,7-18,,,,,,,,,0.0,0.0,7.3,15.6,40.7,17.9,,,,,,,,,,
ARWU,University of Saskatchewan,,2008,201-302,,,,,,,,,,,7-18,,,,,,,,,11.2,0.0,16.3,5.8,34.4,17.6,,,,,,,,,,
ARWU,University of Science and Technology of China,,2008,201-302,,,,,,,,,,,1-6,,,,,,,,,0.0,0.0,7.3,9.9,45.5,31.6,,,,,,,,,,
ARWU,University of South Carolina - Columbia,,2008,201-302,,,,,,,,,,,91-114,,,,,,,,,0.0,0.0,16.3,13.8,35.0,18.4,,,,,,,,,,
ARWU,University of South Florida,,2008,201-302,,,,,,,,,,,91-114,,,,,,,,,0.0,0.0,14.6,9.8,38.1,17.7,,,,,,,,,,
ARWU,University of St Andrews,,2008,201-302,,,,,,,,,,,23-33,,,,,,,,,12.5,0.0,7.3,21.5,29.5,16.5,,,,,,,,,,
ARWU,University of Stuttgart,,2008,201-302,,,,,,,,,,,15-24,,,,,,,,,21.7,0.0,10.3,8.9,28.7,16.2,,,,,,,,,,
ARWU,University of the Mediterranean (Aix-Marseille 2),,2008,201-302,,,,,,,,,,,8-14,,,,,,,,,0.0,0.0,14.6,16.7,26.6,16.0,,,,,,,,,,
ARWU,University of Vermont,,2008,201-302,,,,,,,,,,,91-114,,,,,,,,,15.8,0.0,14.6,8.3,29.3,18.7,,,,,,,,,,
ARWU,University of Victoria,,2008,201-302,,,,,,,,,,,7-18,,,,,,,,,0.0,0.0,14.6,14.1,31.1,19.0,,,,,,,,,,
ARWU,University of Waterloo,,2008,201-302,,,,,,,,,,,7-18,,,,,,,,,0.0,0.0,19.3,9.3,40.8,19.3,,,,,,,,,,
ARWU,University of York,,2008,201-302,,,,,,,,,,,23-33,,,,,,,,,0.0,0.0,17.9,11.9,32.4,20.3,,,,,,,,,,
ARWU,Wake Forest University,,2008,201-302,,,,,,,,,,,91-114,,,,,,,,,0.0,0.0,10.3,9.4,33.6,18.8,,,,,,,,,,
ARWU,Washington State University - Pullman,,2008,201-302,,,,,,,,,,,91-114,,,,,,,,,0.0,0.0,20.6,12.9,32.7,29.3,,,,,,,,,,
ARWU,Wayne State University,,2008,201-302,,,,,,,,,,,91-114,,,,,,,,,0.0,0.0,7.3,8.3,41.7,24.6,,,,,,,,,,
ARWU,Western University,,2008,201-302,,,,,,,,,,,7-18,,,,,,,,,0.0,0.0,8.9,14.8,44.3,18.1,,,,,,,,,,
ARWU,Yeshiva University,,2008,201-302,,,,,,,,,,,91-114,,,,,,,,,0.0,0.0,12.6,18.2,34.2,19.7,,,,,,,,,,
ARWU,Yonsei University,,2008,201-302,,,,,,,,,,,2-3,,,,,,,,,0.0,0.0,7.3,9.7,46.5,20.5,,,,,,,,,,
ARWU,Zhejiang University,,2008,201-302,,,,,,,,,,,1-6,,,,,,,,,0.0,0.0,0.0,8.8,59.1,22.9,,,,,,,,,,
ARWU,Aristotle University of Thessaloniki,,2008,303-401,,,,,,,,,,,2,,,,,,,,,0.0,0.0,7.3,3.1,38.6,18.2,,,,,,,,,,
ARWU,Autonomous University of Barcelona,,2008,303-401,,,,,,,,,,,4-6,,,,,,,,,0.0,0.0,0.0,5.8,39.6,18.4,,,,,,,,,,
ARWU,Bar-Ilan University,,2008,303-401,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,12.6,8.7,27.8,14.6,,,,,,,,,,
ARWU,Ben-Gurion University of the Negev,,2008,303-401,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,7.3,11.1,36.7,18.0,,,,,,,,,,
ARWU,Brigham Young University,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,11.2,0.0,10.3,4.0,26.3,9.9,,,,,,,,,,
ARWU,City University of Hong Kong,,2008,303-401,,,,,,,,,,,4-5,,,,,,,,,0.0,0.0,7.3,4.8,36.2,18.9,,,,,,,,,,
ARWU,City University of New York City College,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,35.4,0.0,10.3,7.1,16.7,15.0,,,,,,,,,,
ARWU,Clemson University,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,12.6,7.5,27.6,13.5,,,,,,,,,,
ARWU,Technical University Darmstadt,,2008,303-401,,,,,,,,,,,25-35,,,,,,,,,17.7,0.0,7.3,7.9,29.2,15.5,,,,,,,,,,
ARWU,Dresden University of Technology,,2008,303-401,,,,,,,,,,,25-35,,,,,,,,,0.0,0.0,7.3,7.6,36.4,17.4,,,,,,,,,,
ARWU,Ecole National Superieure Mines - Paris,,2008,303-401,,,,,,,,,,,15-17,,,,,,,,,16.8,25.3,0.0,3.4,10.3,13.8,,,,,,,,,,
ARWU,Eotvos Lorand University,,2008,303-401,,,,,,,,,,,1-2,,,,,,,,,17.7,0.0,10.3,10.4,25.1,14.6,,,,,,,,,,
ARWU,Federal University of Minas Gerais,,2008,303-401,,,,,,,,,,,3-4,,,,,,,,,0.0,0.0,7.3,6.6,31.8,15.3,,,,,,,,,,
ARWU,Federal University of Rio de Janeiro,,2008,303-401,,,,,,,,,,,3-4,,,,,,,,,0.0,0.0,0.0,10.1,39.2,18.6,,,,,,,,,,
ARWU,Flinders University,,2008,303-401,,,,,,,,,,,10-14,,,,,,,,,17.7,0.0,7.3,6.1,22.5,20.8,,,,,,,,,,
ARWU,Fudan University,,2008,303-401,,,,,,,,,,,7,,,,,,,,,0.0,0.0,0.0,6.5,45.0,15.9,,,,,,,,,,
ARWU,Hanyang University,,2008,303-401,,,,,,,,,,,4-7,,,,,,,,,0.0,0.0,0.0,5.5,37.1,16.0,,,,,,,,,,
ARWU,Henri Poincare University (Nancy 1),,2008,303-401,,,,,,,,,,,15-17,,,,,,,,,13.7,18.9,0.0,4.7,22.1,11.6,,,,,,,,,,
ARWU,Indian Institute of Science,,2008,303-401,,,,,,,,,,,1-2,,,,,,,,,0.0,0.0,12.6,8.2,33.0,16.7,,,,,,,,,,
ARWU,Indian Institute of Technology Kharagpur,,2008,303-401,,,,,,,,,,,1-2,,,,,,,,,0.0,0.0,10.3,4.8,28.8,14.3,,,,,,,,,,
ARWU,Indiana University-Purdue University at Indianapolis,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,0.0,7.3,38.7,12.1,,,,,,,,,,
ARWU,Jagiellonian University,,2008,303-401,,,,,,,,,,,1-2,,,,,,,,,12.5,0.0,7.3,4.7,31.6,15.6,,,,,,,,,,
ARWU,James Cook University,,2008,303-401,,,,,,,,,,,10-14,,,,,,,,,0.0,0.0,7.3,14.0,21.8,21.4,,,,,,,,,,
ARWU,Kanazawa University,,2008,303-401,,,,,,,,,,,13-18,,,,,,,,,0.0,0.0,10.3,6.7,29.7,18.1,,,,,,,,,,
ARWU,Kansas State University,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,14.6,8.0,28.7,15.0,,,,,,,,,,
ARWU,Korea University,,2008,303-401,,,,,,,,,,,4-7,,,,,,,,,0.0,0.0,0.0,5.0,43.9,17.4,,,,,,,,,,
ARWU,Massey University,,2008,303-401,,,,,,,,,,,3,,,,,,,,,0.0,0.0,10.3,5.3,28.0,15.6,,,,,,,,,,
ARWU,Medical University of South Carolina,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,14.6,5.6,30.1,15.6,,,,,,,,,,
ARWU,Nanyang Technological University,,2008,303-401,,,,,,,,,,,2,,,,,,,,,0.0,0.0,0.0,3.2,44.6,20.6,,,,,,,,,,
ARWU,National Cheng Kung University,,2008,303-401,,,,,,,,,,,2-4,,,,,,,,,0.0,0.0,0.0,1.5,45.8,18.2,,,,,,,,,,
ARWU,National Chiao Tung University,,2008,303-401,,,,,,,,,,,2-4,,,,,,,,,0.0,0.0,7.3,4.8,37.0,21.5,,,,,,,,,,
ARWU,National Tsing Hua University,,2008,303-401,,,,,,,,,,,2-4,,,,,,,,,14.8,0.0,0.0,8.5,35.8,22.0,,,,,,,,,,
ARWU,Niigata University,,2008,303-401,,,,,,,,,,,13-18,,,,,,,,,0.0,0.0,12.6,3.0,28.0,16.7,,,,,,,,,,
ARWU,Okayama University,,2008,303-401,,,,,,,,,,,13-18,,,,,,,,,0.0,0.0,7.3,11.8,35.4,18.6,,,,,,,,,,
ARWU,Pohang University of Science and Technology,,2008,303-401,,,,,,,,,,,4-7,,,,,,,,,0.0,0.0,7.3,7.5,28.8,27.6,,,,,,,,,,
ARWU,Polytechnic Institute of Milan,,2008,303-401,,,,,,,,,,,8-12,,,,,,,,,9.7,15.5,0.0,6.6,28.7,14.1,,,,,,,,,,
ARWU,Polytechnic University of Valencia,,2008,303-401,,,,,,,,,,,4-6,,,,,,,,,0.0,0.0,7.3,8.5,29.0,14.3,,,,,,,,,,
ARWU,"Royal Holloway, U. of London",,2008,303-401,,,,,,,,,,,34-38,,,,,,,,,0.0,0.0,7.3,14.5,20.9,21.9,,,,,,,,,,
ARWU,Saint Louis University,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,12.6,7.3,4.6,25.0,16.1,,,,,,,,,,
ARWU,Saint Petersburg State University,,2008,303-401,,,,,,,,,,,2,,,,,,,,,27.4,0.0,0.0,5.3,31.6,17.3,,,,,,,,,,
ARWU,San Diego State University,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,12.6,10.5,26.7,13.0,,,,,,,,,,
ARWU,State University of New York Health Science Center at Brooklyn,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,15.5,10.3,5.9,17.6,12.1,,,,,,,,,,
ARWU,Sungkyunkwan University,,2008,303-401,,,,,,,,,,,4-7,,,,,,,,,0.0,0.0,0.0,7.0,41.0,16.0,,,,,,,,,,
ARWU,Syracuse University,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,16.3,10.7,25.4,14.6,,,,,,,,,,
ARWU,Technical University of Braunschweig,,2008,303-401,,,,,,,,,,,25-35,,,,,,,,,14.8,0.0,7.3,7.6,23.9,13.0,,,,,,,,,,
ARWU,Temple University,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,14.6,4.0,30.4,13.0,,,,,,,,,,
ARWU,Texas Tech University,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,10.3,6.3,31.0,14.3,,,,,,,,,,
ARWU,The Hong Kong Polytechnic University,,2008,303-401,,,,,,,,,,,4-5,,,,,,,,,0.0,0.0,7.3,1.5,38.0,18.4,,,,,,,,,,
ARWU,The Open University,,2008,303-401,,,,,,,,,,,34-38,,,,,,,,,0.0,0.0,12.6,15.6,21.8,18.2,,,,,,,,,,
ARWU,The University of Connecticut Health Center,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,10.3,11.1,23.2,12.8,,,,,,,,,,
ARWU,The University of Montana - Missoula,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,7.9,0.0,12.6,11.9,18.4,16.3,,,,,,,,,,
ARWU,The University of Texas at Dallas,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,10.3,11.3,24.3,19.5,,,,,,,,,,
ARWU,Thomas Jefferson University,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,16.3,9.1,29.0,15.9,,,,,,,,,,
ARWU,Tokyo Medical and Dental University,,2008,303-401,,,,,,,,,,,13-18,,,,,,,,,0.0,0.0,7.3,8.5,27.2,24.2,,,,,,,,,,
ARWU,Tulane University,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,14.6,11.8,28.5,14.1,,,,,,,,,,
ARWU,University College Cork,,2008,303-401,,,,,,,,,,,2-3,,,,,,,,,0.0,0.0,16.3,3.7,24.0,13.5,,,,,,,,,,
ARWU,University College Dublin,,2008,303-401,,,,,,,,,,,2-3,,,,,,,,,0.0,0.0,7.3,5.4,32.0,15.3,,,,,,,,,,
ARWU,University of Alaska - Fairbanks,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,14.6,16.0,21.2,23.3,,,,,,,,,,
ARWU,University of Arkansas at Fayetteville,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,10.3,10.9,25.3,14.0,,,,,,,,,,
ARWU,University of Bayreuth,,2008,303-401,,,,,,,,,,,25-35,,,,,,,,,0.0,0.0,7.3,14.2,24.2,13.3,,,,,,,,,,
ARWU,University of Bergen,,2008,303-401,,,,,,,,,,,3,,,,,,,,,0.0,0.0,0.0,15.4,33.9,17.1,,,,,,,,,,
ARWU,University of Bielefeld,,2008,303-401,,,,,,,,,,,25-35,,,,,,,,,0.0,0.0,14.6,11.9,26.0,14.8,,,,,,,,,,
ARWU,University of Central Florida,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,16.3,7.2,29.8,14.1,,,,,,,,,,
ARWU,University of Duisburg-Essen,,2008,303-401,,,,,,,,,,,25-35,,,,,,,,,0.0,0.0,7.3,9.0,29.9,14.8,,,,,,,,,,
ARWU,University of Essex,,2008,303-401,,,,,,,,,,,34-38,,,,,,,,,15.8,0.0,7.3,7.3,21.1,22.0,,,,,,,,,,
ARWU,University of Exeter,,2008,303-401,,,,,,,,,,,34-38,,,,,,,,,0.0,0.0,0.0,17.5,28.0,24.4,,,,,,,,,,
ARWU,University of Ferrara,,2008,303-401,,,,,,,,,,,8-12,,,,,,,,,0.0,0.0,10.3,5.3,27.1,17.2,,,,,,,,,,
ARWU,University of Genova,,2008,303-401,,,,,,,,,,,8-12,,,,,,,,,0.0,0.0,14.6,4.3,32.2,13.6,,,,,,,,,,
ARWU,University of Giessen,,2008,303-401,,,,,,,,,,,25-35,,,,,,,,,0.0,0.0,7.3,5.5,30.9,14.8,,,,,,,,,,
ARWU,University of Graz,,2008,303-401,,,,,,,,,,,3-4,,,,,,,,,11.2,12.6,0.0,8.7,20.6,12.4,,,,,,,,,,
ARWU,University of Innsbruck,,2008,303-401,,,,,,,,,,,3-4,,,,,,,,,0.0,10.9,0.0,19.1,24.2,15.1,,,,,,,,,,
ARWU,University of Jena,,2008,303-401,,,,,,,,,,,25-35,,,,,,,,,0.0,0.0,0.0,11.8,35.3,17.1,,,,,,,,,,
ARWU,University of Konstanz,,2008,303-401,,,,,,,,,,,25-35,,,,,,,,,0.0,0.0,14.6,11.5,23.3,13.7,,,,,,,,,,
ARWU,University of Maastricht,,2008,303-401,,,,,,,,,,,10-11,,,,,,,,,0.0,0.0,0.0,5.4,36.6,19.9,,,,,,,,,,
ARWU,University of Naples Federico II,,2008,303-401,,,,,,,,,,,8-12,,,,,,,,,0.0,0.0,7.3,4.7,42.7,12.7,,,,,,,,,,
ARWU,University of Nebraska Medical Center,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,16.3,7.6,23.4,13.6,,,,,,,,,,
ARWU,University of Nevada - Reno,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,7.3,15.0,24.2,15.4,,,,,,,,,,
ARWU,University of New Hampshire - Durham,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,14.6,12.7,23.6,16.7,,,,,,,,,,
ARWU,University of Newcastle,,2008,303-401,,,,,,,,,,,10-14,,,,,,,,,0.0,0.0,10.3,7.4,26.3,19.8,,,,,,,,,,
ARWU,University of Oklahoma - Norman,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,10.3,11.0,28.9,12.6,,,,,,,,,,
ARWU,University of Oulu,,2008,303-401,,,,,,,,,,,2-3,,,,,,,,,0.0,0.0,7.3,7.2,29.5,14.4,,,,,,,,,,
ARWU,University of Palermo,,2008,303-401,,,,,,,,,,,8-12,,,,,,,,,0.0,0.0,12.6,8.8,30.2,12.7,,,,,,,,,,
ARWU,University of Paris Dauphine (Paris 9),,2008,303-401,,,,,,,,,,,15-17,,,,,,,,,0.0,26.8,7.3,0.0,11.1,20.1,,,,,,,,,,
ARWU,University of Regensburg,,2008,303-401,,,,,,,,,,,25-35,,,,,,,,,0.0,0.0,7.3,5.5,32.9,15.7,,,,,,,,,,
ARWU,University of Rhode Island,,2008,303-401,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,20.6,11.3,21.0,16.8,,,,,,,,,,
ARWU,University of Southern Denmark,,2008,303-401,,,,,,,,,,,4,,,,,,,,,0.0,0.0,14.6,12.7,28.5,15.8,,,,,,,,,,
ARWU,University of Surrey,,2008,303-401,,,,,,,,,,,34-38,,,,,,,,,0.0,0.0,7.3,5.0,29.3,22.5,,,,,,,,,,
ARWU,University of Szeged,,2008,303-401,,,,,,,,,,,1-2,,,,,,,,,0.0,15.5,7.3,6.8,23.9,13.9,,,,,,,,,,
ARWU,University of Tasmania,,2008,303-401,,,,,,,,,,,10-14,,,,,,,,,0.0,0.0,7.3,8.5,25.9,22.8,,,,,,,,,,
ARWU,University of the Witwatersrand,,2008,303-401,,,,,,,,,,,2,,,,,,,,,22.4,0.0,0.0,11.4,27.3,15.5,,,,,,,,,,
ARWU,University of Turku,,2008,303-401,,,,,,,,,,,2-3,,,,,,,,,0.0,0.0,10.3,7.1,33.0,16.2,,,,,,,,,,
ARWU,University of Twente,,2008,303-401,,,,,,,,,,,10-11,,,,,,,,,0.0,0.0,10.3,9.3,28.5,16.3,,,,,,,,,,
ARWU,University of Ulm,,2008,303-401,,,,,,,,,,,25-35,,,,,,,,,0.0,0.0,7.3,9.4,32.1,15.8,,,,,,,,,,
ARWU,University of Valencia,,2008,303-401,,,,,,,,,,,4-6,,,,,,,,,0.0,0.0,7.3,7.7,38.9,18.5,,,,,,,,,,
ARWU,University of Warsaw,,2008,303-401,,,,,,,,,,,1-2,,,,,,,,,19.4,0.0,0.0,3.6,33.5,16.8,,,,,,,,,,
ARWU,University of Wollongong,,2008,303-401,,,,,,,,,,,10-14,,,,,,,,,0.0,0.0,12.6,7.7,26.3,21.3,,,,,,,,,,
ARWU,Vrije University Brussel,,2008,303-401,,,,,,,,,,,7,,,,,,,,,15.8,0.0,0.0,9.4,26.0,21.7,,,,,,,,,,
ARWU,Waseda University,,2008,303-401,,,,,,,,,,,13-18,,,,,,,,,0.0,0.0,12.6,9.3,30.1,15.6,,,,,,,,,,
ARWU,Yamaguchi University,,2008,303-401,,,,,,,,,,,13-18,,,,,,,,,0.0,0.0,16.3,5.3,22.1,15.8,,,,,,,,,,
ARWU,Aalto University,,2008,402-503,,,,,,,,,,,4-6,,,,,,,,,0.0,0.0,0.0,9.1,27.8,13.5,,,,,,,,,,
ARWU,Auburn University,,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,7.3,6.2,30.4,12.6,,,,,,,,,,
ARWU,Boston College,,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,7.3,9.0,22.5,13.4,,,,,,,,,,
ARWU,Brunel University,,2008,402-503,,,,,,,,,,,39-42,,,,,,,,,0.0,0.0,10.3,1.5,25.5,25.7,,,,,,,,,,
ARWU,Carleton University,,2008,402-503,,,,,,,,,,,19-21,,,,,,,,,0.0,0.0,12.6,4.8,25.5,13.3,,,,,,,,,,
ARWU,Catholic University of Chile,,2008,402-503,,,,,,,,,,,1-2,,,,,,,,,0.0,0.0,7.3,9.1,24.6,12.5,,,,,,,,,,
ARWU,Catholic University of the Sacred Heart,,2008,402-503,,,,,,,,,,,13-22,,,,,,,,,0.0,0.0,7.3,5.0,28.7,14.0,,,,,,,,,,
ARWU,Chang Gung University,,2008,402-503,,,,,,,,,,,5-7,,,,,,,,,0.0,0.0,7.3,1.5,29.7,19.6,,,,,,,,,,
ARWU,Chiba University,,2008,402-503,,,,,,,,,,,19-31,,,,,,,,,0.0,0.0,0.0,6.8,32.8,16.3,,,,,,,,,,
ARWU,China Agricultural University,,2008,402-503,,,,,,,,,,,8-18,,,,,,,,,0.0,0.0,0.0,7.6,32.0,14.8,,,,,,,,,,
ARWU,Cranfield University,,2008,402-503,,,,,,,,,,,39-42,,,,,,,,,0.0,0.0,7.3,7.0,21.1,20.0,,,,,,,,,,
ARWU,Dalian University of Technology,,2008,402-503,,,,,,,,,,,8-18,,,,,,,,,0.0,0.0,0.0,1.5,36.1,16.4,,,,,,,,,,
ARWU,Drexel University,,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,0.0,9.7,28.8,15.5,,,,,,,,,,
ARWU,Ecole Normale Superieure - Lyon,,2008,402-503,,,,,,,,,,,18-23,,,,,,,,,0.0,0.0,7.3,9.3,20.7,20.1,,,,,,,,,,
ARWU,Ehime University,,2008,402-503,,,,,,,,,,,19-31,,,,,,,,,0.0,0.0,7.3,8.7,23.4,15.0,,,,,,,,,,
ARWU,Eindhoven University of Technology,,2008,402-503,,,,,,,,,,,12,,,,,,,,,0.0,0.0,0.0,7.6,31.4,16.1,,,,,,,,,,
ARWU,Federal University of Rio Grande do Sul,,2008,402-503,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,0.0,3.4,33.7,15.6,,,,,,,,,,
ARWU,Gifu University,,2008,402-503,,,,,,,,,,,19-31,,,,,,,,,0.0,0.0,7.3,6.9,25.5,16.7,,,,,,,,,,
ARWU,Gunma University,,2008,402-503,,,,,,,,,,,19-31,,,,,,,,,0.0,0.0,7.3,7.3,23.5,17.2,,,,,,,,,,
ARWU,Hannover Medical School,,2008,402-503,,,,,,,,,,,36-40,,,,,,,,,0.0,0.0,0.0,8.5,28.8,13.8,,,,,,,,,,
ARWU,Harbin Institute of Technology,,2008,402-503,,,,,,,,,,,8-18,,,,,,,,,0.0,0.0,0.0,0.0,38.6,11.6,,,,,,,,,,
ARWU,Huazhong University of Science and Technology,,2008,402-503,,,,,,,,,,,8-18,,,,,,,,,0.0,0.0,0.0,0.0,38.0,12.0,,,,,,,,,,
ARWU,Istanbul University,,2008,402-503,,,,,,,,,,,1,,,,,,,,,15.8,0.0,0.0,1.5,32.5,15.8,,,,,,,,,,
ARWU,Jilin University,,2008,402-503,,,,,,,,,,,8-18,,,,,,,,,0.0,0.0,0.0,3.7,39.1,10.9,,,,,,,,,,
ARWU,Kagoshima University,,2008,402-503,,,,,,,,,,,19-31,,,,,,,,,0.0,0.0,10.3,5.8,22.9,13.9,,,,,,,,,,
ARWU,La Trobe University,,2008,402-503,,,,,,,,,,,15,,,,,,,,,0.0,0.0,7.3,9.5,23.1,16.3,,,,,,,,,,
ARWU,Lanzhou University,,2008,402-503,,,,,,,,,,,8-18,,,,,,,,,0.0,0.0,0.0,4.8,32.8,15.7,,,,,,,,,,
ARWU,Linkoping University,,2008,402-503,,,,,,,,,,,10-11,,,,,,,,,0.0,0.0,7.3,2.1,30.6,12.1,,,,,,,,,,
ARWU,Medical College of Georgia,,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,7.3,6.5,24.3,12.0,,,,,,,,,,
ARWU,Medical College of Wisconsin,,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,7.3,7.0,27.4,13.4,,,,,,,,,,
ARWU,Medical University of Graz,,2008,402-503,,,,,,,,,,,5-7,,,,,,,,,0.0,10.9,7.3,3.7,20.7,11.4,,,,,,,,,,
ARWU,Medical University of Innsbruck,,2008,402-503,,,,,,,,,,,5-7,,,,,,,,,0.0,0.0,12.6,6.5,24.1,12.9,,,,,,,,,,
ARWU,Michigan Technological University,,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,11.2,0.0,10.3,5.8,16.9,15.5,,,,,,,,,,
ARWU,Mississippi State University,,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,7.3,6.4,24.4,12.3,,,,,,,,,,
ARWU,Montana State University - Bozeman,,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,7.3,10.0,22.0,11.6,,,,,,,,,,
ARWU,Nagasaki University,,2008,402-503,,,,,,,,,,,19-31,,,,,,,,,0.0,0.0,10.3,4.4,25.4,16.6,,,,,,,,,,
ARWU,Nankai University,,2008,402-503,,,,,,,,,,,8-18,,,,,,,,,0.0,0.0,0.0,1.5,35.0,13.5,,,,,,,,,,
ARWU,Nara Institute of Science and Technology,,2008,402-503,,,,,,,,,,,19-31,,,,,,,,,0.0,0.0,10.3,9.7,18.0,10.5,,,,,,,,,,
ARWU,National Central University,,2008,402-503,,,,,,,,,,,5-7,,,,,,,,,0.0,0.0,0.0,7.0,28.4,16.8,,,,,,,,,,
ARWU,National Yang Ming University,,2008,402-503,,,,,,,,,,,5-7,,,,,,,,,0.0,0.0,0.0,5.3,27.9,20.3,,,,,,,,,,
ARWU,New Mexico State University,,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,10.3,8.9,20.0,12.5,,,,,,,,,,
ARWU,Nihon University,,2008,402-503,,,,,,,,,,,19-31,,,,,,,,,0.0,0.0,7.3,0.0,29.9,14.2,,,,,,,,,,
ARWU,Northeastern University,,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,7.3,6.9,24.3,12.4,,,,,,,,,,
ARWU,Osaka City University,,2008,402-503,,,,,,,,,,,19-31,,,,,,,,,0.0,0.0,7.3,6.4,27.2,13.3,,,,,,,,,,
ARWU,Osaka Prefecture University,,2008,402-503,,,,,,,,,,,19-31,,,,,,,,,0.0,0.0,10.3,5.8,24.0,12.3,,,,,,,,,,
ARWU,Polytechnic University of Turin,,2008,402-503,,,,,,,,,,,13-22,,,,,,,,,0.0,0.0,12.6,0.0,24.8,13.2,,,,,,,,,,
ARWU,Pusan National University,,2008,402-503,,,,,,,,,,,8,,,,,,,,,0.0,0.0,0.0,7.4,32.6,15.4,,,,,,,,,,
