university_id,university_name,country_name,country_code,wb_region,wb_income_group,global_ranking_score,research_impact_score,student_staff_ratio,faculty_student_ratio_score,international_student_percentage,academic_reputation_score,research_productivity_index
U2727,Andijan State University,Uzbekistan,,Europe & Central Asia,Lower middle income,,,23.2,23.268438786971167,0.0,,
U2728,Andijan State Medical Institute,Uzbekistan,,Europe & Central Asia,Lower middle income,,,10.0,86.0539123923624,5.0,,
U2729,Andijan State Pedagogical Institute (ASPI),Uzbekistan,,Europe & Central Asia,Lower middle income,,,39.9,4.1183077499064025,0.0,,
U2730,Andrés Bello Catholic University (UCAB),Venezuela,,Latin America & Caribbean,Upper middle income,,,18.4,40.696368401347804,2.0,,
U2731,Anglo-American University,Czech Republic,,Europe & Central Asia,High income: OECD,,,13.1,70.46050168476225,82.0,,
U2732,Ankara Science University,Turkey,,Europe & Central Asia,Upper middle income,,,5.1,97.71621115687009,7.0,,
U2733,Applied Science Private University,Jordan,,Middle East & North Africa,Upper middle income,,,18.6,39.666791463871206,29.0,,
U2734,Arab American University,Palestine,,Middle East & North Africa,Lower middle income,,,26.7,15.743167353051291,36.0,,
U2735,Arabian Gulf University,Bahrain,,Middle East & North Africa,High income: nonOECD,,,6.9,95.58217895919131,74.0,,
U2736,Arab Open University,Kuwait,,Middle East & North Africa,High income: nonOECD,,,75.0,0.5241482590789937,35.0,,
U2737,Arkin University of Creative Arts and Design (ARUCAD),Northern Cyprus,,,,,,5.7,97.22950205915387,37.0,,
U2738,Armenian State Pedagogical University,Armenia,,Europe & Central Asia,Lower middle income,,,9.2,89.25496068888057,2.0,,
U2739,Arts University Bournemouth,United Kingdom,,Europe & Central Asia,High income: OECD,,,14.2,64.30175964058404,21.0,,
U2740,University of the Arts London,United Kingdom,,Europe & Central Asia,High income: OECD,,,11.9,76.97491576188693,59.0,,
U2741,Arts University Plymouth,United Kingdom,,Europe & Central Asia,High income: OECD,,,11.6,78.45376263571696,8.0,,
U2742,Arturo Prat University,Chile,,Latin America & Caribbean,High income: OECD,,,22.9,23.848745788094348,7.0,,
U2743,Asahi University,Japan,,East Asia & Pacific,High income: OECD,,,8.7,91.18307749906403,5.0,,
U2744,Asfendiyarov Kazakh National Medical University,Kazakhstan,,Europe & Central Asia,Upper middle income,,,8.2,92.62448521153127,22.0,,
U2745,Ashikaga University,Japan,,East Asia & Pacific,High income: OECD,,,21.2,29.146387120928495,17.0,,
U2746,Ashur University,Iraq,,Middle East & North Africa,Upper middle income,,,11.1,80.88730812429802,0.0,,
U2747,Atyrau University,Kazakhstan,,Europe & Central Asia,Upper middle income,,,18.0,42.83040059902659,2.0,,
U2748,Audencia,France,,Europe & Central Asia,High income: OECD,,,50.6,1.647323099962561,37.0,,
U2749,Austral University,Argentina,,Latin America & Caribbean,Upper middle income,,,8.5,91.65106701609884,8.0,,
U2750,Autonomous University of Chiapas,Mexico,,Latin America & Caribbean,Upper middle income,,,45.7,2.3961063272182725,0.0,,
U2751,Azerbaijan University of Architecture and Construction,Azerbaijan,,Europe & Central Asia,Upper middle income,,,15.2,57.88094346686634,4.0,,
U2752,Babcock University,Nigeria,,Sub-Saharan Africa,Lower middle income,,,19.8,34.66866342193935,1.0,,
U2753,"Bacha Khan University, Charsadda",Pakistan,,South Asia,Lower middle income,,,20.5,31.542493448146757,0.0,,
U2754,Badr University in Cairo (BUC),Egypt,,Middle East & North Africa,Lower middle income,,,17.8,43.5604642456009,2.0,,
U2755,Bakrie University,Indonesia,,East Asia & Pacific,Lower middle income,,,36.8,5.82178959191314,0.0,,
U2756,University of Balochistan,Pakistan,,South Asia,Lower middle income,,,48.1,1.871958068139279,0.0,,
U2757,"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,,South Asia,Lower middle income,,,19.1,37.49532010482965,0.0,,
U2758,"University of Baltistan, Skardu",Pakistan,,South Asia,Lower middle income,,,29.5,12.092849120179705,0.0,,
U2759,Bandirma Onyedi Eylül University,Turkey,,Europe & Central Asia,Upper middle income,,,31.8,9.528266566828902,7.0,,
U2760,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,,South Asia,Low income,,,8.0,93.14863347061025,3.0,,
U2761,Barawa International University,Somalia,,Sub-Saharan Africa,Low income,,,35.3,6.664170722575813,3.0,,
U2762,Bashkir State Medical University,Russian Federation,,Europe & Central Asia,High income: nonOECD,,,10.2,85.00561587420442,28.0,,
U2763,Bath Spa University,United Kingdom,,Europe & Central Asia,High income: OECD,,,16.4,50.861100711344065,14.0,,
U2764,University of Batna 1,Algeria,,Middle East & North Africa,Upper middle income,,,27.8,14.26432047922127,0.0,,
U2765,Bayburt University,Turkey,,Europe & Central Asia,Upper middle income,,,30.8,10.632721827031077,1.0,,
U2766,Baze University,Nigeria,,Sub-Saharan Africa,Lower middle income,,,11.3,79.95132909022837,0.0,,
U2767,Belarusian State Medical University,Belarus,,Europe & Central Asia,Upper middle income,,,6.3,96.63047547734931,28.0,,
U2768,Bells University of Technology,Nigeria,,Sub-Saharan Africa,Lower middle income,,,9.7,87.40172220142269,0.0,,
U2769,University of Benghazi,Libya,,Middle East & North Africa,Upper middle income,,,16.5,50.33695245226507,2.0,,
U2770,Benson Idahosa University,Nigeria,,Sub-Saharan Africa,Lower middle income,,,16.4,50.861100711344065,0.0,,
U2771,Beykent University,Turkey,,Europe & Central Asia,Upper middle income,,,25.4,18.476226132534634,5.0,,
U2772,Bilad Alrafidain University College,Iraq,,Middle East & North Africa,Upper middle income,,,31.8,9.528266566828902,0.0,,
U2773,Birmingham Newman University,United Kingdom,,Europe & Central Asia,High income: OECD,,,19.8,34.66866342193935,10.0,,
U2774,Biruni University,Turkey,,Europe & Central Asia,Upper middle income,,,20.5,31.542493448146757,13.0,,
U2775,University of Bisha,Saudi Arabia,,Middle East & North Africa,High income: nonOECD,,,12.0,76.3010108573568,1.0,,
U2776,Bishop Grosseteste University,United Kingdom,,Europe & Central Asia,High income: OECD,,,21.2,29.146387120928495,4.0,,
U2777,University of Bogotá Jorge Tadeo Lozano,Colombia,,Latin America & Caribbean,Upper middle income,,,17.6,44.5900411830775,1.0,,
U2778,Bohdan Khmelnytsky National University of Cherkasy,Ukraine,,Europe & Central Asia,Lower middle income,,,10.4,84.06963684013478,1.0,,
U2779,University of Bolton,United Kingdom,,Europe & Central Asia,High income: OECD,,,16.8,48.68962935230251,38.0,,
U2780,The British University in Dubai,United Arab Emirates,,Middle East & North Africa,High income: nonOECD,,,11.7,77.94833395731936,60.0,,
U2781,Buckinghamshire New University,United Kingdom,,Europe & Central Asia,High income: OECD,,,15.3,57.35679520778735,30.0,,
U2782,Bukhara Engineering Technological Institute,Uzbekistan,,Europe & Central Asia,Lower middle income,,,24.3,20.47922126544366,0.0,,
U2783,Bukhara State University,Uzbekistan,,Europe & Central Asia,Lower middle income,,,20.7,30.756271059528263,2.0,,
U2784,Bukhara State Medical Institute,Uzbekistan,,Europe & Central Asia,Lower middle income,,,6.8,95.80681392736803,9.0,,
U2785,Bukkyo University,Japan,,East Asia & Pacific,High income: OECD,,,26.6,15.930363159865223,1.0,,
U2786,Buriram Rajabhat University,Thailand,,East Asia & Pacific,Upper middle income,,,29.4,12.354923249719207,1.0,,
U2787,Çağ University,Turkey,,Europe & Central Asia,Upper middle income,,,18.8,38.581055784350426,0.0,,
U2788,Universidad Camilo José Cela,Spain,,Europe & Central Asia,High income: OECD,,,21.9,26.900037439161363,6.0,,
U2789,Canadian International College (CIC) – Cairo,Egypt,,Middle East & North Africa,Lower middle income,,,42.9,3.144889554473984,1.0,,
U2790,Catholic University of Ávila,Spain,,Europe & Central Asia,High income: OECD,,,7.7,93.72894047173344,3.0,,
U2791,Catholic University in Erbil,Iraq,,Middle East & North Africa,Upper middle income,,,4.8,97.9408461250468,4.0,,
U2792,Universidad Católica de Cuenca,Ecuador,,Latin America & Caribbean,Upper middle income,,,10.6,83.05877948333958,3.0,,
U2793,Universidad Católica San Pablo,Peru,,Latin America & Caribbean,Upper middle income,,,33.0,8.536128790715091,1.0,,
U2794,Caucasus International University,Georgia,,Europe & Central Asia,Lower middle income,,,12.0,76.3010108573568,44.0,,
U2795,CBS International Business School,Germany,,Europe & Central Asia,High income: OECD,,,37.2,5.5784350430550305,33.0,,
U2796,Cebu Technological University,Philippines,,East Asia & Pacific,Lower middle income,,,39.6,4.193186072631971,0.0,,
U2797,CECOS University of IT and Emerging Sciences,Pakistan,,South Asia,Lower middle income,,,16.0,53.463122426057666,0.0,,
U2798,University of Celaya,Mexico,,Latin America & Caribbean,Upper middle income,,,11.0,81.14938225383752,5.0,,
U2799,University Center Ali Kafi Tindouf,Algeria,,Middle East & North Africa,Upper middle income,,,16.6,49.812804193186075,4.0,,
U2800,University Center of Illizi,Algeria,,Middle East & North Africa,Upper middle income,,,44.6,2.658180456757764,0.0,,
U2801,University Center Morsli Abdellah of Tipaza,Algeria,,Middle East & North Africa,Upper middle income,,,36.3,6.102583302134034,0.0,,
U2802,University Center of Barika,Algeria,,Middle East & North Africa,Upper middle income,,,25.9,17.37177087233246,0.0,,
U2803,Central European University,Austria,,Europe & Central Asia,High income: OECD,,,7.4,94.51516286035194,97.0,,
U2804,Central Luzon State University,Philippines,,East Asia & Pacific,Lower middle income,,,22.3,25.570947210782478,0.0,,
U2805,University of Central Punjab,Pakistan,,South Asia,Lower middle income,,,25.6,18.02695619618121,0.0,,
U2806,Centro de Estudios para la Calidad Educativa y la Investigación Científica (CECEIC),Mexico,,Latin America & Caribbean,Upper middle income,,,6.2,96.81767128416323,15.0,,
U2807,Centro Universitário Cesuca,Brazil,,Latin America & Caribbean,Upper middle income,,,25.5,18.232871583676523,0.0,,
U2808,Centurion University of Technology and Management,India,,South Asia,Lower middle income,,,16.4,50.861100711344065,4.0,,
U2809,Universidad César Vallejo,Peru,,Latin America & Caribbean,Upper middle income,,,70.6,0.5990265818045626,2.0,,
U2810,CETYS Universidad,Mexico,,Latin America & Caribbean,Upper middle income,,,10.2,85.00561587420442,15.0,,
U2811,Charisma University,Turks and Caicos Islands,,Latin America & Caribbean,High income: nonOECD,,,4.2,98.33395731935605,86.0,,
U2812,Chernihiv Polytechnic National University,Ukraine,,Europe & Central Asia,Lower middle income,,,20.3,32.590789966304754,0.0,,
U2813,Chettinad Academy of Research and Education,India,,South Asia,Lower middle income,,,8.9,90.49045301385249,2.0,,
U2814,University of Chichester,United Kingdom,,Europe & Central Asia,High income: OECD,,,15.0,59.06027704979409,8.0,,
U2815,Chinhoyi University of Technology,Zimbabwe,,Sub-Saharan Africa,Low income,,,46.5,2.2276301010857313,0.0,,
U2816,Universidad Científica del Sur,Peru,,Latin America & Caribbean,Upper middle income,,,10.8,82.01048296518158,1.0,,
U2817,Cihan University – Erbil,Iraq,,Middle East & North Africa,Upper middle income,,,23.5,22.61325346312243,2.0,,
U2818,Cihan University Sulaimaniya,Iraq,,Middle East & North Africa,Upper middle income,,,10.5,83.60164732309995,7.0,,
U2819,"City University of Science and Information Technology, Peshawar",Pakistan,,South Asia,Lower middle income,,,21.7,27.648820666417073,2.0,,
U2820,Civil Aviation Academy,Kazakhstan,,Europe & Central Asia,Upper middle income,,,17.5,45.05803070011232,2.0,,
U2821,University of Civil Protection,Belarus,,Europe & Central Asia,Upper middle income,,,3.9,98.61475102957694,12.0,,
U2822,Conservatoire for Dance and Drama,United Kingdom,,Europe & Central Asia,High income: OECD,,,11.8,77.51778360164732,36.0,,
U2823,University of Constantine 3,Algeria,,Middle East & North Africa,Upper middle income,,,16.9,48.221639835267695,2.0,,
U2824,Courtauld Institute of Art,United Kingdom,,Europe & Central Asia,High income: OECD,,,15.0,59.06027704979409,45.0,,
U2825,Cranfield University,United Kingdom,,Europe & Central Asia,High income: OECD,,,7.7,93.72894047173344,63.0,,
U2826,University for the Creative Arts,United Kingdom,,Europe & Central Asia,High income: OECD,,,18.1,42.41856982403595,40.0,,
U2827,University of Cumbria,United Kingdom,,Europe & Central Asia,High income: OECD,,,17.7,44.04717334331711,11.0,,
U2828,University of Cyberjaya,Malaysia,,East Asia & Pacific,Upper middle income,,,17.3,46.106327218270316,22.0,,
U2829,Cyprus Health and Social Sciences University,Northern Cyprus,,,,,,19.5,36.09135155372519,73.0,,
U2830,Daffodil International University (DIU),Bangladesh,,South Asia,Low income,,,22.0,26.46948708348933,5.0,,
U2831,Daneshpajoohan Pishro Higher Education Institute,Iran,,Middle East & North Africa,Upper middle income,,,43.7,2.920254586297266,0.0,,
U2832,Dawood University of Engineering and Technology,Pakistan,,South Asia,Lower middle income,,,11.5,78.99663047547735,0.0,,
U2833,Debre Tabor University,Ethiopia,,Sub-Saharan Africa,Low income,,,13.8,66.39835267690005,0.0,,
U2834,Delta University for Science and Technology,Egypt,,Middle East & North Africa,Lower middle income,,,16.6,49.812804193186075,0.0,,
U2835,"Delta State University, Abraka",Nigeria,,Sub-Saharan Africa,Lower middle income,,,34.7,7.001123174840885,0.0,,
U2836,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,,Europe & Central Asia,Lower middle income,,,21.5,28.229127667540244,0.0,,
U2837,Dhaka International University,Bangladesh,,South Asia,Low income,,,27.8,14.26432047922127,8.0,,
U2838,DHA Suffa University,Pakistan,,South Asia,Lower middle income,,,21.4,28.491201797079746,0.0,,
U2839,Dhofar University,Oman,,Middle East & North Africa,High income: nonOECD,,,17.4,45.56345937850992,7.0,,
U2840,University of Djilali Bounaama Khemis Miliana,Algeria,,Middle East & North Africa,Upper middle income,,,27.6,14.526394608760762,0.0,,
U2841,Don Bosco University,India,,South Asia,Lower middle income,,,14.9,59.86521901909397,0.0,,
U2842,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,,Europe & Central Asia,Lower middle income,,,12.4,74.11081991763385,1.0,,
U2843,Dovletmammet Azadi Turkmen National Institute of World Languages,Turkmenistan,,Europe & Central Asia,Upper middle income,,,13.3,69.18757019842757,0.0,,
U2844,"Dr D. Y. Patil Vidyapeeth, Pune",India,,South Asia,Lower middle income,,,7.2,95.28266566828904,0.0,,
U2845,Dr. M.G.R. Educational and Research Institute,India,,South Asia,Lower middle income,,,15.0,59.06027704979409,0.0,,
U2846,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,,Europe & Central Asia,Upper middle income,,,14.4,63.38450018719581,3.0,,
U2847,University of Duhok,Iraq,,Middle East & North Africa,Upper middle income,,,12.8,72.40733807562711,1.0,,
U2848,Dulaty University,Kazakhstan,,Europe & Central Asia,Upper middle income,,,11.6,78.45376263571696,15.0,,
U2849,EAE Business School,Spain,,Europe & Central Asia,High income: OECD,,,7.2,95.28266566828904,48.0,,
U2850,EAN University,Colombia,,Latin America & Caribbean,Upper middle income,,,22.0,26.46948708348933,1.0,,
U2851,University of Eastern Philippines,Philippines,,East Asia & Pacific,Lower middle income,,,42.4,3.3320853612879064,0.0,,
U2852,École Nationale Polytechnique,Algeria,,Middle East & North Africa,Upper middle income,,,10.2,85.00561587420442,0.0,,
U2853,École Nationale Polytechnique d’Oran Maurice Audin,Algeria,,Middle East & North Africa,Upper middle income,,,12.8,72.40733807562711,0.0,,
U2854,École Nationale Supérieure Agronomique,Algeria,,Middle East & North Africa,Upper middle income,,,7.6,93.99101460127292,0.0,,
U2855,"École Nationale Supérieure Agronomique, Algiers",Algeria,,Middle East & North Africa,Upper middle income,,,11.7,77.94833395731936,0.0,,
U2856,École Nationale Supérieure de Biotechnologie Taoufik Khaznadar (ENSB),Algeria,,Middle East & North Africa,Upper middle income,,,15.1,58.36765256458255,0.0,,
U2857,École Nationale Supérieure d’Informatique (ESI),Algeria,,Middle East & North Africa,Upper middle income,,,9.8,86.95245226506927,0.0,,
U2858,École Nationale Supérieure de Management Koléa,Algeria,,Middle East & North Africa,Upper middle income,,,16.4,50.861100711344065,0.0,,
U2859,École Nationale Supérieure des Sciences de la Mer et de l’Aménagement du Littoral (ENSSMAL),Algeria,,Middle East & North Africa,Upper middle income,,,12.0,76.3010108573568,0.0,,
U2860,École Nationale Supérieure Vétérinaire d’Alger,Algeria,,Middle East & North Africa,Upper middle income,,,8.5,91.65106701609884,0.0,,
U2861,École National Polytechnique de Constantine,Algeria,,Middle East & North Africa,Upper middle income,,,13.4,68.43878697117185,0.0,,
U2862,École Normale Supérieure de Béchar,Algeria,,Middle East & North Africa,Upper middle income,,,6.5,96.25608386372146,0.0,,
U2863,École Normale Supérieure de Bouzaréah,Algeria,,Middle East & North Africa,Upper middle income,,,15.1,58.36765256458255,0.0,,
U2864,École Normale Supérieure El Katiba Assia Djebar Constantine (ENSC),Algeria,,Middle East & North Africa,Upper middle income,,,14.3,63.87120928491201,0.0,,
U2865,École Normale Supérieure de Kouba,Algeria,,Middle East & North Africa,Upper middle income,,,10.1,85.62336203669038,0.0,,
U2866,École Normale Supérieure de Laghouat,Algeria,,Middle East & North Africa,Upper middle income,,,17.4,45.56345937850992,0.0,,
U2867,École Normale Supérieure d’Oran,Algeria,,Middle East & North Africa,Upper middle income,,,10.6,83.05877948333958,5.0,,
U2868,École Polytechnique d’Architecture et d’Urbanisme,Algeria,,Middle East & North Africa,Upper middle income,,,10.3,84.5001871958068,0.0,,
U2869,École Supérieure de Comptabilité et de Finances de Constantine,Algeria,,Middle East & North Africa,Upper middle income,,,15.1,58.36765256458255,0.0,,
U2870,École Supérieure en Informatique 8 Mai 1945 de Sidi-Bel-Abbès,Algeria,,Middle East & North Africa,Upper middle income,,,17.6,44.5900411830775,0.0,,
U2871,École Supérieure en Sciences Appliquées de Tlemcen,Algeria,,Middle East & North Africa,Upper middle income,,,8.8,90.88356420816174,0.0,,
U2872,École Supérieure en Sciences Biologiques d’Oran (ESSBO),Algeria,,Middle East & North Africa,Upper middle income,,,14.1,64.78846873830027,0.0,,
U2873,École Supérieure en Sciences et Technologies de l’Informatique et du Numérique (ESTIN),Algeria,,Middle East & North Africa,Upper middle income,,,17.3,46.106327218270316,0.0,,
U2874,University of Economics – Varna,Bulgaria,,Europe & Central Asia,Upper middle income,,,36.4,6.027704979408465,4.0,,
U2875,Edo State University Uzairue,Nigeria,,Sub-Saharan Africa,Lower middle income,,,15.4,56.77648820666417,0.0,,
U2876,Edwin Clark University,Nigeria,,Sub-Saharan Africa,Lower middle income,,,9.9,86.42830400599027,0.0,,
U2877,Egerton University,Kenya,,Sub-Saharan Africa,Low income,,,55.1,1.3103706476974897,1.0,,
U2878,Egyptian Russian University,Egypt,,Middle East & North Africa,Lower middle income,,,13.0,71.19056533133659,2.0,,
U2879,Elizade University,Nigeria,,Sub-Saharan Africa,Lower middle income,,,9.6,87.81355297641333,0.0,,
U2880,University of El Oued,Algeria,,Middle East & North Africa,Upper middle income,,,33.3,8.255335080494197,0.0,,
U2881,Emir Abdelkader University of Islamic Sciences,Algeria,,Middle East & North Africa,Upper middle income,,,19.6,35.49232497192063,0.0,,
U2882,"Institute of Engineering, Technical and Transport Communications of Turkmenistan",Turkmenistan,,Europe & Central Asia,Upper middle income,,,14.2,64.30175964058404,1.0,,
U2883,Escola Superior de Enfermagem do Porto (ESEP),Portugal,,Europe & Central Asia,High income: OECD,,,9.4,88.50617746162486,0.0,,
U2884,Escuela Superior Politécnica de Chimborazo,Ecuador,,Latin America & Caribbean,Upper middle income,,,21.4,28.491201797079746,0.0,,
U2885,ESIC University,Spain,,Europe & Central Asia,High income: OECD,,,19.6,35.49232497192063,10.0,,
U2886,Eskişehir Technical University,Turkey,,Europe & Central Asia,Upper middle income,,,21.6,27.94833395731936,2.0,,
U2887,Universidade Estadual do Maranhão,Brazil,,Latin America & Caribbean,Upper middle income,,,16.0,53.463122426057666,0.0,,
U2888,Universidade Estadual do Norte do Paraná (UENP),Brazil,,Latin America & Caribbean,Upper middle income,,,7.5,94.21564956944964,0.0,,
U2889,European University,Georgia,,Europe & Central Asia,Lower middle income,,,1.6,99.51329090228379,73.0,,
U2890,European University of Armenia,Armenia,,Europe & Central Asia,Lower middle income,,,8.4,91.96929988768252,7.0,,
U2891,European University Cyprus,Cyprus,,Europe & Central Asia,High income: nonOECD,,,19.5,36.09135155372519,54.0,,
U2892,European University of Tunis,Tunisia,,Middle East & North Africa,Upper middle income,,,3.9,98.61475102957694,15.0,,
U2893,"Evangel University, Akaeze",Nigeria,,Sub-Saharan Africa,Lower middle income,,,7.7,93.72894047173344,0.0,,
U2894,Falmouth University,United Kingdom,,Europe & Central Asia,High income: OECD,,,16.6,49.812804193186075,13.0,,
U2895,Federal University of Kashere,Nigeria,,Sub-Saharan Africa,Lower middle income,,,21.5,28.229127667540244,0.0,,
U2896,Federal University of Latin American Integration (UNILA),Brazil,,Latin America & Caribbean,Upper middle income,,,16.1,52.639460876076384,32.0,,
U2897,Federal University of Paraí­ba (UFPB),Brazil,,Latin America & Caribbean,Upper middle income,,,13.9,65.87420441782103,0.0,,
U2898,"Federal University of Petroleum Resources, Effurun",Nigeria,,Sub-Saharan Africa,Lower middle income,,,40.0,4.024709846499441,0.0,,
U2899,"Federal University of Technology, Minna",Nigeria,,Sub-Saharan Africa,Lower middle income,,,25.7,17.87719955073006,0.0,,
U2900,"Federal University of Technology, Owerri",Nigeria,,Sub-Saharan Africa,Lower middle income,,,19.2,37.28940471733433,0.0,,
U2901,Fergana Medical Institute of Public Health,Uzbekistan,,Europe & Central Asia,Lower middle income,,,15.8,54.867090977162114,2.0,,
U2902,Fergana Polytechnic Institute,Uzbekistan,,Europe & Central Asia,Lower middle income,,,25.1,18.906776488206667,0.0,,
U2903,Fergana State University,Uzbekistan,,Europe & Central Asia,Lower middle income,,,20.0,33.78884312991389,1.0,,
U2904,Finis Terrae University,Chile,,Latin America & Caribbean,High income: OECD,,,8.4,91.96929988768252,2.0,,
U2905,Forman Christian College,Pakistan,,South Asia,Lower middle income,,,18.3,41.276675402470985,0.0,,
U2906,Fountain University,Nigeria,,Sub-Saharan Africa,Lower middle income,,,10.7,82.4971920628978,0.0,,
U2907,University of Franca,Brazil,,Latin America & Caribbean,Upper middle income,,,107.3,0.2620741295395024,0.0,,
U2908,Francisk Skorina Gomel State University,Belarus,,Europe & Central Asia,Upper middle income,,,11.2,80.49419692998877,11.0,,
U2909,Fukushima University,Japan,,East Asia & Pacific,High income: OECD,,,8.3,92.30625233994758,2.0,,
U2910,University of Gafsa,Tunisia,,Middle East & North Africa,Upper middle income,,,15.4,56.77648820666417,0.0,,
U2911,Gangadhar Meher University,India,,South Asia,Lower middle income,,,63.0,0.8236615499812805,0.0,,
U2912,University of Garmian,Iraq,,Middle East & North Africa,Upper middle income,,,9.9,86.42830400599027,0.0,,
U2913,General Sir John Kotelawala Defence University,Sri Lanka,,South Asia,Lower middle income,,,16.7,49.2137776113815,2.0,,
U2914,University of Ghardaia,Algeria,,Middle East & North Africa,Upper middle income,,,29.5,12.092849120179705,0.0,,
U2915,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,,South Asia,Lower middle income,,,18.7,39.04904530138524,0.0,,
U2916,Glasgow School of Art,United Kingdom,,Europe & Central Asia,High income: OECD,,,15.6,55.803070011231746,41.0,,
U2917,Gomel State Medical University,Belarus,,Europe & Central Asia,Upper middle income,,,8.3,92.30625233994758,24.0,,
U2918,The Government Sadiq College Women University Bahawalpur,Pakistan,,South Asia,Lower middle income,,,68.8,0.6551853238487504,0.0,,
U2919,Government College Women University Faisalabad,Pakistan,,South Asia,Lower middle income,,,56.3,1.1606140022463518,0.0,,
U2920,"Government College Women University, Sialkot",Pakistan,,South Asia,Lower middle income,,,36.0,6.196181205540996,0.0,,
U2921,"The Graduate University for Advanced Studies, SOKENDAI",Japan,,East Asia & Pacific,High income: OECD,,,0.5,99.88768251591165,29.0,,
U2922,Guildhall School of Music and Drama,United Kingdom,,Europe & Central Asia,High income: OECD,,,5.0,97.82852864095844,35.0,,
U2923,Gulf College,Oman,,Middle East & North Africa,High income: nonOECD,,,26.1,16.959940097341818,3.0,,
U2924,Gulf Medical University,United Arab Emirates,,Middle East & North Africa,High income: nonOECD,,,12.7,72.85660801198053,90.0,,
U2925,Gulistan State University,Uzbekistan,,Europe & Central Asia,Lower middle income,,,27.8,14.26432047922127,0.0,,
U2926,University of Hafr Al Batin,Saudi Arabia,,Middle East & North Africa,High income: nonOECD,,,20.2,33.11493822538375,3.0,,
U2927,Hagoromo University of International Studies,Japan,,East Asia & Pacific,High income: OECD,,,23.7,22.107824784724826,17.0,,
U2928,Hakuoh University,Japan,,East Asia & Pacific,High income: OECD,,,44.2,2.8640958442530895,1.0,,
U2929,Haliç University,Turkey,,Europe & Central Asia,Upper middle income,,,24.2,20.74129539498315,19.0,,
U2930,Häme University of Applied Sciences,Finland,,Europe & Central Asia,High income: OECD,,,34.2,7.562710595282662,7.0,,
U2931,Hanseo University,South Korea,,East Asia & Pacific,High income: OECD,,,25.0,19.075252714339197,6.0,,
U2932,Hartpury University,United Kingdom,,Europe & Central Asia,High income: OECD,,,18.0,42.83040059902659,11.0,,
U2933,Hawler Medical University,Iraq,,Middle East & North Africa,Upper middle income,,,7.5,94.21564956944964,1.0,,
U2934,University of Health Sciences Lahore,Pakistan,,South Asia,Lower middle income,,,6.4,96.42456008985398,1.0,,
U2935,"University of Health Sciences, Turkey",Turkey,,Europe & Central Asia,Upper middle income,,,7.5,94.21564956944964,8.0,,
U2936,School of Higher Commercial Studies (EHEC Algiers),Algeria,,Middle East & North Africa,Upper middle income,,,13.2,69.89891426432048,0.0,,
U2937,"Higher National School of Renewable Energies, Environment and Sustainable Development",Algeria,,Middle East & North Africa,Upper middle income,,,26.6,15.930363159865223,0.0,,
U2938,Higher School of Management and Digital Economy (HSMDE),Algeria,,Middle East & North Africa,Upper middle income,,,16.4,50.861100711344065,0.0,,
U2939,Higher School of Agronomy – Mostaganem (ESAM),Algeria,,Middle East & North Africa,Upper middle income,,,14.2,64.30175964058404,0.0,,
U2940,Higher School of Management – Tlemcen,Algeria,,Middle East & North Africa,Upper middle income,,,12.0,76.3010108573568,0.0,,
U2941,University of the Highlands and Islands,United Kingdom,,Europe & Central Asia,High income: OECD,,,139.0,0.1123174840883534,12.0,,
U2942,Hilla University College,Iraq,,Middle East & North Africa,Upper middle income,,,17.6,44.5900411830775,0.0,,
U2943,Hiroshima International University,Japan,,East Asia & Pacific,High income: OECD,,,15.1,58.36765256458255,1.0,,
U2944,Hiroshima Shudo University,Japan,,East Asia & Pacific,High income: OECD,,,22.2,25.795582178959187,1.0,,
U2945,Hiroshima Institute of Technology,Japan,,East Asia & Pacific,High income: OECD,,,25.9,17.37177087233246,0.0,,
U2946,Ho Chi Minh City Open University,Vietnam,,East Asia & Pacific,Lower middle income,,,54.0,1.422688131785843,0.0,,
U2947,Hodeida University,Yemen,,Middle East & North Africa,Lower middle income,,,22.0,26.46948708348933,0.0,,
U2948,Hokkaido University of Science,Japan,,East Asia & Pacific,High income: OECD,,,20.1,33.43317109696743,0.0,,
U2949,University of Home Economics Lahore,Pakistan,,South Asia,Lower middle income,,,15.0,59.06027704979409,0.0,,
U2950,Ho Technical University,Ghana,,Sub-Saharan Africa,Lower middle income,,,17.8,43.5604642456009,0.0,,
U2951,Hryhorii Skovoroda University in Pereiaslav,Ukraine,,Europe & Central Asia,Lower middle income,,,13.6,67.2407338075627,0.0,,
U2952,University of Human Development,Iraq,,Middle East & North Africa,Upper middle income,,,20.1,33.43317109696743,3.0,,
U2953,Hyogo University of Teacher Education,Japan,,East Asia & Pacific,High income: OECD,,,10.2,85.00561587420442,2.0,,
U2954,Ibn Khaldoun University,Algeria,,Middle East & North Africa,Upper middle income,,,29.6,11.96181205540996,0.0,,
U2955,"ICFAI University, Dehradun",India,,South Asia,Lower middle income,,,25.9,17.37177087233246,0.0,,
