university_name,university_name_clean,country_name,country_name_clean,country_code,qs_rank_2025,qs_overall_score,qs_academic_reputation_score,qs_employer_reputation_score,qs_faculty_student_score,qs_citations_per_faculty_score,qs_international_students_score,qs_international_faculty_score,qs_employment_outcomes_score,qs_sustainability_score,university_id
universidad de guadalajara (udg),universidad de guadalajara (udg),Mexico,mexico,MX,,,18.9,7.5,17.1,1.2,1.1,2.2,5.8,6.0,U1116
universidad de la frontera (ufro),universidad de la frontera (ufro),Chile,chile,CL,,,10.3,3.0,4.1,9.3,1.2,6.0,2.3,1.5,U1117
universidad de las américas puebla (udlap),universidad de las américas puebla (udlap),Mexico,mexico,MX,,,7.9,9.1,44.2,1.9,7.4,21.5,3.8,1.0,U1118
universidad de lima,universidad de lima,Peru,peru,PE,,,9.6,26.2,3.8,1.2,2.1,3.2,20.9,1.0,U1119
universidad de los andes - (ula) mérida,universidad de los andes - (ula) mérida,Venezuela,venezuela,VE,,,14.6,8.5,25.4,1.2,1.6,1.3,18.8,1.3,U1120
universidad de oviedo,universidad de oviedo,Spain,spain,ES,,,12.5,3.7,20.0,6.5,1.7,4.1,8.5,5.1,U1121
universidad de puerto rico,universidad de puerto rico,Puerto Rico,puerto rico,PR,,,10.2,6.8,14.4,2.0,1.5,1.3,62.2,2.3,U1122
universidad de talca,universidad de talca,Chile,chile,CL,,,10.8,5.6,6.4,6.2,1.4,21.4,2.1,1.3,U1123
universidad del norte,universidad del norte,Colombia,colombia,CO,,,9.6,11.9,10.8,2.9,1.4,7.7,7.6,21.3,U1124
universidad del pacífico,universidad del pacífico,Peru,peru,PE,,,7.0,28.0,3.0,3.1,2.2,9.4,16.6,1.5,U1125
universidad del valle,universidad del valle,Colombia,colombia,CO,,,18.1,8.2,7.7,1.9,1.3,2.1,21.4,1.7,U1126
universidad diego portales (udp),universidad diego portales (udp),Chile,chile,CL,,,14.7,14.9,8.6,3.7,2.9,13.1,6.2,2.3,U1127
universidad icesi,universidad icesi,Colombia,colombia,CO,,,5.7,6.1,78.6,1.6,2.5,3.7,9.7,1.0,U1128
universidad nacional de cuyo,universidad nacional de cuyo,Argentina,argentina,AR,,,12.9,6.1,23.0,1.6,13.9,1.8,10.3,8.4,U1129
universidad nacional de la asunción,universidad nacional de la asunción,Paraguay,paraguay,PY,,,6.1,5.3,31.7,1.1,1.7,1.3,69.0,1.1,U1130
universidad nacional de san luis,universidad nacional de san luis,Argentina,argentina,AR,,,3.8,1.4,73.8,1.2,,,1.2,1.0,U1131
universidad nacional del centro de la provincia de buenos aires (unicen),universidad nacional del centro de la provincia de buenos aires (unicen),Argentina,argentina,AR,,,5.5,2.5,76.8,1.3,,,1.3,1.0,U1132
universidad peruana cayetano heredia (upch),universidad peruana cayetano heredia (upch),Peru,peru,PE,,,9.5,8.5,45.5,2.2,1.4,1.8,3.8,9.8,U1133
universidad rey juan carlos,universidad rey juan carlos,Spain,spain,ES,,,7.9,8.3,7.2,4.5,12.4,16.5,7.0,24.0,U1134
universidad simón bolívar (usb),universidad simón bolívar (usb),Venezuela,venezuela,VE,,,13.7,15.9,14.4,2.6,1.0,1.7,11.2,1.0,U1135
universidad tecnológica de panamá (utp),universidad tecnológica de panamá (utp),Panama,panama,PA,,,7.8,17.8,27.2,1.1,3.9,4.1,6.1,1.1,U1136
universidad tecnológica nacional (utn),universidad tecnológica nacional (utn),Argentina,argentina,AR,,,4.5,14.3,49.7,1.1,1.5,,6.7,1.0,U1137
universidade da coruña,universidade da coruña,Spain,spain,ES,,,5.9,4.8,24.2,7.3,4.5,2.9,1.8,23.2,U1138
universidade federal de pernambuco (ufpe),universidade federal de pernambuco (ufpe),Brazil,brazil,BR,,,11.6,2.4,15.5,4.1,1.2,1.5,3.7,1.2,U1139
universidade federal de são carlos (ufscar),universidade federal de são carlos (ufscar),Brazil,brazil,BR,,,11.8,6.4,15.5,17.8,1.6,2.6,1.8,2.7,U1140
universidade federal do paraná - ufpr,universidade federal do paraná - ufpr,Brazil,brazil,BR,,,13.0,5.8,20.1,5.2,6.0,2.9,9.6,2.0,U1141
universidade federal fluminense,universidade federal fluminense,Brazil,brazil,BR,,,9.6,2.5,12.8,3.6,1.2,6.3,10.9,13.1,U1142
"universita' degli studi ""g. d'annunzio"" chieti pescara","universita' degli studi ""g. d'annunzio"" chieti pescara",Italy,italy,IT,,,3.7,1.6,3.3,29.3,2.8,3.8,1.2,1.2,U1143
università degli studi di udine,università degli studi di udine,Italy,italy,IT,,,7.1,2.7,11.3,16.7,3.7,4.2,1.9,4.3,U1144
università del salento,università del salento,Italy,italy,IT,,,7.1,1.7,6.9,21.7,1.5,1.7,1.6,2.7,U1145
universitas hasanuddin,universitas hasanuddin,Indonesia,indonesia,ID,,,14.3,13.0,22.2,1.3,1.4,8.8,15.0,1.1,U1146
universitas sebelas maret,universitas sebelas maret,Indonesia,indonesia,ID,,,12.9,16.3,16.0,1.5,2.8,17.1,2.4,9.3,U1147
universitat de lleida,universitat de lleida,Spain,spain,ES,,,6.0,2.0,19.2,13.0,9.6,5.5,3.0,38.5,U1148
universität siegen,universität siegen,Germany,germany,DE,,,4.5,1.7,9.2,6.8,28.0,57.7,3.9,1.2,U1149
université de caen normandie,université de caen normandie,France,france,FR,,,8.8,2.8,6.6,6.3,6.2,8.1,2.1,1.9,U1150
université de poitiers,université de poitiers,France,france,FR,,,7.9,1.7,5.4,5.2,26.4,,6.7,2.1,U1151
université de sfax,université de sfax,Tunisia,tunisia,TN,,,7.0,4.1,44.0,3.7,3.2,1.1,10.3,8.0,U1152
université de sousse,université de sousse,Tunisia,tunisia,TN,,,4.5,1.8,51.1,1.7,2.2,1.1,3.9,1.0,U1153
université de toulouse ii-le mirail,université de toulouse ii-le mirail,France,france,FR,,,9.4,2.7,1.3,7.1,19.7,27.2,2.1,1.2,U1154
université de tunis,université de tunis,Tunisia,tunisia,TN,,,7.2,3.9,19.4,1.9,1.8,2.0,48.1,1.0,U1155
université lumière lyon 2,université lumière lyon 2,France,france,FR,,,10.1,2.5,4.5,6.2,35.5,26.7,1.3,1.7,U1156
université mohammed v de rabat,université mohammed v de rabat,Morocco,morocco,MA,,,3.7,3.3,1.5,4.5,2.6,3.8,70.1,2.9,U1157
université paris-nanterre,université paris-nanterre,France,france,FR,,,11.4,2.6,3.3,2.5,1.4,8.6,29.1,1.6,U1158
universiti malaysia sabah (ums),universiti malaysia sabah (ums),Malaysia,malaysia,MY,,,14.7,8.9,8.5,3.7,4.7,10.2,3.8,1.4,U1159
universiti malaysia sarawak (unimas),universiti malaysia sarawak (unimas),Malaysia,malaysia,MY,,,13.2,7.3,13.1,3.2,10.5,34.8,3.7,9.1,U1160
universiti malaysia terengganu (umt),universiti malaysia terengganu (umt),Malaysia,malaysia,MY,,,10.5,4.3,12.0,12.2,12.1,11.1,3.7,18.2,U1161
universiti tun hussein onn university of malaysia (uthm),universiti tun hussein onn university of malaysia (uthm),Malaysia,malaysia,MY,,,10.3,6.2,9.9,8.6,6.5,6.3,3.8,10.3,U1162
university of arkansas fayetteville,university of arkansas fayetteville,United States,united states,US,,,5.8,3.5,6.3,11.9,3.0,4.8,15.4,3.8,U1163
university of derby,university of derby,United Kingdom,united kingdom,GB,,,4.8,4.8,10.7,5.1,45.5,29.1,2.1,2.4,U1164
university of deusto,university of deusto,Spain,spain,ES,,,6.3,24.9,4.6,7.8,14.5,4.7,45.0,1.1,U1165
university of hradec kralove,university of hradec kralove,Czech Republic,czech republic,CZ,,,5.0,2.5,22.4,5.4,3.2,51.4,4.2,1.0,U1166
university of ibadan,university of ibadan,Nigeria,nigeria,NG,,,9.9,7.8,5.2,3.5,,,69.3,2.2,U1167
university of idaho,university of idaho,United States,united states,US,,,3.1,1.4,9.9,32.6,5.9,4.6,3.5,3.4,U1168
university of ioannina,university of ioannina,Greece,greece,GR,,,7.2,3.8,1.5,19.5,2.5,1.7,3.6,2.0,U1169
university of karachi,university of karachi,Pakistan,pakistan,PK,,,11.6,16.1,1.6,4.9,1.1,3.5,42.8,1.2,U1170
university of khartoum,university of khartoum,Sudan,sudan,SD,,,6.1,4.0,6.7,2.6,1.4,,74.1,1.0,U1171
university of lagos,university of lagos,Nigeria,nigeria,NG,,,8.4,7.5,2.2,2.6,,,87.6,1.3,U1172
university of louisville,university of louisville,United States,united states,US,,,3.5,3.2,30.5,7.7,3.2,24.8,5.1,2.4,U1173
university of massachusetts boston,university of massachusetts boston,United States,united states,US,,,11.0,7.7,9.8,19.7,14.8,4.5,2.9,8.4,U1174
"university of missouri, kansas city","university of missouri, kansas city",United States,united states,US,,,4.4,4.4,14.3,16.9,20.0,4.1,6.6,1.8,U1175
university of naples parthenope,university of naples parthenope,Italy,italy,IT,,,3.8,1.9,3.3,42.4,2.1,1.7,1.7,3.0,U1176
university of new england australia,university of new england australia,Australia,australia,AU,,,10.7,7.2,3.7,14.7,3.3,4.6,9.8,10.8,U1177
university of new hampshire,university of new hampshire,United States,united states,US,,,5.0,4.1,12.2,16.9,2.5,7.0,7.1,5.5,U1178
university of north carolina at charlotte,university of north carolina at charlotte,United States,united states,US,,,5.1,5.8,5.0,13.4,6.2,8.7,7.8,4.2,U1179
university of north texas,university of north texas,United States,united states,US,,,6.9,5.0,3.1,17.2,24.8,3.5,21.1,3.8,U1180
university of novi sad,university of novi sad,Serbia,serbia,RS,,,8.4,5.9,8.8,3.6,,,21.3,1.2,U1181
university of rhode island,university of rhode island,United States,united states,US,,,5.6,3.5,6.7,16.2,2.6,5.2,11.8,54.1,U1182
university of sarajevo,university of sarajevo,Bosnia and Herzegovina,bosnia and herzegovina,BA,,,4.4,1.6,4.6,1.9,2.8,,83.6,1.0,U1183
university of seoul,university of seoul,South Korea,south korea,KR,,,11.0,9.7,36.7,8.8,6.9,5.5,5.3,4.9,U1184
university of tabuk,university of tabuk,Saudi Arabia,saudi arabia,SA,,,5.2,2.4,18.7,3.0,2.2,92.4,2.2,1.0,U1185
university of texas at san antonio,university of texas at san antonio,United States,united states,US,,,6.0,3.0,3.9,22.8,2.7,8.8,5.1,3.8,U1186
university of texas el paso,university of texas el paso,United States,united states,US,,,4.4,2.6,5.7,14.2,5.3,9.0,3.0,2.9,U1187
university of the free state,university of the free state,South Africa,south africa,ZA,,,6.1,5.8,3.4,8.8,4.4,,11.6,1.7,U1188
university of the sunshine coast,university of the sunshine coast,Australia,australia,AU,,,3.6,1.9,2.6,25.2,16.4,2.7,1.6,6.5,U1189
university of toledo,university of toledo,United States,united states,US,,,3.7,3.0,9.6,18.2,10.4,6.0,7.7,1.7,U1190
university of tulsa,university of tulsa,United States,united states,US,,,3.2,2.1,35.1,11.5,17.8,7.0,13.7,1.1,U1191
university of vermont,university of vermont,United States,united states,US,,,3.1,2.2,34.9,15.6,2.4,6.8,9.5,8.1,U1192
university of warmia and mazury in olsztyn,university of warmia and mazury in olsztyn,Poland,poland,PL,,,6.9,8.9,28.6,3.7,2.7,2.0,3.2,7.1,U1193
university of wolverhampton,university of wolverhampton,United Kingdom,united kingdom,GB,,,3.2,2.7,10.2,8.3,69.2,33.3,4.7,1.3,U1194
university of wyoming,university of wyoming,United States,united states,US,,,3.2,1.6,28.4,21.1,4.0,6.8,6.5,3.6,U1195
university of ilina,university of ilina,Slovakia,slovakia,SK,,,6.6,1.8,60.1,6.6,6.0,2.0,4.6,1.0,U1196
utah state university,utah state university,United States,united states,US,,,6.2,2.0,5.4,22.4,1.6,1.1,7.6,7.4,U1197
vsb - technical university of ostrava,vsb - technical university of ostrava,Czech Republic,czech republic,CZ,,,6.0,10.5,18.6,4.7,28.3,11.3,3.9,4.6,U1198
warsaw university of life sciences  sggw (wuls-sggw),warsaw university of life sciences  sggw (wuls-sggw),Poland,poland,PL,,,6.6,4.4,18.8,6.8,6.4,2.3,3.0,6.9,U1199
west virginia university,west virginia university,United States,united states,US,,,5.6,4.7,12.8,18.5,4.2,5.8,14.3,6.7,U1200
xi'an jiaotong liverpool university,xi'an jiaotong liverpool university,China (Mainland),china (mainland),CN,,,4.2,1.9,6.2,5.6,2.8,94.8,1.5,1.5,U1201
yokohama national university,yokohama national university,Japan,japan,JP,,,9.3,16.4,18.3,6.6,7.8,10.1,17.8,2.8,U1202
al-balqa applied university,al-balqa applied university,Jordan,jordan,JO,,,5.8,6.6,4.8,2.7,2.5,7.6,3.9,6.7,U1203
alexandru ioan cuza university,alexandru ioan cuza university,Romania,romania,RO,,,7.5,11.9,5.5,3.0,9.6,3.5,14.3,3.2,U1204
anadolu university,anadolu university,Turkey,turkey,TR,,,4.9,3.9,13.1,2.6,2.9,1.8,13.9,1.0,U1205
aoyama gakuin university,aoyama gakuin university,Japan,japan,JP,,,7.0,10.9,5.2,1.8,2.5,15.4,9.5,1.0,U1206
ataturk university,ataturk university,Turkey,turkey,TR,,,5.8,2.3,2.9,4.4,7.4,3.2,7.8,1.1,U1207
atma jaya catholic university jakarta,atma jaya catholic university jakarta,Indonesia,indonesia,ID,,,6.8,7.7,8.7,1.3,1.2,3.4,18.0,1.1,U1208
bahauddin zakariya university,bahauddin zakariya university,Pakistan,pakistan,PK,,,6.0,6.2,1.8,14.6,1.0,,4.1,1.0,U1209
beijing foreign studies university,beijing foreign studies university,China (Mainland),china (mainland),CN,,,5.7,2.9,25.9,1.5,25.8,19.6,7.4,1.0,U1210
beijing university of chinese medicine,beijing university of chinese medicine,China (Mainland),china (mainland),CN,,,4.4,1.6,37.2,9.4,8.8,,3.0,1.0,U1211
belarusian state university of informatics and radioelectronics,belarusian state university of informatics and radioelectronics,Belarus,belarus,BY,,,6.6,17.1,15.3,1.2,9.3,1.1,5.9,,U1212
benemérita universidad autónoma de puebla,benemérita universidad autónoma de puebla,Mexico,mexico,MX,,,13.7,5.4,2.8,1.9,1.3,2.8,2.0,1.2,U1213
birzeit university,birzeit university,"Palestinian Territory, Occupied","palestinian territory, occupied",PS,,,7.6,7.1,4.7,2.8,4.0,13.4,23.2,1.0,U1214
british university in egypt,british university in egypt,Egypt,egypt,EG,,,6.0,5.5,25.7,2.3,2.6,2.6,2.6,1.0,U1215
brock university,brock university,Canada,canada,CA,,,4.0,6.3,3.0,13.7,23.8,2.1,5.2,2.7,U1216
central michigan university,central michigan university,United States,united states,US,,,3.6,3.4,8.2,6.5,6.9,2.4,7.7,1.2,U1217
chaoyang university of technology,chaoyang university of technology,Taiwan,taiwan,TW,,,5.5,5.8,4.3,3.9,5.9,5.6,2.0,4.3,U1218
china university of political science and law,china university of political science and law,China (Mainland),china (mainland),CN,,,2.7,37.6,8.0,1.2,1.5,3.7,5.8,1.0,U1219
chitkara university,chitkara university,India,india,IN,,,6.1,7.4,15.9,2.2,3.0,5.5,1.9,3.3,U1220
chittagong university of engineering and technology,chittagong university of engineering and technology,Bangladesh,bangladesh,BD,,,8.9,12.4,8.3,5.1,,1.4,4.2,1.0,U1221
cleveland state university,cleveland state university,United States,united states,US,,,4.1,3.1,9.2,4.0,26.2,4.0,7.3,1.0,U1222
cukurova university,cukurova university,Turkey,turkey,TR,,,4.9,3.8,5.2,2.6,3.3,1.9,7.6,2.9,U1223
cuny the city college of new york,cuny the city college of new york,United States,united states,US,,,7.2,3.0,11.9,11.3,4.7,6.7,1.5,2.5,U1224
daffodil international university,daffodil international university,Bangladesh,bangladesh,BD,,,9.5,19.8,3.8,2.8,2.9,5.0,3.7,3.4,U1225
damascus university,damascus university,Syrian Arab Republic,syrian arab republic,SY,,,6.1,3.7,1.4,1.2,6.0,4.0,90.2,1.1,U1226
dokuz eylül üniversitesi,dokuz eylül üniversitesi,Turkey,turkey,TR,,,6.8,7.8,3.5,2.1,10.7,2.5,6.0,18.8,U1227
doshisha university,doshisha university,Japan,japan,JP,,,8.6,11.4,5.2,1.8,3.7,17.6,19.1,1.0,U1228
erciyes üniversitesi,erciyes üniversitesi,Turkey,turkey,TR,,,4.4,3.0,2.0,5.3,5.7,3.1,1.7,8.8,U1229
escuela politécnica nacional,escuela politécnica nacional,Ecuador,ecuador,EC,,,6.9,9.2,16.6,3.4,1.6,5.0,5.0,1.3,U1230
feng chia university,feng chia university,Taiwan,taiwan,TW,,,10.8,7.9,4.4,6.1,4.4,3.4,15.5,16.7,U1231
florida atlantic university - boca raton,florida atlantic university - boca raton,United States,united states,US,,,4.7,6.2,4.9,9.5,4.4,6.8,5.8,4.5,U1232
fu jen catholic university,fu jen catholic university,Taiwan,taiwan,TW,,,7.6,6.9,3.6,7.0,4.2,7.6,27.1,4.0,U1233
fundación ceu san pablo,fundación ceu san pablo,Spain,spain,ES,,,4.4,9.4,15.7,2.3,47.5,3.8,10.5,1.0,U1234
german university in cairo,german university in cairo,Egypt,egypt,EG,,,8.3,15.2,7.0,2.2,1.1,13.4,4.4,1.0,U1235
hanoi university of science and technology,hanoi university of science and technology,Vietnam,vietnam,VN,,,7.3,7.3,2.4,4.7,1.2,4.2,23.1,3.4,U1236
harper adams university,harper adams university,United Kingdom,united kingdom,GB,,,4.2,10.3,6.1,6.9,7.6,17.4,1.5,1.0,U1237
helwan university,helwan university,Egypt,egypt,EG,,,7.3,12.4,3.6,1.6,1.6,1.1,13.2,1.5,U1238
hongik university,hongik university,South Korea,south korea,KR,,,4.2,5.6,9.8,3.0,9.6,16.0,4.8,1.0,U1239
hue university,hue university,Vietnam,vietnam,VN,,,4.6,12.9,3.0,1.6,1.4,4.8,4.5,1.1,U1240
instituto tecnológico de santo domingo (intec),instituto tecnológico de santo domingo (intec),Dominican Republic,dominican republic,DO,,,1.6,4.0,35.4,1.4,4.1,10.0,38.5,1.0,U1241
istanbul aydin university,istanbul aydin university,Turkey,turkey,TR,,,4.9,3.0,12.3,1.4,52.1,6.7,2.1,1.1,U1242
istanbul bilgi üniversitesi,istanbul bilgi üniversitesi,Turkey,turkey,TR,,,4.9,4.3,13.3,1.7,20.2,3.5,13.3,2.2,U1243
ivan franko national university of lviv,ivan franko national university of lviv,Ukraine,ukraine,UA,,,5.7,12.8,30.2,1.3,1.5,1.3,18.6,2.0,U1244
izmir institute of technology (iztech),izmir institute of technology (iztech),Turkey,turkey,TR,,,7.2,4.4,5.8,8.2,2.1,3.2,2.1,1.6,U1245
jahangirnagar university,jahangirnagar university,Bangladesh,bangladesh,BD,,,9.7,12.7,4.0,5.7,,,3.8,1.1,U1246
jamia hamdard,jamia hamdard,India,india,IN,,,5.1,1.8,8.4,12.6,2.1,,1.9,1.0,U1247
jeju national university,jeju national university,South Korea,south korea,KR,,,3.6,1.9,30.0,7.0,5.5,7.5,1.8,15.0,U1248
kazakh ablai khan university of international relations and world languages,kazakh ablai khan university of international relations and world languages,Kazakhstan,kazakhstan,KZ,,,7.7,9.0,40.4,1.0,4.1,6.6,3.4,,U1249
kazan national research technological university,kazan national research technological university,Russia,russia,RU,,,5.7,4.1,18.9,1.4,29.6,2.7,3.1,1.0,U1250
kenyatta university,kenyatta university,Kenya,kenya,KE,,,7.0,7.4,1.5,1.3,,,28.4,1.0,U1251
kharkiv national university of radio electronics,kharkiv national university of radio electronics,Ukraine,ukraine,UA,,,3.9,12.3,21.6,1.5,5.1,1.4,4.1,1.4,U1252
khulna university,khulna university,Bangladesh,bangladesh,BD,,,6.9,5.0,10.5,5.3,,,3.8,1.0,U1253
khulna university of engineering and technology,khulna university of engineering and technology,Bangladesh,bangladesh,BD,,,6.6,11.8,8.7,5.6,1.0,,3.7,1.0,U1254
kindai university (kinki university),kindai university (kinki university),Japan,japan,JP,,,5.2,4.3,8.4,4.9,1.9,15.7,1.8,2.4,U1255
king mongkut\'s institute of technology ladkrabang,king mongkut\'s institute of technology ladkrabang,Thailand,thailand,TH,,,8.3,3.7,4.2,3.1,2.2,16.7,6.2,1.1,U1256
king mongkut's university of technology north bangkok,king mongkut's university of technology north bangkok,Thailand,thailand,TH,,,8.5,4.9,4.1,3.3,1.1,2.8,2.5,1.1,U1257
kookmin university,kookmin university,South Korea,south korea,KR,,,3.6,4.0,35.3,2.9,31.1,4.9,2.9,2.9,U1258
kwame nkrumah university of science and technology,kwame nkrumah university of science and technology,Ghana,ghana,GH,,,6.9,6.0,4.8,2.0,,,34.5,2.3,U1259
kyoto institute of technology,kyoto institute of technology,Japan,japan,JP,,,6.1,3.9,14.4,11.7,9.0,11.1,1.9,1.1,U1260
kyrgyz state technical university,kyrgyz state technical university,Kyrgyzstan,kyrgyzstan,KG,,,14.6,7.0,12.0,1.0,5.8,2.6,22.6,,U1261
marquette university,marquette university,United States,united states,US,,,3.4,2.4,21.1,9.1,2.7,6.2,11.2,1.2,U1262
meiji university,meiji university,Japan,japan,JP,,,6.7,19.2,4.4,1.6,4.6,10.5,17.3,1.1,U1263
mendeleev university of chemical technology,mendeleev university of chemical technology,Russia,russia,RU,,,4.5,3.9,24.2,2.8,9.1,1.1,8.8,1.0,U1264
miami university,miami university,United States,united states,US,,,3.8,5.4,6.2,7.8,5.5,3.4,26.1,2.2,U1265
moscow pedagogical state university,moscow pedagogical state university,Russia,russia,RU,,,7.8,3.6,7.2,1.3,23.8,1.2,1.8,1.0,U1266
nagoya institute of technology (nit),nagoya institute of technology (nit),Japan,japan,JP,,,5.7,2.6,7.5,14.5,4.1,5.1,6.0,1.0,U1267
national dong hwa university,national dong hwa university,Taiwan,taiwan,TW,,,9.2,4.5,6.3,5.4,10.2,4.9,2.0,1.3,U1268
national research university moscow power engineering institute (mpei),national research university moscow power engineering institute (mpei),Russia,russia,RU,,,6.9,4.0,12.8,1.9,41.6,6.8,9.5,1.0,U1269
national taipei university,national taipei university,Taiwan,taiwan,TW,,,7.6,4.5,7.8,2.8,4.5,2.6,18.9,1.1,U1270
national taiwan ocean university,national taiwan ocean university,Taiwan,taiwan,TW,,,6.0,3.2,11.9,10.8,7.6,7.5,3.3,17.5,U1271
novosibirsk state technical university,novosibirsk state technical university,Russia,russia,RU,,,6.0,6.4,27.6,1.7,41.7,1.4,5.7,1.0,U1272
óbuda university,óbuda university,Hungary,hungary,HU,,,5.5,4.9,2.5,7.8,7.6,17.9,3.8,1.0,U1273
odessa i.i. mechnikov national university,odessa i.i. mechnikov national university,Ukraine,ukraine,UA,,,3.9,2.3,55.4,1.3,3.3,1.8,6.3,1.0,U1274
osmania university,osmania university,India,india,IN,,,5.4,3.7,3.5,21.0,5.4,,7.2,1.0,U1275
perm state national research university,perm state national research university,Russia,russia,RU,,,4.4,1.7,34.5,1.5,8.3,1.4,2.0,1.2,U1276
pondicherry university,pondicherry university,India,india,IN,,,4.1,2.1,5.4,16.5,1.1,1.9,2.7,5.8,U1277
pontificia universidad catolica madre y maestra,pontificia universidad catolica madre y maestra,Dominican Republic,dominican republic,DO,,,4.2,4.1,11.2,1.2,11.4,9.4,45.7,1.0,U1278
pontifícia universidade católica do rio grande do sul (pucrs),pontifícia universidade católica do rio grande do sul (pucrs),Brazil,brazil,BR,,,6.3,3.9,12.3,9.4,1.7,2.6,9.2,1.1,U1279
portland state university,portland state university,United States,united states,US,,,4.1,1.7,9.3,9.2,6.1,1.6,9.7,6.8,U1280
pukyong national university,pukyong national university,South Korea,south korea,KR,,,5.7,3.1,12.7,7.0,7.1,6.2,1.6,28.4,U1281
rajshahi university,rajshahi university,Bangladesh,bangladesh,BD,,,10.4,9.8,3.9,3.0,1.1,1.0,3.7,1.1,U1282
rikkyo university,rikkyo university,Japan,japan,JP,,,4.0,9.6,8.2,2.1,5.6,23.7,5.8,1.2,U1283
saitama university,saitama university,Japan,japan,JP,,,4.9,1.6,11.5,6.8,4.9,9.7,1.8,1.1,U1284
saken seifullin kazakh agrotechnical university,saken seifullin kazakh agrotechnical university,Kazakhstan,kazakhstan,KZ,,,9.7,9.3,27.8,1.2,4.2,10.1,3.4,2.0,U1285
san francisco state university,san francisco state university,United States,united states,US,,,4.5,3.1,5.7,4.0,5.0,3.4,7.6,1.7,U1286
sathyabama institute of science and technology (deemed to be university),sathyabama institute of science and technology (deemed to be university),India,india,IN,,,6.8,3.7,24.8,4.3,3.5,5.3,1.9,3.1,U1287
seattle university,seattle university,United States,united states,US,,,5.4,6.4,32.2,2.1,13.2,1.5,10.1,2.4,U1288
seoul national university of science and technology,seoul national university of science and technology,South Korea,south korea,KR,,,6.4,3.6,12.8,10.3,11.9,9.6,1.9,9.8,U1289
shahjalal university of science and technology,shahjalal university of science and technology,Bangladesh,bangladesh,BD,,,7.6,11.8,11.8,5.3,,,3.9,1.0,U1290
shanghai international studies university,shanghai international studies university,China (Mainland),china (mainland),CN,,,4.9,2.9,16.7,1.8,27.3,26.9,5.2,1.0,U1291
shanghai university of finance and economics,shanghai university of finance and economics,China (Mainland),china (mainland),CN,,,4.5,5.2,8.9,3.5,2.1,15.5,42.6,1.4,U1292
siksha 'o' anusandhan (deemed to be university),siksha 'o' anusandhan (deemed to be university),India,india,IN,,,7.5,3.6,34.3,5.3,2.2,2.2,1.9,1.0,U1293
sookmyung women's university,sookmyung women's university,South Korea,south korea,KR,,,4.4,5.6,29.0,3.4,2.2,4.0,1.8,2.6,U1294
suez canal university,suez canal university,Egypt,egypt,EG,,,4.1,2.6,13.1,2.3,1.8,2.1,2.4,8.3,U1295
suleyman demirel university,suleyman demirel university,Turkey,turkey,TR,,,7.1,5.3,3.9,2.4,4.6,1.7,2.0,1.0,U1296
"suleyman demirel university, kazakhstan","suleyman demirel university, kazakhstan",Kazakhstan,kazakhstan,KZ,,,9.0,11.0,4.1,1.3,2.0,6.2,3.3,,U1297
suranaree university of technology,suranaree university of technology,Thailand,thailand,TH,,,6.4,2.8,3.7,9.6,1.6,5.8,2.7,1.3,U1298
tamkang university,tamkang university,Taiwan,taiwan,TW,,,5.7,4.9,4.0,5.0,7.4,6.0,29.2,10.1,U1299
tanta university,tanta university,Egypt,egypt,EG,,,6.9,5.5,4.5,2.2,1.5,1.5,4.3,3.1,U1300
technical university of cluj-napoca,technical university of cluj-napoca,Romania,romania,RO,,,4.6,7.1,7.6,3.9,2.7,2.1,3.8,2.1,U1301
technical university of liberec,technical university of liberec,Czech Republic,czech republic,CZ,,,3.9,2.2,37.6,4.6,8.7,11.2,1.7,1.0,U1302
technical university of lublin,technical university of lublin,Poland,poland,PL,,,5.8,2.1,18.4,3.7,10.2,,3.1,1.0,U1303
technische universität kaiserslautern,technische universität kaiserslautern,Germany,germany,DE,,,6.3,2.4,17.0,4.6,,,2.2,1.1,U1304
"the ""gheorghe asachi"" technical university of iasi","the ""gheorghe asachi"" technical university of iasi",Romania,romania,RO,,,5.3,9.7,2.4,6.0,4.6,,4.0,1.0,U1305
the herzen state pedagogical university of russia,the herzen state pedagogical university of russia,Russia,russia,RU,,,3.8,2.0,20.1,1.2,41.1,1.4,5.5,1.0,U1306
the josip juraj strossmayer university of osijek,the josip juraj strossmayer university of osijek,Croatia,croatia,HR,,,4.3,2.0,28.6,3.1,,,11.2,1.0,U1307
"the national research university ""belgorod state university""","the national research university ""belgorod state university""",Russia,russia,RU,,,3.5,1.3,15.6,1.9,49.8,2.2,2.0,1.0,U1308
tokai university,tokai university,Japan,japan,JP,,,10.5,5.8,13.6,2.8,2.9,5.6,1.8,1.3,U1309
tomas bata university in zlin,tomas bata university in zlin,Czech Republic,czech republic,CZ,,,4.5,8.4,9.3,5.5,18.8,23.6,4.0,1.1,U1310
toraighyrov university,toraighyrov university,Kazakhstan,kazakhstan,KZ,,,8.5,4.8,17.8,1.2,3.1,6.8,3.3,1.0,U1311
transilvania university of brasov,transilvania university of brasov,Romania,romania,RO,,,6.4,5.5,5.1,3.7,2.1,5.4,4.0,1.0,U1312
tunghai university,tunghai university,Taiwan,taiwan,TW,,,6.5,5.4,4.6,5.4,8.8,8.4,13.8,7.9,U1313
universidad autónoma de guadalajara (uag),universidad autónoma de guadalajara (uag),Mexico,mexico,MX,,,6.5,3.8,19.6,1.1,23.0,37.9,2.0,,U1314
