source,university_key,name,country,year,rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,alumni,award,hici,ns,pub,pcp,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
CWUR,universityofhouston,University of Houston,United States,2014,162.0,,,,493.0,,,,,,,70,355.0,40.0,210.0,315.0,291.0,355.0,89.0,48.91,,,,,,,,,,,,,,,,
THE,universityofhouston,University of Houston,United States,2014,301.0,37.0,31.5,23.8,42.4,36.9,,40325.0,43.7,9.0,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofhouston,University of Houston,,2015,201.0,,,,,,,,,,,79-102,,,,,,,,,0.0,0.0,17.3,13.4,35.9,20.2,,,,,,,,,,
CWUR,universityofhouston,University of Houston,United States,2015,184.0,,,,511.0,,,,,,,80,367.0,42.0,218.0,310.0,257.0,349.0,156.0,47.83,,,,,,,,,,,,,,,,
THE,universityofhouston,University of Houston,United States,2015,301.0,39.3,33.1,25.8,44.2,43.2,,40325.0,43.7,9.0,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofhouston,University of Houston,United States,2016,351.0,34.9,33.9,26.5,52.0,42.3,,40325.0,43.7,9.0,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofhuddersfield,University of Huddersfield,United Kingdom,2016,601.0,17.4,55.2,5.4,16.5,28.0,,15436.0,18.1,25.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofhull,University of Hull,United Kingdom,2012,301.0,14.5,66.2,16.7,40.2,28.1,,15141.0,18.7,20.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,universityofhull,University of Hull,United Kingdom,2014,317.0,,,,493.0,,,,,,,27,287.0,253.0,158.0,612.0,554.0,256.0,552.0,46.21,,,,,,,,,,,,,,,,
CWUR,universityofhull,University of Hull,United Kingdom,2015,506.0,,,,511.0,,,,,,,38,305.0,253.0,162.0,602.0,557.0,511.0,524.0,44.75,,,,,,,,,,,,,,,,
THE,universityofhull,University of Hull,United Kingdom,2016,401.0,22.4,73.2,16.1,41.1,31.8,,15141.0,18.7,20.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,universityofhyderabad,University of Hyderabad,India,2014,911.0,,,,800.0,,,,,,,15,355.0,478.0,210.0,857.0,938.0,849.0,737.0,44.38,,,,,,,,,,,,,,,,
CWUR,universityofhyderabad,University of Hyderabad,India,2015,925.0,,,,812.0,,,,,,,16,367.0,567.0,218.0,879.0,910.0,880.0,871.0,44.11,,,,,,,,,,,,,,,,
CWUR,universityofhyogo,University of Hyogo,Japan,2014,752.0,,,,493.0,,,,,,,54,355.0,478.0,210.0,765.0,463.0,663.0,552.0,44.58,,,,,,,,,,,,,,,,
CWUR,universityofhyogo,University of Hyogo,Japan,2015,763.0,,,,511.0,,,,,,,53,367.0,567.0,218.0,813.0,475.0,686.0,787.0,44.28,,,,,,,,,,,,,,,,
THE,universityofibadan,University of Ibadan,Nigeria,2016,601.0,22.7,26.1,11.1,4.6,29.2,,26247.0,17.1,1.0,45 : 55,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityoficeland,University of Iceland,Iceland,2012,276.0,10.7,56.9,17.3,62.4,75.4,,13960.0,25.9,8.0,66 : 34,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityoficeland,University of Iceland,Iceland,2013,251.0,11.4,59.9,28.0,71.0,74.4,,13960.0,25.9,8.0,66 : 34,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,universityoficeland,University of Iceland,Iceland,2014,516.0,,,,310.0,,,,,,,1,355.0,478.0,210.0,629.0,311.0,409.0,737.0,45.05,,,,,,,,,,,,,,,,
THE,universityoficeland,University of Iceland,Iceland,2014,251.0,12.5,59.9,24.3,71.1,78.5,,13960.0,25.9,8.0,66 : 34,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,universityoficeland,University of Iceland,Iceland,2015,461.0,,,,321.0,,,,,,,1,367.0,567.0,218.0,612.0,295.0,369.0,839.0,44.91,,,,,,,,,,,,,,,,
THE,universityoficeland,University of Iceland,Iceland,2015,251.0,14.9,59.1,24.7,74.8,64.0,,13960.0,25.9,8.0,66 : 34,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityoficeland,University of Iceland,Iceland,2016,251.0,16.2,61.0,16.2,91.4,28.0,,13960.0,25.9,8.0,66 : 34,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofidaho,University of Idaho,,2005,401.0,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,7.9,6.7,22.5,13.5,,,,,,,,,,
ARWU,universityofidaho,University of Idaho,,2006,401.0,,,,,,,,,,,141-167,,,,,,,,,0.0,0.0,7.7,7.3,22.0,13.6,,,,,,,,,,
ARWU,universityofidaho,University of Idaho,,2007,403.0,,,,,,,,,,,141-166,,,,,,,,,0.0,0.0,7.4,7.4,21.9,13.4,,,,,,,,,,
ARWU,universityofidaho,University of Idaho,,2008,402.0,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,7.3,8.0,21.2,13.4,,,,,,,,,,
THE,universityofidaho,University of Idaho,United States,2012,350.0,29.4,27.4,16.2,24.0,25.5,,11641.0,21.5,6.0,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,universityofidaho,University of Idaho,United States,2014,638.0,,,,406.0,,,,,,,184,355.0,478.0,210.0,640.0,399.0,569.0,373.0,44.73,,,,,,,,,,,,,,,,
CWUR,universityofidaho,University of Idaho,United States,2015,655.0,,,,511.0,,,,,,,190,367.0,567.0,218.0,664.0,417.0,579.0,469.0,44.42,,,,,,,,,,,,,,,,
THE,universityofidaho,University of Idaho,United States,2016,401.0,28.3,32.0,19.4,40.8,32.4,,11641.0,21.5,6.0,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofillinoisatchicago,University of Illinois at Chicago,,2005,101.0,,,,,,,,,,,54-71,,,,,,,,,0.0,0.0,28.3,18.5,46.9,21.5,,,,,,,,,,
ARWU,universityofillinoisatchicago,University of Illinois at Chicago,,2006,102.0,,,,,,,,,,,55-69,,,,,,,,,0.0,0.0,26.6,15.9,47.5,21.5,,,,,,,,,,
ARWU,universityofillinoisatchicago,University of Illinois at Chicago,,2007,102.0,,,,,,,,,,,55-70,,,,,,,,,0.0,0.0,26.7,15.0,47.4,21.2,,,,,,,,,,
ARWU,universityofillinoisatchicago,University of Illinois at Chicago,,2008,101.0,,,,,,,,,,,55-70,,,,,,,,,0.0,0.0,26.3,12.8,47.9,21.4,,,,,,,,,,
ARWU,universityofillinoisatchicago,University of Illinois at Chicago,,2009,152.0,,,,,,,,,,,71-90,,,,,,,,,0.0,0.0,27.1,10.4,45.6,20.8,,,,,,,,,,
ARWU,universityofillinoisatchicago,University of Illinois at Chicago,,2010,151.0,,,,,,,,,,,70-89,,,,,,,,,0.0,0.0,26.9,9.6,46.1,17.6,,,,,,,,,,
ARWU,universityofillinoisatchicago,University of Illinois at Chicago,,2011,151.0,,,,,,,,,,,69-89,,,,,,,,,0.0,0.0,28.0,14.2,44.9,17.4,,,,,,,,,,
THE,universityofillinoisatchicago,University of Illinois at Chicago,United States,2011,197.0,57.8,51.8,46.8,34.7,-,46.4,24313.0,9.2,17.0,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofillinoisatchicago,University of Illinois at Chicago,,2012,151.0,,,,,,,,,,,68-85,,,,,,,,,0.0,0.0,27.8,13.7,44.6,17.4,,,,,,,,,,
THE,universityofillinoisatchicago,University of Illinois at Chicago,United States,2012,167.0,53.3,27.2,43.9,43.3,38.6,45.2,24313.0,9.2,17.0,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofillinoisatchicago,University of Illinois at Chicago,United States,2013,184.0,53.9,29.1,42.6,52.9,40.4,48.0,24313.0,9.2,17.0,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofillinoisatchicago,University of Illinois at Chicago,,2014,151.0,,,,,,,,,,,65-77,,,,,,,,,0.0,0.0,18.9,14.4,43.9,17.4,,,,,,,,,,
CWUR,universityofillinoisatchicago,University of Illinois at Chicago,United States,2014,218.0,,,,220.0,,,,,,,90,355.0,416.0,210.0,131.0,189.0,185.0,170.0,47.63,,,,,,,,,,,,,,,,
THE,universityofillinoisatchicago,University of Illinois at Chicago,United States,2014,191.0,45.5,43.3,34.9,56.2,31.1,45.0,24313.0,9.2,17.0,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofillinoisatchicago,University of Illinois at Chicago,,2015,151.0,,,,,,,,,,,66-78,,,,,,,,,0.0,0.0,21.0,14.5,43.7,17.8,,,,,,,,,,
CWUR,universityofillinoisatchicago,University of Illinois at Chicago,United States,2015,203.0,,,,287.0,,,,,,,88,367.0,541.0,218.0,126.0,196.0,179.0,129.0,47.39,,,,,,,,,,,,,,,,
THE,universityofillinoisatchicago,University of Illinois at Chicago,United States,2015,201.0,43.0,53.4,34.1,55.1,40.7,,24313.0,9.2,17.0,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofillinoisatchicago,University of Illinois at Chicago,United States,2016,201.0,40.9,58.1,29.2,63.2,38.0,,24313.0,9.2,17.0,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofillinoisaturbanachampaign,University of Illinois at Urbana-Champaign,,2005,25.0,,,,,,42.8,,,,,19,,,,,,,,,41.6,37.4,44.4,34.1,58.0,26.0,,,,,,,,,,
ARWU,universityofillinoisaturbanachampaign,University of Illinois at Urbana-Champaign,,2006,25.0,,,,,,42.5,,,,,19,,,,,,,,,40.1,36.6,45.5,33.6,57.7,26.3,,,,,,,,,,
ARWU,universityofillinoisaturbanachampaign,University of Illinois at Urbana-Champaign,,2007,26.0,,,,,,42.7,,,,,19,,,,,,,,,39.0,36.6,44.5,36.4,57.6,26.2,,,,,,,,,,
ARWU,universityofillinoisaturbanachampaign,University of Illinois at Urbana-Champaign,,2008,26.0,,,,,,42.9,,,,,19,,,,,,,,,37.1,36.6,43.8,36.1,60.3,26.9,,,,,,,,,,
ARWU,universityofillinoisaturbanachampaign,University of Illinois at Urbana-Champaign,,2009,25.0,,,,,,42.4,,,,,19,,,,,,,,,36.2,36.6,42.9,35.9,59.7,26.8,,,,,,,,,,
ARWU,universityofillinoisaturbanachampaign,University of Illinois at Urbana-Champaign,,2010,25.0,,,,,,42.6,,,,,19,,,,,,,,,35.4,36.5,42.6,37.1,58.6,27.8,,,,,,,,,,
ARWU,universityofillinoisaturbanachampaign,University of Illinois at Urbana-Champaign,,2011,25.0,,,,,,42.5,,,,,19,,,,,,,,,34.3,36.5,43.9,38.2,57.0,27.4,,,,,,,,,,
THE,universityofillinoisaturbanachampaign,University of Illinois at Urbana-Champaign,United States,2011,33.0,68.1,55.9,80.9,72.9,-,73.0,42727.0,18.7,20.0,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofillinoisaturbanachampaign,University of Illinois at Urbana-Champaign,,2012,25.0,,,,,,41.9,,,,,19,,,,,,,,,31.6,37.4,43.3,36.9,56.1,27.8,,,,,,,,,,
CWUR,universityofillinoisaturbanachampaign,University of Illinois at Urbana–Champaign,United States,2012,26.0,,,,39.0,,,,,,,19,82.0,101.0,18.0,35.0,71.0,,44.0,59.0,,,,,,,,,,,,,,,,
THE,universityofillinoisaturbanachampaign,University of Illinois at Urbana-Champaign,United States,2012,31.0,67.9,50.7,81.3,81.5,-,74.2,42727.0,18.7,20.0,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofillinoisaturbanachampaign,University of Illinois at Urbana-Champaign,,2013,25.0,,,,,,41.1,,,,,19.0,,,,,,,,,31.2,36.5,43.3,35.9,54.2,28.4,,,,,,,,,,
CWUR,universityofillinoisaturbanachampaign,University of Illinois at Urbana–Champaign,United States,2013,24.0,,,,34.0,,,,,,,18,65.0,101.0,20.0,33.0,66.0,,67.0,58.33,,,,,,,,,,,,,,,,
THE,universityofillinoisaturbanachampaign,University of Illinois at Urbana-Champaign,United States,2013,33.0,74.2,36.0,84.9,80.8,-,75.8,42727.0,18.7,20.0,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofillinoisaturbanachampaign,University of Illinois at Urbana-Champaign,,2014,28.0,,,,,,39.4,,,,,20,,,,,,,,,30.7,36.2,35.8,36.0,54.4,28.5,,,,,,,,,,
CWUR,universityofillinoisaturbanachampaign,University of Illinois at Urbana–Champaign,United States,2014,28.0,,,,38.0,,,,,,,21,34.0,80.0,21.0,36.0,45.0,68.0,64.0,62.89,,,,,,,,,,,,,,,,
THE,universityofillinoisaturbanachampaign,University of Illinois at Urbana-Champaign,United States,2014,29.0,66.0,41.1,78.9,79.4,-,71.4,42727.0,18.7,20.0,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofillinoisaturbanachampaign,University of Illinois at Urbana-Champaign,,2015,29.0,,,,,,38.6,,,,,21,,,,,,,,,29.9,36.2,34.9,32.4,55.5,28.6,,,,,,,,,,
CWUR,universityofillinoisaturbanachampaign,University of Illinois at Urbana–Champaign,United States,2015,33.0,,,,42.0,,,,,,,24,33.0,75.0,21.0,40.0,48.0,74.0,65.0,59.94,,,,,,,,,,,,,,,,
THE,universityofillinoisaturbanachampaign,University of Illinois at Urbana-Champaign,United States,2015,29.0,67.7,43.9,79.0,77.8,51.7,71.9,42727.0,18.7,20.0,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofillinoisaturbanachampaign,University of Illinois at Urbana-Champaign,United States,2016,36.0,64.5,45.8,81.2,86.8,52.8,74.5,42727.0,18.7,20.0,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
QS2023,universityofillinoisaturbanachampaign,University of Illinois at Urbana-Champaign,United States,2023,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,48674.0,17.4,22.0,48.0,72.7,67.1,78.9,78.1,50.1,56.2
THE,universityofindonesia,University of Indonesia,Indonesia,2016,601.0,18.1,37.2,8.0,13.9,40.0,,43565.0,15.8,0.0,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofinnsbruck,University of Innsbruck,,2005,203.0,,,,,,,,,,,2,,,,,,,,,0.0,11.2,7.9,19.2,29.8,16.1,,,,,,,,,,
ARWU,universityofinnsbruck,University of Innsbruck,,2006,201.0,,,,,,,,,,,2-3,,,,,,,,,0.0,10.9,7.7,19.7,26.9,16.4,,,,,,,,,,
ARWU,universityofinnsbruck,University of Innsbruck,,2007,305.0,,,,,,,,,,,3,,,,,,,,,0.0,10.9,0.0,19.7,23.5,14.7,,,,,,,,,,
ARWU,universityofinnsbruck,University of Innsbruck,,2008,303.0,,,,,,,,,,,3-4,,,,,,,,,0.0,10.9,0.0,19.1,24.2,15.1,,,,,,,,,,
ARWU,universityofinnsbruck,University of Innsbruck,,2009,201.0,,,,,,,,,,,2-3,,,,,,,,,0.0,10.9,7.3,15.9,23.8,14.5,,,,,,,,,,
ARWU,universityofinnsbruck,University of Innsbruck,,2010,201.0,,,,,,,,,,,2-3,,,,,,,,,0.0,10.9,7.2,15.1,25.1,23.1,,,,,,,,,,
ARWU,universityofinnsbruck,University of Innsbruck,,2011,201.0,,,,,,,,,,,2-3,,,,,,,,,0.0,10.9,7.2,15.1,24.7,21.0,,,,,,,,,,
THE,universityofinnsbruck,University of Innsbruck,Austria,2011,187.0,37.9,99.5,34.8,60.2,35.0,47.2,18209.0,16.9,39.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofinnsbruck,University of Innsbruck,,2012,201.0,,,,,,,,,,,2-3,,,,,,,,,0.0,9.7,7.2,14.3,24.7,20.3,,,,,,,,,,
THE,universityofinnsbruck,University of Innsbruck,Austria,2012,201.0,23.1,90.7,13.8,65.7,32.8,,18209.0,16.9,39.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofinnsbruck,University of Innsbruck,Austria,2013,201.0,36.6,88.7,17.9,71.6,38.2,,18209.0,16.9,39.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofinnsbruck,University of Innsbruck,,2014,201.0,,,,,,,,,,,2-3,,,,,,,,,0.0,9.4,14.8,17.1,24.8,24.5,,,,,,,,,,
CWUR,universityofinnsbruck,University of Innsbruck,Austria,2014,326.0,,,,310.0,,,,,,,3,190.0,415.0,115.0,413.0,225.0,281.0,373.0,46.12,,,,,,,,,,,,,,,,
THE,universityofinnsbruck,University of Innsbruck,Austria,2014,201.0,25.2,91.4,17.2,70.6,40.2,,18209.0,16.9,39.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofinnsbruck,University of Innsbruck,,2015,201.0,,,,,,,,,,,2-3,,,,,,,,,0.0,9.4,14.8,18.6,24.1,25.2,,,,,,,,,,
CWUR,universityofinnsbruck,University of Innsbruck,Austria,2015,347.0,,,,287.0,,,,,,,3,197.0,397.0,112.0,430.0,222.0,311.0,442.0,45.51,,,,,,,,,,,,,,,,
THE,universityofinnsbruck,University of Innsbruck,Austria,2015,201.0,23.9,93.4,17.1,77.0,42.0,,18209.0,16.9,39.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofinnsbruck,University of Innsbruck,Austria,2016,301.0,23.6,95.7,16.9,67.3,39.9,,18209.0,16.9,39.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,universityofinsubria,University of Insubria,Italy,2014,676.0,,,,609.0,,,,,,,35,355.0,478.0,210.0,685.0,600.0,569.0,737.0,44.67,,,,,,,,,,,,,,,,
CWUR,universityofinsubria,University of Insubria,Italy,2015,676.0,,,,645.0,,,,,,,36,367.0,567.0,218.0,705.0,564.0,579.0,871.0,44.39,,,,,,,,,,,,,,,,
CWUR,universityofioannina,University of Ioannina,Greece,2014,582.0,,,,609.0,,,,,,,4,355.0,478.0,210.0,569.0,828.0,482.0,737.0,44.85,,,,,,,,,,,,,,,,
CWUR,universityofioannina,University of Ioannina,Greece,2015,582.0,,,,645.0,,,,,,,4,367.0,567.0,218.0,597.0,836.0,495.0,871.0,44.55,,,,,,,,,,,,,,,,
THE,universityofioannina,University of Ioannina,Greece,2016,401.0,14.5,36.9,17.7,56.4,32.9,,20825.0,36.3,4.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofiowa,University of Iowa,,2005,101.0,,,,,,,,,,,54-71,,,,,,,,,0.0,0.0,31.4,22.7,50.8,20.9,,,,,,,,,,
ARWU,universityofiowa,University of Iowa,,2006,95.0,,,,,,24.3,,,,,52,,,,,,,,,0.0,0.0,33.5,22.4,51.6,21.8,,,,,,,,,,
ARWU,universityofiowa,University of Iowa,,2007,97.0,,,,,,23.9,,,,,54,,,,,,,,,0.0,0.0,34.0,22.2,49.6,21.1,,,,,,,,,,
ARWU,universityofiowa,University of Iowa,,2008,101.0,,,,,,,,,,,55-70,,,,,,,,,0.0,0.0,34.2,21.8,49.2,21.4,,,,,,,,,,
ARWU,universityofiowa,University of Iowa,,2009,101.0,,,,,,,,,,,56-70,,,,,,,,,0.0,0.0,33.2,21.9,48.0,21.1,,,,,,,,,,
ARWU,universityofiowa,University of Iowa,,2010,101.0,,,,,,,,,,,55-69,,,,,,,,,0.0,0.0,33.0,23.6,46.7,19.2,,,,,,,,,,
ARWU,universityofiowa,University of Iowa,,2011,102.0,,,,,,,,,,,54-68,,,,,,,,,0.0,0.0,30.6,23.9,45.7,18.0,,,,,,,,,,
THE,universityofiowa,University of Iowa,United States,2011,132.0,48.6,31.7,59.8,54.8,-,53.3,27526.0,11.6,11.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofiowa,University of Iowa,,2012,101.0,,,,,,,,,,,54-67,,,,,,,,,0.0,0.0,30.7,23.2,43.9,17.8,,,,,,,,,,
THE,universityofiowa,University of Iowa,United States,2012,141.0,47.7,21.9,42.1,61.3,-,47.6,27526.0,11.6,11.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofiowa,University of Iowa,United States,2013,169.0,49.0,26.4,40.9,65.7,-,49.3,27526.0,11.6,11.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofiowa,University of Iowa,,2014,151.0,,,,,,,,,,,65-77,,,,,,,,,0.0,0.0,20.3,21.2,45.3,17.7,,,,,,,,,,
CWUR,universityofiowa,University of Iowa,United States,2014,125.0,,,,87.0,,,,,,,63,223.0,184.0,163.0,103.0,81.0,110.0,115.0,49.95,,,,,,,,,,,,,,,,
THE,universityofiowa,University of Iowa,United States,2014,161.0,44.2,29.3,31.6,70.4,-,46.7,27526.0,11.6,11.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofiowa,University of Iowa,,2015,151.0,,,,,,,,,,,66-78,,,,,,,,,0.0,0.0,20.3,18.8,44.7,17.5,,,,,,,,,,
CWUR,universityofiowa,University of Iowa,United States,2015,141.0,,,,115.0,,,,,,,67,233.0,296.0,167.0,103.0,83.0,112.0,121.0,49.01,,,,,,,,,,,,,,,,
THE,universityofiowa,University of Iowa,United States,2015,175.0,41.9,31.7,33.5,71.0,49.3,47.5,27526.0,11.6,11.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofiowa,University of Iowa,United States,2016,201.0,41.0,32.3,26.7,73.5,54.1,,27526.0,11.6,11.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,universityofjan,University of Jaén,Spain,2014,902.0,,,,493.0,,,,,,,36,355.0,478.0,210.0,932.0,864.0,874.0,426.0,44.39,,,,,,,,,,,,,,,,
CWUR,universityofjan,University of Jaén,Spain,2015,935.0,,,,645.0,,,,,,,37,367.0,567.0,218.0,920.0,871.0,896.0,563.0,44.09,,,,,,,,,,,,,,,,
ARWU,universityofjena,University of Jena,,2005,401.0,,,,,,,,,,,34-40,,,,,,,,,0.0,0.0,0.0,8.6,32.2,14.2,,,,,,,,,,
ARWU,universityofjena,University of Jena,,2006,301.0,,,,,,,,,,,23-36,,,,,,,,,0.0,0.0,0.0,9.1,34.0,16.0,,,,,,,,,,
ARWU,universityofjena,University of Jena,,2007,305.0,,,,,,,,,,,23-36,,,,,,,,,0.0,0.0,0.0,11.3,33.5,15.9,,,,,,,,,,
ARWU,universityofjena,University of Jena,,2008,303.0,,,,,,,,,,,25-35,,,,,,,,,0.0,0.0,0.0,11.8,35.3,17.1,,,,,,,,,,
ARWU,universityofjena,University of Jena,,2009,303.0,,,,,,,,,,,25-36,,,,,,,,,0.0,0.0,0.0,12.0,35.3,17.1,,,,,,,,,,
ARWU,universityofjena,University of Jena,,2010,301.0,,,,,,,,,,,24-33,,,,,,,,,0.0,0.0,0.0,11.7,35.2,16.2,,,,,,,,,,
ARWU,universityofjena,University of Jena,,2011,301.0,,,,,,,,,,,24-32,,,,,,,,,0.0,0.0,0.0,12.1,34.1,16.7,,,,,,,,,,
ARWU,universityofjena,University of Jena,,2014,401.0,,,,,,,,,,,31-39,,,,,,,,,0.0,0.0,0.0,8.4,33.8,16.2,,,,,,,,,,
CWUR,universityofjena,University of Jena,Germany,2014,358.0,,,,363.0,,,,,,,32,355.0,478.0,210.0,278.0,255.0,311.0,426.0,45.79,,,,,,,,,,,,,,,,
ARWU,universityofjena,University of Jena,,2015,401.0,,,,,,,,,,,29-39,,,,,,,,,0.0,0.0,0.0,9.3,34.0,17.1,,,,,,,,,,
CWUR,universityofjena,University of Jena,Germany,2015,328.0,,,,321.0,,,,,,,29,367.0,567.0,218.0,260.0,263.0,289.0,457.0,45.64,,,,,,,,,,,,,,,,
THE,universityofjordan,University of Jordan,Jordan,2016,601.0,19.0,53.7,7.7,7.8,28.8,,35577.0,13.6,13.0,67 : 33,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofjyvaskyla,University of Jyvaskyla,,2005,401.0,,,,,,,,,,,3-5,,,,,,,,,0.0,0.0,7.9,9.0,23.2,11.1,,,,,,,,,,
ARWU,universityofjyvaskyla,University of Jyvaskyla,,2006,401.0,,,,,,,,,,,3-5,,,,,,,,,0.0,0.0,7.7,8.6,22.9,11.7,,,,,,,,,,
ARWU,universityofjyvaskyla,University of Jyvaskyla,,2007,403.0,,,,,,,,,,,4,,,,,,,,,0.0,0.0,7.4,6.2,22.8,11.2,,,,,,,,,,
ARWU,universityofjyvaskyla,University of Jyvaskyla,,2008,402.0,,,,,,,,,,,4-6,,,,,,,,,0.0,0.0,7.3,7.0,23.4,11.7,,,,,,,,,,
ARWU,universityofjyvaskyla,University of Jyvaskyla,,2009,402.0,,,,,,,,,,,4-5,,,,,,,,,0.0,0.0,7.3,6.8,24.5,12.2,,,,,,,,,,
ARWU,universityofjyvaskyla,University of Jyvaskyla,,2010,401.0,,,,,,,,,,,4-6,,,,,,,,,0.0,0.0,7.2,6.9,25.6,12.0,,,,,,,,,,
ARWU,universityofjyvaskyla,University of Jyvaskyla,,2011,401.0,,,,,,,,,,,4-5,,,,,,,,,0.0,0.0,7.2,7.3,25.1,12.5,,,,,,,,,,
ARWU,universityofjyvaskyla,University of Jyvaskyla,,2015,401.0,,,,,,,,,,,4-6,,,,,,,,,0.0,0.0,3.6,10.3,26.7,14.1,,,,,,,,,,
THE,universityofjyvskyl,University of Jyväskylä,Finland,2013,351.0,24.3,49.7,15.8,44.6,71.2,,9703.0,15.2,5.0,62 : 38,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,universityofjyvskyl,University of Jyväskylä,Finland,2014,664.0,,,,493.0,,,,,,,8,355.0,478.0,210.0,471.0,462.0,596.0,737.0,44.69,,,,,,,,,,,,,,,,
THE,universityofjyvskyl,University of Jyväskylä,Finland,2014,351.0,27.5,42.8,16.3,47.2,-,,9703.0,15.2,5.0,62 : 38,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,universityofjyvskyl,University of Jyväskylä,Finland,2015,671.0,,,,812.0,,,,,,,8,367.0,525.0,218.0,456.0,443.0,622.0,805.0,44.4,,,,,,,,,,,,,,,,
THE,universityofjyvskyl,University of Jyväskylä,Finland,2015,301.0,27.6,47.2,24.0,50.2,-,,9703.0,15.2,5.0,62 : 38,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofjyvskyl,University of Jyväskylä,Finland,2016,351.0,28.2,47.1,25.5,55.5,34.2,,9703.0,15.2,5.0,62 : 38,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofkaiserslautern,University of Kaiserslautern,Germany,2016,401.0,29.6,44.1,22.6,47.5,80.2,,14184.0,54.4,14.0,36 : 64,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofkansas,University of Kansas,United States,2012,276.0,33.2,23.5,20.1,43.0,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofkansas,University of Kansas,United States,2013,276.0,36.1,28.1,20.5,57.2,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofkansas,University of Kansas,,2014,201.0,,,,,,,,,,,78-104,,,,,,,,,11.8,0.0,11.3,13.3,39.5,14.5,,,,,,,,,,
CWUR,universityofkansas,University of Kansas,United States,2014,203.0,,,,159.0,,,,,,,86,216.0,83.0,210.0,209.0,161.0,234.0,194.0,47.82,,,,,,,,,,,,,,,,
THE,universityofkansas,University of Kansas,United States,2014,276.0,33.9,33.6,19.8,59.9,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
