University,Country,QS_Rank,QS_Overall_Score,QS_Academic_Reputation,QS_Employer_Reputation,QS_Faculty_Student,QS_Citations_Per_Faculty,QS_International_Faculty,QS_International_Students,QS_International_Research_Network,QS_Employment_Outcomes,QS_Sustainability,THE_Rank,THE_Overall_Score,THE_Teaching,THE_Research_Environment,THE_Research_Quality,THE_Industry_Impact,THE_International_Outlook,THE_Number_Students,THE_Student_Staff_Ratio,THE_International_Students,THE_Female_Male_Ratio,THE_Year
The University of Western Australia,Australia,77,65.2,55.5,41.8,13.1,98.8,100.0,99.8,94.2,78.0,50.8,125.0,58.0475,32.3,44.9,89.0,48.8,92.9,20777.0,23.0,27%,50:50:00,2017.0
The University of Western Australia,Australia,77,65.2,55.5,41.8,13.1,98.8,100.0,99.8,94.2,78.0,50.8,111.0,59.31499999999999,33.5,46.1,90.6,54.5,91.9,18787.0,21.8,25%,49:51:00,2018.0
The University of Western Australia,Australia,77,65.2,55.5,41.8,13.1,98.8,100.0,99.8,94.2,78.0,50.8,134.0,58.3975,33.5,44.5,88.8,55.0,93.1,18510.0,21.9,26%,49:51:00,2019.0
The University of Western Australia,Australia,77,65.2,55.5,41.8,13.1,98.8,100.0,99.8,94.2,78.0,50.8,131.0,58.7175,32.5,43.9,91.0,57.0,94.3,18400.0,23.2,29%,49:51:00,2020.0
The University of Western Australia,Australia,77,65.2,55.5,41.8,13.1,98.8,100.0,99.8,94.2,78.0,50.8,139.0,58.3425,32.4,43.1,90.4,59.1,94.6,18253.0,22.5,29%,48:52:00,2021.0
The University of Western Australia,Australia,77,65.2,55.5,41.8,13.1,98.8,100.0,99.8,94.2,78.0,50.8,134.0,58.5875,34.4,43.6,88.0,65.0,95.5,18683.0,21.3,30%,49:51:00,2022.0
The University of Western Australia,Australia,77,65.2,55.5,41.8,13.1,98.8,100.0,99.8,94.2,78.0,50.8,131.0,59.38999999999999,34.9,48.1,85.6,69.2,94.4,18405.0,21.3,28%,49:51:00,2023.0
The University of Western Australia,Australia,77,65.2,55.5,41.8,13.1,98.8,100.0,99.8,94.2,78.0,50.8,143.0,62.726,37.7,48.6,88.7,97.2,93.5,19382.0,22.4,26%,50:50:00,2024.0
The University of Western Australia,Australia,77,65.2,55.5,41.8,13.1,98.8,100.0,99.8,94.2,78.0,50.8,149.0,62.026,37.8,47.2,87.6,98.3,93.0,19214.0,22.9,26%,51 : 49,2025.0
University of Western Macedonia,Greece,,,,,,,,,,,,1363.0,20.99,17.8,15.4,26.4,37.7,28.9,7891.0,33.6,1%,50:50:00,2023.0
University of Western Macedonia,Greece,,,,,,,,,,,,1470.0,23.3115,11.6,17.1,39.3,26.2,27.9,10959.0,46.2,2%,51:49:00,2024.0
University of Western Macedonia,Greece,,,,,,,,,,,,1612.0,23.4575,12.5,13.4,42.1,28.1,28.4,13097.0,30.6,2%,49 : 51,2025.0
University of Westminster,United Kingdom,741-750,,11.5,6.8,5.7,5.1,77.4,100.0,35.4,21.7,1.7,646.0,21.885,17.3,11.7,21.1,28.5,81.9,16610.0,20.9,43%,57:43:00,2016.0
University of Westminster,United Kingdom,741-750,,11.5,6.8,5.7,5.1,77.4,100.0,35.4,21.7,1.7,714.0,22.425,15.6,14.0,22.2,32.4,81.0,16570.0,20.1,45%,58:42:00,2017.0
University of Westminster,United Kingdom,741-750,,11.5,6.8,5.7,5.1,77.4,100.0,35.4,21.7,1.7,676.0,27.0675,19.8,15.0,32.2,32.1,82.2,17040.0,20.0,46%,59:41:00,2018.0
University of Westminster,United Kingdom,741-750,,11.5,6.8,5.7,5.1,77.4,100.0,35.4,21.7,1.7,736.0,28.1675,18.2,15.4,36.2,34.4,84.9,16965.0,18.0,47%,59:41:00,2019.0
University of Westminster,United Kingdom,741-750,,11.5,6.8,5.7,5.1,77.4,100.0,35.4,21.7,1.7,787.0,28.7025,18.2,16.2,36.7,34.8,86.7,16400.0,17.4,46%,60:40:00,2020.0
University of Westminster,United Kingdom,741-750,,11.5,6.8,5.7,5.1,77.4,100.0,35.4,21.7,1.7,865.0,28.377499999999998,17.9,16.9,36.0,33.8,83.9,16225.0,19.3,49%,60:40:00,2021.0
University of Westminster,United Kingdom,741-750,,11.5,6.8,5.7,5.1,77.4,100.0,35.4,21.7,1.7,916.0,29.2575,17.9,17.9,38.0,35.4,83.1,16145.0,20.7,50%,60:40:00,2022.0
University of Westminster,United Kingdom,741-750,,11.5,6.8,5.7,5.1,77.4,100.0,35.4,21.7,1.7,1034.0,29.02,18.6,18.4,35.9,37.3,82.9,16945.0,20.8,50%,61:39:00,2023.0
University of Westminster,United Kingdom,741-750,,11.5,6.8,5.7,5.1,77.4,100.0,35.4,21.7,1.7,858.0,35.6945,19.4,18.1,55.3,40.0,87.1,17315.0,19.8,48%,60:40:00,2024.0
University of Westminster,United Kingdom,741-750,,11.5,6.8,5.7,5.1,77.4,100.0,35.4,21.7,1.7,896.0,36.418,18.7,16.8,58.5,46.8,88.1,18385.0,19.6,50%,59 : 41,2025.0
University of Winchester,United Kingdom,,,,,,,,,,,,843.0,32.934999999999995,16.7,15.7,61.1,37.0,52.8,7290.0,16.8,10%,66:34:00,2023.0
University of Winchester,United Kingdom,,,,,,,,,,,,1087.0,30.5775,18.9,16.3,50.5,16.0,59.8,7495.0,17.4,10%,65:35:00,2024.0
University of Winchester,United Kingdom,,,,,,,,,,,,1286.0,29.122,19.5,16.0,43.7,18.8,64.9,7435.0,17.3,12%,67 : 33,2025.0
University of Windsor,Canada,547,22.6,3.9,3.9,2.2,36.2,88.7,83.8,51.1,25.8,38.5,741.0,21.425,18.0,13.7,24.7,35.3,48.3,15453.0,18.7,16%,52:48:00,2017.0
University of Windsor,Canada,547,22.6,3.9,3.9,2.2,36.2,88.7,83.8,51.1,25.8,38.5,770.0,22.9525,19.3,15.0,26.6,34.9,50.8,15227.0,19.1,17%,52:48:00,2018.0
University of Windsor,Canada,547,22.6,3.9,3.9,2.2,36.2,88.7,83.8,51.1,25.8,38.5,637.0,31.887499999999992,32.6,18.9,34.4,37.4,69.1,13427.0,24.8,18%,,2019.0
University of Windsor,Canada,547,22.6,3.9,3.9,2.2,36.2,88.7,83.8,51.1,25.8,38.5,608.0,35.0525,33.7,26.6,33.5,36.8,79.9,13140.0,29.0,23%,51:49:00,2020.0
University of Windsor,Canada,547,22.6,3.9,3.9,2.2,36.2,88.7,83.8,51.1,25.8,38.5,609.0,36.12499999999999,34.1,27.4,35.0,39.2,82.6,13771.0,30.4,26%,,2021.0
University of Windsor,Canada,547,22.6,3.9,3.9,2.2,36.2,88.7,83.8,51.1,25.8,38.5,645.0,36.41,34.2,28.1,33.2,48.5,87.3,13853.0,31.1,28%,,2022.0
University of Windsor,Canada,547,22.6,3.9,3.9,2.2,36.2,88.7,83.8,51.1,25.8,38.5,656.0,37.45749999999999,35.1,29.4,34.5,44.2,88.7,14516.0,33.3,29%,,2023.0
University of Windsor,Canada,547,22.6,3.9,3.9,2.2,36.2,88.7,83.8,51.1,25.8,38.5,558.0,43.3565,28.7,29.8,56.7,60.7,90.8,14849.0,34.1,35%,,2024.0
University of Windsor,Canada,547,22.6,3.9,3.9,2.2,36.2,88.7,83.8,51.1,25.8,38.5,545.0,44.585,28.7,30.5,59.7,65.9,89.7,15179.0,35.4,38%,,2025.0
University of Wisconsin-Madison,United States,116,57.1,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,50.0,69.7,65.1,68.2,86.6,48.5,33.0,39655.0,10.8,11%,51:49:00,2016.0
University of Wisconsin-Madison,United States,116,57.1,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,45.0,72.58500000000001,68.2,71.4,87.9,47.4,42.0,40048.0,11.0,12%,51:49:00,2017.0
University of Wisconsin-Madison,United States,116,57.1,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,43.0,73.03999999999999,68.4,73.9,86.5,45.8,43.4,38960.0,10.7,12%,51:49:00,2018.0
University of Wisconsin-Madison,United States,116,57.1,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,44.0,73.95,70.3,71.0,89.9,46.8,45.6,39193.0,10.5,12%,,2019.0
University of Wisconsin-Madison,United States,116,57.1,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,51.0,72.0325,68.8,70.3,85.3,46.3,47.4,39154.0,10.0,13%,,2020.0
University of Wisconsin-Madison,United States,116,57.1,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,49.0,71.38499999999999,68.2,71.4,82.5,45.0,48.4,39451.0,9.8,13%,,2021.0
University of Wisconsin-Madison,United States,116,57.1,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,59.0,69.7975,67.4,69.5,79.2,47.5,50.4,39783.0,10.3,14%,,2022.0
University of Wisconsin-Madison,United States,116,57.1,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,81.0,65.485,59.7,62.9,78.7,48.4,51.8,40701.0,10.0,14%,,2023.0
University of Wisconsin-Madison,United States,116,57.1,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,63.0,73.33449999999999,68.5,67.5,85.5,79.8,62.8,41209.0,9.9,13%,,2024.0
University of Wisconsin-Madison,United States,116,57.1,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,56.0,74.828,69.7,70.2,86.3,81.4,63.5,43549.0,10.6,14%,,2025.0
University of Wisconsin Milwaukee ,United States,1201-1400,,7.6,2.4,9.7,9.8,5.7,5.1,39.5,6.8,4.5,567.0,25.655,17.3,13.8,45.5,29.0,26.0,22542.0,18.4,5%,52:48:00,2016.0
University of Wisconsin Milwaukee ,United States,1201-1400,,7.6,2.4,9.7,9.8,5.7,5.1,39.5,6.8,4.5,551.0,30.715,21.1,17.8,53.6,34.0,28.2,22442.0,18.2,6%,52:48:00,2017.0
University of Wisconsin Milwaukee ,United States,1201-1400,,7.6,2.4,9.7,9.8,5.7,5.1,39.5,6.8,4.5,486.0,35.9275,23.2,20.4,65.7,33.4,30.7,21928.0,18.7,6%,52:48:00,2018.0
University of Wisconsin Milwaukee ,United States,1201-1400,,7.6,2.4,9.7,9.8,5.7,5.1,39.5,6.8,4.5,498.0,37.1675,19.6,20.9,72.5,35.3,31.8,21251.0,19.1,6%,53:47:00,2019.0
University of Wisconsin Milwaukee ,United States,1201-1400,,7.6,2.4,9.7,9.8,5.7,5.1,39.5,6.8,4.5,550.0,36.785,21.7,22.7,66.9,36.2,33.2,20874.0,19.3,6%,53:47:00,2020.0
University of Wisconsin Milwaukee ,United States,1201-1400,,7.6,2.4,9.7,9.8,5.7,5.1,39.5,6.8,4.5,631.0,35.455000000000005,21.8,22.7,62.4,35.2,33.4,20490.0,18.7,6%,54:46:00,2021.0
University of Wisconsin Milwaukee ,United States,1201-1400,,7.6,2.4,9.7,9.8,5.7,5.1,39.5,6.8,4.5,693.0,34.71,22.5,22.0,59.7,36.9,33.7,19860.0,19.1,5%,54:46:00,2022.0
University of Wisconsin Milwaukee ,United States,1201-1400,,7.6,2.4,9.7,9.8,5.7,5.1,39.5,6.8,4.5,813.0,33.725,22.9,22.2,55.8,38.0,33.4,19218.0,19.3,5%,56:44:00,2023.0
University of Witwatersrand,South Africa,267,38.7,26.5,42.1,8.9,30.5,75.1,5.8,96.8,98.9,84.8,,,,,,,,,,,,
University of Wollongong,Australia,167,50.3,29.5,24.5,17.0,94.6,91.8,56.3,89.0,18.3,93.9,284.0,42.00749999999999,25.8,28.4,59.3,57.9,86.8,16489.0,25.4,24%,50:50:00,2016.0
University of Wollongong,Australia,167,50.3,29.5,24.5,17.0,94.6,91.8,56.3,89.0,18.3,93.9,276.0,45.10499999999999,28.3,32.1,64.1,49.2,87.0,16581.0,25.5,24%,50:50:00,2017.0
University of Wollongong,Australia,167,50.3,29.5,24.5,17.0,94.6,91.8,56.3,89.0,18.3,93.9,275.0,46.71,29.4,33.2,67.1,47.7,88.1,16947.0,27.0,24%,50:50:00,2018.0
University of Wollongong,Australia,167,50.3,29.5,24.5,17.0,94.6,91.8,56.3,89.0,18.3,93.9,245.0,49.9875,30.3,33.5,75.7,52.8,90.9,18209.0,31.2,26%,51:49:00,2019.0
University of Wollongong,Australia,167,50.3,29.5,24.5,17.0,94.6,91.8,56.3,89.0,18.3,93.9,238.0,50.5175,29.9,35.0,75.5,55.7,93.4,18642.0,31.5,29%,52:48:00,2020.0
University of Wollongong,Australia,167,50.3,29.5,24.5,17.0,94.6,91.8,56.3,89.0,18.3,93.9,231.0,51.51499999999999,29.2,36.1,78.1,56.9,94.3,18517.0,30.5,29%,52:48:00,2021.0
University of Wollongong,Australia,167,50.3,29.5,24.5,17.0,94.6,91.8,56.3,89.0,18.3,93.9,221.0,52.2075,30.8,37.6,77.3,55.8,94.7,18222.0,30.2,30%,53:47:00,2022.0
University of Wollongong,Australia,167,50.3,29.5,24.5,17.0,94.6,91.8,56.3,89.0,18.3,93.9,237.0,51.8,31.4,38.2,74.8,57.2,94.0,17440.0,29.1,27%,54:46:00,2023.0
University of Wollongong,Australia,167,50.3,29.5,24.5,17.0,94.6,91.8,56.3,89.0,18.3,93.9,216.0,57.98649999999999,36.8,39.3,84.0,91.4,91.7,16328.0,26.1,22%,55:45:00,2024.0
University of Wollongong,Australia,167,50.3,29.5,24.5,17.0,94.6,91.8,56.3,89.0,18.3,93.9,229.0,57.221,34.6,37.4,85.4,91.2,92.0,15249.0,23.1,24%,55 : 45,2025.0
University of Wolverhampton,United Kingdom,1001-1200,,3.2,2.7,10.2,8.3,33.3,69.2,45.7,4.7,1.3,779.0,26.6975,15.0,13.0,41.8,34.1,65.4,15470.0,20.4,21%,59:41:00,2019.0
University of Wolverhampton,United Kingdom,1001-1200,,3.2,2.7,10.2,8.3,33.3,69.2,45.7,4.7,1.3,911.0,24.99,15.8,13.3,35.0,34.5,65.3,15685.0,20.5,21%,61:39:00,2020.0
University of Wolverhampton,United Kingdom,1001-1200,,3.2,2.7,10.2,8.3,33.3,69.2,45.7,4.7,1.3,974.0,25.7675,16.2,13.2,37.4,33.5,65.2,14780.0,18.4,21%,63:37:00,2021.0
University of Wolverhampton,United Kingdom,1001-1200,,3.2,2.7,10.2,8.3,33.3,69.2,45.7,4.7,1.3,1039.0,26.2475,17.4,13.5,36.7,35.0,67.9,14525.0,17.6,22%,63:37:00,2022.0
University of Wolverhampton,United Kingdom,1001-1200,,3.2,2.7,10.2,8.3,33.3,69.2,45.7,4.7,1.3,689.0,36.7225,18.2,14.3,68.8,37.3,72.0,14900.0,17.2,24%,62:38:00,2023.0
University of Wolverhampton,United Kingdom,1001-1200,,3.2,2.7,10.2,8.3,33.3,69.2,45.7,4.7,1.3,800.0,37.018,19.1,14.7,64.7,40.7,81.1,15115.0,16.7,28%,62:38:00,2024.0
University of Wolverhampton,United Kingdom,1001-1200,,3.2,2.7,10.2,8.3,33.3,69.2,45.7,4.7,1.3,916.0,35.991499999999995,19.2,14.9,60.2,48.1,80.3,14580.0,16.2,27%,64 : 36,2025.0
University of Worcester,United Kingdom,,,,,,,,,,,,1485.0,25.492500000000003,17.6,12.0,38.0,23.2,59.9,7300.0,17.0,16%,72 : 28,2025.0
University of Wrocław,Poland,,,,,,,,,,,,844.0,20.3225,20.1,10.9,25.8,33.8,32.5,23852.0,12.9,3%,,2018.0
University of Wrocław,Poland,,,,,,,,,,,,1150.0,20.92,19.6,11.6,25.7,33.7,40.1,22175.0,13.9,6%,69:31:00,2021.0
University of Wrocław,Poland,,,,,,,,,,,,1212.0,22.1075,21.8,15.4,23.5,35.0,40.3,20366.0,11.2,7%,64:36:00,2022.0
University of Wrocław,Poland,,,,,,,,,,,,1239.0,23.54,21.0,24.0,20.1,37.4,41.0,19501.0,16.4,7%,67:33:00,2023.0
University of Wrocław,Poland,,,,,,,,,,,,1127.0,29.781,24.3,25.9,35.9,25.6,44.1,17787.0,15.1,7%,67:33:00,2024.0
University of Wrocław,Poland,,,,,,,,,,,,1306.0,28.7625,23.8,21.4,36.4,31.2,44.9,17796.0,15.9,8%,64 : 36,2025.0
University of Wroclaw,Poland,851-900,,14.9,12.6,32.1,3.9,5.0,8.4,54.3,12.0,9.3,,,,,,,,,,,,
University of Wuppertal,Germany,,,,,,,,,,,,583.0,35.88249999999999,25.0,17.9,60.2,44.5,51.2,23343.0,55.8,11%,52:48:00,2020.0
University of Wuppertal,Germany,,,,,,,,,,,,649.0,34.815,23.6,20.2,55.9,45.6,50.2,23117.0,59.0,11%,52:48:00,2021.0
University of Wuppertal,Germany,,,,,,,,,,,,686.0,34.982499999999995,26.8,23.1,50.8,48.1,47.6,15834.0,40.4,11%,54:46:00,2022.0
University of Wuppertal,Germany,,,,,,,,,,,,692.0,36.6425,26.4,26.7,52.8,52.1,47.6,15668.0,39.6,10%,53:47:00,2023.0
University of Wuppertal,Germany,,,,,,,,,,,,528.0,44.332,29.8,29.8,67.3,64.6,55.0,14699.0,35.4,10%,54:46:00,2024.0
University of Wuppertal,Germany,,,,,,,,,,,,596.0,43.42999999999999,31.2,31.4,61.4,64.0,55.2,13701.0,31.5,10%,56 : 44,2025.0
University of Wyoming,United States,1001-1200,,3.2,1.6,28.4,21.1,6.8,4.0,52.2,6.5,3.6,747.0,33.0375,30.4,13.4,54.3,36.9,35.8,10787.0,14.7,6%,50:50:00,2022.0
University of Wyoming,United States,1001-1200,,3.2,1.6,28.4,21.1,6.8,4.0,52.2,6.5,3.6,833.0,33.18,27.6,14.4,57.2,39.9,32.3,10660.0,14.7,5%,51:49:00,2023.0
University of Wyoming,United States,1001-1200,,3.2,1.6,28.4,21.1,6.8,4.0,52.2,6.5,3.6,660.0,40.279,35.9,20.3,62.1,58.6,37.7,10174.0,14.1,4%,52:48:00,2024.0
University of Wyoming,United States,1001-1200,,3.2,1.6,28.4,21.1,6.8,4.0,52.2,6.5,3.6,766.0,38.7855,35.1,19.4,59.3,53.0,38.6,9817.0,13.8,4%,52 : 48,2025.0
University of Yamanashi,Japan,,,,,,,,,,,,793.0,18.8825,25.3,10.2,19.5,35.9,19.8,4842.0,6.9,4%,30 : 70,2017.0
University of Yamanashi,Japan,,,,,,,,,,,,878.0,19.37,24.2,10.5,21.7,34.4,21.2,4777.0,6.7,4%,30 : 70,2018.0
University of Yamanashi,Japan,,,,,,,,,,,,957.0,20.0825,24.2,10.7,23.8,36.5,20.8,4725.0,6.4,4%,31 : 69,2019.0
University of Yamanashi,Japan,,,,,,,,,,,,1064.0,20.629999999999995,24.0,10.7,25.6,36.8,21.6,4659.0,6.3,4%,31 : 69,2020.0
University of Yamanashi,Japan,,,,,,,,,,,,1168.0,20.2975,24.5,11.2,23.4,36.1,22.2,4692.0,6.4,4%,32 : 68,2021.0
University of Yamanashi,Japan,,,,,,,,,,,,1203.0,22.2925,25.3,12.5,27.5,37.3,23.6,4679.0,6.1,4%,30 : 70,2022.0
University of Yamanashi,Japan,,,,,,,,,,,,1375.0,20.7775,24.6,12.3,23.0,39.4,24.3,4604.0,6.1,5%,30 : 70,2023.0
University of Yamanashi,Japan,,,,,,,,,,,,1444.0,23.761,27.8,13.1,25.9,45.4,29.0,4616.0,6.2,5%,30 : 70,2024.0
University of Yamanashi,Japan,,,,,,,,,,,,1652.0,22.9035,28.9,13.4,21.3,47.8,29.2,4621.0,6.0,6%,31 : 69,2025.0
University of York,United Kingdom,184,48.2,42.9,30.1,43.0,40.1,87.8,75.6,92.5,23.5,97.4,133.0,55.4,41.9,46.3,73.1,31.1,83.5,14545.0,15.8,26%,55:45:00,2016.0
University of York,United Kingdom,184,48.2,42.9,30.1,43.0,40.1,87.8,75.6,92.5,23.5,97.4,129.0,57.64999999999999,42.5,45.9,79.8,34.1,84.5,14675.0,15.3,26%,55:45:00,2017.0
University of York,United Kingdom,184,48.2,42.9,30.1,43.0,40.1,87.8,75.6,92.5,23.5,97.4,137.0,57.35,40.5,44.9,81.6,34.1,85.3,14960.0,15.0,27%,55:45:00,2018.0
University of York,United Kingdom,184,48.2,42.9,30.1,43.0,40.1,87.8,75.6,92.5,23.5,97.4,119.0,59.2625,41.2,45.7,86.4,36.2,84.9,15195.0,14.8,25%,56:44:00,2019.0
University of York,United Kingdom,184,48.2,42.9,30.1,43.0,40.1,87.8,75.6,92.5,23.5,97.4,128.0,58.91499999999999,40.3,46.6,85.1,36.4,85.4,16060.0,14.9,24%,56:44:00,2020.0
University of York,United Kingdom,184,48.2,42.9,30.1,43.0,40.1,87.8,75.6,92.5,23.5,97.4,133.0,58.84000000000001,39.0,44.8,87.9,35.2,86.0,16880.0,15.0,25%,57:43:00,2021.0
University of York,United Kingdom,184,48.2,42.9,30.1,43.0,40.1,87.8,75.6,92.5,23.5,97.4,169.0,55.97,39.0,43.7,79.1,37.1,86.7,17300.0,14.7,26%,57:43:00,2022.0
University of York,United Kingdom,184,48.2,42.9,30.1,43.0,40.1,87.8,75.6,92.5,23.5,97.4,143.0,58.3725,39.3,44.0,85.9,38.4,88.7,17665.0,14.4,28%,56:44:00,2023.0
University of York,United Kingdom,184,48.2,42.9,30.1,43.0,40.1,87.8,75.6,92.5,23.5,97.4,147.0,62.3985,42.4,44.8,90.8,66.9,93.1,19505.0,16.1,31%,56:44:00,2024.0
University of York,United Kingdom,184,48.2,42.9,30.1,43.0,40.1,87.8,75.6,92.5,23.5,97.4,146.0,62.1455,42.4,44.2,90.6,66.8,92.9,20135.0,15.3,31%,57 : 43,2025.0
University of Zagreb,Croatia,651-660,,16.3,7.3,23.8,4.1,1.7,3.3,91.6,96.9,27.9,826.0,17.75,20.4,11.6,17.1,44.6,25.4,67332.0,18.4,1%,58:42:00,2017.0
University of Zagreb,Croatia,651-660,,16.3,7.3,23.8,4.1,1.7,3.3,91.6,96.9,27.9,895.0,18.8975,21.0,11.1,20.3,41.6,28.5,73465.0,17.4,1%,55:45:00,2018.0
University of Zagreb,Croatia,651-660,,16.3,7.3,23.8,4.1,1.7,3.3,91.6,96.9,27.9,997.0,19.105,17.5,12.7,23.0,37.0,29.6,66967.0,18.7,1%,50:50:00,2019.0
University of Zagreb,Croatia,651-660,,16.3,7.3,23.8,4.1,1.7,3.3,91.6,96.9,27.9,1077.0,20.21,17.8,12.9,25.3,37.4,33.0,68216.0,18.9,3%,59:41:00,2020.0
University of Zagreb,Croatia,651-660,,16.3,7.3,23.8,4.1,1.7,3.3,91.6,96.9,27.9,1125.0,21.55,19.5,13.2,27.2,40.3,34.3,59336.0,15.3,3%,59:41:00,2021.0
University of Zagreb,Croatia,651-660,,16.3,7.3,23.8,4.1,1.7,3.3,91.6,96.9,27.9,1163.0,23.1825,20.5,14.0,30.3,44.1,35.2,57807.0,15.2,4%,60:40:00,2022.0
University of Zagreb,Croatia,651-660,,16.3,7.3,23.8,4.1,1.7,3.3,91.6,96.9,27.9,1251.0,23.34,20.1,14.9,30.3,45.6,34.8,65436.0,16.6,4%,60:40:00,2023.0
University of Zagreb,Croatia,651-660,,16.3,7.3,23.8,4.1,1.7,3.3,91.6,96.9,27.9,1096.0,30.419,26.0,15.9,44.7,59.7,31.2,58474.0,14.8,3%,60:40:00,2024.0
University of Zagreb,Croatia,651-660,,16.3,7.3,23.8,4.1,1.7,3.3,91.6,96.9,27.9,1221.0,30.1955,26.0,16.6,42.3,67.6,30.9,59109.0,15.2,4%,60 : 40,2025.0
University of Zambia,Zambia,,,,,,,,,,,,547.0,41.2125,15.7,9.2,96.8,38.4,49.9,16903.0,21.2,1%,35 : 65,2023.0
University of Zambia,Zambia,,,,,,,,,,,,1367.0,25.3895,13.2,9.8,45.8,19.9,54.9,20976.0,24.6,2%,39 : 61,2024.0
University of Zambia,Zambia,,,,,,,,,,,,1747.0,21.089,15.1,9.9,29.2,21.4,55.3,23677.0,26.9,2%,40 : 60,2025.0
University of Zanjan,Iran,,,,,,,,,,,,977.0,10.615,12.5,8.5,7.7,34.3,15.3,9444.0,24.0,0%,55:45:00,2017.0
University of Zanjan,Iran,,,,,,,,,,,,1021.0,14.645,16.2,9.4,15.7,38.3,17.3,10305.0,25.8,0%,55:45:00,2018.0
University of Zanjan,Iran,,,,,,,,,,,,1052.0,17.5075,17.8,10.6,22.2,39.7,17.8,10606.0,26.7,0%,55:45:00,2019.0
University of Zanjan,Iran,,,,,,,,,,,,1092.0,19.837499999999995,17.0,12.3,28.5,43.8,18.7,9980.0,25.1,0%,54:46:00,2020.0
University of Zanjan,Iran,,,,,,,,,,,,1378.0,20.7175,15.9,12.1,31.8,40.3,23.6,9611.0,23.5,0%,53:47:00,2023.0
University of Zanjan,Iran,,,,,,,,,,,,1418.0,24.299,17.1,12.3,42.6,21.5,27.3,9611.0,23.5,0%,53:47:00,2024.0
University of Zanjan,Iran,,,,,,,,,,,,1648.0,22.998,19.3,10.0,37.9,22.8,28.3,9644.0,23.3,0%,45 : 55,2025.0
University of Zaragoza,Spain,,,,,,,,,,,,526.0,28.12,20.1,12.7,49.5,36.7,33.5,31046.0,11.8,5%,55:45:00,2016.0
University of Zaragoza,Spain,,,,,,,,,,,,589.0,28.3475,20.3,12.5,49.7,38.6,35.1,30733.0,11.7,5%,55:45:00,2017.0
University of Zaragoza,Spain,,,,,,,,,,,,644.0,28.8275,20.5,12.3,50.8,37.1,37.6,29924.0,11.2,6%,55:45:00,2018.0
University of Zaragoza,Spain,,,,,,,,,,,,675.0,30.1275,27.9,12.4,47.7,38.1,37.0,28008.0,10.3,4%,54:46:00,2019.0
University of Zaragoza,Spain,,,,,,,,,,,,825.0,27.68,22.0,13.4,43.8,38.6,39.4,28211.0,10.3,6%,54:46:00,2020.0
University of Zaragoza,Spain,,,,,,,,,,,,902.0,27.52,21.2,15.6,41.7,37.3,40.5,28036.0,9.9,7%,54:46:00,2021.0
University of Zaragoza,Spain,,,,,,,,,,,,1014.0,26.6675,21.6,15.8,38.1,38.9,40.6,27953.0,10.0,7%,54:46:00,2022.0
University of Zaragoza,Spain,,,,,,,,,,,,1155.0,25.76,21.1,16.3,35.0,40.7,40.3,28085.0,10.1,8%,54:46:00,2023.0
University of Zaragoza,Spain,,,,,,,,,,,,978.0,33.0715,28.3,18.5,46.4,55.7,42.8,28491.0,10.2,7%,54:46:00,2024.0
University of Zaragoza,Spain,,,,,,,,,,,,1002.0,34.3375,27.6,19.7,48.2,69.0,43.5,28232.0,11.1,8%,54 : 46,2025.0
University of Zimbabwe,Zimbabwe,,,,,,,,,,,,1101.0,26.9375,14.8,23.3,35.6,43.1,50.0,20598.0,23.9,0%,51:49:00,2023.0
University of Zimbabwe,Zimbabwe,,,,,,,,,,,,1469.0,23.3245,12.9,12.7,37.3,20.9,50.8,25108.0,22.5,0%,42:58:00,2024.0
University of Zimbabwe,Zimbabwe,,,,,,,,,,,,1595.0,23.7105,14.2,10.6,39.3,21.0,50.9,23476.0,18.3,0%,51 : 49,2025.0
University of Zurich,Switzerland,109,58.3,59.9,26.4,92.2,40.1,100.0,42.8,94.3,88.6,58.7,105.0,57.8,49.5,31.5,85.4,44.0,90.4,26583.0,6.5,19%,57:43:00,2016.0
University of Zurich,Switzerland,109,58.3,59.9,26.4,92.2,40.1,100.0,42.8,94.3,88.6,58.7,106.0,59.5225,46.4,38.5,87.5,44.2,89.3,26042.0,6.1,18%,57:43:00,2017.0
University of Zurich,Switzerland,109,58.3,59.9,26.4,92.2,40.1,100.0,42.8,94.3,88.6,58.7,136.0,57.39,42.0,36.0,87.0,43.2,90.8,26363.0,5.9,20%,57:43:00,2018.0
University of Zurich,Switzerland,109,58.3,59.9,26.4,92.2,40.1,100.0,42.8,94.3,88.6,58.7,92.0,62.940000000000005,46.5,46.4,89.6,53.4,91.4,26340.0,14.7,20%,57:43:00,2019.0
