university_id,university_name,year_2025,global_rank_2025,global_rank_2024,overall,rank_changed_24-25,size,focus,res,academic_reputation,employer_reputation
U00276,Birla Institute Of Technology And Science Pilani,2025,801,951,11.96,150,Large,Comprehensive,Very High,11,19.7
U00535,Edinburgh Napier University,2025,801,801,14.18,0,Large,Comprehensive,High,5,5
U00662,Gdansk University Of Technology,2025,801,851,13.64,50,Large,Foucsed,Very High,9.4,15.2
U00778,Huazhong Agricultural University,2025,801,851,4.31,50,Extra Large,Comprehensive,Very High,4.2,2.1
U00813,Immanuel Kant Baltic Federal University,2025,801,801,15.61,0,Medium,Comprehensive,Very High,7.6,2.5
U00866,Instituto Politãcnico Nacional Ipn,2025,801,741,15.55,-60,Extra Large,Foucsed,Very High,19.1,28.8
U00979,Jouf University,2025,801,801,15.46,0,Large,Full Comprehensive,High,11.7,5.1
U01053,Khoja Akhmet Yassawi International Kazakhturkish University,2025,801,781,15.44,-20,Medium,Full Comprehensive,Medium,16.7,27.9
U01130,Kuwait University,2025,801,851,15.77,50,Large,Full Comprehensive,High,14.7,7.9
U01187,Liverpool John Moores University,2025,801,751,13.61,-50,Large,Comprehensive,Very High,10,6.8
U01202,London South Bank University,2025,801,851,15.1,50,Large,Comprehensive,High,3.3,2.9
U01258,Maynooth University,2025,801,801,13.61,0,Medium,Foucsed,Very High,10.4,7.7
U01416,National Technical University Of Ukraine Igor Sikorsky Kyiv Polytechnic Institute,2025,801,731,15.82,-70,Large,Comprehensive,Very High,16.2,31.8
U01519,Ocean University Of China,2025,801,901,6.13,100,Large,Full Comprehensive,Very High,5.4,2.7
U01601,Philippsuniversitãt Marburg,2025,801,761,11.01,-40,Large,Full Comprehensive,High,12.7,8.8
U01633,Pontificia Universidad Catã³Lica De Valparaãso,2025,801,681,15.39,-120,Large,Comprehensive,Very High,27,24.4
U01753,Rutgers Universityânewark,2025,801,771,13.12,-30,Medium,Comprehensive,Very High,10.1,4.9
U01976,Syracuse University,2025,801,781,14.08,-20,Large,Comprehensive,Very High,12.9,8.7
U02074,The Catholic University Of Korea,2025,801,781,13.9,-20,Medium,Full Comprehensive,Very High,4.5,2.9
U02169,Toronto Metropolitan University,2025,801,851,10.35,50,Extra Large,Comprehensive,Very High,8,12
U02184,Tu Dortmund University,2025,801,851,15,50,Large,Comprehensive,Very High,14.1,16
U02228,Universidad Anãhuac Mãxico,2025,801,771,15.84,-30,Large,Comprehensive,Medium,13.1,20.4
U02347,Universidad Iberoamericana Ibero,2025,801,691,16.3,-110,Medium,Full Comprehensive,Medium,18.5,24.3
U02406,Universidad San Francisco De Quito Usfq,2025,801,801,15.83,0,Medium,Full Comprehensive,High,16,8.6
U03269,Universitã Degli Studi Di Perugia,2025,801,661,7.97,-140,Large,Full Comprehensive,Very High,9.1,2.3
U02487,Universitas Brawijaya,2025,801,801,16.11,0,Extra Large,Full Comprehensive,High,19.2,42.4
U03292,Universitãt Duisburgessen,2025,801,771,14.04,-30,Extra Large,Full Comprehensive,Very High,11.3,4.2
U03301,Universitãt Rostock,2025,801,761,,-40,Large,Full Comprehensive,High,7.3,2.9
U03253,Universitã De Lorraine,2025,801,721,14.15,-80,Extra Large,Foucsed,Very High,13.6,3.3
U02548,Universiti Tunku Abdul Rahman Utar,2025,801,801,14.74,0,Large,Full Comprehensive,High,14,30.9
U02577,University Of Alaska Fairbanks,2025,801,781,13.85,-20,Small,Comprehensive,Very High,2.7,2
U02584,University Of Alicante,2025,801,801,14.12,0,Large,Full Comprehensive,Very High,13.5,6.7
U02600,University Of Baghdad,2025,801,951,15.43,150,Extra Large,Full Comprehensive,Very High,11,16.9
U02605,University Of Bari,2025,801,741,10.72,-60,Large,Foucsed,Very High,12.4,3
U02637,University Of Brighton,2025,801,771,13.68,-30,Large,Foucsed,Very High,7.9,6.1
U02640,University Of Bucharest,2025,801,851,15.84,50,Extra Large,Foucsed,Very High,15.2,19.5
U02802,University Of Hyderabad,2025,801,801,7.62,0,Medium,Full Comprehensive,Very High,13.2,3
U02982,University Of Oregon,2025,801,721,13.04,-80,Large,Comprehensive,Very High,18.3,9.4
U03008,University Of Petroleum And Energy Studies Upes,2025,801,901,15.37,100,Medium,Foucsed,Very High,21.8,6.1
U03044,University Of Salerno,2025,801,801,9.27,0,Large,Full Comprehensive,Very High,8.6,2.4
U03101,University Of Stavanger,2025,801,1401,,600,Medium,Comprehensive,Very High,7.1,5.8
U03181,University Of Ulsan,2025,801,751,9.97,-50,Medium,Full Comprehensive,Very High,5,2.3
U03439,Wuhan University Of Technology,2025,801,851,,50,Extra Large,Foucsed,Very High,6.9,2.5
U00032,Agh University Of Science And Technology,2025,851,901,13.55,50,Large,Comprehensive,Very High,9.6,13.9
U00097,Alquds University,2025,851,1001,14.47,150,Medium,Full Comprehensive,Medium,5.8,14.6
U00146,Applied Science Private University Jordan,2025,851,708,13.98,-142.4750337,Small,Comprehensive,High,9.9,15.7
U00375,Charles Sturt University,2025,851,801,12.95,-50,Large,Comprehensive,Very High,5.1,5.4
U00400,Chonnam National University,2025,851,851,12.72,0,Large,Full Comprehensive,Very High,9.3,4.7
U00411,Chungnam National University,2025,851,851,12.43,0,Large,Full Comprehensive,Very High,8.8,7.8
U00421,Clarkson University,2025,851,791,7.19,-60,Small,Comprehensive,Very High,1.3,1.9
U00458,Cy Cergy Paris University,2025,851,851,13.54,0,Medium,Foucsed,Very High,3.7,2.5
U00506,Donghua University,2025,851,901,5.99,50,Large,Foucsed,Very High,3.8,1.6
U00673,Georgia State University,2025,851,851,11.1,0,Large,Comprehensive,Very High,11.3,14.2
U00712,Gulf University For Science And Technology,2025,851,851,14.35,0,Small,Foucsed,High,14.6,9.3
U00944,Jamia Millia Islamia,2025,851,951,9.36,100,Medium,Comprehensive,Very High,9.3,3.1
U01003,Kansas State University,2025,851,851,10.16,0,Large,Comprehensive,Very High,8.2,6.7
U01008,Karaganda State Technical University,2025,851,801,14.43,-50,Medium,Foucsed,High,9.7,7.7
U01141,Kyrgyz Russian Slavic University,2025,851,708,,-142.4750337,Medium,Comprehensive,Medium,9.3,7
U01278,Mendel University In Brno,2025,851,901,13.72,50,Medium,Foucsed,Very High,6.2,6.5
U01342,Nagasaki University,2025,851,801,13.76,-50,Medium,Foucsed,Very High,6.9,2.3
U01496,Northwest Agriculture And Forestry University,2025,851,951,,100,Extra Large,Comprehensive,Very High,4.5,1.4
U01497,Northwest University,2025,851,801,11.69,-50,Extra Large,Comprehensive,Very High,7.4,11
U01531,Okayama University,2025,851,901,13.47,50,Large,Full Comprehensive,Very High,8.9,3.7
U01532,Oklahoma State University,2025,851,851,12.1,0,Large,Full Comprehensive,High,8.3,8.1
U01583,Pavol Jozef Âafãrik University In Koâice,2025,851,851,14.03,0,Medium,Full Comprehensive,High,4.7,5.1
U01648,Poznan University Of Life Sciences,2025,851,801,13.7,-50,Medium,Foucsed,Very High,5.6,2.2
U01831,Shahid Beheshti University Sbu,2025,851,951,8.3,100,Large,Foucsed,Very High,7.9,7.3
U01970,Swarthmore College,2025,851,741,13.2,-110,Small,Comprehensive,High,3.4,2.4
U02043,Technological University Dublin,2025,851,851,14.92,0,Large,Comprehensive,High,12.6,13.1
U02068,Thapar Institute Of Engineering Technology,2025,851,951,5.6,100,Medium,Foucsed,Very High,4.7,4.4
U02154,Tokyo University Of Agriculture And Technology,2025,851,801,9.35,-50,Medium,Specialist,Very High,13.8,7.4
U02327,Universidad De Valladolid,2025,851,951,14.49,100,Large,Comprehensive,Very High,10.5,3.8
U02390,Universidad Ort Uruguay,2025,851,771,14.51,-80,Small,Foucsed,High,11.2,12.4
U02480,Universita Degli Studi Di Ferrara,2025,851,851,8.06,0,Large,Full Comprehensive,High,6.7,2.6
U03256,Universitã De Nantes,2025,851,771,11.04,-80,Extra Large,Comprehensive,Very High,10.4,3.4
U03260,Universitã De Sherbrooke,2025,851,801,11.38,-50,Large,Full Comprehensive,High,6.8,4.2
U03273,Universitã Du Quãbec,2025,851,751,12.81,-100,Extra Large,Full Comprehensive,High,15.3,7.6
U02552,University At Albany Suny,2025,851,771,8.37,-80,Large,Comprehensive,Very High,8.1,4.5
U02565,University Duesseldorf,2025,851,801,,-50,Extra Large,Full Comprehensive,Very High,12.3,8.5
U02721,University Of Dubai,2025,851,801,12.82,-50,Small,Specialist,Low,5.2,4.2
U02757,University Of Gdansk,2025,851,951,13.9,100,Large,Comprehensive,Very High,12,6.2
U02762,University Of Ghana,2025,851,951,13.88,100,Extra Large,Full Comprehensive,High,11.5,7.6
U02791,University Of Hertfordshire,2025,851,851,14.12,0,Large,Comprehensive,High,4.4,3.7
U02867,University Of Lincoln,2025,851,851,13,0,Large,Comprehensive,High,5.9,4.7
U02923,University Of Mississippi,2025,851,1001,13.48,150,Large,Comprehensive,Very High,4.2,2
U02992,University Of Palermo,2025,851,851,8.92,0,Large,Comprehensive,Very High,11.1,2.3
U03054,University Of Santo Tomas,2025,851,801,14.84,-50,Extra Large,Full Comprehensive,Medium,12.8,39.9
U03080,University Of South Africa,2025,851,851,,0,Extra Large,Comprehensive,Very High,10.6,7.2
U03223,University Of Wroclaw,2025,851,901,14.02,50,Large,Comprehensive,Very High,14.9,12.6
U03374,Vietnam National University Hanoi,2025,851,951,14.87,100,Extra Large,Comprehensive,High,15.3,18.7
U03378,Vilnius Gediminas Technical University,2025,851,801,13.34,-50,Medium,Specialist,Very High,8.7,13.8
U03382,Virginia Commonwealth University,2025,851,761,12.44,-90,Large,Full Comprehensive,Very High,7.1,8.5
U03464,Yildiz Technical University,2025,851,951,13.11,100,Large,Comprehensive,Very High,9.7,24.7
U00190,Australian Catholic University,2025,901,801,11.86,-100,Large,Comprehensive,High,8.2,8.9
U00242,Beijing Jiaotong University,2025,901,901,7.95,0,Large,Comprehensive,Very High,9.7,5.4
U00246,Beijing University Of Posts And Telecommunications,2025,901,851,4.37,-50,Large,Foucsed,Very High,3.2,2.6
U00335,Catania University,2025,901,851,8.9,-50,Large,Full Comprehensive,Very High,11.6,3
U00653,Future University In Egypt,2025,901,1001,14,100,Medium,Foucsed,Very High,4.8,34.7
U00660,Gazi Ãniversitesi,2025,901,1001,13.4,100,Extra Large,Full Comprehensive,High,18.6,15.3
U00674,Georgian Technical University,2025,901,1401,,500,Large,Foucsed,Medium,7.1,6.6
U00675,German Jordanian University,2025,901,1001,12.46,100,Small,Foucsed,Very High,8.6,15.1
U00812,Imam Mohammad Ibn Saud Islamic University Â Imsiu,2025,901,1001,13.31,100,Extra Large,Full Comprehensive,Medium,14.8,7.6
U00999,Kanazawa University,2025,901,851,11.7,-50,Medium,Full Comprehensive,Very High,10.5,3.9
U01007,Karaganda Buketov University,2025,901,851,14.22,-50,Large,Foucsed,High,15.6,24.5
U01143,Kyrgyzturkish Manas University,2025,901,851,13.44,-50,Small,Comprehensive,High,15.1,10.9
U01206,Louisiana State University,2025,901,801,11.45,-100,Extra Large,Comprehensive,Very High,9.5,6.7
U01229,Makerere University,2025,901,951,13.46,50,Extra Large,Full Comprehensive,High,11,4.2
U01238,Manipal Academy Of Higher Education Manipal Karnataka India,2025,901,951,13.46,50,Large,Foucsed,Very High,10.9,8.2
U01287,Michigan Technological University,2025,901,851,8.68,-50,Medium,Comprehensive,Very High,4.8,3.7
U01401,National Research Saratov State University,2025,901,851,13.65,-50,Medium,Comprehensive,Very High,5,2.7
U01463,Nicolaus Copernicus University,2025,901,901,12.72,0,Large,Full Comprehensive,High,7.6,2.6
U01480,North South University,2025,901,851,13.89,-50,Large,Foucsed,High,13.3,48.1
U01554,Osaka Metropolitan University,2025,901,721,12.79,-180,Large,Full Comprehensive,Very High,12.4,11.6
U01662,Princess Sumaya University For Technology,2025,901,901,13.2,0,Small,Foucsed,Very High,9.1,25.3
U01717,Ritsumeikan Asia Pacific University,2025,901,801,13.63,-100,Medium,Specialist,Low,6.1,8.3
U01721,Robert Gordon University,2025,901,901,12.59,0,Medium,Comprehensive,High,3.7,11.5
U01904,South Ural State University National Research University,2025,901,951,13.02,50,Large,Comprehensive,Very High,8.4,4.7
U02265,Universidad Catã³Lica Del Uruguay Ucu,2025,901,851,13.85,-50,Small,Comprehensive,Medium,12.5,12.8
U02275,Universidad Central Marta Abreu De Las Villas,2025,901,851,13.9,-50,Medium,Comprehensive,High,5.3,1.4
U02345,Universidad Eafit,2025,901,731,14.03,-170,Large,Comprehensive,High,12.9,42.8
U02346,Universidad Externado De Colombia,2025,901,751,14.06,-150,Large,Foucsed,Medium,13,28.9
U02371,Universidad Nacional De Cã³Rdoba Unc,2025,901,951,13.6,50,Extra Large,Full Comprehensive,High,26.4,14
U02388,Universidad Nacional Mayor De San Marcos,2025,901,901,,0,Extra Large,Full Comprehensive,Medium,20.6,22.9
U02399,Universidad Pontificia Bolivariana,2025,901,801,13.3,-100,Medium,Foucsed,Very High,8.4,8.8
U02423,Universidade Catã³Lica Portuguesa Ucp,2025,901,901,12.94,0,Medium,Foucsed,Very High,13,13.6
U02428,Universidade De Vigo,2025,901,901,10.92,0,Large,Comprehensive,Very High,8.9,5.3
U03266,Universitã Degli Studi Della Tuscia University Of Tuscia,2025,901,1001,5.16,100,Medium,Comprehensive,Very High,4.6,1.2
U03271,Universitã Degli Studi Roma Tre,2025,901,901,11.74,0,Extra Large,Comprehensive,Very High,17.4,8
U02576,University Of Alabama Birmingham,2025,901,901,,0,Large,Full Comprehensive,Very High,5.8,4.2
U02645,University Of Calabria,2025,901,951,9.3,50,Medium,Comprehensive,Very High,6.8,2.3
U02727,University Of East London,2025,901,851,12.68,-50,Large,Comprehensive,High,3.6,3.6
U02782,University Of Hail,2025,901,708,13.29,-192.4750337,Large,Full Comprehensive,High,5.2,1.9
U02873,University Of Lodz,2025,901,951,13.24,50,Large,Comprehensive,Very High,11.5,4.1
U02894,University Of Maribor,2025,901,851,12.22,-50,Large,Full Comprehensive,High,8,6.6
U02941,University Of Murcia,2025,901,901,13.1,0,Large,Full Comprehensive,Very High,11.7,2.9
U02944,University Of Nairobi,2025,901,1001,,100,Extra Large,Full Comprehensive,Medium,10,11.7
U03006,University Of Peshawar,2025,901,951,,50,Medium,Foucsed,Very High,6.9,9.9
U03045,University Of Salford,2025,901,851,12.54,-50,Large,Comprehensive,High,6.8,3.9
U03239,University Paris 2 Panthãonassas,2025,901,851,13.68,-50,Large,Specialist,Very High,7.1,3.5
U03373,Viet Nam National University Ho Chi Minh City Vnuhcm,2025,901,951,13.92,50,Extra Large,Comprehensive,Very High,18.8,24.6
U03428,Worcester Polytechnic Institute,2025,901,851,8.64,-50,Medium,Comprehensive,Very High,3.5,5.2
U03433,Wroclaw University Of Science And Technology Wrust,2025,901,901,13.14,0,Large,Specialist,Very High,11.7,18.9
U03461,Yerevan State University,2025,901,1001,13.44,100,Medium,Comprehensive,High,7,2.9
U03466,Yokohama City University,2025,901,801,12.12,-100,Medium,Foucsed,Very High,3.4,2.4
U00088,Almaty Technological University,2025,951,801,13.16,-150,Medium,Foucsed,High,6.2,4.2
U00178,Athens University Of Economics And Business,2025,951,901,8.94,-50,Medium,Specialist,High,7.6,29.3
U00182,Auburn University,2025,951,801,9.83,-150,Large,Comprehensive,Very High,7.1,7.7
U00214,Baku State University,2025,951,1001,12.53,50,Large,Comprehensive,High,12.9,5.5
U00272,Bina Nusantara University Binus,2025,951,1001,12.34,50,Large,Comprehensive,Very High,12.5,21.8
U00420,Clark University,2025,951,801,9.96,-150,Small,Comprehensive,Very High,2.6,2.5
U00423,Clemson University,2025,951,851,10.26,-100,Large,Comprehensive,Very High,7.3,7
U00465,D Serikbayev East Kazakhstan State Technical University,2025,951,901,12.68,-50,Medium,Comprehensive,Medium,13,7.7
U00615,Ferdowsi University Of Mashhad,2025,951,1001,7.7,50,Large,Comprehensive,Very High,7,6
U00620,Financial University Under The Government Of The Russian Federation,2025,951,1001,12.47,50,Large,Foucsed,Very High,5.3,9.9
U00725,Hallym University,2025,951,901,11.28,-50,Medium,Full Comprehensive,Very High,2.8,1.8
U00826,Indian Institute Of Technology Bhubaneswar,2025,951,731,3.48,-220,Small,Foucsed,Very High,4.3,3.5
U00871,Instituto Tecnolã³Gico De Buenos Aires Itba,2025,951,791,,-160,Small,Foucsed,High,8.8,24.6
U01055,Khon Kaen University,2025,951,951,12.24,0,Extra Large,Full Comprehensive,High,17.2,10.7
U01076,King Mongkuts University Of Technology Thonburi,2025,951,951,10.9,0,Large,Comprehensive,Very High,13.2,6.3
U01123,Kumamoto University,2025,951,901,10.9,-50,Medium,Full Comprehensive,Very High,7.1,2.8
U01241,Mansoura University,2025,951,1001,12.96,50,Extra Large,Full Comprehensive,Very High,14.1,12
U01468,Niigata University,2025,951,851,12.16,-100,Large,Full Comprehensive,High,4.9,3.2
U01491,Northern Borders University,2025,951,901,12.64,-50,Large,Full Comprehensive,Medium,13.1,4.7
U01634,Pontificia Universidad Catã³Lica Del Ecuador Puce,2025,951,901,12.67,-50,Large,Foucsed,High,17.3,16.2
U01657,Prince Of Songkla University,2025,951,901,12.74,-50,Extra Large,Full Comprehensive,High,21.6,5.6
U01683,Queen Margaret University Edinburgh,2025,951,851,9.16,-100,Small,Foucsed,Very High,3.5,4.3
U01710,Rhodes University,2025,951,901,,-50,Medium,Comprehensive,Very High,6.3,7.7
U01712,Riga Stradins University,2025,951,901,12.29,-50,Medium,Specialist,Medium,6.1,13.4
U01806,Sd Asfendiyarov Kazakh National Medical University,2025,951,901,12.78,-50,Medium,Specialist,Low,6.7,4.2
U01800,Saveetha Institute Of Medical And Technical Sciences Deemed To Be University,2025,951,708,12.08,-242.4750337,Large,Foucsed,Very High,5.5,2.6
U01898,Sophia University,2025,951,901,12.52,-50,Large,Comprehensive,High,12.7,19.9
U01908,Southern Federal University,2025,951,851,12.9,-100,Large,Comprehensive,Very High,6.6,3.8
U01929,St Louis University,2025,951,901,10.18,-50,Large,Comprehensive,Very High,4.4,2.6
U02100,The University Of Alabama,2025,951,951,10.58,0,Extra Large,Comprehensive,Very High,10,20.3
U02110,The University Of Lahore,2025,951,1001,12.01,50,Large,Foucsed,Very High,11.1,19.4
U02244,Universidad Autã³Noma Metropolitana Uam,2025,951,901,12.58,-50,Extra Large,Full Comprehensive,High,23.6,11.3
U02291,Universidad De Cã³Rdoba Espaãa,2025,951,1001,,50,Large,Comprehensive,Very High,10.6,3.9
U02297,Universidad De La Sabana,2025,951,791,13.06,-160,Medium,Full Comprehensive,High,21,25.5
U02304,Universidad De Leã³N,2025,951,1001,12.5,50,Large,Comprehensive,High,6.7,3.6
U02307,Universidad De Los Andes Chile,2025,951,951,12.3,0,Medium,Full Comprehensive,High,16.4,18.1
U02319,Universidad De San Andrãs Udesa,2025,951,801,,-150,Small,Specialist,High,7.7,19.7
U02379,Universidad Nacional De Rosario Unr,2025,951,951,,0,Extra Large,Full Comprehensive,Medium,19.5,7.7
U02419,Universidad Tãcnica Federico Santa Marãa Usm,2025,951,801,12.1,-150,Large,Foucsed,Very High,9.8,33
U02418,Universidad Torcuato Di Tella,2025,951,851,,-100,Small,Specialist,High,12.4,20.8
U03285,Universitã Sorbonne Paris Nord,2025,951,1401,,450,Large,Foucsed,Very High,9.5,4.1
U03286,Universitã Toulouse 1 Capitole,2025,951,951,11.69,0,Large,Foucsed,Very High,13.4,4.6
U02531,Universiti Pendidikan Sultan Idris Upsi,2025,951,951,12.5,0,Medium,Foucsed,Very High,13.1,9.9
U02601,University Of Bahrain,2025,951,951,12.85,0,Large,Comprehensive,High,9.7,5.1
U02677,University Of Central Lancashire,2025,951,901,12.2,-50,Large,Comprehensive,High,5.4,4.9
U02691,University Of Colombo,2025,951,1001,12.25,50,Large,Comprehensive,High,13.1,18
U02714,University Of Denver,2025,951,901,11.04,-50,Medium,Comprehensive,Very High,5.4,7.4
U02995,University Of Parma,2025,951,851,8.24,-100,Extra Large,Full Comprehensive,High,9.5,2.7
U03029,University Of Regina,2025,951,1001,8.43,50,Large,Comprehensive,High,3.3,2.5
U03083,University Of South Bohemia,2025,951,1001,12.28,50,Medium,Foucsed,Very High,5.2,2.3
U03157,University Of The Western Cape,2025,951,951,10.23,0,Large,Comprehensive,Very High,8.6,5.3
U03456,Yarmouk University,2025,951,1001,12.69,50,Large,Full Comprehensive,High,14.1,20.1
U03463,Yeungnam University,2025,951,951,7.41,0,Large,Full Comprehensive,Very High,3.8,2.9
U00061,Alazhar University,2025,1001,1201,11.22,200,Extra Large,Comprehensive,Very High,13.1,10.3
U00078,Aligarh Muslim University,2025,1001,1001,8.58,0,Large,Comprehensive,Very High,11.1,2.8
U00119,Amity University,2025,1001,1001,10.66,0,Large,Comprehensive,Very High,9.8,10.6
U00125,Amrita Vishwa Vidyapeetham,2025,1001,1001,8.83,0,Large,Full Comprehensive,Very High,5.8,4.7
U00140,Annajah National University,2025,1001,1001,10.56,0,Large,Full Comprehensive,Medium,7.7,12.1
U00148,Arab Academy For Science Technology And Maritime Transport,2025,1001,1001,10.28,0,Large,Foucsed,Very High,7.4,8.4
U00172,Assiut University,2025,1001,1001,10.21,0,Extra Large,Full Comprehensive,High,11.4,9.8
U00198,Azerbaijan State Oil And Industry University,2025,1001,1201,,200,Large,Foucsed,High,7.3,5.3
U00199,Azerbaijan State University Of Economics,2025,1001,1001,11.82,0,Large,Foucsed,High,13,14.5
U00218,Banaras Hindu University,2025,1001,1001,10.03,0,Large,Full Comprehensive,Very High,13.5,8
U00235,Baylor University,2025,1001,1001,7.56,0,Large,Comprehensive,Very High,6.1,9.1
U00268,Bielefeld University,2025,1001,951,10.64,-50,Large,Comprehensive,Very High,14.2,3.3
U00273,Binghamton University Suny,2025,1001,1001,7.05,0,Large,Comprehensive,Very High,7,5.1
U00277,Birmingham City University,2025,1001,1001,10.79,0,Large,Comprehensive,High,6.2,4.4
U00294,Brac University,2025,1001,1001,10.15,0,Large,Comprehensive,High,11.6,27.9
U00296,Brigham Young University,2025,1001,1001,7.92,0,Extra Large,Comprehensive,Very High,7.5,7
U00326,Canterbury Christ Church University,2025,1001,1001,9.43,0,Large,Comprehensive,High,5.1,2.2
U00368,Chang Jung Christian University,2025,1001,1001,9,0,Medium,Comprehensive,High,8.5,4.6
U00407,Chung Yuan Christian University,2025,1001,1001,5.91,0,Large,Comprehensive,High,6.3,5.3
U00410,Chungbuk National University,2025,1001,1001,8.09,0,Medium,Full Comprehensive,Very High,3.8,2.7
U00429,College Of William And Mary,2025,1001,901,9.52,-100,Medium,Comprehensive,Very High,8.1,9.1
U00445,Corvinus University Of Budapest,2025,1001,1001,11.6,0,Medium,Foucsed,Very High,10.3,21.6
U00450,Cracow University Of Technology Politechnika Krakowska,2025,1001,1001,11.6,0,Large,Specialist,Very High,11,21.3
U00476,Dankook University,2025,1001,1001,9.83,0,Large,Full Comprehensive,High,5.8,4
U00540,Ege University,2025,1001,1001,10.68,0,Large,Full Comprehensive,High,10,13.6
U00559,Escuela Superior Politãcnica Del Litoral Espol,2025,1001,1001,11.41,0,Medium,Comprehensive,High,14.3,8.4
U00632,Fordham University,2025,1001,1001,8.5,0,Large,Comprehensive,High,6.8,8.3
U00665,Gebze Technical University Gtu,2025,1001,1201,5.31,200,Medium,Comprehensive,Very High,4.5,3.4
U00668,George Mason University,2025,1001,951,10.63,-50,Extra Large,Comprehensive,Very High,8.8,4.8
U00680,Gifu University,2025,1001,951,9.77,-50,Medium,Full Comprehensive,Very High,6.6,2.3
U00683,Glasgow Caledonian University,2025,1001,1001,9.43,0,Large,Foucsed,Very High,5.2,5.4
U00714,Gunma University,2025,1001,951,10.86,-50,Medium,Foucsed,Very High,3.5,1.9
U00716,Guru Gobind Singh Indraprastha University,2025,1001,1401,4.4,400,Small,Comprehensive,Very High,4.5,4.4
U00733,Harbin Engineering University,2025,1001,1001,5.73,0,Large,Foucsed,Very High,5.4,2.4
U00765,Hohai University,2025,1001,1201,,200,Extra Large,Foucsed,Very High,4.1,1.5
U00773,Howard University,2025,1001,1001,10.22,0,Medium,Full Comprehensive,High,7,9.2
U00787,Hungarian University Of Agriculture And Life Sciences,2025,1001,1001,10.06,0,Medium,Foucsed,Very High,6,4.9
U00846,Indiana Universityâpurdue University Indianapolis,2025,1001,951,9,-50,Large,Full Comprehensive,High,7.1,4.5
U00875,International Christian University,2025,1001,1001,,0,Small,Comprehensive,Medium,5.2,11.5
U00880,International Islamic University Islamabad Iiu,2025,1001,1201,7.35,200,Large,Comprehensive,High,7,10.7
U00908,Islamic University Of Madinah,2025,1001,951,10.08,-50,Large,Foucsed,High,5.5,1.9
U00924,Iteso Universidad Jesuita De Guadalajara,2025,1001,1001,10.34,0,Medium,Foucsed,Medium,6.3,4.4
U00961,Jiangnan University,2025,1001,1001,,0,Large,Full Comprehensive,Very High,4.4,3.3
U00992,Kagoshima University,2025,1001,1001,10.42,0,Medium,Full Comprehensive,High,6.1,2.9
U01000,Kangwon National University,2025,1001,1001,7.98,0,Large,Full Comprehensive,High,4.8,4.7
U01027,Kazakhbritish Technical University,2025,1001,1001,11.5,0,Medium,Foucsed,High,14.4,28.2
U01039,Kent State University,2025,1001,1001,7.37,0,Large,Foucsed,Very High,5.5,2.9
U01146,Kyushu Institute Of Technology,2025,1001,1001,4.86,0,Medium,Foucsed,Very High,4.6,5.4
U01169,Leeds Beckett University,2025,1001,1001,7.68,0,Large,Comprehensive,High,4.5,5.9
U01193,Lobachevsky University,2025,1001,1001,9.41,0,Large,Foucsed,Very High,7.9,3.9
U01194,Lodz University Of Technology,2025,1001,1001,9.89,0,Medium,Comprehensive,Very High,5,3.4
U01199,London Metropolitan University,2025,1001,901,11.84,-100,Medium,Comprehensive,High,5,3
U01208,Loyola University Chicago,2025,1001,901,10.67,-100,Large,Full Comprehensive,High,8.5,17.3
U01214,Lviv Polytechnic National University,2025,1001,951,9.79,-50,Large,Comprehensive,Very High,8.4,13.5
U01249,Marmara University,2025,1001,1201,8.53,200,Extra Large,Foucsed,Very High,8.1,11.4
U01303,Mississippi State University,2025,1001,1001,6.85,0,Large,Comprehensive,Very High,6.2,3.6
U01332,Multimedia University Mmu,2025,1001,1001,11,0,Medium,Foucsed,Very High,11,15.4
U01337,Mustansiriyah University,2025,1001,1001,10.81,0,Extra Large,Full Comprehensive,High,5,8.4
U01338,Mutah University,2025,1001,1001,9.34,0,Medium,Full Comprehensive,Medium,9.1,11
U01339,Mykolas Romeris University,2025,1001,1001,10.72,0,Small,Foucsed,Very High,6.2,8.7
U01358,Nanjing Normal University,2025,1001,1001,,0,Extra Large,Specialist,Very High,5,1.8
U01371,Narxoz University,2025,1001,1201,9.48,200,Medium,Foucsed,Medium,9.6,7.5
U01384,National Chung Cheng University,2025,1001,901,11.04,-100,Medium,Comprehensive,Very High,12.5,24.9
U01414,National Technical University Kharkiv Polytechnic Institute,2025,1001,901,10.91,-100,Medium,Comprehensive,Very High,6.5,10.6
U01430,National University Of Kyivmohyla Academy Naukma,2025,1001,1001,8.74,0,Small,Foucsed,High,5.1,10.6
U01476,Njsc Kimep University,2025,1001,951,11.42,-50,Small,Specialist,High,5.9,14.3
U01489,Northern Arizona University,2025,1001,1001,6.79,0,Large,Comprehensive,Very High,5.8,6.2
U01498,Northwest University China,2025,1001,1001,8.51,0,Large,Comprehensive,Very High,4,1.4
U01540,Op Jindal Global University,2025,1001,951,11.18,-50,Medium,Specialist,Very High,8.8,10
U01528,Ohio University,2025,1001,1001,7.16,0,Large,Full Comprehensive,High,8.1,5.5
U01570,Panjab University,2025,1001,1001,,0,Large,Comprehensive,Very High,7.8,7.3
U01580,Paul Valãry University Montpellier,2025,1001,1001,8.77,0,Large,Foucsed,Very High,11.8,2.8
U01641,Pontifãcia Universidade Catã³Lica De São Paulo,2025,1001,1001,11.1,0,Medium,Full Comprehensive,Medium,10.1,14.8
