source_dataset,2024_rank,2023_rank,institution_name,country_code,country,size,focus,res.,age,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,university_name_clean,university_id,country_id,ranking_year,country_clean,rank_start,university_name,rank_numeric,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_student_staff_ratio,international_students_pct,students,record_type,member_level,university_rank,name_of_university,location,no_of_student,no_of_student_per_staff,international_student,female_male_ratio,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,no_of_student_num,international_student_pct
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,universitas negeri surabaya,UNI_UNIVERSITAS_NEGERI_SURABAYA,CTY_INDONESIA,2023.0,indonesia,,,,,,,,,,,,,,,,Universitas Negeri Surabaya,Indonesia,"29,840",24.5,0%,64 : 36,,,,,,29840.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,newman university,UNI_NEWMAN_UNIVERSITY,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,Newman University,United Kingdom,"2,325",17.9,12%,76 : 24,,,,,,2325.0,12.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,niger delta university,UNI_NIGER_DELTA_UNIVERSITY,CTY_NIGERIA,2023.0,nigeria,,,,,,,,,,,,,,,,Niger Delta University,Nigeria,"20,608",25.9,0%,45 : 55,,,,,,20608.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nigerian police academy wudil,UNI_NIGERIAN_POLICE_ACADEMY_WUDIL,CTY_NIGERIA,2023.0,nigeria,,,,,,,,,,,,,,,,"Nigerian Police Academy, Wudil",Nigeria,"3,087",21.9,0%,16 : 84,,,,,,3087.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nihon pharmaceutical university,UNI_NIHON_PHARMACEUTICAL_UNIVERSITY,CTY_JAPAN,2023.0,japan,,,,,,,,,,,,,,,,Nihon Pharmaceutical University,Japan,"1,618",18.4,4%,48 : 52,,,,,,1618.0,4.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,niigata university of health and welfare,UNI_NIIGATA_UNIVERSITY_OF_HEALTH_AND_WELFARE,CTY_JAPAN,2023.0,japan,,,,,,,,,,,,,,,,Niigata University of Health and Welfare,Japan,"4,410",17.2,0%,51 : 49,,,,,,4410.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of niigata prefecture,UNI_UNIVERSITY_OF_NIIGATA_PREFECTURE,CTY_JAPAN,2023.0,japan,,,,,,,,,,,,,,,,University of Niigata Prefecture,Japan,"1,196",14.8,1%,76 : 24,,,,,,1196.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nile university,UNI_NILE_UNIVERSITY,CTY_EGYPT,2023.0,egypt,,,,,,,,,,,,,,,,Nile University,Egypt,"2,168",14.4,2%,28 : 72,,,,,,2168.0,2.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ninevah university,UNI_NINEVAH_UNIVERSITY,CTY_IRAQ,2023.0,iraq,,,,,,,,,,,,,,,,Ninevah University,Iraq,"3,707",13.6,0%,42 : 58,,,,,,3707.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nitte deemed to be university,UNI_NITTE_DEEMED_TO_BE_UNIVERSITY,CTY_INDIA,2023.0,india,,,,,,,,,,,,,,,,Nitte (Deemed to be University),India,"4,408",7.7,1%,65 : 35,,,,,,4408.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of northampton,UNI_UNIVERSITY_OF_NORTHAMPTON,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,University of Northampton,United Kingdom,"9,945",16.9,33%,64 : 36,,,,,,9945.0,33.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,northeast ohio medical university,UNI_NORTHEAST_OHIO_MEDICAL_UNIVERSITY,CTY_UNITED_STATES,2023.0,united states,,,,,,,,,,,,,,,,Northeast Ohio Medical University,United States,955,11.8,0%,54 : 46,,,,,,955.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,northern technical university,UNI_NORTHERN_TECHNICAL_UNIVERSITY,CTY_IRAQ,2023.0,iraq,,,,,,,,,,,,,,,,Northern Technical University,Iraq,"21,400",27.5,0%,48 : 52,,,,,,21400.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,norwich university of the arts,UNI_NORWICH_UNIVERSITY_OF_THE_ARTS,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,Norwich University of the Arts,United Kingdom,"2,290",15.8,13%,61 : 39,,,,,,2290.0,13.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of nova gorica,UNI_UNIVERSITY_OF_NOVA_GORICA,CTY_SLOVENIA,2023.0,slovenia,,,,,,,,,,,,,,,,University of Nova Gorica,Slovenia,416,3.5,54%,48 : 52,,,,,,416.0,54.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,novena university,UNI_NOVENA_UNIVERSITY,CTY_NIGERIA,2023.0,nigeria,,,,,,,,,,,,,,,,Novena University,Nigeria,"1,981",25.4,0%,42 : 58,,,,,,1981.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nursing school of coimbra,UNI_NURSING_SCHOOL_OF_COIMBRA,CTY_PORTUGAL,2023.0,portugal,,,,,,,,,,,,,,,,Nursing School of Coimbra,Portugal,"2,138",23.0,7%,85 : 15,,,,,,2138.0,7.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,october 6 university,UNI_OCTOBER_6_UNIVERSITY,CTY_EGYPT,2023.0,egypt,,,,,,,,,,,,,,,,October 6 University,Egypt,"25,927",20.8,3%,49 : 51,,,,,,25927.0,3.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oguz han engineering and technology university of turkmenistan,UNI_OGUZ_HAN_ENGINEERING_AND_TECHNOLOGY_UNIVERSITY_OF_TURKMENISTAN,CTY_TURKMENISTAN,2023.0,turkmenistan,,,,,,,,,,,,,,,,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,"2,223",13.2,0%,52 : 48,,,,,,2223.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,olusegun agagu university of science and technology,UNI_OLUSEGUN_AGAGU_UNIVERSITY_OF_SCIENCE_AND_TECHNOLOGY,CTY_NIGERIA,2023.0,nigeria,,,,,,,,,,,,,,,,Olusegun Agagu University of Science and Technology,Nigeria,"6,474",29.4,0%,28 : 72,,,,,,6474.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ort uruguay university,UNI_ORT_URUGUAY_UNIVERSITY,CTY_URUGUAY,2023.0,uruguay,,,,,,,,,,,,,,,,ORT Uruguay University,Uruguay,"4,151",6.7,2%,47 : 53,,,,,,4151.0,2.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ostrogradsky national university of kremenchuk,UNI_OSTROGRADSKY_NATIONAL_UNIVERSITY_OF_KREMENCHUK,CTY_UKRAINE,2023.0,ukraine,,,,,,,,,,,,,,,,Ostrogradsky National University of Kremenchuk,Ukraine,"4,106",11.8,0%,38 : 62,,,,,,4106.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palestine polytechnic university,UNI_PALESTINE_POLYTECHNIC_UNIVERSITY,CTY_PALESTINE,2023.0,palestine,,,,,,,,,,,,,,,,Palestine Polytechnic University,Palestine,"4,812",27.0,3%,55 : 45,,,,,,4812.0,3.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palestine technical university a kadoorie,UNI_PALESTINE_TECHNICAL_UNIVERSITY_A_KADOORIE,CTY_PALESTINE,2023.0,palestine,,,,,,,,,,,,,,,,Palestine Technical University â Kadoorie,Palestine,"7,013",18.3,4%,59 : 41,,,,,,7013.0,4.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,panteion university of social and political sciences,UNI_PANTEION_UNIVERSITY_OF_SOCIAL_AND_POLITICAL_SCIENCES,CTY_GREECE,2023.0,greece,,,,,,,,,,,,,,,,Panteion University of Social and Political Sciences,Greece,"12,615",62.5,2%,52 : 48,,,,,,12615.0,2.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paris university of international education,UNI_PARIS_UNIVERSITY_OF_INTERNATIONAL_EDUCATION,CTY_FRANCE,2023.0,france,,,,,,,,,,,,,,,,Paris University of International Education,France,445,29.7,100%,32 : 68,,,,,,445.0,100.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pavlo tychyna uman state pedagogical university,UNI_PAVLO_TYCHYNA_UMAN_STATE_PEDAGOGICAL_UNIVERSITY,CTY_UKRAINE,2023.0,ukraine,,,,,,,,,,,,,,,,Pavlo Tychyna Uman State Pedagogical University,Ukraine,"9,149",17.5,2%,32 : 68,,,,,,9149.0,2.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of petra,UNI_UNIVERSITY_OF_PETRA,CTY_JORDAN,2023.0,jordan,,,,,,,,,,,,,,,,University of Petra,Jordan,"6,538",19.9,21%,57 : 43,,,,,,6538.0,21.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharos university,UNI_PHAROS_UNIVERSITY,CTY_EGYPT,2023.0,egypt,,,,,,,,,,,,,,,,Pharos University,Egypt,"11,106",14.1,6%,49 : 51,,,,,,11106.0,6.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of phayao,UNI_UNIVERSITY_OF_PHAYAO,CTY_THAILAND,2023.0,thailand,,,,,,,,,,,,,,,,University of Phayao,Thailand,"18,057",20.7,0%,68 : 32,,,,,,18057.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,philadelphia university jordan,UNI_PHILADELPHIA_UNIVERSITY_JORDAN,CTY_JORDAN,2023.0,jordan,,,,,,,,,,,,,,,,Philadelphia University (Jordan),Jordan,"3,615",20.1,36%,41 : 59,,,,,,3615.0,36.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plymouth marjon university,UNI_PLYMOUTH_MARJON_UNIVERSITY,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,Plymouth Marjon University,United Kingdom,"1,845",18.5,3%,61 : 39,,,,,,1845.0,3.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,polytechnic university of tirana,UNI_POLYTECHNIC_UNIVERSITY_OF_TIRANA,CTY_ALBANIA,2023.0,albania,,,,,,,,,,,,,,,,Polytechnic University of Tirana,Albania,"8,591",16.2,2%,,,,,,,8591.0,2.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,poltava v g korolenko national pedagogical university pnpu,UNI_POLTAVA_V_G_KOROLENKO_NATIONAL_PEDAGOGICAL_UNIVERSITY_PNPU,CTY_UKRAINE,2023.0,ukraine,,,,,,,,,,,,,,,,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine,"3,812",5.8,0%,51 : 49,,,,,,3812.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,polytechnic institute of setaobal,UNI_POLYTECHNIC_INSTITUTE_OF_SETAOBAL,CTY_PORTUGAL,2023.0,portugal,,,,,,,,,,,,,,,,Polytechnic Institute of SetÃºbal,Portugal,"7,829",17.3,6%,54 : 46,,,,,,7829.0,6.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,universidad popular auta3noma del estado de puebla,UNI_UNIVERSIDAD_POPULAR_AUTA3NOMA_DEL_ESTADO_DE_PUEBLA,CTY_MEXICO,2023.0,mexico,,,,,,,,,,,,,,,,Universidad Popular AutÃ³noma del Estado de Puebla,Mexico,"11,279",16.1,1%,60 : 40,,,,,,11279.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefectural university of hiroshima,UNI_PREFECTURAL_UNIVERSITY_OF_HIROSHIMA,CTY_JAPAN,2023.0,japan,,,,,,,,,,,,,,,,Prefectural University of Hiroshima,Japan,"2,623",12.3,2%,65 : 35,,,,,,2623.0,2.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prince sultan university psu,UNI_PRINCE_SULTAN_UNIVERSITY_PSU,CTY_,2023.0,,,,,,,,,,,,,,,,,Prince Sultan University (PSU),,"4,772",19.4,15%,56 : 44,,,,,,4772.0,15.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of professional studies accra,UNI_UNIVERSITY_OF_PROFESSIONAL_STUDIES_ACCRA,CTY_GHANA,2023.0,ghana,,,,,,,,,,,,,,,,"University of Professional Studies, Accra",Ghana,"14,017",39.8,0%,46 : 54,,,,,,14017.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of puthisastra,UNI_UNIVERSITY_OF_PUTHISASTRA,CTY_CAMBODIA,2023.0,cambodia,,,,,,,,,,,,,,,,University of Puthisastra,Cambodia,"1,649",2.9,0%,55 : 45,,,,,,1649.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,queen margaret university,UNI_QUEEN_MARGARET_UNIVERSITY,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,Queen Margaret University,United Kingdom,"3,905",20.6,31%,77 : 23,,,,,,3905.0,31.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rajamangala university of technology isan,UNI_RAJAMANGALA_UNIVERSITY_OF_TECHNOLOGY_ISAN,CTY_THAILAND,2023.0,thailand,,,,,,,,,,,,,,,,Rajamangala University of Technology Isan,Thailand,"24,166",9.5,0%,46 : 54,,,,,,24166.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ravensbourne,UNI_RAVENSBOURNE,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,Ravensbourne,United Kingdom,"2,375",22.6,30%,50 : 50,,,,,,2375.0,30.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rawalpindi medical university,UNI_RAWALPINDI_MEDICAL_UNIVERSITY,CTY_PAKISTAN,2023.0,pakistan,,,,,,,,,,,,,,,,Rawalpindi Medical University,Pakistan,"3,304",8.4,1%,69 : 31,,,,,,3304.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rennes school of business,UNI_RENNES_SCHOOL_OF_BUSINESS,CTY_FRANCE,2023.0,france,,,,,,,,,,,,,,,,Rennes School of Business,France,"3,098",31.3,33%,50 : 50,,,,,,3098.0,33.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reva university,UNI_REVA_UNIVERSITY,CTY_INDIA,2023.0,india,,,,,,,,,,,,,,,,REVA University,India,"13,467",21.3,1%,33 : 67,,,,,,13467.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rose bruford college,UNI_ROSE_BRUFORD_COLLEGE,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,Rose Bruford College,United Kingdom,655,18.7,18%,60 : 40,,,,,,655.0,18.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,royal agricultural university,UNI_ROYAL_AGRICULTURAL_UNIVERSITY,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,Royal Agricultural University,United Kingdom,"1,015",20.3,14%,51 : 49,,,,,,1015.0,14.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,royal central school of speech and drama university of london,UNI_ROYAL_CENTRAL_SCHOOL_OF_SPEECH_AND_DRAMA_UNIVERSITY_OF_LONDON,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,"Royal Central School of Speech and Drama, University of London",United Kingdom,"1,035",15.9,36%,68 : 32,,,,,,1035.0,36.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,royal college of art,UNI_ROYAL_COLLEGE_OF_ART,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,Royal College of Art,United Kingdom,"2,405",20.9,77%,69 : 31,,,,,,2405.0,77.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,royal conservatoire of scotland,UNI_ROYAL_CONSERVATOIRE_OF_SCOTLAND,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,Royal Conservatoire of Scotland,United Kingdom,"1,190",10.8,38%,57 : 43,,,,,,1190.0,38.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,royal academy of music,UNI_ROYAL_ACADEMY_OF_MUSIC,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,Royal Academy of Music,United Kingdom,830,9.8,47%,49 : 51,,,,,,830.0,47.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,royal college of music,UNI_ROYAL_COLLEGE_OF_MUSIC,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,Royal College of Music,United Kingdom,860,10.8,57%,52 : 48,,,,,,860.0,57.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,royal northern college of music,UNI_ROYAL_NORTHERN_COLLEGE_OF_MUSIC,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,Royal Northern College of Music,United Kingdom,870,10.9,33%,50 : 50,,,,,,870.0,33.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of sadat city,UNI_UNIVERSITY_OF_SADAT_CITY,CTY_EGYPT,2023.0,egypt,,,,,,,,,,,,,,,,University of Sadat City,Egypt,"30,141",34.4,4%,54 : 46,,,,,,30141.0,4.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of saint joseph,UNI_UNIVERSITY_OF_SAINT_JOSEPH,CTY_,2023.0,,,,,,,,,,,,,,,,,University of Saint Joseph,,"1,141",10.7,24%,62 : 38,,,,,,1141.0,24.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sakon nakhon rajabhat university,UNI_SAKON_NAKHON_RAJABHAT_UNIVERSITY,CTY_THAILAND,2023.0,thailand,,,,,,,,,,,,,,,,Sakon Nakhon Rajabhat University,Thailand,"9,328",20.1,0%,64 : 36,,,,,,9328.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salahaddin university,UNI_SALAHADDIN_UNIVERSITY,CTY_IRAQ,2023.0,iraq,,,,,,,,,,,,,,,,Salahaddin University,Iraq,"25,189",10.7,1%,55 : 45,,,,,,25189.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salem university,UNI_SALEM_UNIVERSITY,CTY_NIGERIA,2023.0,nigeria,,,,,,,,,,,,,,,,Salem University,Nigeria,513,3.9,1%,40 : 60,,,,,,513.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,samarkand state university,UNI_SAMARKAND_STATE_UNIVERSITY,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Samarkand State University,Uzbekistan,"15,754",17.2,0%,50 : 50,,,,,,15754.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,samarkand state institute of foreign languages,UNI_SAMARKAND_STATE_INSTITUTE_OF_FOREIGN_LANGUAGES,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Samarkand State Institute of Foreign Languages,Uzbekistan,"5,010",10.9,0%,74 : 26,,,,,,5010.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,samuel adegboyega university,UNI_SAMUEL_ADEGBOYEGA_UNIVERSITY,CTY_NIGERIA,2023.0,nigeria,,,,,,,,,,,,,,,,Samuel Adegboyega University,Nigeria,390,5.4,0%,51 : 49,,,,,,390.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,universidad san ignacio de loyola,UNI_UNIVERSIDAD_SAN_IGNACIO_DE_LOYOLA,CTY_PERU,2023.0,peru,,,,,,,,,,,,,,,,Universidad San Ignacio de Loyola,Peru,"21,556",35.9,1%,51 : 49,,,,,,21556.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of san martan de porres,UNI_UNIVERSITY_OF_SAN_MARTAN_DE_PORRES,CTY_PERU,2023.0,peru,,,,,,,,,,,,,,,,University of San MartÃ­n de Porres,Peru,"40,234",18.0,0%,61 : 39,,,,,,40234.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of santo tomas,UNI_UNIVERSITY_OF_SANTO_TOMAS,CTY_PHILIPPINES,2023.0,philippines,,,,,,,,,,,,,,,,University of Santo Tomas,Philippines,"26,511",13.3,7%,51 : 49,,,,,,26511.0,7.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,satya wacana christian university,UNI_SATYA_WACANA_CHRISTIAN_UNIVERSITY,CTY_INDONESIA,2023.0,indonesia,,,,,,,,,,,,,,,,Satya Wacana Christian University,Indonesia,"16,132",35.5,0%,45 : 55,,,,,,16132.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,saudi electronic university,UNI_SAUDI_ELECTRONIC_UNIVERSITY,CTY_SAUDI_ARABIA,2023.0,saudi arabia,,,,,,,,,,,,,,,,Saudi Electronic University,Saudi Arabia,"21,756",24.3,6%,48 : 52,,,,,,21756.0,6.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sbs swiss business school,UNI_SBS_SWISS_BUSINESS_SCHOOL,CTY_SWITZERLAND,2023.0,switzerland,,,,,,,,,,,,,,,,SBS Swiss Business School,Switzerland,"1,644",10.3,57%,42 : 58,,,,,,1644.0,57.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of science and technology of southern philippines ustp,UNI_UNIVERSITY_OF_SCIENCE_AND_TECHNOLOGY_OF_SOUTHERN_PHILIPPINES_USTP,CTY_PHILIPPINES,2023.0,philippines,,,,,,,,,,,,,,,,University of Science and Technology of Southern Philippines (USTP),Philippines,"9,222",32.5,0%,60 : 40,,,,,,9222.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sefako makgatho health sciences university,UNI_SEFAKO_MAKGATHO_HEALTH_SCIENCES_UNIVERSITY,CTY_SOUTH_AFRICA,2023.0,south africa,,,,,,,,,,,,,,,,Sefako Makgatho Health Sciences University,South Africa,"6,306",9.9,1%,62 : 38,,,,,,6306.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,senshu university,UNI_SENSHU_UNIVERSITY,CTY_JAPAN,2023.0,japan,,,,,,,,,,,,,,,,Senshu University,Japan,"17,933",23.0,3%,35 : 65,,,,,,17933.0,3.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shaheed benazir bhutto women university peshawar,UNI_SHAHEED_BENAZIR_BHUTTO_WOMEN_UNIVERSITY_PESHAWAR,CTY_PAKISTAN,2023.0,pakistan,,,,,,,,,,,,,,,,Shaheed Benazir Bhutto Women University Peshawar,Pakistan,"5,677",38.6,0%,100 : 0,,,,,,5677.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shaheed zulfiqar ali bhutto medical university,UNI_SHAHEED_ZULFIQAR_ALI_BHUTTO_MEDICAL_UNIVERSITY,CTY_PAKISTAN,2023.0,pakistan,,,,,,,,,,,,,,,,Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan,"4,803",8.6,1%,55 : 45,,,,,,4803.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,the university of shiga prefecture,UNI_THE_UNIVERSITY_OF_SHIGA_PREFECTURE,CTY_JAPAN,2023.0,japan,,,,,,,,,,,,,,,,The University of Shiga Prefecture,Japan,"2,853",14.1,1%,49 : 51,,,,,,2853.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shonan institute of technology,UNI_SHONAN_INSTITUTE_OF_TECHNOLOGY,CTY_JAPAN,2023.0,japan,,,,,,,,,,,,,,,,Shonan Institute of Technology,Japan,"2,234",29.4,9%,7 : 93,,,,,,2234.0,9.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,samarkand state medical university,UNI_SAMARKAND_STATE_MEDICAL_UNIVERSITY,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Samarkand State Medical University,Uzbekistan,"7,200",10.2,1%,41 : 59,,,,,,7200.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shri mata vaishno devi university,UNI_SHRI_MATA_VAISHNO_DEVI_UNIVERSITY,CTY_INDIA,2023.0,india,,,,,,,,,,,,,,,,Shri Mata Vaishno Devi University,India,"1,805",15.0,0%,40 : 60,,,,,,1805.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sikkim manipal university,UNI_SIKKIM_MANIPAL_UNIVERSITY,CTY_INDIA,2023.0,india,,,,,,,,,,,,,,,,Sikkim Manipal University,India,"3,013",10.5,2%,31 : 69,,,,,,3013.0,2.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,silesian university in opava,UNI_SILESIAN_UNIVERSITY_IN_OPAVA,CTY_CZECH_REPUBLIC,2023.0,czech republic,,,,,,,,,,,,,,,,Silesian University in Opava,Czech Republic,"5,322",20.4,6%,71 : 29,,,,,,5322.0,6.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sima3n bolavar university,UNI_SIMA3N_BOLAVAR_UNIVERSITY,CTY_VENEZUELA,2023.0,venezuela,,,,,,,,,,,,,,,,SimÃ³n BolÃ­var University,Venezuela,"4,462",10.5,0%,43 : 57,,,,,,4462.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sima3n bolavar university colombia,UNI_SIMA3N_BOLAVAR_UNIVERSITY_COLOMBIA,CTY_COLOMBIA,2023.0,colombia,,,,,,,,,,,,,,,,SimÃ³n BolÃ­var University (Colombia),Colombia,"18,482",18.2,1%,60 : 40,,,,,,18482.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sir syed university of engineering and technology,UNI_SIR_SYED_UNIVERSITY_OF_ENGINEERING_AND_TECHNOLOGY,CTY_PAKISTAN,2023.0,pakistan,,,,,,,,,,,,,,,,Sir Syed University of Engineering and Technology,Pakistan,"5,879",14.1,0%,14 : 86,,,,,,5879.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sokoto state university,UNI_SOKOTO_STATE_UNIVERSITY,CTY_NIGERIA,2023.0,nigeria,,,,,,,,,,,,,,,,Sokoto State University,Nigeria,"8,244",23.8,0%,25 : 75,,,,,,8244.0,0.0
