world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,university_id
464,Bielefeld University,Germany,36,367,567,218,480,375,511,369.0,774,44.91,2015,UNI_00351
465,Juntendo University,Japan,19,367,567,218,653,498,428,362.0,853,44.9,2015,UNI_00605
466,University of Wyoming,United States,151,367,230,218,534,316,321,457.0,380,44.89,2015,UNI_01026
467,University of Wollongong,Australia,10,367,269,218,431,433,428,424.0,493,44.88,2015,UNI_00008
468,Niigata University,Japan,20,367,285,218,527,514,511,447.0,238,44.88,2015,UNI_00563
469,Texas Tech University (TTU),United States,152,367,184,218,455,618,287,511.0,809,44.87,2015,UNI_01169
470,Middle East Technical University,Turkey,1,367,120,218,550,879,511,659.0,871,44.87,2015,UNI_00868
471,École normale supérieure de Lyon,France,18,367,567,135,481,210,511,413.0,589,44.87,2015,UNI_00277
472,Brunel University,United Kingdom,37,367,236,218,497,676,511,437.0,667,44.86,2015,UNI_00950
473,Nihon University,Japan,21,301,565,218,599,588,812,637.0,113,44.86,2015,UNI_00581
474,Osaka City University,Japan,22,108,414,218,484,536,321,471.0,374,44.86,2015,UNI_00544
475,University of Rennes 1,France,19,367,567,218,351,341,428,420.0,344,44.86,2015,UNI_00300
476,University of Oklahoma Health Sciences Center,United States,153,367,567,218,580,461,511,375.0,482,44.86,2015,UNI_01206
477,East China University of Science and Technology,China,25,367,567,218,423,828,645,471.0,184,44.86,2015,UNI_00197
478,University of KwaZulu-Natal,South Africa,4,367,148,218,562,397,368,579.0,539,44.85,2015,UNI_00715
479,Sichuan University,China,26,367,563,218,269,478,645,447.0,597,44.85,2015,UNI_00203
480,Illinois Institute of Technology,United States,154,274,114,218,784,713,511,715.0,861,44.85,2015,UNI_01117
481,Tokyo University of Science,Japan,23,367,567,218,530,530,428,457.0,191,44.84,2015,UNI_00576
482,"University of Science, Malaysia",Malaysia,1,367,567,218,669,888,428,809.0,94,44.84,2015,UNI_00621
483,Clemson University,United States,155,367,535,218,433,497,645,396.0,510,44.83,2015,UNI_01047
484,University of Zaragoza,Spain,14,366,408,218,342,675,428,471.0,276,44.83,2015,UNI_00780
485,University of the Basque Country,Spain,15,367,567,218,318,387,511,480.0,266,44.83,2015,UNI_00763
486,Nagasaki University,Japan,24,299,214,218,614,607,645,529.0,233,44.82,2015,UNI_00560
487,Technical University of Dortmund,Germany,37,367,567,218,459,528,368,420.0,284,44.82,2015,UNI_00354
488,University of Hawaii at Manoa,United States,156,367,435,153,448,213,368,457.0,490,44.82,2015,UNI_01165
489,University of Nebraska Omaha,United States,157,367,365,218,704,606,428,396.0,871,44.81,2015,UNI_01166
490,University of Konstanz,Germany,38,367,567,218,475,337,368,402.0,614,44.81,2015,UNI_00372
491,Panjab University,India,4,333,167,218,720,786,368,540.0,824,44.8,2015,UNI_00430
492,University of Hanover,Germany,39,367,485,218,434,507,368,457.0,250,44.8,2015,UNI_00400
493,"University of Maryland, Baltimore County",United States,158,367,567,218,587,391,428,402.0,423,44.8,2015,UNI_00990
494,University of Newcastle,Australia,11,367,567,218,408,496,812,424.0,322,44.79,2015,UNI_00018
495,University of Ulsan,South Korea,17,367,436,218,421,599,645,424.0,370,44.79,2015,UNI_00751
496,Renmin University of China,China,27,367,100,218,965,936,812,896.0,715,44.79,2015,UNI_00165
497,Martin Luther University of Halle-Wittenberg,Germany,40,358,567,210,394,345,812,413.0,706,44.79,2015,UNI_00397
498,University of Malaya,Malaysia,2,367,138,218,572,877,428,741.0,274,44.79,2015,UNI_00620
499,University of Savoy,France,20,367,567,218,490,435,428,402.0,731,44.79,2015,UNI_00316
500,University of Udine,Italy,25,367,567,218,600,390,511,396.0,634,44.78,2015,UNI_00509
501,Tokyo Metropolitan University,Japan,25,367,415,218,593,460,321,413.0,574,44.78,2015,UNI_00593
502,University of Sherbrooke,Canada,21,367,567,218,454,421,321,413.0,853,44.77,2015,UNI_00112
503,University of Brescia,Italy,26,367,567,218,585,614,645,396.0,816,44.77,2015,UNI_00496
504,University of Ljubljana,Slovenia,1,367,567,218,341,415,321,457.0,507,44.77,2015,UNI_00713
505,University of Nice Sophia Antipolis,France,21,266,567,218,451,259,511,424.0,513,44.75,2015,UNI_00324
506,University of Hull,United Kingdom,38,305,253,162,602,557,511,511.0,524,44.75,2015,UNI_00932
507,University of Coimbra,Portugal,3,359,567,218,415,423,645,424.0,459,44.75,2015,UNI_00679
508,Creighton University,United States,159,367,567,218,824,724,368,402.0,615,44.75,2015,UNI_01005
509,Georgia State University,United States,160,367,405,218,449,484,511,457.0,360,44.74,2015,UNI_01052
510,University of Wisconsin–Milwaukee,United States,161,229,248,218,516,491,511,503.0,871,44.74,2015,UNI_01015
511,Catholic University of Korea,South Korea,18,367,567,218,576,792,645,590.0,139,44.74,2015,UNI_00737
512,University of Tokushima,Japan,26,107,567,218,643,453,645,529.0,247,44.73,2015,UNI_00571
513,Yokohama City University,Japan,27,367,231,218,685,370,645,520.0,359,44.73,2015,UNI_00548
514,Lanzhou University,China,28,367,567,218,350,689,645,457.0,624,44.72,2015,UNI_00217
515,University of Crete,Greece,3,367,567,218,491,518,511,420.0,871,44.72,2015,UNI_00411
516,SUNY Downstate Medical Center,United States,162,367,567,155,756,446,511,437.0,660,44.72,2015,UNI_01193
517,University of Potsdam,Germany,41,367,567,218,485,313,511,424.0,584,44.72,2015,UNI_00399
518,Yokohama National University,Japan,28,88,217,135,909,865,645,809.0,440,44.72,2015,UNI_00545
519,New Mexico State University,United States,163,367,432,218,711,585,321,424.0,871,44.71,2015,UNI_00988
520,University of Bayreuth,Germany,42,367,567,218,457,331,321,447.0,603,44.71,2015,UNI_00360
521,Bar-Ilan University,Israel,6,280,392,218,404,410,645,495.0,338,44.71,2015,UNI_00473
522,University of Mississippi - Oxford Campus,United States,164,367,567,218,508,851,428,424.0,611,44.7,2015,UNI_01174
523,University of Tasmania,Australia,12,367,567,218,429,261,645,447.0,727,44.7,2015,UNI_00006
524,Graduate University for Advanced Studies,Japan,29,367,567,218,613,291,645,420.0,871,44.7,2015,UNI_00586
525,University of Surrey,United Kingdom,39,217,295,218,419,553,428,549.0,300,44.7,2015,UNI_00922
526,Federal University of Minas Gerais,Brazil,4,367,425,218,417,521,428,549.0,207,44.7,2015,UNI_00086
527,University of Tromsø - The Arctic University of Norway,Norway,4,367,567,218,493,407,287,447.0,824,44.7,2015,UNI_00659
528,University of Palermo,Italy,27,367,567,218,452,545,812,437.0,559,44.7,2015,UNI_00488
529,Shinshu University,Japan,30,367,517,218,594,602,368,486.0,244,44.7,2015,UNI_00550
530,University of Science and Technology Beijing,China,29,367,121,218,542,937,511,886.0,408,44.7,2015,UNI_00141
531,University of Catania,Italy,28,213,567,218,438,693,428,457.0,853,44.69,2015,UNI_00501
532,Mahidol University,Thailand,2,367,567,218,476,372,368,447.0,861,44.69,2015,UNI_00854
533,University of Canterbury,New Zealand,3,190,195,218,569,437,428,606.0,871,44.68,2015,UNI_00647
534,Indian Institute of Technology Madras,India,5,367,147,218,523,943,812,796.0,317,44.68,2015,UNI_00439
535,University of Bremen,Germany,43,367,567,218,466,289,321,471.0,515,44.68,2015,UNI_00344
536,Otto-von-Guericke University Magdeburg,Germany,44,367,567,218,486,629,511,457.0,388,44.68,2015,UNI_00339
537,University of Tartu,Estonia,1,365,567,218,586,318,368,457.0,426,44.68,2015,UNI_00256
538,University of Windsor,Canada,22,367,133,218,764,912,812,754.0,658,44.68,2015,UNI_00117
539,University of Nantes,France,22,367,567,218,483,420,511,447.0,579,44.67,2015,UNI_00321
540,"Royal Holloway, University of London",United Kingdom,40,367,567,218,564,306,428,447.0,556,44.67,2015,UNI_00894
541,James Cook University,Australia,13,367,567,218,505,248,428,457.0,665,44.67,2015,UNI_00021
542,National Yang-Ming University,Taiwan,5,367,567,218,345,517,511,495.0,824,44.65,2015,UNI_00843
543,University of Akron,United States,165,367,400,218,656,653,645,606.0,166,44.65,2015,UNI_01170
544,National Chung Hsing University,Taiwan,6,367,211,218,412,682,511,606.0,871,44.65,2015,UNI_00830
545,City University London,United Kingdom,41,367,122,218,785,861,812,880.0,601,44.64,2015,UNI_00963
546,New York Medical College,United States,166,367,567,218,752,622,812,437.0,719,44.64,2015,UNI_01192
547,Nara Institute of Science and Technology,Japan,31,367,567,218,773,329,645,495.0,270,44.63,2015,UNI_00600
548,École Centrale Paris,France,23,367,111,218,995,827,812,958.0,839,44.63,2015,UNI_00295
549,Auburn University,United States,167,367,232,218,472,569,368,606.0,425,44.63,2015,UNI_01044
550,University of Arkansas - Fayetteville,United States,168,204,345,218,517,571,645,520.0,409,44.62,2015,UNI_01172
551,University of Zagreb,Croatia,1,367,567,218,553,541,428,471.0,650,44.62,2015,UNI_00233
552,University of Lübeck,Germany,45,367,567,218,649,394,812,457.0,629,44.62,2015,UNI_00385
553,Hunan University,China,30,367,291,218,464,906,645,529.0,816,44.62,2015,UNI_00215
554,University of Missouri–Kansas City,United States,169,311,480,218,634,447,645,471.0,687,44.61,2015,UNI_01197
555,Tokyo Women's Medical University,Japan,32,367,567,218,787,594,511,480.0,362,44.61,2015,UNI_00597
556,Montana State University - Bozeman,United States,170,367,477,218,575,323,287,495.0,744,44.61,2015,UNI_01196
557,University of Aveiro,Portugal,4,367,567,218,413,680,511,590.0,212,44.61,2015,UNI_00682
558,"National University of Ireland, Galway",Ireland,4,367,567,218,588,546,645,503.0,293,44.61,2015,UNI_00464
559,University of Oviedo,Spain,16,367,539,218,440,445,428,495.0,579,44.61,2015,UNI_00776
560,Dongguk University,South Korea,19,367,305,218,927,917,812,997.0,108,44.61,2015,UNI_00752
561,University of Trento,Italy,29,367,567,218,488,556,368,486.0,861,44.61,2015,UNI_00486
562,University Lille 1: Sciences and Technologies,France,24,367,567,218,414,400,368,511.0,546,44.6,2015,UNI_00318
563,Chang Gung University,Taiwan,7,367,567,218,344,598,812,520.0,824,44.6,2015,UNI_00835
564,National Central University,Taiwan,8,225,567,218,384,468,511,520.0,839,44.6,2015,UNI_00825
565,Aalborg University,Denmark,5,367,439,218,596,660,287,520.0,401,44.59,2015,UNI_00247
566,Utah State University,United States,171,166,352,218,564,414,368,565.0,371,44.59,2015,UNI_01194
567,Baylor University,United States,172,367,293,218,682,681,321,540.0,630,44.59,2015,UNI_01168
568,Bangor University,United Kingdom,42,260,370,218,622,568,511,529.0,342,44.59,2015,UNI_00907
569,King Saud University,Saudi Arabia,1,367,182,218,560,539,645,837.0,232,44.59,2015,UNI_00706
570,University of Cagliari,Italy,30,367,567,218,518,567,511,486.0,623,44.59,2015,UNI_00504
571,Kent State University,United States,173,367,567,218,610,436,511,486.0,498,44.58,2015,UNI_01149
572,Central China Normal University,China,31,367,567,218,631,855,511,480.0,778,44.58,2015,UNI_00205
573,University of Fribourg,Switzerland,8,232,252,218,734,428,428,579.0,787,44.58,2015,UNI_00823
574,Medical University of Graz,Austria,6,367,567,218,573,628,812,486.0,576,44.58,2015,UNI_00048
575,Second University of Naples,Italy,31,367,567,218,556,641,645,486.0,824,44.57,2015,UNI_00523
576,International School for Advanced Studies,Italy,32,367,567,218,623,406,812,486.0,768,44.57,2015,UNI_00522
577,Tampere University of Technology,Finland,7,367,156,218,816,646,645,796.0,746,44.56,2015,UNI_00264
578,Inha University,South Korea,20,367,381,218,568,780,511,565.0,273,44.56,2015,UNI_00727
579,Deakin University,Australia,14,367,424,218,502,647,321,529.0,636,44.56,2015,UNI_00016
580,National Polytechnic Institute of Toulouse,France,25,367,242,218,486,672,812,646.0,413,44.56,2015,UNI_00319
581,Sogang University,South Korea,21,367,567,218,806,798,812,921.0,115,44.56,2015,UNI_00739
582,University of Ioannina,Greece,4,367,567,218,597,836,645,495.0,871,44.55,2015,UNI_00414
583,Federal University of Rio Grande do Sul,Brazil,5,367,567,218,410,578,428,529.0,787,44.55,2015,UNI_00078
584,University of Graz,Austria,7,349,453,204,571,547,812,511.0,600,44.54,2015,UNI_00042
585,University of Montana - Missoula,United States,174,353,567,218,713,315,428,503.0,702,44.54,2015,UNI_01201
586,East China Normal University,China,32,367,272,218,436,645,812,622.0,576,44.54,2015,UNI_00159
587,Plymouth University,United Kingdom,43,367,544,218,532,429,511,511.0,651,44.54,2015,UNI_00943
588,Victoria University of Wellington,New Zealand,4,317,223,218,606,469,645,646.0,809,44.54,2015,UNI_00650
589,Federal University of São Paulo,Brazil,6,367,567,218,504,638,368,520.0,839,44.53,2015,UNI_00081
590,Southern Illinois University Carbondale,United States,175,208,533,218,591,512,812,520.0,588,44.53,2015,UNI_01199
591,University of Alaska Fairbanks,United States,176,367,420,218,642,373,511,520.0,792,44.53,2015,UNI_00969
592,University of Toledo,United States,177,367,567,218,618,555,812,606.0,220,44.53,2015,UNI_01028
593,Carleton University,Canada,23,367,538,218,479,739,264,549.0,871,44.53,2015,UNI_00120
594,Cranfield University,United Kingdom,44,367,176,218,763,762,812,770.0,549,44.52,2015,UNI_00945
595,Curtin University,Australia,15,367,559,218,425,384,511,549.0,518,44.52,2015,UNI_00017
596,Indian Institute of Technology Bombay,India,6,367,507,218,521,815,645,699.0,176,44.52,2015,UNI_00442
597,University of Portsmouth,United Kingdom,45,367,567,218,768,719,234,540.0,765,44.52,2015,UNI_00885
598,Osaka Prefecture University,Japan,33,367,411,218,688,671,812,686.0,187,44.52,2015,UNI_00547
599,Nagoya City University,Japan,34,367,333,218,785,525,368,565.0,400,44.52,2015,UNI_00546
600,LSU Health Sciences Center New Orleans,United States,178,367,567,218,823,544,645,503.0,661,44.52,2015,UNI_01198
601,Tata Institute of Fundamental Research,India,7,367,567,218,468,450,368,540.0,792,44.51,2015,UNI_00428
602,Konkuk University,South Korea,22,367,388,218,533,748,812,686.0,204,44.51,2015,UNI_00731
603,University of La Laguna,Spain,17,367,567,218,514,336,645,529.0,661,44.51,2015,UNI_00767
604,University of Hertfordshire,United Kingdom,46,367,567,218,792,396,511,511.0,839,44.51,2015,UNI_00897
605,Florida International University,United States,179,367,567,218,496,508,428,540.0,585,44.5,2015,UNI_01102
606,University of Rhode Island,United States,180,367,265,218,664,385,511,637.0,472,44.5,2015,UNI_01188
607,Mississippi State University,United States,181,155,220,218,605,608,645,754.0,566,44.5,2015,UNI_01185
608,Gunma University,Japan,35,367,567,218,627,531,511,590.0,252,44.5,2015,UNI_00538
609,University of New Orleans,United States,182,367,567,218,944,840,428,511.0,871,44.5,2015,UNI_01203
610,"Putra University, Malaysia",Malaysia,3,367,567,218,860,900,812,989.0,114,44.49,2015,UNI_00624
611,Memorial University of Newfoundland,Canada,24,367,567,218,552,577,645,529.0,653,44.49,2015,UNI_00093
612,Universidade Nova de Lisboa,Portugal,5,367,567,218,506,477,645,540.0,590,44.49,2015,UNI_00681
613,Griffith University,Australia,16,367,567,218,436,500,368,565.0,556,44.49,2015,UNI_00007
614,Indian Institute of Technology Kharagpur,India,8,367,242,218,500,974,812,686.0,644,44.49,2015,UNI_00436
615,Soochow University (Suzhou),China,33,367,567,218,396,773,812,565.0,871,44.49,2015,UNI_00183
616,Texas A&M Health Science Center,United States,183,367,567,218,672,440,645,558.0,336,44.49,2015,UNI_01191
617,Semmelweis University,Hungary,2,367,567,218,650,481,511,529.0,670,44.48,2015,UNI_00426
618,Lille 2 University of Health and Law,France,26,367,567,218,821,631,645,520.0,630,44.48,2015,UNI_00337
619,Kagoshima University,Japan,36,367,281,218,733,706,511,715.0,251,44.48,2015,UNI_00531
620,Flinders University,Australia,17,122,567,218,518,581,812,622.0,686,44.48,2015,UNI_00011
621,Queensland University of Technology,Australia,18,367,567,218,477,750,511,558.0,492,44.48,2015,UNI_00022
622,Tokai University,Japan,37,367,567,218,721,644,645,540.0,448,44.48,2015,UNI_00572
623,Istanbul University,Turkey,2,253,386,218,684,560,645,558.0,871,44.48,2015,UNI_00870
624,Tokyo University of Agriculture and Technology,Japan,38,367,567,218,641,756,511,606.0,264,44.47,2015,UNI_00567
625,Louisiana Tech University,United States,184,367,197,218,969,871,428,754.0,792,44.47,2015,UNI_01186
626,University of Texas at Arlington,United States,185,367,567,218,492,532,511,565.0,462,44.47,2015,UNI_01029
627,China Agricultural University,China,34,367,534,218,407,362,645,590.0,572,44.47,2015,UNI_00180
628,Chungnam National University,South Korea,23,367,567,218,470,563,645,622.0,290,44.47,2015,UNI_00725
629,University of Minho,Portugal,6,367,567,218,588,652,287,606.0,363,44.46,2015,UNI_00675
630,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,33,367,567,218,693,623,645,540.0,739,44.46,2015,UNI_00518
631,Open University (UK),United Kingdom,47,367,567,218,616,340,645,549.0,809,44.46,2015,UNI_00937
632,University of Essex,United Kingdom,48,119,358,218,694,695,511,671.0,871,44.45,2015,UNI_00901
633,Paris-Est Créteil Val-de-Marne University,France,27,367,406,218,732,611,812,558.0,824,44.45,2015,UNI_00284
634,Hacettepe University,Turkey,3,367,567,218,658,630,428,549.0,871,44.45,2015,UNI_00874
635,State University of New York Upstate Medical University,United States,186,367,567,218,774,632,428,549.0,598,44.45,2015,UNI_01187
636,Braunschweig University of Technology,Germany,46,226,567,218,551,383,645,622.0,343,44.44,2015,UNI_00367
637,University of Salamanca,Spain,18,367,491,218,544,483,511,565.0,736,44.44,2015,UNI_00791
638,Indian Institute of Technology Roorkee,India,9,367,395,218,839,931,428,565.0,871,44.44,2015,UNI_00432
639,Örebro University,Sweden,11,367,529,218,816,747,428,549.0,871,44.44,2015,UNI_00811
640,Northeast Normal University,China,35,367,567,218,678,765,645,549.0,871,44.44,2015,UNI_00172
641,University of Patras,Greece,5,367,567,218,510,704,511,565.0,731,44.44,2015,UNI_00410
642,Beijing University of Chemical Technology,China,36,367,536,218,558,984,812,715.0,214,44.44,2015,UNI_00182
643,Northern Illinois University,United States,187,367,284,218,669,661,321,671.0,621,44.44,2015,UNI_01200
644,Rovira i Virgili University,Spain,19,367,567,218,555,573,428,579.0,485,44.44,2015,UNI_00792
645,La Trobe University,Australia,19,367,457,218,536,455,812,579.0,803,44.44,2015,UNI_00010
646,Warsaw University of Technology,Poland,3,344,545,218,696,757,287,579.0,824,44.43,2015,UNI_00664
647,Binghamton University,United States,188,367,263,218,710,593,812,671.0,853,44.43,2015,UNI_01202
648,Shizuoka University,Japan,39,367,476,218,834,708,645,826.0,163,44.43,2015,UNI_00566
649,Hong Kong Baptist University,Hong Kong SAR,6,367,516,218,592,937,511,565.0,691,44.43,2015,UNI_00420
650,Albany Medical College,United States,189,171,567,218,893,771,645,579.0,720,44.43,2015,UNI_01204
651,Ehime University,Japan,40,367,514,218,619,582,511,590.0,418,44.43,2015,UNI_00535
652,University of Los Andes (Colombia),Colombia,1,367,189,218,898,561,428,837.0,749,44.43,2015,UNI_00230
653,Polytechnic University of Turin,Italy,34,367,567,218,465,798,645,659.0,283,44.43,2015,UNI_00494
654,University of Burgundy,France,28,224,567,218,513,527,812,590.0,774,44.42,2015,UNI_00269
655,University of Idaho,United States,190,367,567,218,664,417,511,579.0,469,44.42,2015,UNI_01018
656,Old Dominion University,United States,191,367,567,218,719,590,511,590.0,379,44.42,2015,UNI_01024
657,Yamaguchi University,Japan,41,367,567,218,753,787,645,732.0,202,44.42,2015,UNI_00568
658,Massey University,New Zealand,5,367,496,218,570,554,812,579.0,723,44.42,2015,UNI_00651
659,Donghua University,China,37,367,567,218,805,962,234,622.0,726,44.41,2015,UNI_00139
660,University of the Balearic Islands,Spain,20,367,567,218,629,558,428,590.0,503,44.41,2015,UNI_00793
661,Portland State University,United States,192,367,245,218,800,548,812,741.0,484,44.41,2015,UNI_01030
662,Marche Polytechnic University,Italy,35,367,567,218,688,649,812,565.0,748,44.41,2015,UNI_00491
663,University of Québec at Montreal,Canada,25,367,422,218,537,534,428,622.0,871,44.41,2015,UNI_00107
664,"UNESP, São Paulo State University",Brazil,7,367,567,218,356,613,511,671.0,627,44.41,2015,UNI_00069
665,Loma Linda University,United States,193,367,567,218,848,755,645,565.0,555,44.41,2015,UNI_01189
666,University of Toyama,Japan,42,367,307,218,685,760,645,646.0,871,44.41,2015,UNI_00553
667,University of Debrecen,Hungary,3,367,567,218,687,621,428,590.0,499,44.4,2015,UNI_00424
668,"University of Maine, Orono",United States,194,345,567,218,788,427,368,637.0,346,44.4,2015,UNI_01153
669,Graz University of Technology,Austria,8,367,567,218,677,715,368,622.0,404,44.4,2015,UNI_00043
670,Gifu University,Japan,43,367,567,218,701,658,645,606.0,403,44.4,2015,UNI_00536
671,University of Jyväskylä,Finland,8,367,525,218,456,443,812,622.0,805,44.4,2015,UNI_00261
672,University of Paris 13,France,29,367,567,218,669,744,645,579.0,700,44.4,2015,UNI_00328
673,University of Girona,Spain,21,367,567,218,662,843,645,579.0,756,44.4,2015,UNI_00783
674,Keele University,United Kingdom,49,367,567,218,659,533,321,606.0,853,44.4,2015,UNI_00924
675,University of Poitiers,France,30,255,567,148,636,470,645,671.0,754,44.39,2015,UNI_00289
676,University of Insubria,Italy,36,367,567,218,705,564,645,579.0,871,44.39,2015,UNI_00511
677,Wuhan University of Technology,China,38,367,499,218,738,931,428,590.0,763,44.39,2015,UNI_00181
678,University of Pretoria,South Africa,5,367,262,218,620,513,511,741.0,604,44.39,2015,UNI_00717
679,Banaras Hindu University,India,10,243,260,218,754,904,511,741.0,871,44.39,2015,UNI_00446
680,University of L'Aquila,Italy,37,367,567,218,655,678,645,590.0,871,44.38,2015,UNI_00508
681,University of Alicante,Spain,22,367,567,218,666,779,812,686.0,262,44.38,2015,UNI_00777
682,American University of Beirut,Lebanon,1,114,247,218,915,892,812,880.0,871,44.38,2015,UNI_00615
683,University of Ulster,United Kingdom,50,367,567,218,747,808,321,732.0,240,44.38,2015,UNI_00927
684,Shanghai University,China,39,367,567,218,494,929,812,622.0,782,44.38,2015,UNI_00143
685,Comenius University in Bratislava,Slovak Republic,1,367,567,218,707,624,645,590.0,871,44.38,2015,UNI_00711
686,University of Vigo,Spain,23,367,567,218,577,822,428,622.0,621,44.38,2015,UNI_00771
687,"University of Nevada, Las Vegas",United States,195,367,448,218,640,473,812,622.0,861,44.38,2015,UNI_01190
688,Swinburne University of Technology,Australia,20,367,567,218,654,456,511,606.0,772,44.38,2015,UNI_00012
689,Tilburg University,Netherlands,13,367,289,218,566,878,428,732.0,871,44.37,2015,UNI_00631
690,University of Messina,Italy,38,367,567,218,608,803,812,606.0,871,44.37,2015,UNI_00526
691,Kaiserslautern University of Technology,Germany,47,367,522,218,679,523,812,606.0,668,44.37,2015,UNI_00401
692,University of Kent,United Kingdom,51,367,433,218,625,458,511,637.0,861,44.37,2015,UNI_00930
693,University of Málaga,Spain,24,367,567,218,660,830,645,781.0,203,44.37,2015,UNI_00782
694,Loughborough University,United Kingdom,52,367,567,218,512,806,511,646.0,480,44.37,2015,UNI_00919
695,National Technical University of Athens,Greece,6,187,567,218,514,950,511,659.0,871,44.37,2015,UNI_00409
696,Liverpool John Moores University,United Kingdom,53,367,567,218,723,395,511,606.0,871,44.37,2015,UNI_00920
697,Sharif University of Technology,Iran,1,116,567,218,563,950,511,732.0,871,44.37,2015,UNI_00455
698,"Birkbeck, University of London",United Kingdom,54,300,567,218,724,339,428,622.0,871,44.37,2015,UNI_00938
699,"University François Rabelais, Tours",France,31,201,567,218,667,499,812,637.0,703,44.37,2015,UNI_00330
700,University of Haifa,Israel,7,367,372,218,535,479,812,686.0,503,44.36,2015,UNI_00476
701,Roma Tre University,Italy,39,367,567,218,639,637,511,622.0,756,44.36,2015,UNI_00520
702,Masaryk University,Czech Republic,2,367,567,218,645,519,645,622.0,705,44.36,2015,UNI_00239
703,University of Salerno,Italy,40,367,567,218,537,835,511,646.0,525,44.36,2015,UNI_00506
704,King Abdullah University of Science and Technology,Saudi Arabia,2,367,567,126,691,529,812,946.0,182,44.36,2015,UNI_00704
705,Beihang University,China,40,367,383,218,460,865,645,770.0,307,44.35,2015,UNI_00196
706,Fuzhou University,China,41,367,399,218,727,984,428,671.0,463,44.35,2015,UNI_00138
707,Heriot-Watt University,United Kingdom,55,367,335,218,601,597,812,715.0,439,44.35,2015,UNI_00896
708,China Medical University (Taiwan),Taiwan,9,367,567,218,428,686,812,671.0,871,44.35,2015,UNI_00828
709,University of Cantabria,Spain,25,367,523,218,603,587,428,646.0,571,44.35,2015,UNI_00785
710,Rochester Institute of Technology,United States,196,367,431,218,905,643,287,671.0,587,44.35,2015,UNI_00980
711,Royal College of Surgeons in Ireland,Ireland,5,367,567,218,888,714,368,646.0,446,44.35,2015,UNI_00463
712,San Francisco State University,United States,197,271,567,218,864,572,511,622.0,871,44.35,2015,UNI_00995
713,Sapporo Medical University,Japan,44,367,567,218,975,837,645,637.0,441,44.35,2015,UNI_00549
714,Indian Institute of Technology Kanpur,India,11,174,503,218,561,848,645,715.0,450,44.34,2015,UNI_00431
715,Johannes Kepler University of Linz,Austria,9,367,378,218,742,659,645,671.0,560,44.34,2015,UNI_00041
716,Czech Technical University in Prague,Czech Republic,3,347,567,218,673,816,428,646.0,582,44.34,2015,UNI_00237
717,Marquette University,United States,198,367,201,218,912,785,812,896.0,682,44.34,2015,UNI_01133
718,Missouri University of Science and Technology,United States,199,367,246,218,718,923,645,826.0,592,44.34,2015,UNI_01108
719,Howard University,United States,200,294,567,218,934,665,511,699.0,296,44.33,2015,UNI_01101
720,Aston University,United Kingdom,56,367,355,218,827,895,645,754.0,306,44.33,2015,UNI_00918
721,École normale supérieure de Cachan,France,32,121,323,218,895,776,428,826.0,871,44.33,2015,UNI_00336
722,Jichi Medical University,Japan,45,367,567,218,930,633,511,637.0,641,44.33,2015,UNI_00601
723,"Rutgers, The State University of New Jersey - Newark",United States,201,367,567,218,832,515,645,637.0,871,44.33,2015,UNI_01112
724,"Palacký University, Olomouc",Czech Republic,4,367,567,218,739,562,511,659.0,475,44.33,2015,UNI_00243
725,Ankara University,Turkey,4,367,341,218,743,728,511,699.0,871,44.33,2015,UNI_00872
726,University of Belgrade,Serbia,1,276,567,218,422,694,511,715.0,824,44.33,2015,UNI_00708
727,Toho University,Japan,46,367,567,159,836,824,812,699.0,787,44.33,2015,UNI_00595
728,Kyoto Prefectural University of Medicine,Japan,47,367,567,218,852,752,645,637.0,871,44.33,2015,UNI_00594
729,Swansea University,United Kingdom,57,367,428,218,523,566,645,699.0,595,44.32,2015,UNI_00951
730,Université de Namur,Belgium,8,164,464,218,881,700,645,699.0,716,44.32,2015,UNI_00059
731,University of Szeged,Hungary,4,367,567,205,657,720,812,659.0,532,44.32,2015,UNI_00423
732,Kitasato University,Japan,48,367,567,218,725,595,812,646.0,871,44.32,2015,UNI_00592
733,Hasselt University,Belgium,9,367,340,218,829,904,645,699.0,761,44.32,2015,UNI_00062
734,University of Córdoba (Spain),Spain,26,367,567,218,632,725,812,659.0,633,44.32,2015,UNI_00795
735,Åbo Akademi University,Finland,9,367,567,218,765,679,645,646.0,731,44.32,2015,UNI_00266
736,Tottori University,Japan,49,367,343,218,908,721,511,741.0,390,44.32,2015,UNI_00574
737,Kindai University,Japan,50,367,567,218,680,712,428,686.0,437,44.32,2015,UNI_00552
738,University of Castilla–La Mancha,Spain,27,367,567,218,627,751,812,671.0,519,44.31,2015,UNI_00786
739,University of Augsburg,Germany,48,367,567,218,816,684,812,646.0,792,44.31,2015,UNI_00390
740,"Paul Valéry University, Montpellier III",France,33,367,567,218,837,502,287,686.0,871,44.31,2015,UNI_00329
741,University of Mons,Belgium,10,367,567,218,812,793,645,659.0,517,44.31,2015,UNI_00061
742,Istanbul Technical University,Turkey,5,367,440,218,646,875,368,699.0,839,44.31,2015,UNI_00862
743,"University of Natural Resources and Life Sciences, Vienna",Austria,10,367,567,218,778,627,511,659.0,611,44.31,2015,UNI_00044
