rank_2025,rank_2024,institution_name,location,region,size,focus,res,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,country_code,university_id
,,universidad de castilla-la mancha,Spain,Europe,L,FC,VH,A,7.9,,2.1,,16.9,,9.7,,2.1,,5.2,,71.6,458,4.9,,8.8,692,,ES,U1115
,,universidad de guadalajara (udg),Mexico,Americas,XL,FC,HI,A,18.9,477,7.5,,17.1,,1.2,,2.2,,1.1,,47.1,,5.8,,6.0,,,MX,U1116
,,universidad de la frontera (ufro),Chile,Americas,M,CO,VH,A,10.3,,3.0,,4.1,,9.3,,6.0,,1.2,,53.3,,2.3,,1.5,,,CL,U1117
,,universidad de las américas puebla (udlap),Mexico,Americas,M,FC,MD,B,7.9,,9.1,,44.2,352,1.9,,21.5,578,7.4,,6.9,,3.8,,1.0,,,MX,U1118
,,universidad de lima,Peru,Americas,L,SP,MD,B,9.6,,26.2,363,3.8,,1.2,,3.2,,2.1,,8.7,,20.9,549,1.0,,,PE,U1119
,,universidad de los andes - (ula) mérida,Venezuela,Americas,L,FC,MD,A,14.6,595,8.5,,25.4,585,1.2,,1.3,,1.6,,15.5,,18.8,587,1.3,,,VE,U1120
,,universidad de oviedo,Spain,Europe,L,CO,VH,A,12.5,,3.7,,20.0,674,6.5,,4.1,,1.7,,70.7,473,8.5,,5.1,,,ES,U1121
,,universidad de puerto rico,Puerto Rico,Americas,XL,FC,HI,A,10.2,,6.8,,14.4,,2.0,,1.3,,1.5,,39.4,,62.2,192,2.3,,,PR,U1122
,,universidad de talca,Chile,Americas,M,FO,VH,A,10.8,,5.6,,6.4,,6.2,,21.4,581,1.4,,35.7,,2.1,,1.3,,,CL,U1123
,,universidad del norte,Colombia,Americas,M,FC,HI,B,9.6,,11.9,,10.8,,2.9,,7.7,,1.4,,29.6,,7.6,,21.3,521,,CO,U1124
,,universidad del pacífico,Peru,Americas,M,SP,MD,B,7.0,,28.0,342,3.0,,3.1,,9.4,,2.2,,5.3,,16.6,623,1.5,,,PE,U1125
,,universidad del valle,Colombia,Americas,XL,FC,MD,A,18.1,500,8.2,,7.7,,1.9,,2.1,,1.3,,20.5,,21.4,535,1.7,,,CO,U1126
,,universidad diego portales (udp),Chile,Americas,L,FO,VH,B,14.7,591,14.9,560,8.6,,3.7,,13.1,,2.9,,39.6,,6.2,,2.3,,,CL,U1127
,,universidad icesi,Colombia,Americas,M,FO,HI,B,5.7,,6.1,,78.6,146,1.6,,3.7,,2.5,,8.7,,9.7,,1.0,,,CO,U1128
,,universidad nacional de cuyo,Argentina,Americas,XL,FC,MD,A,12.9,,6.1,,23.0,623,1.6,,1.8,,13.9,643,27.4,,10.3,,8.4,698,,AR,U1129
,,universidad nacional de la asunción,Paraguay,Americas,XL,FC,MD,A,6.1,,5.3,,31.7,500,1.1,,1.3,,1.7,,11.8,,69.0,166,1.1,,,PY,U1130
,,universidad nacional de san luis,Argentina,Americas,L,CO,MD,A,3.8,,1.4,,73.8,174,1.2,,,,,,9.8,,1.2,,1.0,,,AR,U1131
,,universidad nacional del centro de la provincia de buenos aires (unicen),Argentina,Americas,L,FC,MD,A,5.5,,2.5,,76.8,154,1.3,,,,,,13.9,,1.3,,1.0,,,AR,U1132
,,universidad peruana cayetano heredia (upch),Peru,Americas,M,FO,VH,B,9.5,,8.5,,45.5,340,2.2,,1.8,,1.4,,28.9,,3.8,,9.8,672,,PE,U1133
,,universidad rey juan carlos,Spain,Europe,XL,CO,VH,A,7.9,,8.3,,7.2,,4.5,,16.5,645,12.4,669,62.9,589,7.0,,24.0,498,,ES,U1134
,,universidad simón bolívar (usb),Venezuela,Americas,S,FO,VH,A,13.7,,15.9,535,14.4,,2.6,,1.7,,1.0,,11.5,,11.2,,1.0,,,VE,U1135
,,universidad tecnológica de panamá (utp),Panama,Americas,L,CO,MD,A,7.8,,17.8,493,27.2,556,1.1,,4.1,,3.9,,4.9,,6.1,,1.1,,,PA,U1136
,,universidad tecnológica nacional (utn),Argentina,Americas,XL,SP,HI,A,4.5,,14.3,575,49.7,314,1.1,,,,1.5,,11.4,,6.7,,1.0,,,AR,U1137
,,universidade da coruña,Spain,Europe,L,CO,VH,A,5.9,,4.8,,24.2,606,7.3,,2.9,,4.5,,56.1,676,1.8,,23.2,505,,ES,U1138
,,universidade federal de pernambuco (ufpe),Brazil,Americas,XL,FC,HI,A,11.6,,2.4,,15.5,,4.1,,1.5,,1.2,,55.1,696,3.7,,1.2,,,BR,U1139
,,universidade federal de são carlos (ufscar),Brazil,Americas,L,FC,VH,A,11.8,,6.4,,15.5,,17.8,585,2.6,,1.6,,45.5,,1.8,,2.7,,,BR,U1140
,,universidade federal do paraná - ufpr,Brazil,Americas,XL,FC,VH,A,13.0,,5.8,,20.1,669,5.2,,2.9,,6.0,,52.6,,9.6,,2.0,,,BR,U1141
,,universidade federal fluminense,Brazil,Americas,XL,FC,HI,A,9.6,,2.5,,12.8,,3.6,,6.3,,1.2,,52.2,,10.9,,13.1,613,,BR,U1142
,,"universita' degli studi ""g. d'annunzio"" chieti pescara",Italy,Europe,L,FO,VH,A,3.7,,1.6,,3.3,,29.3,443,3.8,,2.8,,58.5,651,1.2,,1.2,,,IT,U1143
,,università degli studi di udine,Italy,Europe,M,CO,VH,A,7.1,,2.7,,11.3,,16.7,611,4.2,,3.7,,53.5,,1.9,,4.3,,,IT,U1144
,,università del salento,Italy,Europe,L,CO,VH,A,7.1,,1.7,,6.9,,21.7,535,1.7,,1.5,,65.2,551,1.6,,2.7,,,IT,U1145
,,universitas hasanuddin,Indonesia,Asia,XL,FC,HI,A,14.3,,13.0,,22.2,633,1.3,,8.8,,1.4,,15.9,,15.0,661,1.1,,,ID,U1146
,,universitas sebelas maret,Indonesia,Asia,XL,FC,HI,A,12.9,,16.3,520,16.0,,1.5,,17.1,640,2.8,,14.9,,2.4,,9.3,683,,ID,U1147
,,universitat de lleida,Spain,Europe,M,CO,VH,Unknown,6.0,,2.0,,19.2,691,13.0,666,5.5,,9.6,,51.8,,3.0,,38.5,381,,ES,U1148
,,universität siegen,Germany,Europe,L,CO,HI,A,4.5,,1.7,,9.2,,6.8,,57.7,332,28.0,444,40.0,,3.9,,1.2,,,DE,U1149
,,université de caen normandie,France,Europe,L,FC,HI,A,8.8,,2.8,,6.6,,6.3,,8.1,,6.2,,74.6,415,2.1,,1.9,,,FR,U1150
,,université de poitiers,France,Europe,L,CO,VH,A,7.9,,1.7,,5.4,,5.2,,,,26.4,458,75.3,404,6.7,,2.1,,,FR,U1151
,,université de sfax,Tunisia,Africa,XL,CO,VH,A,7.0,,4.1,,44.0,354,3.7,,1.1,,3.2,,50.8,,10.3,,8.0,,,TN,U1152
,,université de sousse,Tunisia,Africa,L,FC,HI,A,4.5,,1.8,,51.1,301,1.7,,1.1,,2.2,,37.0,,3.9,,1.0,,,TN,U1153
,,université de toulouse ii-le mirail,France,Europe,XL,FO,VH,A,9.4,,2.7,,1.3,,7.1,,27.2,515,19.7,547,67.0,522,2.1,,1.2,,,FR,U1154
,,université de tunis,Tunisia,Africa,L,FO,VH,A,7.2,,3.9,,19.4,688,1.9,,2.0,,1.8,,27.0,,48.1,266,1.0,,,TN,U1155
,,université lumière lyon 2,France,Europe,L,SP,VH,A,10.1,,2.5,,4.5,,6.2,,26.7,519,35.5,386,59.1,642,1.3,,1.7,,,FR,U1156
,,université mohammed v de rabat,Morocco,Africa,XL,CO,VH,A,3.7,,3.3,,1.5,,4.5,,3.8,,2.6,,77.7,367,70.1,158,2.9,,,MA,U1157
,,université paris-nanterre,France,Europe,XL,FO,VH,A,11.4,,2.6,,3.3,,2.5,,8.6,,1.4,,56.9,665,29.1,426,1.6,,,FR,U1158
,,universiti malaysia sabah (ums),Malaysia,Asia,L,FC,HI,A,14.7,592,8.9,,8.5,,3.7,,10.2,,4.7,,28.2,,3.8,,1.4,,,MY,U1159
,,universiti malaysia sarawak (unimas),Malaysia,Asia,M,FC,HI,A,13.2,,7.3,,13.1,,3.2,,34.8,461,10.5,,28.9,,3.7,,9.1,686,,MY,U1160
,,universiti malaysia terengganu (umt),Malaysia,Asia,M,FO,VH,A,10.5,,4.3,,12.0,,12.2,685,11.1,,12.1,676,50.2,,3.7,,18.2,553,,MY,U1161
,,universiti tun hussein onn university of malaysia (uthm),Malaysia,Asia,L,CO,VH,A,10.3,,6.2,,9.9,,8.6,,6.3,,6.5,,43.8,,3.8,,10.3,658,,MY,U1162
,,university of arkansas fayetteville,United States,Americas,L,CO,VH,A,5.8,,3.5,,6.3,,11.9,696,4.8,,3.0,,51.6,,15.4,646,3.8,,,US,U1163
,,university of derby,United Kingdom,Europe,L,CO,HI,A,4.8,,4.8,,10.7,,5.1,,29.1,501,45.5,322,45.7,,2.1,,2.4,,,GB,U1164
,,university of deusto,Spain,Europe,M,FO,VH,Unknown,6.3,,24.9,381,4.6,,7.8,,4.7,,14.5,633,24.2,,45.0,283,1.1,,,ES,U1165
,,university of hradec kralove,Czech Republic,Europe,M,FO,VH,A,5.0,,2.5,,22.4,626,5.4,,51.4,361,3.2,,41.3,,4.2,,1.0,,,CZ,U1166
,,university of ibadan,Nigeria,Africa,XL,CO,HI,Unknown,9.9,,7.8,,5.2,,3.5,,,,,,65.8,545,69.3,164,2.2,,,NG,U1167
,,university of idaho,United States,Americas,M,CO,VH,A,3.1,,1.4,,9.9,,32.6,403,4.6,,5.9,,32.5,,3.5,,3.4,,,US,U1168
,,university of ioannina,Greece,Europe,XL,FC,HI,Unknown,7.2,,3.8,,1.5,,19.5,561,1.7,,2.5,,61.3,612,3.6,,2.0,,,GR,U1169
,,university of karachi,Pakistan,Asia,XL,CO,HI,A,11.6,,16.1,529,1.6,,4.9,,3.5,,1.1,,36.8,,42.8,299,1.2,,,PK,U1170
,,university of khartoum,Sudan,Africa,L,FC,MD,A,6.1,,4.0,,6.7,,2.6,,,,1.4,,45.0,,74.1,143,1.0,,,SD,U1171
,,university of lagos,Nigeria,Africa,XL,CO,HI,Unknown,8.4,,7.5,,2.2,,2.6,,,,,,34.0,,87.6,91,1.3,,,NG,U1172
,,university of louisville,United States,Americas,L,FC,HI,A,3.5,,3.2,,30.5,513,7.7,,24.8,539,3.2,,59.0,644,5.1,,2.4,,,US,U1173
,,university of massachusetts boston,United States,Americas,L,FO,VH,A,11.0,,7.7,,9.8,,19.7,558,4.5,,14.8,629,32.2,,2.9,,8.4,698,,US,U1174
,,"university of missouri, kansas city",United States,Americas,M,CO,VH,A,4.4,,4.4,,14.3,,16.9,606,4.1,,20.0,542,29.3,,6.6,,1.8,,,US,U1175
,,university of naples parthenope,Italy,Europe,M,FO,VH,A,3.8,,1.9,,3.3,,42.4,325,1.7,,2.1,,30.8,,1.7,,3.0,,,IT,U1176
,,university of new england australia,Australia,Oceania,L,CO,VH,A,10.7,,7.2,,3.7,,14.7,641,4.6,,3.3,,62.9,587,9.8,,10.8,650,,AU,U1177
,,university of new hampshire,United States,Americas,L,CO,VH,A,5.0,,4.1,,12.2,,16.9,605,7.0,,2.5,,41.7,,7.1,,5.5,,,US,U1178
,,university of north carolina at charlotte,United States,Americas,L,CO,VH,A,5.1,,5.8,,5.0,,13.4,662,8.7,,6.2,,65.0,556,7.8,,4.2,,,US,U1179
,,university of north texas,United States,Americas,XL,FC,HI,A,6.9,,5.0,,3.1,,17.2,595,3.5,,24.8,480,58.0,656,21.1,544,3.8,,,US,U1180
,,university of novi sad,Serbia,Europe,XL,FC,HI,A,8.4,,5.9,,8.8,,3.6,,,,,,79.4,334,21.3,538,1.2,,,RS,U1181
,,university of rhode island,United States,Americas,L,CO,VH,A,5.6,,3.5,,6.7,,16.2,618,5.2,,2.6,,48.9,,11.8,,54.1,294,,US,U1182
,,university of sarajevo,Bosnia and Herzegovina,Europe,L,CO,HI,A,4.4,,1.6,,4.6,,1.9,,,,2.8,,46.5,,83.6,107,1.0,,,BA,U1183
,,university of seoul,South Korea,Asia,M,CO,VH,A,11.0,,9.7,,36.7,436,8.8,,5.5,,6.9,,24.0,,5.3,,4.9,,,KR,U1184
,,university of tabuk,Saudi Arabia,Asia,L,FC,HI,A,5.2,,2.4,,18.7,,3.0,,92.4,174,2.2,,38.0,,2.2,,1.0,,,SA,U1185
,,university of texas at san antonio,United States,Americas,L,FO,VH,A,6.0,,3.0,,3.9,,22.8,522,8.8,,2.7,,60.5,629,5.1,,3.8,,,US,U1186
,,university of texas el paso,United States,Americas,L,FO,VH,A,4.4,,2.6,,5.7,,14.2,650,9.0,,5.3,,66.2,535,3.0,,2.9,,,US,U1187
,,university of the free state,South Africa,Africa,L,FO,VH,A,6.1,,5.8,,3.4,,8.8,,,,4.4,,92.4,130,11.6,,1.7,,,ZA,U1188
,,university of the sunshine coast,Australia,Oceania,L,CO,HI,A,3.6,,1.9,,2.6,,25.2,496,2.7,,16.4,598,48.3,,1.6,,6.5,,,AU,U1189
,,university of toledo,United States,Americas,L,FC,HI,A,3.7,,3.0,,9.6,,18.2,582,6.0,,10.4,,45.4,,7.7,,1.7,,,US,U1190
,,university of tulsa,United States,Americas,S,CO,VH,B,3.2,,2.1,,35.1,450,11.5,,7.0,,17.8,581,20.4,,13.7,,1.1,,,US,U1191
,,university of vermont,United States,Americas,L,FC,HI,A,3.1,,2.2,,34.9,456,15.6,628,6.8,,2.4,,62.8,590,9.5,,8.1,,,US,U1192
,,university of warmia and mazury in olsztyn,Poland,Europe,L,FO,VH,A,6.9,,8.9,,28.6,539,3.7,,2.0,,2.7,,40.6,,3.2,,7.1,,,PL,U1193
,,university of wolverhampton,United Kingdom,Europe,L,CO,HI,A,3.2,,2.7,,10.2,,8.3,,33.3,475,69.2,214,45.7,,4.7,,1.3,,,GB,U1194
,,university of wyoming,United States,Americas,M,CO,VH,A,3.2,,1.6,,28.4,545,21.1,542,6.8,,4.0,,52.2,,6.5,,3.6,,,US,U1195
,,university of ilina,Slovakia,Europe,M,FO,VH,A,6.6,,1.8,,60.1,239,6.6,,2.0,,6.0,,19.3,,4.6,,1.0,,,SK,U1196
,,utah state university,United States,Americas,L,CO,VH,A,6.2,,2.0,,5.4,,22.4,527,1.1,,1.6,,54.7,700,7.6,,7.4,,,US,U1197
,,vsb - technical university of ostrava,Czech Republic,Europe,M,FO,VH,A,6.0,,10.5,,18.6,,4.7,,11.3,,28.3,442,50.2,,3.9,,4.6,,,CZ,U1198
,,warsaw university of life sciences  sggw (wuls-sggw),Poland,Europe,L,FO,VH,A,6.6,,4.4,,18.8,,6.8,,2.3,,6.4,,74.4,416,3.0,,6.9,,,PL,U1199
,,west virginia university,United States,Americas,L,FC,VH,A,5.6,,4.7,,12.8,,18.5,575,5.8,,4.2,,66.7,528,14.3,686,6.7,,,US,U1200
,,xi'an jiaotong liverpool university,China (Mainland),Asia,L,CO,HI,B,4.2,,1.9,,6.2,,5.6,,94.8,151,2.8,,37.8,,1.5,,1.5,,,CN,U1201
,,yokohama national university,Japan,Asia,M,CO,VH,A,9.3,,16.4,519,18.3,,6.6,,10.1,,7.8,,26.5,,17.8,603,2.8,,,JP,U1202
,,al-balqa applied university,Jordan,Asia,L,FC,HI,A,5.8,,6.6,,4.8,,2.7,,7.6,,2.5,,32.9,,3.9,,6.7,,,JO,U1203
,,alexandru ioan cuza university,Romania,Europe,L,FO,VH,A,7.5,,11.9,,5.5,,3.0,,3.5,,9.6,,40.2,,14.3,684,3.2,,,RO,U1204
,,anadolu university,Turkey,Asia,L,FO,HI,A,4.9,,3.9,,13.1,,2.6,,1.8,,2.9,,17.5,,13.9,697,1.0,,,TR,U1205
,,aoyama gakuin university,Japan,Asia,L,CO,MD,B,7.0,,10.9,,5.2,,1.8,,15.4,663,2.5,,6.2,,9.5,,1.0,,,JP,U1206
,,ataturk university,Turkey,Asia,XL,SP,VH,A,5.8,,2.3,,2.9,,4.4,,3.2,,7.4,,39.4,,7.8,,1.1,,,TR,U1207
,,atma jaya catholic university jakarta,Indonesia,Asia,M,FO,HI,C,6.8,,7.7,,8.7,,1.3,,3.4,,1.2,,7.5,,18.0,601,1.1,,,ID,U1208
,,bahauddin zakariya university,Pakistan,Asia,XL,CO,HI,A,6.0,,6.2,,1.8,,14.6,644,,,1.0,,44.6,,4.1,,1.0,,,PK,U1209
,,beijing foreign studies university,China (Mainland),Asia,M,SP,VH,A,5.7,,2.9,,25.9,574,1.5,,19.6,606,25.8,468,3.4,,7.4,,1.0,,,CN,U1210
,,beijing university of chinese medicine,China (Mainland),Asia,M,FO,VH,A,4.4,,1.6,,37.2,431,9.4,,,,8.8,,7.1,,3.0,,1.0,,,CN,U1211
,,belarusian state university of informatics and radioelectronics,Belarus,Europe,M,SP,MD,A,6.6,,17.1,500,15.3,,1.2,,1.1,,9.3,,7.4,,5.9,,,,,BY,U1212
,,benemérita universidad autónoma de puebla,Mexico,Americas,XL,FC,HI,A,13.7,,5.4,,2.8,,1.9,,2.8,,1.3,,24.5,,2.0,,1.2,,,MX,U1213
,,birzeit university,"Palestinian Territory, Occupied",Asia,M,CO,HI,B,7.6,,7.1,,4.7,,2.8,,13.4,697,4.0,,20.4,,23.2,489,1.0,,,PS,U1214
,,british university in egypt,Egypt,Africa,M,CO,HI,C,6.0,,5.5,,25.7,578,2.3,,2.6,,2.6,,12.0,,2.6,,1.0,,,EG,U1215
,,brock university,Canada,Americas,M,CO,VH,A,4.0,,6.3,,3.0,,13.7,658,2.1,,23.8,493,30.9,,5.2,,2.7,,,CA,U1216
,,central michigan university,United States,Americas,L,FC,HI,A,3.6,,3.4,,8.2,,6.5,,2.4,,6.9,,23.4,,7.7,,1.2,,,US,U1217
,,chaoyang university of technology,Taiwan,Asia,L,FO,VH,C,5.5,,5.8,,4.3,,3.9,,5.6,,5.9,,26.5,,2.0,,4.3,,,TW,U1218
,,china university of political science and law,China (Mainland),Asia,L,FO,MD,A,2.7,,37.6,251,8.0,,1.2,,3.7,,1.5,,6.1,,5.8,,1.0,,,CN,U1219
,,chitkara university,India,Asia,L,CO,HI,B,6.1,,7.4,,15.9,,2.2,,5.5,,3.0,,29.4,,1.9,,3.3,,,IN,U1220
,,chittagong university of engineering and technology,Bangladesh,Asia,S,FO,VH,A,8.9,,12.4,,8.3,,5.1,,1.4,,,,6.7,,4.2,,1.0,,,BD,U1221
,,cleveland state university,United States,Americas,M,CO,HI,A,4.1,,3.1,,9.2,,4.0,,4.0,,26.2,462,16.7,,7.3,,1.0,,,US,U1222
,,cukurova university,Turkey,Asia,XL,FC,HI,A,4.9,,3.8,,5.2,,2.6,,1.9,,3.3,,46.2,,7.6,,2.9,,,TR,U1223
,,cuny the city college of new york,United States,Americas,M,FC,HI,A,7.2,,3.0,,11.9,,11.3,,6.7,,4.7,,24.8,,1.5,,2.5,,,US,U1224
,,daffodil international university,Bangladesh,Asia,L,FO,VH,B,9.5,,19.8,458,3.8,,2.8,,5.0,,2.9,,22.0,,3.7,,3.4,,,BD,U1225
,,damascus university,Syrian Arab Republic,Asia,XL,FC,MD,A,6.1,,3.7,,1.4,,1.2,,4.0,,6.0,,18.4,,90.2,76,1.1,,,SY,U1226
,,dokuz eylül üniversitesi,Turkey,Asia,XL,FC,HI,A,6.8,,7.8,,3.5,,2.1,,2.5,,10.7,,34.7,,6.0,,18.8,548,,TR,U1227
,,doshisha university,Japan,Asia,L,CO,HI,B,8.6,,11.4,,5.2,,1.8,,17.6,631,3.7,,18.7,,19.1,576,1.0,,,JP,U1228
,,erciyes üniversitesi,Turkey,Asia,XL,FC,HI,A,4.4,,3.0,,2.0,,5.3,,3.1,,5.7,,45.1,,1.7,,8.8,692,,TR,U1229
,,escuela politécnica nacional,Ecuador,Americas,M,FO,VH,A,6.9,,9.2,,16.6,,3.4,,5.0,,1.6,,14.9,,5.0,,1.3,,,EC,U1230
,,feng chia university,Taiwan,Asia,L,FO,VH,C,10.8,,7.9,,4.4,,6.1,,3.4,,4.4,,11.2,,15.5,643,16.7,566,,TW,U1231
,,florida atlantic university - boca raton,United States,Americas,L,FC,HI,A,4.7,,6.2,,4.9,,9.5,,6.8,,4.4,,44.3,,5.8,,4.5,,,US,U1232
,,fu jen catholic university,Taiwan,Asia,L,FC,HI,B,7.6,,6.9,,3.6,,7.0,,7.6,,4.2,,16.1,,27.1,442,4.0,,,TW,U1233
,,fundación ceu san pablo,Spain,Europe,L,CO,HI,Unknown,4.4,,9.4,,15.7,,2.3,,3.8,,47.5,308,15.3,,10.5,,1.0,,,ES,U1234
,,german university in cairo,Egypt,Africa,L,CO,HI,B,8.3,,15.2,552,7.0,,2.2,,13.4,698,1.1,,12.8,,4.4,,1.0,,,EG,U1235
,,hanoi university of science and technology,Vietnam,Asia,XL,FO,VH,A,7.3,,7.3,,2.4,,4.7,,4.2,,1.2,,23.1,,23.1,493,3.4,,,VN,U1236
,,harper adams university,United Kingdom,Europe,S,CO,HI,A,4.2,,10.3,,6.1,,6.9,,17.4,635,7.6,,11.6,,1.5,,1.0,,,GB,U1237
,,helwan university,Egypt,Africa,XL,CO,HI,A,7.3,,12.4,,3.6,,1.6,,1.1,,1.6,,50.7,,13.2,,1.5,,,EG,U1238
,,hongik university,South Korea,Asia,L,FO,VH,C,4.2,,5.6,,9.8,,3.0,,16.0,651,9.6,,14.2,,4.8,,1.0,,,KR,U1239
,,hue university,Vietnam,Asia,XL,CO,HI,A,4.6,,12.9,,3.0,,1.6,,4.8,,1.4,,41.6,,4.5,,1.1,,,VN,U1240
,,instituto tecnológico de santo domingo (intec),Dominican Republic,Americas,M,FO,MD,A,1.6,,4.0,,35.4,447,1.4,,10.0,,4.1,,5.6,,38.5,332,1.0,,,DO,U1241
,,istanbul aydin university,Turkey,Asia,L,CO,MD,B,4.9,,3.0,,12.3,,1.4,,6.7,,52.1,282,7.3,,2.1,,1.1,,,TR,U1242
,,istanbul bilgi üniversitesi,Turkey,Asia,M,FO,HI,B,4.9,,4.3,,13.3,,1.7,,3.5,,20.2,536,6.5,,13.3,,2.2,,,TR,U1243
,,ivan franko national university of lviv,Ukraine,Europe,L,CO,HI,A,5.7,,12.8,,30.2,519,1.3,,1.3,,1.5,,12.6,,18.6,591,2.0,,,UA,U1244
,,izmir institute of technology (iztech),Turkey,Asia,M,CO,HI,A,7.2,,4.4,,5.8,,8.2,,3.2,,2.1,,15.5,,2.1,,1.6,,,TR,U1245
,,jahangirnagar university,Bangladesh,Asia,L,FO,VH,Unknown,9.7,,12.7,,4.0,,5.7,,,,,,29.4,,3.8,,1.1,,,BD,U1246
,,jamia hamdard,India,Asia,M,CO,VH,A,5.1,,1.8,,8.4,,12.6,678,,,2.1,,12.7,,1.9,,1.0,,,IN,U1247
,,jeju national university,South Korea,Asia,M,FC,VH,A,3.6,,1.9,,30.0,520,7.0,,7.5,,5.5,,23.1,,1.8,,15.0,592,,KR,U1248
,,kazakh ablai khan university of international relations and world languages,Kazakhstan,Asia,M,SP,LO,A,7.7,,9.0,,40.4,386,1.0,,6.6,,4.1,,1.0,,3.4,,,,,KZ,U1249
,,kazan national research technological university,Russia,Europe,L,FO,VH,A,5.7,,4.1,,18.9,,1.4,,2.7,,29.6,434,7.2,,3.1,,1.0,,,RU,U1250
,,kenyatta university,Kenya,Africa,XL,FO,HI,Unknown,7.0,,7.4,,1.5,,1.3,,,,,,13.1,,28.4,433,1.0,,,KE,U1251
,,kharkiv national university of radio electronics,Ukraine,Europe,M,FO,VH,A,3.9,,12.3,,21.6,643,1.5,,1.4,,5.1,,11.9,,4.1,,1.4,,,UA,U1252
,,khulna university,Bangladesh,Asia,M,SP,HI,Unknown,6.9,,5.0,,10.5,,5.3,,,,,,17.8,,3.8,,1.0,,,BD,U1253
,,khulna university of engineering and technology,Bangladesh,Asia,M,SP,HI,A,6.6,,11.8,,8.7,,5.6,,,,1.0,,9.4,,3.7,,1.0,,,BD,U1254
,,kindai university (kinki university),Japan,Asia,XL,FC,HI,C,5.2,,4.3,,8.4,,4.9,,15.7,656,1.9,,32.2,,1.8,,2.4,,,JP,U1255
,,king mongkut\'s institute of technology ladkrabang,Thailand,Asia,L,FO,VH,A,8.3,,3.7,,4.2,,3.1,,16.7,642,2.2,,18.5,,6.2,,1.1,,,TH,U1256
,,king mongkut's university of technology north bangkok,Thailand,Asia,L,FO,VH,A,8.5,,4.9,,4.1,,3.3,,2.8,,1.1,,23.5,,2.5,,1.1,,,TH,U1257
,,kookmin university,South Korea,Asia,L,CO,HI,C,3.6,,4.0,,35.3,449,2.9,,4.9,,31.1,419,7.9,,2.9,,2.9,,,KR,U1258
,,kwame nkrumah university of science and technology,Ghana,Africa,XL,CO,HI,Unknown,6.9,,6.0,,4.8,,2.0,,,,,,55.3,691,34.5,366,2.3,,,GH,U1259
,,kyoto institute of technology,Japan,Asia,S,FO,VH,A,6.1,,3.9,,14.4,,11.7,,11.1,,9.0,,9.3,,1.9,,1.1,,,JP,U1260
,,kyrgyz state technical university,Kyrgyzstan,Asia,L,SP,LO,A,14.6,598,7.0,,12.0,,1.0,,2.6,,5.8,,1.2,,22.6,506,,,,KG,U1261
,,marquette university,United States,Americas,M,CO,VH,B,3.4,,2.4,,21.1,654,9.1,,6.2,,2.7,,35.6,,11.2,,1.2,,,US,U1262
,,meiji university,Japan,Asia,XL,CO,HI,C,6.7,,19.2,467,4.4,,1.6,,10.5,,4.6,,13.4,,17.3,615,1.1,,,JP,U1263
,,mendeleev university of chemical technology,Russia,Europe,M,FO,VH,A,4.5,,3.9,,24.2,608,2.8,,1.1,,9.1,,15.3,,8.8,,1.0,,,RU,U1264
,,miami university,United States,Americas,L,CO,HI,A,3.8,,5.4,,6.2,,7.8,,3.4,,5.5,,25.3,,26.1,453,2.2,,,US,U1265
,,moscow pedagogical state university,Russia,Europe,L,FO,HI,A,7.8,,3.6,,7.2,,1.3,,1.2,,23.8,494,6.8,,1.8,,1.0,,,RU,U1266
,,nagoya institute of technology (nit),Japan,Asia,M,SP,VH,A,5.7,,2.6,,7.5,,14.5,645,5.1,,4.1,,18.3,,6.0,,1.0,,,JP,U1267
,,national dong hwa university,Taiwan,Asia,M,CO,HI,A,9.2,,4.5,,6.3,,5.4,,4.9,,10.2,,9.7,,2.0,,1.3,,,TW,U1268
,,national research university moscow power engineering institute (mpei),Russia,Europe,M,FO,VH,A,6.9,,4.0,,12.8,,1.9,,6.8,,41.6,343,21.0,,9.5,,1.0,,,RU,U1269
,,national taipei university,Taiwan,Asia,M,FO,HI,A,7.6,,4.5,,7.8,,2.8,,2.6,,4.5,,5.0,,18.9,586,1.1,,,TW,U1270
,,national taiwan ocean university,Taiwan,Asia,M,FO,VH,A,6.0,,3.2,,11.9,,10.8,,7.5,,7.6,,22.6,,3.3,,17.5,560,,TW,U1271
,,novosibirsk state technical university,Russia,Europe,M,FO,VH,A,6.0,,6.4,,27.6,553,1.7,,1.4,,41.7,342,8.4,,5.7,,1.0,,,RU,U1272
,,óbuda university,Hungary,Europe,M,FO,VH,A,5.5,,4.9,,2.5,,7.8,,17.9,629,7.6,,29.1,,3.8,,1.0,,,HU,U1273
,,odessa i.i. mechnikov national university,Ukraine,Europe,M,FO,VH,A,3.9,,2.3,,55.4,272,1.3,,1.8,,3.3,,10.3,,6.3,,1.0,,,UA,U1274
,,osmania university,India,Asia,M,CO,VH,A,5.4,,3.7,,3.5,,21.0,545,,,5.4,,17.2,,7.2,,1.0,,,IN,U1275
,,perm state national research university,Russia,Europe,M,FO,VH,A,4.4,,1.7,,34.5,458,1.5,,1.4,,8.3,,6.3,,2.0,,1.2,,,RU,U1276
