university_id,university_name,university_name_clean,country_name,country_name_clean,country_code,country_name_canonical
U2549,North-Eastern Federal University,north-eastern federal university,Russian Federation,russian federation,,russia
U2550,Northern (Arctic) Federal University named after M.V. Lomonosov,northern (arctic) federal university named after m.v. lomonosov,Russian Federation,russian federation,,russia
U2551,North-Western State Medical University named after I.I. Mechnikov,north-western state medical university named after i.i. mechnikov,Russian Federation,russian federation,,russia
U2552,Nosov Magnitogorsk State Technical University,nosov magnitogorsk state technical university,Russian Federation,russian federation,,russia
U2553,Universidade Nove de Julho (Uninove),universidade nove de julho (uninove),Brazil,brazil,,brazil
U2554,Nueva Granada Military University,nueva granada military university,Colombia,colombia,,colombia
U2555,Obafemi Awolowo University,obafemi awolowo university,Nigeria,nigeria,,nigeria
U2556,Ogarev Mordovia State University,ogarev mordovia state university,Russian Federation,russian federation,,russia
U2557,Oita University,oita university,Japan,japan,,japan
U2558,Niğde Ömer Halisdemir University,niğde ömer halisdemir university,Turkey,turkey,,turkey
U2559,Omsk State Technical University,omsk state technical university,Russian Federation,russian federation,,russia
U2560,Ondokuz Mayis University,ondokuz mayis university,Turkey,turkey,,turkey
U2561,Oran 1 University,oran 1 university,Algeria,algeria,,algeria
U2562,Ordu University,ordu university,Turkey,turkey,,turkey
U2563,Osaka Institute of Technology,osaka institute of technology,Japan,japan,,japan
U2564,Osaka Medical and Pharmaceutical University,osaka medical and pharmaceutical university,Japan,japan,,japan
U2565,Ovidius University of Constanța,ovidius university of constanța,Romania,romania,,romania
U2566,Pamukkale University,pamukkale university,Turkey,turkey,,turkey
U2567,Pavlov First Saint Petersburg State Medical University,pavlov first saint petersburg state medical university,Russian Federation,russian federation,,russia
U2568,Payame Noor University,payame noor university,Iran,iran,,iran
U2569,Pedagogical and Technological University of Colombia,pedagogical and technological university of colombia,Colombia,colombia,,colombia
U2570,University of the Peloponnese,university of the peloponnese,Greece,greece,,greece
U2571,Penza State University,penza state university,Russian Federation,russian federation,,russia
U2572,Perm National Research Polytechnic University,perm national research polytechnic university,Russian Federation,russian federation,,russia
U2573,Perm State University,perm state university,Russian Federation,russian federation,,russia
U2574,University of Pernambuco,university of pernambuco,Brazil,brazil,,brazil
U2575,Universidad Peruana de Ciencias Aplicadas (UPC),universidad peruana de ciencias aplicadas (upc),Peru,peru,,peru
U2576,University of Phayao,university of phayao,Thailand,thailand,,thailand
U2577,Universidad Politécnica Salesiana,universidad politécnica salesiana,Ecuador,ecuador,,ecuador
U2578,Polytechnic University of Bucharest,polytechnic university of bucharest,Romania,romania,,romania
U2579,Polytechnic University of Timişoara,polytechnic university of timişoara,Romania,romania,,romania
U2580,Pontifical Catholic University of Minas Gerais,pontifical catholic university of minas gerais,Brazil,brazil,,brazil
U2581,Universidad Pontificia Bolivariana (UPB),universidad pontificia bolivariana (upb),Colombia,colombia,,colombia
U2582,Pontificia Universidad Católica del Ecuador,pontificia universidad católica del ecuador,Ecuador,ecuador,,ecuador
U2583,University of Port Harcourt,university of port harcourt,Nigeria,nigeria,,nigeria
U2584,Prague University of Economics and Business,prague university of economics and business,Czech Republic,czech republic,,czech republic
U2585,University of Prishtina,university of prishtina,Kosovo,kosovo,,kosovo
U2586,Privolzhsky Research Medical University,privolzhsky research medical university,Russian Federation,russian federation,,russia
U2587,PSG College of Technology,psg college of technology,India,india,,india
U2588,Recep Tayyip Erdoğan University,recep tayyip erdoğan university,Turkey,turkey,,turkey
U2589,REVA University,reva university,India,india,,india
U2590,Riga Stradiņš University,riga stradiņš university,Latvia,latvia,,latvia
U2591,R V College of Engineering,r v college of engineering,India,india,,india
U2592,Ryukoku University,ryukoku university,Japan,japan,,japan
U2593,University of the Ryukyus,university of the ryukyus,Japan,japan,,japan
U2594,Rzeszów University of Technology,rzeszów university of technology,Poland,poland,,poland
U2595,University of La Sabana,university of la sabana,Colombia,colombia,,colombia
U2596,Saga University,saga university,Japan,japan,,japan
U2597,Samara State Technical University,samara state technical university,Russian Federation,russian federation,,russia
U2598,San Sebastián University,san sebastián university,Chile,chile,,chile
U2599,"University of Santiago, Chile (USACH)","university of santiago, chile (usach)",Chile,chile,,chile
U2600,Saratov State Medical University,saratov state medical university,Russian Federation,russian federation,,russia
U2601,University of Sciences and Technology Houari Boumediene,university of sciences and technology houari boumediene,Algeria,algeria,,algeria
U2602,University of Science and Technology of Oran Mohamed-Boudiaf,university of science and technology of oran mohamed-boudiaf,Algeria,algeria,,algeria
U2603,SGH Warsaw School of Economics,sgh warsaw school of economics,Poland,poland,,poland
U2604,Shahed University,shahed university,Iran,iran,,iran
U2605,Shimane University,shimane university,Japan,japan,,japan
U2606,Shizuoka University,shizuoka university,Japan,japan,,japan
U2607,University of Shizuoka,university of shizuoka,Japan,japan,,japan
U2608,Reshetnev Siberian State University of Science and Technology,reshetnev siberian state university of science and technology,Russian Federation,russian federation,,russia
U2609,Siberian State Medical University,siberian state medical university,Russian Federation,russian federation,,russia
U2610,Sichuan University of Science and Engineering,sichuan university of science and engineering,China,china,,china
U2611,University of Sistan and Baluchestan,university of sistan and baluchestan,Iran,iran,,iran
U2612,Sivas Cumhuriyet University,sivas cumhuriyet university,Turkey,turkey,,turkey
U2613,Sofia University,sofia university,Bulgaria,bulgaria,,bulgaria
U2614,University of Sonora,university of sonora,Mexico,mexico,,mexico
U2615,Southwest State University,southwest state university,Russian Federation,russian federation,,russia
U2616,Srinakharinwirot University,srinakharinwirot university,Thailand,thailand,,thailand
U2617,Universitas Sriwijaya,universitas sriwijaya,Indonesia,indonesia,,indonesia
U2618,Saints Cyril and Methodius University in Skopje,saints cyril and methodius university in skopje,North Macedonia,north macedonia,,north macedonia
U2619,State University of Bahia,state university of bahia,Brazil,brazil,,brazil
U2620,State University of Ponta Grossa,state university of ponta grossa,Brazil,brazil,,brazil
U2621,State University of Santa Cruz,state university of santa cruz,Brazil,brazil,,brazil
U2622,Süleyman Demirel University,süleyman demirel university,Turkey,turkey,,turkey
U2623,Université Sultan Moulay Slimane,université sultan moulay slimane,Morocco,morocco,,morocco
U2624,Tamil Nadu Agricultural University,tamil nadu agricultural university,India,india,,india
U2625,Technical University of Sofia,technical university of sofia,Bulgaria,bulgaria,,bulgaria
U2626,Technological University of Pereira,technological university of pereira,Colombia,colombia,,colombia
U2627,Universidad Técnica Particular de Loja,universidad técnica particular de loja,Ecuador,ecuador,,ecuador
U2628,Universidade Tecnológica Federal do Paraná (UTFPR),universidade tecnológica federal do paraná (utfpr),Brazil,brazil,,brazil
U2629,Teikyo University,teikyo university,Japan,japan,,japan
U2630,Universiti Teknologi MARA,universiti teknologi mara,Malaysia,malaysia,,malaysia
U2631,Temuco Catholic University,temuco catholic university,Chile,chile,,chile
U2632,Tokat Gaziosmanpaşa University,tokat gaziosmanpaşa university,Turkey,turkey,,turkey
U2633,Tokyo University of Agriculture,tokyo university of agriculture,Japan,japan,,japan
U2634,Tokyo City University,tokyo city university,Japan,japan,,japan
U2635,Tokyo Denki University,tokyo denki university,Japan,japan,,japan
U2636,Tomsk State University of Control Systems and Radioelectronics,tomsk state university of control systems and radioelectronics,Russian Federation,russian federation,,russia
U2637,Tottori University,tottori university,Japan,japan,,japan
U2638,Toyama Prefectural University,toyama prefectural university,Japan,japan,,japan
U2639,Toyo University,toyo university,Japan,japan,,japan
U2640,Tula State University,tula state university,Russian Federation,russian federation,,russia
U2641,Ufa University of Science and Technology,ufa university of science and technology,Russian Federation,russian federation,,russia
U2642,Ufa State Petroleum Technological University,ufa state petroleum technological university,Russian Federation,russian federation,,russia
U2643,Uşak University,uşak university,Turkey,turkey,,turkey
U2644,Utsunomiya University,utsunomiya university,Japan,japan,,japan
U2645,Uzhhorod National University,uzhhorod national university,Ukraine,ukraine,,ukraine
U2646,University of Valparaíso,university of valparaíso,Chile,chile,,chile
U2647,Van Yüzüncü Yil University,van yüzüncü yil university,Turkey,turkey,,turkey
U2648,Instituto Politécnico de Viana do Castelo,instituto politécnico de viana do castelo,Portugal,portugal,,portugal
U2649,Vietnam National University (Ho Chi Minh City),vietnam national university (ho chi minh city),Vietnam,vietnam,,vietnam
U2650,"Vignan’s Foundation for Science, Technology and Research","vignan’s foundation for science, technology and research",India,india,,india
U2651,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),v.i. vernadsky crimean federal university (vernadsky cfu),Ukraine,ukraine,,ukraine
U2652,Volgograd State Technical University,volgograd state technical university,Russian Federation,russian federation,,russia
U2653,Voronezh State Technical University,voronezh state technical university,Russian Federation,russian federation,,russia
U2654,University of West Attica,university of west attica,Greece,greece,,greece
U2655,Yanshan University,yanshan university,China,china,,china
U2656,Yeditepe University,yeditepe university,Turkey,turkey,,turkey
U2657,Universitas Negeri Yogyakarta,universitas negeri yogyakarta,Indonesia,indonesia,,indonesia
U2658,Zonguldak Bülent Ecevit University,zonguldak bülent ecevit university,Turkey,turkey,,turkey
U2659,Abbes Laghrour University of Khenchala,abbes laghrour university of khenchala,Algeria,algeria,,algeria
U2660,Abbottabad University of Science and Technology,abbottabad university of science and technology,Pakistan,pakistan,,pakistan
U2661,Abdelhafid Boussouf University Center of Mila,abdelhafid boussouf university center of mila,Algeria,algeria,,algeria
U2662,Abdullah Gül University,abdullah gül university,Turkey,turkey,,turkey
U2663,Abertay University,abertay university,United Kingdom,united kingdom,,united kingdom
U2664,Abia State University,abia state university,Nigeria,nigeria,,nigeria
U2665,Abrar University,abrar university,Somalia,somalia,,somalia
U2666,Ada Kent University,ada kent university,Northern Cyprus,northern cyprus,,northern cyprus
U2667,Adventist University of Central Africa,adventist university of central africa,Rwanda,rwanda,,rwanda
U2668,AECC University College,aecc university college,United Kingdom,united kingdom,,united kingdom
U2669,University Center of Aflou,university center of aflou,Algeria,algeria,,algeria
U2670,University of Agronomic Sciences and Veterinary Medicine of Bucharest,university of agronomic sciences and veterinary medicine of bucharest,Romania,romania,,romania
U2671,Universitas Ahmad Dahlan,universitas ahmad dahlan,Indonesia,indonesia,,indonesia
U2672,University of Ahmed Draia,university of ahmed draia,Algeria,algeria,,algeria
U2673,Aichi Prefectural University,aichi prefectural university,Japan,japan,,japan
U2674,Université d’Ain Témouchent,université d’ain témouchent,Algeria,algeria,,algeria
U2675,Ajeenkya DY Patil University,ajeenkya dy patil university,India,india,,india
U2676,Akhmet Yassawi University,akhmet yassawi university,Kazakhstan,kazakhstan,,kazakhstan
U2677,Akita Prefectural University,akita prefectural university,Japan,japan,,japan
U2678,Akli Mohand Oulhadj Bouira University,akli mohand oulhadj bouira university,Algeria,algeria,,algeria
U2679,Akwa Ibom State University,akwa ibom state university,Nigeria,nigeria,,nigeria
U2680,Al Akhawayn University,al akhawayn university,Morocco,morocco,,morocco
U2681,Al al-Bayt University,al al-bayt university,Jordan,jordan,,jordan
U2682,Al-Ayen University,al-ayen university,Iraq,iraq,,iraq
U2683,Al-Baha University,al-baha university,Saudi Arabia,saudi arabia,,saudi arabia
U2684,Al-Bayan University,al-bayan university,Iraq,iraq,,iraq
U2685,Albaydha University,albaydha university,Yemen,yemen,,yemen
U2686,Al-Esraa University College,al-esraa university college,Iraq,iraq,,iraq
U2687,Alex Ekwueme Federal University Ndufu-Alike,alex ekwueme federal university ndufu-alike,Nigeria,nigeria,,nigeria
U2688,Al-Farabi University College,al-farabi university college,Iraq,iraq,,iraq
U2689,Al-Furat Al-Awsat Technical University,al-furat al-awsat technical university,Iraq,iraq,,iraq
U2690,University of Algiers 1,university of algiers 1,Algeria,algeria,,algeria
U2691,Algiers 2 University,algiers 2 university,Algeria,algeria,,algeria
U2692,University of Algiers 3,university of algiers 3,Algeria,algeria,,algeria
U2693,University of Al-Hamdaniya,university of al-hamdaniya,Iraq,iraq,,iraq
U2694,Al-Hussein Bin Talal University,al-hussein bin talal university,Jordan,jordan,,jordan
U2695,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,alisher navo’i tashkent state university of uzbek language and literature,Uzbekistan,uzbekistan,,uzbekistan
U2696,Al-Janad University for Science and Technology,al-janad university for science and technology,Yemen,yemen,,yemen
U2697,University of Alkafeel,university of alkafeel,Iraq,iraq,,iraq
U2698,Al-Karkh University of Science,al-karkh university of science,Iraq,iraq,,iraq
U2699,Al-Kitab University,al-kitab university,Iraq,iraq,,iraq
U2700,AlMaarefa University,almaarefa university,Saudi Arabia,saudi arabia,,saudi arabia
U2701,Al-Maarif University College,al-maarif university college,Iraq,iraq,,iraq
U2702,Al-Manara College for Medical Sciences,al-manara college for medical sciences,Iraq,iraq,,iraq
U2703,Almazov National Medical Research Centre,almazov national medical research centre,Russian Federation,russian federation,,russia
U2704,Al-Mustaqbal University,al-mustaqbal university,Iraq,iraq,,iraq
U2705,Al-Muthanna University,al-muthanna university,Iraq,iraq,,iraq
U2706,Al-Nisour University College,al-nisour university college,Iraq,iraq,,iraq
U2707,Al-Noor University College,al-noor university college,Iraq,iraq,,iraq
U2708,Al-Qalam University College,al-qalam university college,Iraq,iraq,,iraq
U2709,Al-Qasim Green University,al-qasim green university,Iraq,iraq,,iraq
U2710,Al-Rafidain University College,al-rafidain university college,Iraq,iraq,,iraq
U2711,Al Safwa University College,al safwa university college,Iraq,iraq,,iraq
U2712,Altınbaş University,altınbaş university,Turkey,turkey,,turkey
U2713,Altoosi University College,altoosi university college,Iraq,iraq,,iraq
U2714,Al Turath University,al turath university,Iraq,iraq,,iraq
U2715,Al-Zaytoonah University of Jordan,al-zaytoonah university of jordan,Jordan,jordan,,jordan
U2716,American University in the Emirates (AUE),american university in the emirates (aue),United Arab Emirates,united arab emirates,,united arab emirates
U2717,American International University – Bangladesh,american international university – bangladesh,Bangladesh,bangladesh,,bangladesh
U2718,American University of Madaba,american university of madaba,Jordan,jordan,,jordan
U2719,American University of Ras Al Khaimah,american university of ras al khaimah,United Arab Emirates,united arab emirates,,united arab emirates
U2720,"Amity University, Chhattisgarh","amity university, chhattisgarh",India,india,,india
U2721,"Amity University, Gurugram","amity university, gurugram",India,india,,india
U2722,"Amity University, Gwalior","amity university, gwalior",India,india,,india
U2723,"Amity University Rajasthan, Jaipur","amity university rajasthan, jaipur",India,india,,india
U2724,"Amity University, Mumbai","amity university, mumbai",India,india,,india
U2725,Anáhuac University,anáhuac university,Mexico,mexico,,mexico
U2726,Andijan Machine-Building Institute,andijan machine-building institute,Uzbekistan,uzbekistan,,uzbekistan
U2727,Andijan State University,andijan state university,Uzbekistan,uzbekistan,,uzbekistan
U2728,Andijan State Medical Institute,andijan state medical institute,Uzbekistan,uzbekistan,,uzbekistan
U2729,Andijan State Pedagogical Institute (ASPI),andijan state pedagogical institute (aspi),Uzbekistan,uzbekistan,,uzbekistan
U2730,Andrés Bello Catholic University (UCAB),andrés bello catholic university (ucab),Venezuela,venezuela,,venezuela
U2731,Anglo-American University,anglo-american university,Czech Republic,czech republic,,czech republic
U2732,Ankara Science University,ankara science university,Turkey,turkey,,turkey
U2733,Applied Science Private University,applied science private university,Jordan,jordan,,jordan
U2734,Arab American University,arab american university,Palestine,palestine,,palestine
U2735,Arabian Gulf University,arabian gulf university,Bahrain,bahrain,,bahrain
U2736,Arab Open University,arab open university,Kuwait,kuwait,,kuwait
U2737,Arkin University of Creative Arts and Design (ARUCAD),arkin university of creative arts and design (arucad),Northern Cyprus,northern cyprus,,northern cyprus
U2738,Armenian State Pedagogical University,armenian state pedagogical university,Armenia,armenia,,armenia
U2739,Arts University Bournemouth,arts university bournemouth,United Kingdom,united kingdom,,united kingdom
U2740,University of the Arts London,university of the arts london,United Kingdom,united kingdom,,united kingdom
U2741,Arts University Plymouth,arts university plymouth,United Kingdom,united kingdom,,united kingdom
U2742,Arturo Prat University,arturo prat university,Chile,chile,,chile
U2743,Asahi University,asahi university,Japan,japan,,japan
U2744,Asfendiyarov Kazakh National Medical University,asfendiyarov kazakh national medical university,Kazakhstan,kazakhstan,,kazakhstan
U2745,Ashikaga University,ashikaga university,Japan,japan,,japan
U2746,Ashur University,ashur university,Iraq,iraq,,iraq
U2747,Atyrau University,atyrau university,Kazakhstan,kazakhstan,,kazakhstan
U2748,Audencia,audencia,France,france,,france
U2749,Austral University,austral university,Argentina,argentina,,argentina
U2750,Autonomous University of Chiapas,autonomous university of chiapas,Mexico,mexico,,mexico
U2751,Azerbaijan University of Architecture and Construction,azerbaijan university of architecture and construction,Azerbaijan,azerbaijan,,azerbaijan
U2752,Babcock University,babcock university,Nigeria,nigeria,,nigeria
U2753,"Bacha Khan University, Charsadda","bacha khan university, charsadda",Pakistan,pakistan,,pakistan
U2754,Badr University in Cairo (BUC),badr university in cairo (buc),Egypt,egypt,,egypt
U2755,Bakrie University,bakrie university,Indonesia,indonesia,,indonesia
U2756,University of Balochistan,university of balochistan,Pakistan,pakistan,,pakistan
U2757,"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)","balochistan university of information technology, engineering and management sciences (buitems)",Pakistan,pakistan,,pakistan
U2758,"University of Baltistan, Skardu","university of baltistan, skardu",Pakistan,pakistan,,pakistan
U2759,Bandirma Onyedi Eylül University,bandirma onyedi eylül university,Turkey,turkey,,turkey
U2760,Bangabandhu Sheikh Mujibur Rahman Agricultural University,bangabandhu sheikh mujibur rahman agricultural university,Bangladesh,bangladesh,,bangladesh
U2761,Barawa International University,barawa international university,Somalia,somalia,,somalia
U2762,Bashkir State Medical University,bashkir state medical university,Russian Federation,russian federation,,russia
U2763,Bath Spa University,bath spa university,United Kingdom,united kingdom,,united kingdom
U2764,University of Batna 1,university of batna 1,Algeria,algeria,,algeria
U2765,Bayburt University,bayburt university,Turkey,turkey,,turkey
U2766,Baze University,baze university,Nigeria,nigeria,,nigeria
U2767,Belarusian State Medical University,belarusian state medical university,Belarus,belarus,,belarus
U2768,Bells University of Technology,bells university of technology,Nigeria,nigeria,,nigeria
U2769,University of Benghazi,university of benghazi,Libya,libya,,libya
U2770,Benson Idahosa University,benson idahosa university,Nigeria,nigeria,,nigeria
U2771,Beykent University,beykent university,Turkey,turkey,,turkey
U2772,Bilad Alrafidain University College,bilad alrafidain university college,Iraq,iraq,,iraq
U2773,Birmingham Newman University,birmingham newman university,United Kingdom,united kingdom,,united kingdom
U2774,Biruni University,biruni university,Turkey,turkey,,turkey
U2775,University of Bisha,university of bisha,Saudi Arabia,saudi arabia,,saudi arabia
U2776,Bishop Grosseteste University,bishop grosseteste university,United Kingdom,united kingdom,,united kingdom
U2777,University of Bogotá Jorge Tadeo Lozano,university of bogotá jorge tadeo lozano,Colombia,colombia,,colombia
U2778,Bohdan Khmelnytsky National University of Cherkasy,bohdan khmelnytsky national university of cherkasy,Ukraine,ukraine,,ukraine
U2779,University of Bolton,university of bolton,United Kingdom,united kingdom,,united kingdom
U2780,The British University in Dubai,the british university in dubai,United Arab Emirates,united arab emirates,,united arab emirates
U2781,Buckinghamshire New University,buckinghamshire new university,United Kingdom,united kingdom,,united kingdom
U2782,Bukhara Engineering Technological Institute,bukhara engineering technological institute,Uzbekistan,uzbekistan,,uzbekistan
U2783,Bukhara State University,bukhara state university,Uzbekistan,uzbekistan,,uzbekistan
U2784,Bukhara State Medical Institute,bukhara state medical institute,Uzbekistan,uzbekistan,,uzbekistan
U2785,Bukkyo University,bukkyo university,Japan,japan,,japan
U2786,Buriram Rajabhat University,buriram rajabhat university,Thailand,thailand,,thailand
U2787,Çağ University,çağ university,Turkey,turkey,,turkey
U2788,Universidad Camilo José Cela,universidad camilo josé cela,Spain,spain,,spain
U2789,Canadian International College (CIC) – Cairo,canadian international college (cic) – cairo,Egypt,egypt,,egypt
U2790,Catholic University of Ávila,catholic university of ávila,Spain,spain,,spain
U2791,Catholic University in Erbil,catholic university in erbil,Iraq,iraq,,iraq
U2792,Universidad Católica de Cuenca,universidad católica de cuenca,Ecuador,ecuador,,ecuador
U2793,Universidad Católica San Pablo,universidad católica san pablo,Peru,peru,,peru
U2794,Caucasus International University,caucasus international university,Georgia,georgia,,georgia
U2795,CBS International Business School,cbs international business school,Germany,germany,,germany
U2796,Cebu Technological University,cebu technological university,Philippines,philippines,,philippines
U2797,CECOS University of IT and Emerging Sciences,cecos university of it and emerging sciences,Pakistan,pakistan,,pakistan
U2798,University of Celaya,university of celaya,Mexico,mexico,,mexico
U2799,University Center Ali Kafi Tindouf,university center ali kafi tindouf,Algeria,algeria,,algeria
U2800,University Center of Illizi,university center of illizi,Algeria,algeria,,algeria
U2801,University Center Morsli Abdellah of Tipaza,university center morsli abdellah of tipaza,Algeria,algeria,,algeria
U2802,University Center of Barika,university center of barika,Algeria,algeria,,algeria
U2803,Central European University,central european university,Austria,austria,,austria
U2804,Central Luzon State University,central luzon state university,Philippines,philippines,,philippines
U2805,University of Central Punjab,university of central punjab,Pakistan,pakistan,,pakistan
U2806,Centro de Estudios para la Calidad Educativa y la Investigación Científica (CECEIC),centro de estudios para la calidad educativa y la investigación científica (ceceic),Mexico,mexico,,mexico
U2807,Centro Universitário Cesuca,centro universitário cesuca,Brazil,brazil,,brazil
U2808,Centurion University of Technology and Management,centurion university of technology and management,India,india,,india
U2809,Universidad César Vallejo,universidad césar vallejo,Peru,peru,,peru
U2810,CETYS Universidad,cetys universidad,Mexico,mexico,,mexico
U2811,Charisma University,charisma university,Turks and Caicos Islands,turks and caicos islands,,turks and caicos islands
U2812,Chernihiv Polytechnic National University,chernihiv polytechnic national university,Ukraine,ukraine,,ukraine
U2813,Chettinad Academy of Research and Education,chettinad academy of research and education,India,india,,india
U2814,University of Chichester,university of chichester,United Kingdom,united kingdom,,united kingdom
U2815,Chinhoyi University of Technology,chinhoyi university of technology,Zimbabwe,zimbabwe,,zimbabwe
U2816,Universidad Científica del Sur,universidad científica del sur,Peru,peru,,peru
U2817,Cihan University – Erbil,cihan university – erbil,Iraq,iraq,,iraq
U2818,Cihan University Sulaimaniya,cihan university sulaimaniya,Iraq,iraq,,iraq
U2819,"City University of Science and Information Technology, Peshawar","city university of science and information technology, peshawar",Pakistan,pakistan,,pakistan
U2820,Civil Aviation Academy,civil aviation academy,Kazakhstan,kazakhstan,,kazakhstan
U2821,University of Civil Protection,university of civil protection,Belarus,belarus,,belarus
U2822,Conservatoire for Dance and Drama,conservatoire for dance and drama,United Kingdom,united kingdom,,united kingdom
U2823,University of Constantine 3,university of constantine 3,Algeria,algeria,,algeria
U2824,Courtauld Institute of Art,courtauld institute of art,United Kingdom,united kingdom,,united kingdom
U2825,Cranfield University,cranfield university,United Kingdom,united kingdom,,united kingdom
U2826,University for the Creative Arts,university for the creative arts,United Kingdom,united kingdom,,united kingdom
U2827,University of Cumbria,university of cumbria,United Kingdom,united kingdom,,united kingdom
U2828,University of Cyberjaya,university of cyberjaya,Malaysia,malaysia,,malaysia
U2829,Cyprus Health and Social Sciences University,cyprus health and social sciences university,Northern Cyprus,northern cyprus,,northern cyprus
U2830,Daffodil International University (DIU),daffodil international university (diu),Bangladesh,bangladesh,,bangladesh
U2831,Daneshpajoohan Pishro Higher Education Institute,daneshpajoohan pishro higher education institute,Iran,iran,,iran
U2832,Dawood University of Engineering and Technology,dawood university of engineering and technology,Pakistan,pakistan,,pakistan
U2833,Debre Tabor University,debre tabor university,Ethiopia,ethiopia,,ethiopia
U2834,Delta University for Science and Technology,delta university for science and technology,Egypt,egypt,,egypt
U2835,"Delta State University, Abraka","delta state university, abraka",Nigeria,nigeria,,nigeria
U2836,Denau Institute of Entrepreneurship and Pedagogy,denau institute of entrepreneurship and pedagogy,Uzbekistan,uzbekistan,,uzbekistan
U2837,Dhaka International University,dhaka international university,Bangladesh,bangladesh,,bangladesh
U2838,DHA Suffa University,dha suffa university,Pakistan,pakistan,,pakistan
U2839,Dhofar University,dhofar university,Oman,oman,,oman
U2840,University of Djilali Bounaama Khemis Miliana,university of djilali bounaama khemis miliana,Algeria,algeria,,algeria
U2841,Don Bosco University,don bosco university,India,india,,india
U2842,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),donetsk national university of economics and trade named after mykhailo tuhan-baranovsky (donnuet),Ukraine,ukraine,,ukraine
U2843,Dovletmammet Azadi Turkmen National Institute of World Languages,dovletmammet azadi turkmen national institute of world languages,Turkmenistan,turkmenistan,,turkmenistan
U2844,"Dr D. Y. Patil Vidyapeeth, Pune","dr d. y. patil vidyapeeth, pune",India,india,,india
U2845,Dr. M.G.R. Educational and Research Institute,dr. m.g.r. educational and research institute,India,india,,india
U2846,D. Serikbayev East Kazakhstan Technical University,d. serikbayev east kazakhstan technical university,Kazakhstan,kazakhstan,,kazakhstan
U2847,University of Duhok,university of duhok,Iraq,iraq,,iraq
U2848,Dulaty University,dulaty university,Kazakhstan,kazakhstan,,kazakhstan
U2849,EAE Business School,eae business school,Spain,spain,,spain
U2850,EAN University,ean university,Colombia,colombia,,colombia
U2851,University of Eastern Philippines,university of eastern philippines,Philippines,philippines,,philippines
U2852,École Nationale Polytechnique,école nationale polytechnique,Algeria,algeria,,algeria
U2853,École Nationale Polytechnique d’Oran Maurice Audin,école nationale polytechnique d’oran maurice audin,Algeria,algeria,,algeria
U2854,École Nationale Supérieure Agronomique,école nationale supérieure agronomique,Algeria,algeria,,algeria
U2855,"École Nationale Supérieure Agronomique, Algiers","école nationale supérieure agronomique, algiers",Algeria,algeria,,algeria
U2856,École Nationale Supérieure de Biotechnologie Taoufik Khaznadar (ENSB),école nationale supérieure de biotechnologie taoufik khaznadar (ensb),Algeria,algeria,,algeria
U2857,École Nationale Supérieure d’Informatique (ESI),école nationale supérieure d’informatique (esi),Algeria,algeria,,algeria
U2858,École Nationale Supérieure de Management Koléa,école nationale supérieure de management koléa,Algeria,algeria,,algeria
U2859,École Nationale Supérieure des Sciences de la Mer et de l’Aménagement du Littoral (ENSSMAL),école nationale supérieure des sciences de la mer et de l’aménagement du littoral (enssmal),Algeria,algeria,,algeria
U2860,École Nationale Supérieure Vétérinaire d’Alger,école nationale supérieure vétérinaire d’alger,Algeria,algeria,,algeria
U2861,École National Polytechnique de Constantine,école national polytechnique de constantine,Algeria,algeria,,algeria
U2862,École Normale Supérieure de Béchar,école normale supérieure de béchar,Algeria,algeria,,algeria
U2863,École Normale Supérieure de Bouzaréah,école normale supérieure de bouzaréah,Algeria,algeria,,algeria
U2864,École Normale Supérieure El Katiba Assia Djebar Constantine (ENSC),école normale supérieure el katiba assia djebar constantine (ensc),Algeria,algeria,,algeria
U2865,École Normale Supérieure de Kouba,école normale supérieure de kouba,Algeria,algeria,,algeria
U2866,École Normale Supérieure de Laghouat,école normale supérieure de laghouat,Algeria,algeria,,algeria
U2867,École Normale Supérieure d’Oran,école normale supérieure d’oran,Algeria,algeria,,algeria
U2868,École Polytechnique d’Architecture et d’Urbanisme,école polytechnique d’architecture et d’urbanisme,Algeria,algeria,,algeria
U2869,École Supérieure de Comptabilité et de Finances de Constantine,école supérieure de comptabilité et de finances de constantine,Algeria,algeria,,algeria
U2870,École Supérieure en Informatique 8 Mai 1945 de Sidi-Bel-Abbès,école supérieure en informatique 8 mai 1945 de sidi-bel-abbès,Algeria,algeria,,algeria
U2871,École Supérieure en Sciences Appliquées de Tlemcen,école supérieure en sciences appliquées de tlemcen,Algeria,algeria,,algeria
U2872,École Supérieure en Sciences Biologiques d’Oran (ESSBO),école supérieure en sciences biologiques d’oran (essbo),Algeria,algeria,,algeria
U2873,École Supérieure en Sciences et Technologies de l’Informatique et du Numérique (ESTIN),école supérieure en sciences et technologies de l’informatique et du numérique (estin),Algeria,algeria,,algeria
U2874,University of Economics – Varna,university of economics – varna,Bulgaria,bulgaria,,bulgaria
U2875,Edo State University Uzairue,edo state university uzairue,Nigeria,nigeria,,nigeria
U2876,Edwin Clark University,edwin clark university,Nigeria,nigeria,,nigeria
U2877,Egerton University,egerton university,Kenya,kenya,,kenya
U2878,Egyptian Russian University,egyptian russian university,Egypt,egypt,,egypt
