university_name,university_name_clean,country_name,country_name_clean,the_rank_2023,the_overall_score_2023,the_teaching_score_2023,the_research_score_2023,the_citations_score_2023,the_industry_income_score_2023,the_international_outlook_score_2023,the_student_staff_ratio_2023,the_international_students_pct_2023,the_female_percentage_2023,university_id
Ashur University College,ashur university college,Iraq,iraq,,,,,,,,8.1,0.0,59.0,U3448
Audencia,audencia,France,france,,,,,,,,38.7,31.0,52.0,U2748
Augustine University,augustine university,Nigeria,nigeria,,,,,,,,3.7,0.0,40.0,U3449
Azerbaijan University of Architecture and Construction,azerbaijan university of architecture and construction,Azerbaijan,azerbaijan,,,,,,,,18.9,3.0,22.0,U2751
Azerbaijan State University of Economics,azerbaijan state university of economics,Azerbaijan,azerbaijan,,,,,,,,11.8,2.0,51.0,U1014
Babcock University,babcock university,Nigeria,nigeria,,,,,,,,18.8,0.0,53.0,U2752
Badr University in Cairo (BUC),badr university in cairo (buc),Egypt,egypt,,,,,,,,20.7,2.0,55.0,U2754
Bakrie University,bakrie university,Indonesia,indonesia,,,,,,,,33.9,0.0,57.0,U2755
"Balochistan University of Engineering and Technology, Khuzdar","balochistan university of engineering and technology, khuzdar",Pakistan,pakistan,,,,,,,,15.0,5.0,7.0,U3450
"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti","bamidele olumilua university of education, science and technology, ikere-ikiti",Nigeria,nigeria,,,,,,,,14.9,0.0,60.0,U3451
Bandirma Onyedi Eylül University,bandirma onyedi eylül university,Turkey,turkey,,,,,,,,47.0,7.0,45.0,U2759
Bangabandhu Sheikh Mujibur Rahman Agricultural University,bangabandhu sheikh mujibur rahman agricultural university,Bangladesh,bangladesh,,,,,,,,8.4,3.0,53.0,U2760
Barawa International University,barawa international university,Somalia,somalia,,,,,,,,35.3,3.0,33.0,U2761
Bartin University,bartin university,Turkey,turkey,,,,,,,,23.7,9.0,44.0,U1981
Basrah University College of Science and Technology,basrah university college of science and technology,Iraq,iraq,,,,,,,,21.2,0.0,46.0,U3452
Bath Spa University,bath spa university,United Kingdom,united kingdom,,,,,,,,17.7,11.0,68.0,U2763
University of Batna 1,university of batna 1,Algeria,algeria,,,,,,,,28.1,0.0,64.0,U2764
Baze University,baze university,Nigeria,nigeria,,,,,,,,5.2,0.0,50.0,U2766
Bells University of Technology,bells university of technology,Nigeria,nigeria,,,,,,,,7.5,0.0,27.0,U2768
University of Benghazi,university of benghazi,Libya,libya,,,,,,,,16.3,2.0,58.0,U2769
Benson Idahosa University,benson idahosa university,Nigeria,nigeria,,,,,,,,16.6,0.0,50.0,U2770
Bernardo O’Higgins University,bernardo o’higgins university,Chile,chile,,,,,,,,18.1,4.0,66.0,U2371
Beykent University,beykent university,Turkey,turkey,,,,,,,,25.4,4.0,47.0,U2771
Bilecik Şeyh Edebali University,bilecik şeyh edebali university,Turkey,turkey,,,,,,,,18.2,8.0,42.0,U2375
Biruni University,biruni university,Turkey,turkey,,,,,,,,16.9,7.0,72.0,U2774
Birzeit University,birzeit university,Palestine,palestine,,,,,,,,17.5,5.0,63.0,U1214
University of Bisha,university of bisha,Saudi Arabia,saudi arabia,,,,,,,,11.8,1.0,66.0,U2775
Bishop Grosseteste University,bishop grosseteste university,United Kingdom,united kingdom,,,,,,,,21.2,4.0,79.0,U2776
University of Bogotá Jorge Tadeo Lozano,university of bogotá jorge tadeo lozano,Colombia,colombia,,,,,,,,18.6,1.0,55.0,U2777
University of Bolton,university of bolton,United Kingdom,united kingdom,,,,,,,,14.6,33.0,61.0,U2779
Botswana International University of Science and Technology (BIUST),botswana international university of science and technology (biust),Botswana,botswana,,,,,,,,11.4,1.0,22.0,U2134
Bowen University,bowen university,Nigeria,nigeria,,,,,,,,12.0,0.0,58.0,U3453
Buckinghamshire New University,buckinghamshire new university,United Kingdom,united kingdom,,,,,,,,17.3,32.0,60.0,U2781
Buriram Rajabhat University,buriram rajabhat university,Thailand,thailand,,,,,,,,26.2,0.0,53.0,U2786
Canadian International College (CIC) – Cairo,canadian international college (cic) – cairo,Egypt,egypt,,,,,,,,39.4,2.0,32.0,U2789
Catholic University in Erbil,catholic university in erbil,Iraq,iraq,,,,,,,,3.6,0.0,58.0,U2791
Universidad Católica de Colombia,universidad católica de colombia,Colombia,colombia,,,,,,,,27.2,0.0,50.0,U1453
B. S. Abdur Rahman Crescent Institute of Science and Technology,b. s. abdur rahman crescent institute of science and technology,India,india,,,,,,,,15.7,0.0,24.0,U2138
Universidad Católica de Cuenca,universidad católica de cuenca,Ecuador,ecuador,,,,,,,,20.6,2.0,57.0,U2792
Universidad Católica San Pablo,universidad católica san pablo,Peru,peru,,,,,,,,32.5,0.0,53.0,U2793
Cebu Technological University,cebu technological university,Philippines,philippines,,,,,,,,33.3,0.0,50.0,U2796
CECOS University of IT and Emerging Sciences,cecos university of it and emerging sciences,Pakistan,pakistan,,,,,,,,13.0,0.0,11.0,U2797
University of Celaya,university of celaya,Mexico,mexico,,,,,,,,14.0,2.0,50.0,U2798
Central European University,central european university,Austria,austria,,,,,,,,7.6,83.0,55.0,U2803
University of Central Punjab,university of central punjab,Pakistan,pakistan,,,,,,,,32.8,0.0,36.0,U2805
Centro Universitário de Jaguariúna,centro universitário de jaguariúna,Brazil,brazil,,,,,,,,25.8,0.0,58.0,U3454
Centro Universitário Max Planck,centro universitário max planck,Brazil,brazil,,,,,,,,16.0,0.0,61.0,U3455
CES University,ces university,Colombia,colombia,,,,,,,,13.5,3.0,70.0,U2396
César Ritz Colleges Switzerland,césar ritz colleges switzerland,Switzerland,switzerland,,,,,,,,4.8,99.0,49.0,U3456
CETYS Universidad,cetys universidad,Mexico,mexico,,,,,,,,9.6,13.0,52.0,U2810
Chernihiv Polytechnic National University,chernihiv polytechnic national university,Ukraine,ukraine,,,,,,,,20.5,0.0,42.0,U2812
University of Chichester,university of chichester,United Kingdom,united kingdom,,,,,,,,14.7,7.0,62.0,U2814
Chitkara University,chitkara university,India,india,,,,,,,,15.5,3.0,40.0,U1220
Christ University Bengaluru India,christ university bengaluru india,India,india,,,,,,,,20.2,2.0,48.0,U3457
Coal City University,coal city university,Nigeria,nigeria,,,,,,,,4.8,0.0,48.0,U3458
Conservatoire for Dance and Drama,conservatoire for dance and drama,United Kingdom,united kingdom,,,,,,,,10.4,35.0,70.0,U2822
University of Constantine 3,university of constantine 3,Algeria,algeria,,,,,,,,16.2,2.0,73.0,U2823
Courtauld Institute of Art,courtauld institute of art,United Kingdom,united kingdom,,,,,,,,12.8,51.0,82.0,U2824
Cranfield University,cranfield university,United Kingdom,united kingdom,,,,,,,,7.8,68.0,30.0,U2825
Cihan University – Erbil,cihan university – erbil,Iraq,iraq,,,,,,,,23.3,1.0,43.0,U2817
University for the Creative Arts,university for the creative arts,United Kingdom,united kingdom,,,,,,,,18.8,35.0,67.0,U2826
"City University of Science and Information Technology, Peshawar","city university of science and information technology, peshawar",Pakistan,pakistan,,,,,,,,21.3,2.0,15.0,U2819
Cross River University of Technology,cross river university of technology,Nigeria,nigeria,,,,,,,,40.2,0.0,36.0,U3459
University of Cumbria,university of cumbria,United Kingdom,united kingdom,,,,,,,,15.7,10.0,70.0,U2827
C.V. Raman Global University,c.v. raman global university,India,india,,,,,,,,15.8,4.0,29.0,U3460
Cyprus Health and Social Sciences University,cyprus health and social sciences university,Northern Cyprus,northern cyprus,,,,,,,,35.1,75.0,45.0,U2829
Daffodil International University (DIU),daffodil international university (diu),Bangladesh,bangladesh,,,,,,,,21.1,3.0,34.0,U2830
Debre Tabor University,debre tabor university,Ethiopia,ethiopia,,,,,,,,7.4,0.0,41.0,U2833
Universidad del Sinú,universidad del sinú,Colombia,colombia,,,,,,,,25.6,0.0,57.0,U3252
Delta University for Science and Technology,delta university for science and technology,Egypt,egypt,,,,,,,,16.9,0.0,48.0,U2834
Deraya University,deraya university,Egypt,egypt,,,,,,,,18.9,0.0,58.0,U3461
University for Development Studies,university for development studies,Ghana,ghana,,,,,,,,33.9,1.0,41.0,U2410
Dhaka International University,dhaka international university,Bangladesh,bangladesh,,,,,,,,29.9,8.0,17.0,U2837
Dhofar University,dhofar university,Oman,oman,,,,,,,,17.8,6.0,56.0,U2839
Dhonburi Rajabhat University,dhonburi rajabhat university,Thailand,thailand,,,,,,,,16.1,1.0,61.0,U3462
Dijlah University,dijlah university,Iraq,iraq,,,,,,,,28.5,0.0,43.0,U3463
University of Diyala,university of diyala,Iraq,iraq,,,,,,,,17.9,0.0,54.0,U2153
Denau Institute of Entrepreneurship and Pedagogy,denau institute of entrepreneurship and pedagogy,Uzbekistan,uzbekistan,,,,,,,,21.9,0.0,63.0,U2836
Doğuş University,doğuş university,Turkey,turkey,,,,,,,,30.2,1.0,40.0,U3464
Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),donetsk national university of economics and trade named after mykhailo tuhan-baranovsky (donnuet),Ukraine,ukraine,,,,,,,,18.4,2.0,60.0,U2842
Dr. M.G.R. Educational and Research Institute,dr. m.g.r. educational and research institute,India,india,,,,,,,,13.3,0.0,32.0,U2845
University of Dubai,university of dubai,United Arab Emirates,united arab emirates,,,,,,,,27.3,24.0,29.0,U0888
DHA Suffa University,dha suffa university,Pakistan,pakistan,,,,,,,,14.5,0.0,15.0,U2838
University of Duhok,university of duhok,Iraq,iraq,,,,,,,,13.5,0.0,52.0,U2847
EAN University,ean university,Colombia,colombia,,,,,,,,142.9,0.0,53.0,U2850
Ebonyi State University,ebonyi state university,Nigeria,nigeria,,,,,,,,27.5,0.0,50.0,U3465
University of El Oued,university of el oued,Algeria,algeria,,,,,,,,33.1,0.0,59.0,U2880
École Nationale Polytechnique,école nationale polytechnique,Algeria,algeria,,,,,,,,8.7,0.0,46.0,U2852
École Polytechnique d’Architecture et d’Urbanisme,école polytechnique d’architecture et d’urbanisme,Algeria,algeria,,,,,,,,10.1,0.0,69.0,U2868
Academy of Economic Studies of Moldova,academy of economic studies of moldova,Moldova,moldova,,,,,,,,25.3,1.0,53.0,U3466
Edo State University Uzairue,edo state university uzairue,Nigeria,nigeria,,,,,,,,9.5,0.0,52.0,U2875
"University of Education, Lahore","university of education, lahore",Pakistan,pakistan,,,,,,,,33.1,0.0,51.0,U2158
Effat University,effat university,Saudi Arabia,saudi arabia,,,,,,,,9.4,26.0,99.0,U0728
Egerton University,egerton university,Kenya,kenya,,,,,,,,40.1,1.0,43.0,U2877
Egyptian Russian University,egyptian russian university,Egypt,egypt,,,,,,,,13.6,2.0,39.0,U2878
Egypt-Japan University of Science and Technology (E-JUST),egypt-japan university of science and technology (e-just),Egypt,egypt,,,,,,,,6.7,3.0,33.0,U1750
"University of Engineering and Technology, Mardan","university of engineering and technology, mardan",Pakistan,pakistan,,,,,,,,21.6,1.0,5.0,U3467
ESIC,esic,Unknown,unknown,,,,,,,,19.4,10.0,46.0,U3468
Universidade Estadual de Goiás,universidade estadual de goiás,Brazil,brazil,,,,,,,,15.4,0.0,66.0,U3469
European University Cyprus,european university cyprus,Unknown,unknown,,,,,,,,19.4,49.0,58.0,U2891
European University of Valencia,european university of valencia,Spain,spain,,,,,,,,8.8,50.0,58.0,U3470
"Evangel University, Akaeze","evangel university, akaeze",Nigeria,nigeria,,,,,,,,5.7,0.0,47.0,U2893
Externado University of Colombia,externado university of colombia,Colombia,colombia,,,,,,,,13.0,1.0,58.0,U3471
Falmouth University,falmouth university,United Kingdom,united kingdom,,,,,,,,17.8,14.0,57.0,U2894
Federal University Gashua,federal university gashua,Nigeria,nigeria,,,,,,,,3.3,0.0,10.0,U3472
Federal University of Kashere,federal university of kashere,Nigeria,nigeria,,,,,,,,21.4,0.0,30.0,U2895
Federal University of Lafia,federal university of lafia,Nigeria,nigeria,,,,,,,,22.8,0.0,40.0,U3473
Federal University of Latin American Integration (UNILA),federal university of latin american integration (unila),Brazil,brazil,,,,,,,,11.8,31.0,50.0,U2896
"Federal University of Petroleum Resources, Effurun","federal university of petroleum resources, effurun",Nigeria,nigeria,,,,,,,,39.7,0.0,17.0,U2898
"Federal University of Technology, Minna","federal university of technology, minna",Nigeria,nigeria,,,,,,,,27.8,0.0,25.0,U2899
"Federal University of Technology, Owerri","federal university of technology, owerri",Nigeria,nigeria,,,,,,,,18.7,0.0,31.0,U2900
First Technical University,first technical university,Nigeria,nigeria,,,,,,,,29.1,0.0,29.0,U3474
Fountain University,fountain university,Nigeria,nigeria,,,,,,,,18.9,0.0,59.0,U2906
University of Franca,university of franca,Brazil,brazil,,,,,,,,160.6,0.0,57.0,U2907
Fukui Prefectural University,fukui prefectural university,Japan,japan,,,,,,,,10.9,1.0,51.0,U3475
Fundação Oswaldo Cruz,fundação oswaldo cruz,Brazil,brazil,,,,,,,,16.6,5.0,53.0,U3476
Fundación Universitaria del Área Andina,fundación universitaria del área andina,Colombia,colombia,,,,,,,,35.9,0.0,60.0,U3477
Future University in Egypt,future university in egypt,Egypt,egypt,,,,,,,,10.7,10.0,43.0,U0906
General Sir John Kotelawala Defence University,general sir john kotelawala defence university,Sri Lanka,sri lanka,,,,,,,,21.0,2.0,48.0,U2913
Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,ghulam ishaq khan institute of engineering sciences and technology,Pakistan,pakistan,,,,,,,,20.5,0.0,10.0,U2915
GLA University,gla university,India,india,,,,,,,,17.2,0.0,27.0,U2009
Fergana Polytechnic Institute,fergana polytechnic institute,Uzbekistan,uzbekistan,,,,,,,,23.6,0.0,20.0,U2902
Glasgow School of Art,glasgow school of art,United Kingdom,united kingdom,,,,,,,,16.0,44.0,67.0,U2916
University of Gloucestershire,university of gloucestershire,United Kingdom,united kingdom,,,,,,,,17.2,11.0,60.0,U1883
Government College Women University Faisalabad,government college women university faisalabad,Pakistan,pakistan,,,,,,,,56.3,0.0,100.0,U2919
"Government College Women University, Sialkot","government college women university, sialkot",Pakistan,pakistan,,,,,,,,34.8,0.0,100.0,U2920
"The Graduate University for Advanced Studies, SOKENDAI","the graduate university for advanced studies, sokendai",Japan,japan,,,,,,,,0.4,31.0,29.0,U2921
Greenwich University,greenwich university,Pakistan,pakistan,,,,,,,,15.6,3.0,35.0,U3478
Gregory University Uturu,gregory university uturu,Nigeria,nigeria,,,,,,,,7.3,0.0,62.0,U3479
Guildhall School of Music and Drama,guildhall school of music and drama,United Kingdom,united kingdom,,,,,,,,5.2,34.0,50.0,U2922
Gulf College,gulf college,Oman,oman,,,,,,,,27.5,3.0,40.0,U2923
Harper Adams University,harper adams university,United Kingdom,united kingdom,,,,,,,,13.3,11.0,58.0,U1237
Hartpury University,hartpury university,United Kingdom,united kingdom,,,,,,,,23.6,10.0,64.0,U2932
Hassiba Benbouali University of Chlef,hassiba benbouali university of chlef,Algeria,algeria,,,,,,,,22.3,1.0,71.0,U2450
Hawler Medical University,hawler medical university,Iraq,iraq,,,,,,,,7.2,1.0,63.0,U2933
University of Health and Allied Sciences,university of health and allied sciences,Ghana,ghana,,,,,,,,23.5,0.0,62.0,U3480
"University of Health Sciences, Turkey","university of health sciences, turkey",Turkey,turkey,,,,,,,,9.0,5.0,34.0,U2935
University of the Highlands and Islands,university of the highlands and islands,United Kingdom,united kingdom,,,,,,,,130.9,12.0,61.0,U2941
Hindustan Institute of Technology and Science,hindustan institute of technology and science,India,india,,,,,,,,12.1,1.0,36.0,U2454
Hiroshima Shudo University,hiroshima shudo university,Japan,japan,,,,,,,,16.6,0.0,39.0,U2944
Hiroshima Institute of Technology,hiroshima institute of technology,Japan,japan,,,,,,,,25.4,0.0,10.0,U2945
Hitotsubashi University,hitotsubashi university,Japan,japan,,,,,,,,17.0,15.0,32.0,U0541
Huachiew Chalermprakiet University,huachiew chalermprakiet university,Thailand,thailand,,,,,,,,16.0,7.0,79.0,U3481
University of Human Development,university of human development,Iraq,iraq,,,,,,,,17.1,3.0,49.0,U2952
Hyogo University of Teacher Education,hyogo university of teacher education,Japan,japan,,,,,,,,8.0,2.0,68.0,U2953
IFHE Hyderabad,ifhe hyderabad,India,india,,,,,,,,20.3,0.0,39.0,U2956
Ignatius Ajuru University of Education,ignatius ajuru university of education,Nigeria,nigeria,,,,,,,,75.2,0.0,49.0,U3482
Ilma University,ilma university,Pakistan,pakistan,,,,,,,,22.4,0.0,21.0,U2957
IMT Mines Alès,imt mines alès,France,france,,,,,,,,12.8,15.0,31.0,U2959
Indira Gandhi Delhi Technical University for Women,indira gandhi delhi technical university for women,India,india,,,,,,,,53.2,0.0,100.0,U2961
Institute of Cancer Research,institute of cancer research,United Kingdom,united kingdom,,,,,,,,2.8,33.0,62.0,U2964
International Christian University,international christian university,Japan,japan,,,,,,,,12.6,11.0,61.0,U1044
International University of Rabat,international university of rabat,Morocco,morocco,,,,,,,,33.3,2.0,51.0,U2970
Ionian University,ionian university,Greece,greece,,,,,,,,41.9,3.0,53.0,U2973
Ion Mincu University of Architecture and Urbanism,ion mincu university of architecture and urbanism,Romania,romania,,,,,,,,12.8,4.0,71.0,U2974
Islamia College Peshawar,islamia college peshawar,Pakistan,pakistan,,,,,,,,25.5,3.0,27.0,U1897
The Islamic University,the islamic university,Iraq,iraq,,,,,,,,9.1,2.0,70.0,U2976
Islamic University of Gaza,islamic university of gaza,Palestine,palestine,,,,,,,,47.0,1.0,60.0,U2977
Islamic University of Madinah,islamic university of madinah,Saudi Arabia,saudi arabia,,,,,,,,7.7,75.0,4.0,U1046
Isra University,isra university,Jordan,jordan,,,,,,,,19.6,18.0,54.0,U2979
Israel Technological University,israel technological university,Ecuador,ecuador,,,,,,,,34.9,1.0,42.0,U2980
Istanbul Aydın University,istanbul aydın university,Turkey,turkey,,,,,,,,27.9,13.0,51.0,U2465
Istanbul Gelişim University,istanbul gelişim university,Turkey,turkey,,,,,,,,23.4,15.0,46.0,U2982
IUBAT – International University of Business Agriculture and Technology,iubat – international university of business agriculture and technology,Bangladesh,bangladesh,,,,,,,,22.1,1.0,30.0,U2985
Universita IULM,universita iulm,Unknown,unknown,,,,,,,,15.9,7.0,72.0,U2986
Jabir ibn Hayyan Medical University,jabir ibn hayyan medical university,Iraq,iraq,,,,,,,,16.1,0.0,58.0,U2988
Japan Advanced Institute of Science and Technology (JAIST),japan advanced institute of science and technology (jaist),Japan,japan,,,,,,,,7.8,42.0,23.0,U2990
Jashore University of Science and Technology,jashore university of science and technology,Bangladesh,bangladesh,,,,,,,,20.1,0.0,30.0,U2992
Jerash Private University,jerash private university,Jordan,jordan,,,,,,,,18.0,31.0,38.0,U3483
University of Jijel,university of jijel,Algeria,algeria,,,,,,,,20.2,0.0,63.0,U2475
University of Jos,university of jos,Nigeria,nigeria,,,,,,,,23.4,0.0,45.0,U3484
Kamianets-Podіlskyi Ivan Ohiienko National University,kamianets-podіlskyi ivan ohiienko national university,Ukraine,ukraine,,,,,,,,7.8,0.0,64.0,U3001
Kampala International University,kampala international university,Uganda,uganda,,,,,,,,7.0,30.0,45.0,U3485
Karaganda University of Kazpotrebsoyuz,karaganda university of kazpotrebsoyuz,Kazakhstan,kazakhstan,,,,,,,,13.3,1.0,59.0,U3002
Karshi State University,karshi state university,Uzbekistan,uzbekistan,,,,,,,,21.0,0.0,63.0,U3486
Kastamonu University,kastamonu university,Turkey,turkey,,,,,,,,41.0,15.0,45.0,U2481
Kazakh National Pedagogical University Abai,kazakh national pedagogical university abai,Kazakhstan,kazakhstan,,,,,,,,12.6,2.0,61.0,U3005
University of Kelaniya,university of kelaniya,Sri Lanka,sri lanka,,,,,,,,17.1,3.0,65.0,U2484
University of Kerbala,university of kerbala,Iraq,iraq,,,,,,,,16.5,0.0,55.0,U2486
Kermanshah University of Technology,kermanshah university of technology,Iran,iran,,,,,,,,13.6,0.0,38.0,U3487
Kharkiv University of Humanities “People’s Ukrainian Academy”,kharkiv university of humanities “people’s ukrainian academy”,Ukraine,ukraine,,,,,,,,5.5,1.0,81.0,U3010
Kadir Has University,kadir has university,Turkey,turkey,,,,,,,,23.5,3.0,53.0,U3000
Khazar University,khazar university,Azerbaijan,azerbaijan,,,,,,,,11.3,7.0,54.0,U3013
Khomein University of Medical Sciences,khomein university of medical sciences,Iran,iran,,,,,,,,31.3,0.0,48.0,U3488
Khulna University,khulna university,Bangladesh,bangladesh,,,,,,,,11.8,0.0,41.0,U1253
Khwaja Fareed University of Engineering and Information Technology,khwaja fareed university of engineering and information technology,Pakistan,pakistan,,,,,,,,21.6,0.0,41.0,U3015
Khyber Medical University,khyber medical university,Pakistan,pakistan,,,,,,,,16.5,3.0,40.0,U3016
Kings University,kings university,Nigeria,nigeria,,,,,,,,3.3,0.0,42.0,U3489
University of Kirkuk,university of kirkuk,Iraq,iraq,,,,,,,,24.8,0.0,52.0,U3022
Kitami Institute of Technology,kitami institute of technology,Japan,japan,,,,,,,,14.1,4.0,13.0,U3023
Kobe City University of Foreign Studies,kobe city university of foreign studies,Japan,japan,,,,,,,,15.3,4.0,67.0,U3490
Kobe Gakuin University,kobe gakuin university,Japan,japan,,,,,,,,34.3,2.0,38.0,U3025
Kocaeli Health and Technology University,kocaeli health and technology university,Turkey,turkey,,,,,,,,31.6,4.0,66.0,U3026
Kokshetau State University,kokshetau state university,Kazakhstan,kazakhstan,,,,,,,,11.3,5.0,65.0,U3028
Konan Women’s University,konan women’s university,Japan,japan,,,,,,,,24.7,1.0,100.0,U3031
Konya Technical University,konya technical university,Turkey,turkey,,,,,,,,30.1,4.0,26.0,U3491
KTO Karatay University,kto karatay university,Turkey,turkey,,,,,,,,26.2,3.0,58.0,U3492
Kyiv National Economic University,kyiv national economic university,Ukraine,ukraine,,,,,,,,9.4,2.0,61.0,U3039
Kyoai Gakuen University,kyoai gakuen university,Japan,japan,,,,,,,,19.4,4.0,66.0,U3040
Kyrgyz-Turkish Manas University,kyrgyz-turkish manas university,Kyrgyzstan,kyrgyzstan,,,,,,,,14.5,17.0,72.0,U0913
University of Laghouat,university of laghouat,Algeria,algeria,,,,,,,,35.2,0.0,51.0,U2497
Lagos State University,lagos state university,Nigeria,nigeria,,,,,,,,37.1,0.0,50.0,U2498
Knowledge University,knowledge university,Iraq,iraq,,,,,,,,16.6,1.0,47.0,U3024
University of Lampung,university of lampung,Indonesia,indonesia,,,,,,,,19.9,0.0,50.0,U1497
Landmark University,landmark university,Nigeria,nigeria,,,,,,,,13.4,0.0,34.0,U3045
La Salle University,la salle university,Colombia,colombia,,,,,,,,20.1,1.0,55.0,U3047
University of Las Américas (UDLA),university of las américas (udla),Ecuador,ecuador,,,,,,,,13.7,1.0,54.0,U3048
Leeds Arts University,leeds arts university,United Kingdom,united kingdom,,,,,,,,15.3,12.0,76.0,U3049
Leeds Conservatoire,leeds conservatoire,United Kingdom,united kingdom,,,,,,,,19.4,12.0,33.0,U3050
Leeds Trinity University,leeds trinity university,United Kingdom,united kingdom,,,,,,,,24.8,9.0,65.0,U3051
Koya University,koya university,Iraq,iraq,,,,,,,,9.4,1.0,50.0,U3032
Lesya Ukrainka Volyn National University,lesya ukrainka volyn national university,Ukraine,ukraine,,,,,,,,10.1,1.0,68.0,U3052
University of Liberal Arts Bangladesh,university of liberal arts bangladesh,Bangladesh,bangladesh,,,,,,,,20.2,0.0,49.0,U3054
Liverpool Hope University,liverpool hope university,United Kingdom,united kingdom,,,,,,,,15.2,13.0,67.0,U3058
Liverpool Institute for Performing Arts,liverpool institute for performing arts,United Kingdom,united kingdom,,,,,,,,17.3,23.0,57.0,U3059
Liverpool School of Tropical Medicine,liverpool school of tropical medicine,United Kingdom,united kingdom,,,,,,,,2.2,39.0,65.0,U3060
The LNM Institute of Information Technology,the lnm institute of information technology,India,india,,,,,,,,22.3,0.0,17.0,U3061
Loei Rajabhat University,loei rajabhat university,Thailand,thailand,,,,,,,,19.6,0.0,70.0,U3493
London Business School,london business school,United Kingdom,united kingdom,,,,,,,,18.1,91.0,38.0,U3063
London School of Hygiene and Tropical Medicine,london school of hygiene and tropical medicine,United Kingdom,united kingdom,,,,,,,,1.8,62.0,70.0,U3064
London Metropolitan University,london metropolitan university,United Kingdom,united kingdom,,,,,,,,21.5,45.0,66.0,U1057
University of Los Lagos,university of los lagos,Chile,chile,,,,,,,,16.6,0.0,58.0,U2505
Universidad Loyola,universidad loyola,Spain,spain,,,,,,,,13.3,4.0,65.0,U2215
Malawi University of Science and Technology (MUST),malawi university of science and technology (must),Malawi,malawi,,,,,,,,12.3,0.0,28.0,U3070
Management Development Institute (MDI),management development institute (mdi),India,india,,,,,,,,12.8,0.0,21.0,U3071
Marian College Kuttikkanam (Autonomous),marian college kuttikkanam (autonomous),India,india,,,,,,,,17.0,0.0,52.0,U3494
Maritime University of Szczecin,maritime university of szczecin,Poland,poland,,,,,,,,24.7,13.0,26.0,U3077
University of Mascara,university of mascara,Algeria,algeria,,,,,,,,12.0,0.0,61.0,U2512
Universidad Mayor,universidad mayor,Chile,chile,,,,,,,,11.0,2.0,57.0,U2514
University of Medellín,university of medellín,Colombia,colombia,,,,,,,,17.6,2.0,54.0,U3081
Meikai University,meikai university,Japan,japan,,,,,,,,16.1,17.0,43.0,U3083
Michael and Cecilia Ibru University,michael and cecilia ibru university,Nigeria,nigeria,,,,,,,,6.9,0.0,41.0,U3495
"Michael Okpara University of Agriculture, Umudike","michael okpara university of agriculture, umudike",Nigeria,nigeria,,,,,,,,21.7,0.0,41.0,U3496
Middle Technical University,middle technical university,Iraq,iraq,,,,,,,,26.7,0.0,45.0,U2517
Mindanao State University – Iligan Institute of Technology,mindanao state university – iligan institute of technology,Philippines,philippines,,,,,,,,18.6,0.0,60.0,U3086
MIOTI Tech and Business School,mioti tech and business school,Spain,spain,,,,,,,,38.3,9.0,31.0,U3497
Mirpur University of Science and Technology,mirpur university of science and technology,Pakistan,pakistan,,,,,,,,19.8,0.0,44.0,U2050
University of Misan,university of misan,Iraq,iraq,,,,,,,,15.0,0.0,51.0,U3088
Misr University for Science and Technology,misr university for science and technology,Egypt,egypt,,,,,,,,18.8,6.0,47.0,U3089
Mahatma Jyotiba Phule Rohilkhand University,mahatma jyotiba phule rohilkhand university,India,india,,,,,,,,20.1,0.0,31.0,U3069
M. Kumarasamy College of Engineering,m. kumarasamy college of engineering,India,india,,,,,,,,11.7,0.0,27.0,U3091
"MNS University of Agriculture, Multan","mns university of agriculture, multan",Pakistan,pakistan,,,,,,,,23.5,0.0,22.0,U3092
Modern University for Business and Science,modern university for business and science,Lebanon,lebanon,,,,,,,,16.9,31.0,47.0,U3093
Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,université mohamed el bachir el ibrahimi de bordj bou arréridj,Algeria,algeria,,,,,,,,30.9,0.0,100.0,U3094
Universidad Monteávila,universidad monteávila,Venezuela,venezuela,,,,,,,,5.7,0.0,71.0,U3498
University of Monterrey,university of monterrey,Mexico,mexico,,,,,,,,31.2,1.0,61.0,U3097
October University for Modern Sciences and Arts (MSA),october university for modern sciences and arts (msa),Egypt,egypt,,,,,,,,11.4,2.0,50.0,U3151
Muban Chombueng Rajabhat University,muban chombueng rajabhat university,Thailand,thailand,,,,,,,,17.9,0.0,62.0,U3102
Mukogawa Women’s University,mukogawa women’s university,Japan,japan,,,,,,,,26.4,0.0,100.0,U3103
Mulungushi University,mulungushi university,Zambia,zambia,,,,,,,,54.6,0.0,41.0,U3104
Mutah University,mutah university,Jordan,jordan,,,,,,,,16.1,15.0,46.0,U1064
Universidad Nacional de Chimborazo,universidad nacional de chimborazo,Ecuador,ecuador,,,,,,,,14.7,1.0,57.0,U3108
Universidad Nacional de Itapúa,universidad nacional de itapúa,Paraguay,paraguay,,,,,,,,5.3,0.0,59.0,U3109
Nagoya University of Commerce & Business,nagoya university of commerce & business,Japan,japan,,,,,,,,29.9,8.0,25.0,U3111
Najran University,najran university,Saudi Arabia,saudi arabia,,,,,,,,16.9,1.0,69.0,U2054
