country_name,series_name,year,value
Fiji,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,4.77
Fiji,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,2010,3.26
Fiji,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,4.72
Finland,"Barro-Lee: Average years of tertiary schooling, age 15+, female",2010,0.82
Finland,"Barro-Lee: Average years of tertiary schooling, age 15+, total",2010,0.79
Finland,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",2010,0.0
Finland,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",2010,0.0
Finland,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",2010,0.21
Finland,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",2010,0.13
Finland,"Barro-Lee: Average years of tertiary schooling, age 25+, female",2010,0.94
Finland,"Barro-Lee: Average years of tertiary schooling, age 25+, total",2010,0.92
Finland,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",2010,0.97
Finland,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",2010,0.81
Finland,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",2010,1.31
Finland,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",2010,1.15
Finland,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",2010,1.31
Finland,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",2010,1.17
Finland,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",2010,1.36
Finland,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",2010,1.21
Finland,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",2010,1.17
Finland,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",2010,1.07
Finland,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",2010,1.22
Finland,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",2010,1.1
Finland,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",2010,0.88
Finland,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",2010,0.89
Finland,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",2010,0.93
Finland,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",2010,0.93
Finland,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",2010,0.61
Finland,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",2010,0.69
Finland,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",2010,0.62
Finland,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",2010,0.7
Finland,"Barro-Lee: Average years of tertiary schooling, age 75+, female",2010,0.27
Finland,"Barro-Lee: Average years of tertiary schooling, age 75+, total",2010,0.38
Finland,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,2010,11.16
Finland,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,30.13
Finland,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,2010,0.0
Finland,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,0.0
Finland,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,2010,2.14
Finland,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,8.34
Finland,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,2010,12.82
Finland,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,34.39
Finland,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,2010,8.33
Finland,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,40.03
Finland,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,2010,12.66
Finland,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,52.68
Finland,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,2010,14.25
Finland,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,51.35
Finland,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,2010,16.46
Finland,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,51.35
Finland,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,2010,15.78
Finland,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,42.61
Finland,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,2010,18.22
Finland,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,42.61
Finland,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,2010,14.55
Finland,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,29.47
Finland,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,2010,16.81
Finland,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,29.47
Finland,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,2010,11.04
Finland,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,19.56
Finland,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,2010,11.66
Finland,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,19.56
Finland,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,2010,3.94
Finland,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,9.7
Finland,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,2010,12.35
Finland,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,27.31
Finland,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,2010,0.0
Finland,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,0.0
Finland,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,2010,1.6
Finland,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,5.07
Finland,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,2010,14.36
Finland,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,31.61
Finland,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,2010,9.23
Finland,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,31.13
Finland,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,2010,14.19
Finland,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,43.14
Finland,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,2010,15.66
Finland,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,42.92
Finland,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,2010,17.37
Finland,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,42.92
Finland,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,2010,16.54
Finland,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,36.87
Finland,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,2010,18.34
Finland,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,36.87
Finland,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,2010,15.84
Finland,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,28.71
Finland,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,2010,17.57
Finland,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,28.71
Finland,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,2010,12.79
Finland,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,21.78
Finland,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,2010,13.38
Finland,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,21.78
Finland,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,2010,6.64
Finland,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,12.28
France,"Barro-Lee: Average years of tertiary schooling, age 15+, female",2010,0.65
France,"Barro-Lee: Average years of tertiary schooling, age 15+, total",2010,0.67
France,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",2010,0.05
France,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",2010,0.06
France,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",2010,0.74
France,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",2010,0.66
France,"Barro-Lee: Average years of tertiary schooling, age 25+, female",2010,0.7
France,"Barro-Lee: Average years of tertiary schooling, age 25+, total",2010,0.73
France,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",2010,1.31
France,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",2010,1.24
France,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",2010,1.33
France,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",2010,1.28
France,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",2010,1.0
France,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",2010,0.99
France,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",2010,1.0
France,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",2010,0.99
France,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",2010,0.63
France,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",2010,0.64
France,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",2010,0.63
France,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",2010,0.64
France,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",2010,0.5
France,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",2010,0.54
France,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",2010,0.5
France,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",2010,0.54
France,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",2010,0.29
France,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",2010,0.37
France,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",2010,0.29
France,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",2010,0.37
France,"Barro-Lee: Average years of tertiary schooling, age 75+, female",2010,0.15
France,"Barro-Lee: Average years of tertiary schooling, age 75+, total",2010,0.23
France,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,2010,9.22
France,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,23.45
France,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,2010,0.52
France,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,2.09
France,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,2010,7.36
France,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,29.44
France,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,2010,10.26
France,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,24.66
France,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,2010,18.53
France,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,46.92
France,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,2010,18.81
France,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,47.63
France,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,2010,14.2
France,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,35.95
France,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,2010,14.2
France,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,35.95
France,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,2010,8.95
France,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,22.66
France,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,2010,8.95
France,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,22.66
France,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,2010,7.06
France,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,17.87
France,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,2010,7.06
France,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,17.87
France,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,2010,4.25
France,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,10.3
France,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,2010,4.25
France,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,10.3
France,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,2010,2.53
France,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,4.87
France,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,2010,10.6
France,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,22.95
France,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,2010,0.61
France,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,2.31
France,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,2010,6.9
France,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,26.14
France,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,2010,12.12
France,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,24.43
France,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,2010,19.76
France,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,42.25
France,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,2010,20.34
France,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,43.5
France,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,2010,15.78
France,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,33.75
France,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,2010,15.78
France,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,33.75
France,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,2010,10.17
France,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,21.74
France,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,2010,10.17
France,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,21.74
France,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,2010,8.55
France,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,18.28
France,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,2010,8.55
France,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,18.28
France,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,2010,6.46
France,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,12.16
France,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,2010,6.46
France,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,12.16
France,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,2010,4.44
France,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,7.0
Gabon,"Barro-Lee: Average years of tertiary schooling, age 15+, female",2010,0.53
Gabon,"Barro-Lee: Average years of tertiary schooling, age 15+, total",2010,0.34
Gabon,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",2010,0.16
Gabon,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",2010,0.12
Gabon,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",2010,0.7
Gabon,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",2010,0.36
Gabon,"Barro-Lee: Average years of tertiary schooling, age 25+, female",2010,0.59
Gabon,"Barro-Lee: Average years of tertiary schooling, age 25+, total",2010,0.41
Gabon,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",2010,0.76
Gabon,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",2010,0.42
Gabon,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",2010,0.72
Gabon,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",2010,0.48
Gabon,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",2010,0.71
Gabon,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",2010,0.55
Gabon,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",2010,0.68
Gabon,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",2010,0.51
Gabon,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",2010,0.67
Gabon,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",2010,0.51
Gabon,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",2010,0.53
Gabon,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",2010,0.38
Gabon,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",2010,0.51
Gabon,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",2010,0.37
Gabon,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",2010,0.2
Gabon,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",2010,0.12
Gabon,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",2010,0.2
Gabon,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",2010,0.12
Gabon,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",2010,0.08
Gabon,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",2010,0.04
Gabon,"Barro-Lee: Average years of tertiary schooling, age 75+, female",2010,0.03
Gabon,"Barro-Lee: Average years of tertiary schooling, age 75+, total",2010,0.02
Gabon,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,2010,9.72
Gabon,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,16.85
Gabon,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,2010,1.28
Gabon,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,6.82
Gabon,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,2010,10.74
Gabon,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,24.28
Gabon,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,2010,11.85
Gabon,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,17.85
Gabon,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,2010,14.68
Gabon,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,23.15
Gabon,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,2010,14.18
Gabon,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,22.02
Gabon,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,2010,14.73
Gabon,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,20.9
Gabon,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,2010,14.07
Gabon,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,20.06
Gabon,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,2010,13.59
Gabon,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,20.06
Gabon,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,2010,10.66
Gabon,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,15.69
Gabon,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,2010,9.97
Gabon,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,15.69
Gabon,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,2010,3.92
Gabon,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,6.03
Gabon,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,2010,3.91
Gabon,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,6.03
Gabon,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,2010,1.55
Gabon,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,2.37
Gabon,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,2010,0.62
Gabon,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,0.97
Gabon,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,2010,6.3
Gabon,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,10.95
Gabon,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,2010,0.97
Gabon,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,5.0
Gabon,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,2010,5.3
Gabon,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,12.91
Gabon,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,2010,8.1
Gabon,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,12.18
Gabon,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,2010,7.91
Gabon,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,12.91
Gabon,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,2010,9.23
Gabon,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,14.77
Gabon,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,2010,11.27
Gabon,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,16.19
Gabon,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,2010,10.47
Gabon,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,15.05
Gabon,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,2010,10.51
Gabon,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,15.05
Gabon,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,2010,7.74
Gabon,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,11.05
Gabon,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,2010,7.6
Gabon,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,11.05
Gabon,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,2010,2.56
Gabon,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,3.62
Gabon,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,2010,2.51
Gabon,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,3.62
Gabon,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,2010,0.9
Gabon,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,1.3
Gabon,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,2010,0.39
Gabon,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,0.56
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 15+, female",2010,0.03
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 15+, total",2010,0.05
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 15-19, female",2010,0.02
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 15-19, total",2010,0.02
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 20-24, female",2010,0.02
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 20-24, total",2010,0.03
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 25+, female",2010,0.04
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 25+, total",2010,0.06
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 25-29, female",2010,0.02
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 25-29, total",2010,0.04
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 30-34, female",2010,0.02
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 30-34, total",2010,0.04
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 35-39, female",2010,0.06
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 35-39, total",2010,0.07
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 40-44, female",2010,0.04
