world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,university_id
123.0,University of Erlangen-Nuremberg,Germany,51.7,47.0,39.7,75.2,99.4,56.0,36146.0,53.9,9.0,49 : 51,2016,UNI_00359
123.0,"Rutgers, the State University of New Jersey",United States,43.9,34.7,55.7,75.4,35.9,56.0,37032.0,17.3,8.0,51 : 49,2016,UNI_01074
125.0,University of Münster,Germany,40.3,46.3,44.1,85.6,58.2,55.9,39838.0,46.1,8.0,53 : 47,2016,UNI_00346
125.0,Radboud University Nijmegen,Netherlands,34.3,60.9,48.5,84.9,39.2,55.9,17713.0,13.0,10.0,58 : 42,2016,UNI_00638
127.0,University of Colorado Boulder,United States,39.7,36.6,37.6,96.4,35.7,55.8,29325.0,16.1,8.0,45 : 55,2016,UNI_01050
127.0,Tufts University,United States,45.2,49.4,33.3,90.1,60.7,55.8,10410.0,10.0,14.0,54 : 46,2016,UNI_01023
129.0,"Royal Holloway, University of London",United Kingdom,35.1,92.7,33.2,91.2,34.4,55.7,8747.0,15.9,37.0,57 : 43,2016,UNI_00894
130.0,Lancaster University,United Kingdom,34.0,87.0,41.4,85.3,33.6,55.6,11512.0,14.9,33.0,52 : 48,2016,UNI_00949
131.0,University of Geneva,Switzerland,34.9,98.5,40.5,78.5,72.4,55.4,15668.0,15.0,39.0,61 : 39,2016,UNI_00814
131.0,University of York,United Kingdom,41.9,83.5,46.3,73.1,31.1,55.4,,,,,2016,UNI_00895
133.0,Case Western Reserve University,United States,46.1,40.5,33.2,92.0,34.1,55.3,9259.0,6.4,17.0,48 : 52,2016,UNI_01055
133.0,University of Leeds,United Kingdom,43.7,77.4,39.0,79.2,36.7,55.3,27703.0,14.7,21.0,58 : 42,2016,UNI_00917
135.0,University of Oslo,Norway,43.3,68.2,44.7,75.5,38.3,55.1,27139.0,18.8,18.0,,2016,UNI_00657
136.0,Stockholm University,Sweden,34.1,48.5,51.2,82.5,31.1,54.8,31715.0,23.7,8.0,62 : 38,2016,UNI_00804
137.0,University of Alberta,Canada,46.4,80.7,48.1,63.6,47.4,54.7,36299.0,21.6,23.0,55 : 45,2016,UNI_00094
138.0,Chinese University of Hong Kong,Hong Kong SAR,41.5,81.1,48.5,68.4,37.5,54.5,17916.0,10.2,22.0,53 : 47,2016,UNI_00417
138.0,Karlsruhe Institute of Technology,Germany,37.7,56.7,47.5,73.8,99.5,54.5,25294.0,24.6,16.0,26 : 74,2016,UNI_00371
140.0,University of Sussex,United Kingdom,33.4,88.3,37.2,86.1,30.6,54.4,12001.0,17.4,35.0,54 : 46,2016,UNI_00882
141.0,University of Massachusetts,United States,40.2,48.9,36.3,88.1,52.2,54.3,56959.0,13.0,11.0,49 : 51,2016,UNI_01020
142.0,University of Vienna,Austria,40.8,92.6,50.5,63.6,30.2,54.2,34651.0,20.5,25.0,67 : 33,2016,UNI_00038
143.0,University of Nottingham,United Kingdom,40.3,80.6,39.0,77.5,39.8,54.1,30144.0,15.0,27.0,54 : 46,2016,UNI_00928
144.0,"University of California, Santa Cruz",United States,31.1,45.6,34.2,99.9,36.1,53.9,17404.0,22.7,1.0,53 : 47,2016,UNI_01042
144.0,University of Lausanne,Switzerland,30.9,89.2,45.6,76.2,56.0,53.9,11964.0,13.1,22.0,,2016,UNI_00813
146.0,Autonomous University of Barcelona,Spain,40.3,50.3,40.0,83.8,34.9,53.8,30538.0,12.3,10.0,59 : 41,2016,UNI_00789
147.0,University of Virginia,United States,38.8,43.4,37.5,87.3,37.9,53.3,23845.0,10.2,12.0,52 : 48,2016,UNI_01035
148.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,33.9,40.5,75.9,100.0,53.0,9027.0,10.0,9.0,20 : 80,2016,UNI_00726
149.0,University of Adelaide,Australia,32.8,85.1,43.2,72.4,79.3,52.9,20771.0,30.1,26.0,48 : 52,2016,UNI_00020
149.0,University of East Anglia,United Kingdom,31.9,83.5,28.7,92.7,28.5,52.9,14992.0,14.7,28.0,58 : 42,2016,UNI_00931
149.0,University of Twente,Netherlands,34.1,80.1,45.6,68.8,91.2,52.9,6631.0,12.0,26.0,37 : 63,2016,UNI_00633
153.0,Sungkyunkwan University (SKKU),South Korea,51.4,36.7,53.5,53.8,97.5,52.8,24365.0,20.3,9.0,39 : 61,2016,UNI_00722
154.0,VU University Amsterdam,Netherlands,28.4,54.9,37.1,90.7,60.1,52.5,23280.0,16.3,6.0,56 : 44,2016,UNI_00632
155.0,KTH Royal Institute of Technology,Sweden,39.0,84.4,44.3,63.9,78.1,52.4,12062.0,14.6,21.0,30 : 70,2016,UNI_00809
156.0,University of Cologne,Germany,42.2,53.1,38.0,75.0,68.5,52.3,43280.0,43.4,11.0,60 : 40,2016,UNI_00353
157.0,University of Liverpool,United Kingdom,32.8,85.4,30.9,85.9,36.6,52.2,18815.0,13.6,30.0,52 : 48,2016,UNI_00916
158.0,TU Dresden,Germany,41.4,47.7,45.8,66.1,99.7,52.1,35487.0,37.4,12.0,42 : 58,2016,UNI_00348
158.0,University of Rochester,United States,39.7,55.8,27.9,89.0,37.0,52.1,9390.0,4.5,26.0,49 : 51,2016,UNI_01138
160.0,Trinity College Dublin,Republic of Ireland,41.9,90.5,30.8,75.8,28.0,52.0,15521.0,18.0,25.0,57 : 43,2016,UNI_00468
161.0,Lomonosov Moscow State University,Russia,75.4,57.8,66.7,8.6,95.7,51.9,30822.0,7.7,20.0,43 : 57,2016,UNI_00696
161.0,University of Miami,United States,41.7,64.0,22.3,90.1,35.5,51.9,15286.0,5.7,14.0,50 : 50,2016,UNI_01089
163.0,University of Arizona,United States,38.7,38.6,41.8,79.5,32.4,51.7,36429.0,12.7,8.0,52 : 48,2016,UNI_01123
164.0,Pompeu Fabra University,Spain,32.9,63.3,28.0,90.7,37.2,51.2,10901.0,18.3,13.0,59 : 41,2016,UNI_00760
164.0,University of Reading,United Kingdom,39.3,85.1,37.3,69.9,34.2,51.2,12050.0,14.8,28.0,55 : 45,2016,UNI_00906
164.0,Yeshiva University,United States,44.8,28.5,23.7,92.8,,51.2,6753.0,5.5,7.0,53 : 47,2016,UNI_01040
167.0,"University of California, Riverside",United States,27.5,59.5,33.3,91.2,42.5,51.1,20626.0,22.0,12.0,51 : 49,2016,UNI_01106
167.0,University of Leicester,United Kingdom,32.1,86.6,27.8,86.0,31.7,51.1,14541.0,13.4,35.0,54 : 46,2016,UNI_00913
167.0,National Taiwan University,Taiwan,54.1,27.7,58.0,47.3,49.6,51.1,31891.0,11.9,7.0,39 : 61,2016,UNI_00852
167.0,Technical University of Denmark,Denmark,37.3,85.1,29.9,77.8,50.0,51.1,9990.0,5.0,18.0,27 : 73,2016,UNI_00249
167.0,Université Catholique de Louvain,Belgium,38.7,74.2,40.6,68.4,51.0,51.1,28856.0,42.0,19.0,54 : 46,2016,UNI_00058
172.0,University of Aberdeen,United Kingdom,29.7,91.4,31.4,82.6,43.1,51.0,12938.0,15.8,33.0,54 : 46,2016,UNI_00891
172.0,University of Auckland,New Zealand,31.4,90.5,39.5,69.8,78.0,51.0,29787.0,18.9,28.0,54 : 46,2016,UNI_00649
174.0,University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,50.9,47491.0,12.2,10.0,62 : 38,2016,UNI_00787
175.0,University of Konstanz,Germany,38.5,58.3,46.7,61.9,92.4,50.8,10930.0,59.1,12.0,54 : 46,2016,UNI_00372
176.0,Eindhoven University of Technology,Netherlands,34.3,71.3,41.0,70.7,57.3,50.6,8176.0,16.0,14.0,19 : 81,2016,UNI_00637
176.0,University College Dublin,Republic of Ireland,35.0,86.3,38.5,70.8,33.5,50.6,22193.0,24.5,23.0,,2016,UNI_00469
178.0,Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,64.6,31.9,50.5,17612.0,10.7,5.0,55 : 45,2016,UNI_00472
179.0,University of Waterloo,Canada,35.4,74.4,43.9,66.5,39.5,50.3,30726.0,24.2,14.0,45 : 55,2016,UNI_00119
180.0,University of Gothenburg,Sweden,28.5,58.3,39.8,81.8,30.3,50.2,26420.0,16.4,12.0,,2016,UNI_00800
180.0,Scuola Superiore Sant’Anna,Italy,42.5,45.2,23.2,84.5,71.2,50.2,769.0,8.5,17.0,35 : 65,2016,UNI_00479
182.0,University of Bergen,Norway,32.5,70.0,31.5,82.4,36.2,50.1,11623.0,11.1,12.0,60 : 40,2016,UNI_00655
182.0,Cardiff University,United Kingdom,30.9,78.1,31.6,82.0,34.6,50.1,23347.0,13.1,23.0,57 : 43,2016,UNI_00914
182.0,University of Utah,United States,35.6,30.1,35.3,83.7,57.4,50.1,25674.0,16.9,9.0,45 : 55,2016,UNI_00984
185.0,Brandeis University,United States,28.3,47.0,25.7,97.3,38.6,49.9,5495.0,12.6,22.0,55 : 45,2016,UNI_01077
185.0,University of Dundee,United Kingdom,25.6,78.5,26.9,90.2,49.5,49.9,11628.0,15.3,25.0,60 : 40,2016,UNI_00911
185.0,University of Würzburg,Germany,34.6,50.9,35.8,79.1,47.9,49.9,26576.0,38.4,8.0,57 : 43,2016,UNI_00366
188.0,Paris-Sud University,France,38.7,64.2,29.0,79.8,28.8,49.8,27603.0,15.0,17.0,,2016,UNI_00306
189.0,Arizona State University,United States,32.4,31.9,38.1,84.6,32.0,49.7,83236.0,29.9,9.0,50 : 50,2016,UNI_01147
190.0,University of Antwerp,Belgium,31.6,64.8,40.8,71.7,60.3,49.6,12346.0,30.3,16.0,56 : 44,2016,UNI_00054
190.0,Boston College,United States,34.1,60.0,29.3,83.3,46.8,49.6,13216.0,17.4,19.0,54 : 46,2016,UNI_01135
192.0,Ulm University,Germany,35.2,58.2,23.9,86.4,58.4,49.5,9187.0,11.2,10.0,47 : 53,2016,UNI_00378
193.0,University of Luxembourg,Luxembourg,25.0,99.8,26.7,84.8,38.1,49.4,5144.0,15.9,52.0,50 : 50,2016,UNI_00617
193.0,Texas A&M University,United States,49.4,47.8,52.4,47.1,46.4,49.4,50657.0,21.4,9.0,47 : 53,2016,UNI_01096
195.0,Charité - Universitätsmedizin Berlin,Germany,37.3,61.1,22.2,83.8,68.4,49.3,6853.0,6.6,16.0,64 : 36,2016,UNI_00388
196.0,Newcastle University,United Kingdom,30.9,84.3,27.5,81.5,34.7,49.2,20174.0,15.2,29.0,50 : 50,2016,UNI_00941
196.0,"St George’s, University of London",United Kingdom,25.6,69.5,18.1,100.0,37.7,49.2,2958.0,13.4,17.0,61 : 39,2016,UNI_00940
198.0,University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,49.1,16841.0,43.2,8.0,51 : 49,2016,UNI_00486
199.0,Paris Diderot University – Paris 7,France,30.5,64.9,22.9,91.0,29.0,48.9,27756.0,14.8,17.0,63 : 37,2016,UNI_00268
200.0,Queen’s University Belfast,United Kingdom,34.1,93.4,33.3,68.9,35.7,48.8,17940.0,17.9,30.0,54 : 46,2016,UNI_00904
201.0,Aalborg University,Denmark,25.1,71.0,28.4,73.8,43.7,,17422.0,15.9,15.0,48 : 52,2016,UNI_00247
201.0,"Birkbeck, University of London",United Kingdom,33.5,89.9,35.1,66.3,28.5,,9454.0,17.2,38.0,55 : 45,2016,UNI_00938
201.0,University of Bologna,Italy,39.3,39.9,29.5,73.0,34.5,,85532.0,22.9,7.0,56 : 44,2016,UNI_00500
201.0,University at Buffalo,United States,36.5,60.6,37.9,62.0,43.8,,25668.0,19.0,19.0,47 : 53,2016,UNI_01150
201.0,University of Calgary,Canada,33.9,70.1,36.7,67.8,52.0,,28341.0,16.5,17.0,53 : 47,2016,UNI_00098
201.0,Chalmers University of Technology,Sweden,36.6,77.6,35.3,52.2,79.5,,8605.0,11.6,15.0,30 : 70,2016,UNI_00802
201.0,City University of Hong Kong,Hong Kong SAR,32.1,81.6,26.7,76.8,50.1,,10015.0,7.1,28.0,51 : 49,2016,UNI_00415
201.0,Copenhagen Business School,Denmark,19.3,88.5,26.5,79.4,35.3,,18293.0,42.7,19.0,48 : 52,2016,UNI_00250
201.0,Dalhousie University,Canada,30.4,78.3,29.4,65.2,50.3,,15064.0,14.4,18.0,55 : 45,2016,UNI_00110
201.0,University of Duisburg-Essen,Germany,32.3,48.5,27.0,81.3,82.3,,36051.0,46.6,11.0,49 : 51,2016,UNI_00338
201.0,École Normale Supérieure de Lyon,France,41.6,65.6,30.0,69.0,31.7,,2218.0,8.0,14.0,49 : 51,2016,UNI_00277
201.0,Florida State University,United States,38.5,41.6,40.1,64.7,32.0,,41226.0,31.8,7.0,55 : 45,2016,UNI_01141
201.0,University of Fribourg,Switzerland,32.3,87.4,32.9,64.1,60.8,,10416.0,46.9,19.0,58 : 42,2016,UNI_00823
201.0,Fudan University,China,44.7,38.6,30.4,61.1,28.0,,32175.0,12.2,11.0,50 : 50,2016,UNI_00134
201.0,George Washington University,United States,44.7,48.1,23.5,65.7,29.5,,20541.0,12.0,16.0,56 : 44,2016,UNI_01125
201.0,Goethe University Frankfurt,Germany,35.8,60.2,28.6,79.3,38.1,,31861.0,9.3,15.0,60 : 40,2016,UNI_00356
201.0,University of Hawai’i at Mānoa,Unisted States of America,32.0,63.4,35.5,67.7,44.7,,,,,,2016,UNI_00878
201.0,Hong Kong Polytechnic University,Hong Kong SAR,29.3,79.0,35.2,63.3,45.1,,22064.0,25.9,26.0,51 : 49,2016,UNI_00416
201.0,University of Illinois at Chicago,United States,40.9,58.1,29.2,63.2,38.0,,24313.0,9.2,17.0,53 : 47,2016,UNI_01146
201.0,Indiana University,United States,43.0,41.2,27.3,74.8,,,62468.0,13.6,13.0,53 : 47,2016,UNI_01062
201.0,University of Iowa,United States,41.0,32.3,26.7,73.5,54.1,,27526.0,11.6,11.0,52 : 48,2016,UNI_01091
201.0,Johannes Gutenberg University of Mainz,Germany,34.9,53.3,21.7,72.6,70.7,,35609.0,32.6,10.0,58 : 42,2016,UNI_00355
201.0,Joseph Fourier University,France,34.2,58.6,21.6,83.2,31.6,,16130.0,12.1,13.0,,2016,UNI_00273
201.0,University of Kiel,Germany,32.3,49.4,20.5,89.5,,,24444.0,23.8,8.0,53 : 47,2016,UNI_00347
201.0,Laval University,Canada,37.5,63.8,31.7,62.2,57.5,,27227.0,16.2,12.0,,2016,UNI_00097
201.0,Medical University of Vienna,Austria,26.6,81.7,14.6,89.1,33.9,,7426.0,2.9,28.0,50 : 50,2016,UNI_00039
201.0,Northeastern University,United States,35.5,58.7,20.6,84.0,32.9,,18539.0,15.1,26.0,50 : 50,2016,UNI_01110
201.0,Oregon Health and Science University,United States,27.8,21.4,15.7,96.0,44.6,,2838.0,1.1,3.0,65 : 35,2016,UNI_01140
201.0,University of Otago,New Zealand,30.7,89.9,30.5,74.9,31.5,,18600.0,20.3,21.0,57 : 43,2016,UNI_00646
201.0,University of Ottawa,Canada,37.1,69.9,36.7,61.5,41.5,,36733.0,26.3,15.0,60 : 40,2016,UNI_00111
201.0,Paris Descartes University,France,24.6,49.1,28.8,83.3,29.0,,34691.0,26.9,15.0,63 : 37,2016,UNI_00299
201.0,Peter the Great St Petersburg Polytechnic University,Russia,30.8,29.6,17.8,97.4,42.5,,17155.0,7.2,8.0,40 : 60,2016,UNI_00702
201.0,Polytechnic University of Milan,Italy,30.1,48.8,31.7,76.3,66.3,,30025.0,22.2,12.0,34 : 66,2016,UNI_00490
201.0,Royal Veterinary College,United Kingdom,26.0,81.7,27.8,74.9,45.5,,1819.0,10.9,18.0,77 : 23,2016,UNI_00962
201.0,Rush University,United States,37.7,21.8,17.4,88.9,45.4,,1855.0,2.1,5.0,71 : 29,2016,UNI_01144
201.0,Sapienza University of Rome,Italy,38.0,34.7,37.3,61.5,32.6,,120986.0,32.3,7.0,59 : 41,2016,UNI_00482
201.0,University of Science and Technology of China,China,46.7,21.4,36.6,67.2,80.3,,14290.0,7.9,2.0,,2016,UNI_00177
201.0,University of South Florida,United States,24.8,45.1,35.7,73.4,99.8,,31424.0,21.5,10.0,,2016,UNI_01056
201.0,Stony Brook University,United States,32.6,53.2,22.0,83.0,33.4,,21908.0,10.9,24.0,50 : 50,2016,UNI_00978
201.0,University of Stuttgart,Germany,40.0,52.7,44.5,55.7,99.8,,24099.0,45.4,20.0,31 : 69,2016,UNI_00345
201.0,Swedish University of Agricultural Sciences,Sweden,31.5,40.1,32.8,68.1,99.9,,3879.0,4.6,,67 : 33,2016,UNI_00801
201.0,Technical University of Darmstadt,Germany,37.1,54.4,43.2,51.1,99.1,,20300.0,53.6,18.0,28 : 72,2016,UNI_00380
201.0,University of Technology Sydney,Australia,27.0,90.1,35.1,66.9,42.3,,24519.0,44.1,31.0,53 : 47,2016,UNI_00005
201.0,Tel Aviv University,Israel,41.0,47.5,50.5,49.2,42.9,,23977.0,24.4,4.0,,2016,UNI_00471
201.0,University of Texas at Dallas,United States,24.3,52.3,26.7,86.8,41.8,,16306.0,22.8,23.0,44 : 56,2016,UNI_01118
201.0,Tilburg University,Netherlands,34.1,71.6,47.1,51.5,57.4,,7576.0,22.4,10.0,49 : 51,2016,UNI_00631
201.0,Tohoku University,Japan,45.3,29.3,42.7,49.4,74.7,,17200.0,5.0,7.0,25 : 75,2016,UNI_00580
201.0,Tokyo Institute of Technology,Japan,45.6,31.9,47.6,42.2,70.9,,9586.0,7.3,13.0,13 : 87,2016,UNI_00561
201.0,University of Victoria,Canada,20.6,70.2,30.0,79.0,36.6,,17581.0,21.5,11.0,56 : 44,2016,UNI_00116
201.0,Wake Forest University,United States,34.6,24.2,19.5,94.8,42.5,,7326.0,4.6,5.0,51 : 49,2016,UNI_01128
201.0,University of Western Ontario,Canada,38.6,73.6,32.4,59.0,59.7,,27387.0,20.7,16.0,54 : 46,2016,UNI_00118
201.0,William & Mary,United States,38.5,26.6,17.5,85.0,29.1,,7867.0,11.8,7.0,54 : 46,2016,UNI_01002
201.0,University of the Witwatersrand,South Africa,26.2,68.4,31.5,76.0,99.7,,23321.0,18.6,9.0,56 : 44,2016,UNI_00718
251.0,Aalto University,Finland,31.1,65.4,32.8,62.1,61.6,,16099.0,24.2,17.0,32 : 68,2016,UNI_00258
251.0,Aix-Marseille University,France,36.7,63.0,22.1,64.9,33.1,,71749.0,45.5,13.0,61 : 39,2016,UNI_00308
251.0,University of Bath,United Kingdom,28.9,84.8,27.9,56.7,36.3,,12830.0,18.8,30.0,46 : 54,2016,UNI_00908
251.0,Bayreuth University,Germany,32.2,52.6,31.2,60.1,56.4,,12520.0,35.5,8.0,46 : 54,2016,UNI_00395
251.0,Bielefeld University,Germany,35.2,45.4,46.2,49.9,60.9,,21428.0,67.8,8.0,57 : 43,2016,UNI_00351
251.0,University of Bordeaux,France,25.3,54.6,22.0,71.7,30.6,,51239.0,19.4,12.0,58 : 42,2016,UNI_00314
251.0,Charles Darwin University,Australia,17.8,63.7,22.6,85.9,43.2,,5570.0,25.4,15.0,67 : 33,2016,UNI_00031
251.0,Colorado School of Mines,United States,28.5,35.5,30.3,71.8,83.7,,5287.0,18.2,12.0,26 : 74,2016,UNI_01068
251.0,Colorado State University,United States,31.6,34.5,33.0,59.3,41.0,,26769.0,19.0,5.0,52 : 48,2016,UNI_01006
251.0,University of Delaware,United States,23.7,41.6,34.0,70.0,98.7,,19262.0,15.9,10.0,56 : 44,2016,UNI_01137
251.0,Flinders University,Australia,21.4,64.7,25.7,69.5,41.7,,15655.0,22.6,15.0,63 : 37,2016,UNI_00011
251.0,University of Georgia,United States,41.1,39.2,30.5,52.2,30.9,,33119.0,19.9,7.0,57 : 43,2016,UNI_01046
251.0,Griffith University,Australia,22.5,81.7,25.2,66.3,34.6,,30251.0,22.0,21.0,,2016,UNI_00007
251.0,University of Iceland,Iceland,16.2,61.0,16.2,91.4,28.0,,13960.0,25.9,8.0,66 : 34,2016,UNI_00427
251.0,Indian Institute of Science,India,42.7,16.4,47.2,42.4,52.4,,3318.0,8.2,1.0,19 : 81,2016,UNI_00437
251.0,Iowa State University,United States,31.2,35.4,29.4,61.5,54.0,,29991.0,17.4,11.0,44 : 56,2016,UNI_01063
251.0,James Cook University,Australia,19.0,70.4,22.8,81.4,40.7,,11713.0,21.9,11.0,63 : 37,2016,UNI_00021
251.0,Justus Liebig University Giessen,Germany,32.9,46.8,33.9,52.9,46.4,,25682.0,53.9,9.0,62 : 38,2016,UNI_00369
251.0,King Abdulaziz University,Saudi Arabia,23.9,93.0,11.8,76.6,73.1,,35889.0,8.4,21.0,57 : 43,2016,UNI_00705
251.0,Koç University,Turkey,21.2,53.5,27.1,74.9,82.4,,4488.0,14.6,8.0,52 : 48,2016,UNI_00867
251.0,Korea University,South Korea,43.9,40.2,43.4,41.8,99.8,,24043.0,15.8,14.0,,2016,UNI_00743
251.0,University of Liège,Belgium,29.1,69.7,36.6,46.5,98.9,,20951.0,25.9,23.0,54 : 46,2016,UNI_00052
251.0,Linköping University,Sweden,24.2,57.7,18.9,76.8,42.1,,17866.0,7.7,10.0,52 : 48,2016,UNI_00806
251.0,Nanjing University,China,37.2,50.4,32.2,54.2,58.6,,29743.0,13.3,10.0,46 : 54,2016,UNI_00154
251.0,National Tsing Hua University,Taiwan,37.7,23.2,36.6,53.0,49.5,,10221.0,13.5,5.0,33 : 67,2016,UNI_00829
251.0,"National University of Ireland, Galway",Republic of Ireland,27.3,76.5,25.4,68.5,41.9,,14067.0,26.8,14.0,56 : 44,2016,UNI_00464
251.0,University of Newcastle,Australia,27.4,75.9,26.5,67.2,64.4,,23508.0,21.9,18.0,56 : 44,2016,UNI_00018
251.0,North Carolina State University,United States,36.1,49.0,30.5,60.0,40.7,,30533.0,13.6,11.0,44 : 56,2016,UNI_01001
251.0,Oregon State University,United States,30.6,42.8,28.5,63.8,32.1,,22578.0,16.8,9.0,47 : 53,2016,UNI_01051
251.0,Osaka University,Japan,46.8,26.6,45.2,37.4,76.1,,23144.0,7.8,9.0,31 : 69,2016,UNI_00573
251.0,Queen’s University,Canada,35.8,61.6,35.8,54.4,54.2,,20488.0,22.1,10.0,58 : 42,2016,UNI_00099
251.0,Queensland University of Technology,Australia,28.8,76.0,35.6,56.0,73.7,,33391.0,35.8,17.0,54 : 46,2016,UNI_00022
251.0,Rensselaer Polytechnic Institute,United States,30.4,40.3,31.5,65.1,79.6,,6671.0,15.0,16.0,30 : 70,2016,UNI_01075
251.0,Royal College of Surgeons in Ireland,Republic of Ireland,29.9,90.1,20.1,65.3,33.9,,2473.0,15.6,63.0,55 : 45,2016,UNI_00463
251.0,Ruhr University Bochum,Germany,32.8,51.7,30.0,54.4,66.6,,38675.0,46.3,13.0,48 : 52,2016,UNI_00362
251.0,Saint Louis University,United States,36.9,26.6,10.9,85.0,29.9,,11919.0,5.8,8.0,58 : 42,2016,UNI_01109
251.0,University of São Paulo,Brazil,59.1,25.3,57.1,20.4,30.5,,81402.0,14.6,4.0,48 : 52,2016,UNI_00063
251.0,Simon Fraser University,Canada,23.2,61.4,29.2,72.8,42.3,,26640.0,28.3,19.0,55 : 45,2016,UNI_00096
251.0,University of Surrey,United Kingdom,31.7,90.4,28.9,51.2,34.9,,12063.0,16.6,38.0,55 : 45,2016,UNI_00922
251.0,Syracuse University,United States,31.4,38.3,20.8,77.1,36.3,,19660.0,15.9,15.0,55 : 45,2016,UNI_01129
251.0,University of Tasmania,Australia,21.8,79.1,25.7,68.0,42.7,,18340.0,23.8,21.0,57 : 43,2016,UNI_00006
251.0,"University of Tennessee, Knoxville",United States,29.5,39.3,23.2,81.4,41.3,,24716.0,17.0,5.0,,2016,UNI_01082
251.0,Tomsk Polytechnic University,Russia,31.6,32.7,15.1,82.4,60.2,,11902.0,6.9,17.0,39 : 61,2016,UNI_00695
251.0,Tulane University,United States,39.1,35.3,19.3,67.8,32.4,,11381.0,8.4,8.0,56 : 44,2016,UNI_01139
251.0,Umeå University,Sweden,20.8,56.1,25.0,74.5,31.1,,16667.0,11.9,7.0,60 : 40,2016,UNI_00803
251.0,Vienna University of Technology,Austria,34.1,77.3,32.0,54.6,86.5,,26419.0,52.0,27.0,27 : 73,2016,UNI_00040
251.0,Virginia Polytechnic Institute and State University,United States,34.9,29.5,38.2,54.2,43.3,,30850.0,18.6,10.0,42 : 58,2016,UNI_01084
251.0,University of Wollongong,Australia,25.8,86.8,28.4,59.3,57.9,,16489.0,25.4,24.0,50 : 50,2016,UNI_00008
251.0,Zhejiang University,China,44.3,19.6,46.0,36.1,96.2,,47508.0,15.9,5.0,41 : 59,2016,UNI_00189
301.0,Aberystwyth University,United Kingdom,21.6,72.2,18.9,67.2,31.3,,9252.0,19.2,18.0,48 : 52,2016,UNI_00934
301.0,University of Alaska Fairbanks,United States,25.1,53.5,23.1,63.0,51.2,,3837.0,8.2,7.0,53 : 47,2016,UNI_00969
301.0,Autonomous University of Madrid,Spain,35.6,48.6,30.9,46.9,33.0,,28296.0,13.0,15.0,56 : 44,2016,UNI_00759
301.0,Bangor University,United Kingdom,22.6,81.3,22.1,65.4,31.0,,9567.0,19.5,22.0,55 : 45,2016,UNI_00907
301.0,University of Bremen,Germany,30.9,50.0,32.7,50.0,46.0,,18590.0,25.6,11.0,50 : 50,2016,UNI_00344
301.0,University of Cincinnati,United States,31.3,28.3,20.4,72.1,35.3,,36108.0,15.7,6.0,54 : 46,2016,UNI_01132
301.0,University of Connecticut,United States,35.9,43.1,25.6,57.0,30.9,,25742.0,13.0,11.0,51 : 49,2016,UNI_01014
301.0,Deakin University,Australia,22.4,76.9,21.9,66.8,30.0,,32713.0,30.4,17.0,60 : 40,2016,UNI_00016
301.0,University of Essex,United Kingdom,33.9,93.7,33.3,38.6,28.9,,12695.0,19.8,39.0,55 : 45,2016,UNI_00901
301.0,George Mason University,United States,29.6,36.9,21.2,64.9,29.1,,26622.0,17.0,7.0,54 : 46,2016,UNI_01073
301.0,University of Greifswald,Germany,30.1,41.7,23.5,61.3,32.6,,10931.0,24.0,6.0,55 : 45,2016,UNI_00349
301.0,Gwangju Institute of Science and Technology,South Korea,35.2,36.2,42.0,43.7,45.2,,1394.0,9.6,8.0,25 : 75,2016,UNI_00745
301.0,University of Hohenheim,Germany,30.9,50.3,33.8,51.5,52.8,,9163.0,41.2,13.0,56 : 44,2016,UNI_00384
301.0,University of Innsbruck,Austria,23.6,95.7,16.9,67.3,39.9,,18209.0,16.9,39.0,54 : 46,2016,UNI_00045
301.0,Kazan Federal University,Russia,21.9,25.5,12.3,87.5,42.4,,23321.0,12.2,6.0,69 : 31,2016,UNI_00692
301.0,University of Kent,United Kingdom,24.6,87.2,19.1,60.9,28.8,,17638.0,14.4,27.0,53 : 47,2016,UNI_00930
301.0,Leibniz University of Hanover,Germany,36.5,43.2,36.9,39.0,69.6,,22401.0,62.7,12.0,41 : 59,2016,UNI_00398
301.0,Macquarie University,Australia,28.5,90.0,27.2,52.3,33.1,,27930.0,20.0,44.0,55 : 45,2016,UNI_00027
301.0,Medical College of Wisconsin,United States,25.4,30.4,12.1,85.2,31.8,,1211.0,0.6,5.0,48 : 52,2016,UNI_01071
301.0,University of Milan,Italy,30.5,37.7,24.2,64.8,40.9,,58618.0,24.3,5.0,60 : 40,2016,UNI_00492
301.0,University of Milan-Bicocca,Italy,24.3,34.3,25.5,65.8,46.6,,33370.0,72.5,5.0,60 : 40,2016,UNI_00478
301.0,Montpellier University,France,38.7,54.4,16.7,59.5,31.9,,36731.0,18.4,14.0,51 : 49,2016,UNI_00270
301.0,Nagoya University,Japan,40.8,27.4,38.9,40.1,91.4,,15529.0,7.9,10.0,29 : 71,2016,UNI_00530
301.0,University of Naples Federico II,Italy,24.7,21.1,14.8,81.3,47.4,,83653.0,64.2,1.0,,2016,UNI_00497
301.0,National Chiao Tung University,Taiwan,32.9,32.0,45.4,34.2,96.9,,12646.0,16.6,5.0,27 : 73,2016,UNI_00838
