university_id,year,source,world_rank,raw_score,score_0_100
UNI_01121,2012,ARWU/Shanghai,17.0,47.4,30.5
UNI_01161,2012,ARWU/Shanghai,18.0,46.6,29.5
UNI_01087,2012,ARWU/Shanghai,19.0,45.4,27.9
UNI_00564,2012,ARWU/Shanghai,20.0,43.8,25.8
UNI_00915,2012,ARWU/Shanghai,21.0,43.7,25.6
UNI_01142,2012,ARWU/Shanghai,22.0,43.4,25.2
UNI_01238,2012,ARWU/Shanghai,23.0,43.3,25.1
UNI_01237,2012,ARWU/Shanghai,24.0,42.4,23.9
UNI_01037,2012,ARWU/Shanghai,25.0,41.9,23.2
UNI_00542,2012,ARWU/Shanghai,26.0,41.3,22.5
UNI_01011,2012,ARWU/Shanghai,27.0,40.8,21.8
UNI_00091,2012,ARWU/Shanghai,27.0,40.8,21.8
UNI_01156,2012,ARWU/Shanghai,29.0,39.7,20.3
UNI_00994,2012,ARWU/Shanghai,30.0,38.8,19.2
UNI_01039,2012,ARWU/Shanghai,31.0,37.6,17.6
UNI_01162,2012,ARWU/Shanghai,32.0,37.0,16.8
UNI_01239,2012,ARWU/Shanghai,33.0,36.6,16.2
UNI_00970,2012,ARWU/Shanghai,34.0,36.5,16.1
UNI_01105,2012,ARWU/Shanghai,35.0,35.8,15.2
UNI_00986,2012,ARWU/Shanghai,36.0,35.2,14.4
UNI_01245,2012,ARWU/Shanghai,37.0,34.9,14.0
UNI_01136,2012,ARWU/Shanghai,38.0,34.7,13.7
UNI_00100,2012,ARWU/Shanghai,39.0,34.6,13.6
UNI_00892,2012,ARWU/Shanghai,40.0,33.9,12.7
UNI_00974,2012,ARWU/Shanghai,41.0,33.5,12.2
UNI_00807,2012,ARWU/Shanghai,42.0,33.4,12.0
UNI_01242,2012,ARWU/Shanghai,42.0,33.4,12.0
UNI_00246,2012,ARWU/Shanghai,44.0,33.1,11.6
UNI_01017,2012,ARWU/Shanghai,45.0,32.2,10.4
UNI_01031,2012,ARWU/Shanghai,46.0,31.9,10.0
UNI_01092,2012,ARWU/Shanghai,47.0,31.8,9.9
UNI_01240,2012,ARWU/Shanghai,48.0,31.6,9.6
UNI_01155,2012,ARWU/Shanghai,49.0,31.5,9.5
UNI_01019,2012,ARWU/Shanghai,50.0,31.4,9.4
UNI_00987,2012,ARWU/Shanghai,51.0,30.6,8.3
UNI_00939,2012,ARWU/Shanghai,51.0,30.6,8.3
UNI_01244,2012,ARWU/Shanghai,53.0,30.5,8.2
UNI_00472,2012,ARWU/Shanghai,53.0,30.5,8.2
UNI_00639,2012,ARWU/Shanghai,53.0,30.5,8.2
UNI_01160,2012,ARWU/Shanghai,56.0,30.2,7.8
UNI_00026,2012,ARWU/Shanghai,57.0,30.1,7.7
UNI_01003,2012,ARWU/Shanghai,58.0,30.0,7.5
UNI_00817,2012,ARWU/Shanghai,59.0,29.9,7.4
UNI_01243,2012,ARWU/Shanghai,60.0,29.7,7.1
UNI_01241,2012,ARWU/Shanghai,61.0,29.6,7.0
UNI_01247,2012,ARWU/Shanghai,62.0,29.5,6.9
UNI_00104,2012,ARWU/Shanghai,63.0,29.3,6.6
UNI_00009,2012,ARWU/Shanghai,64.0,29.1,6.3
UNI_01021,2012,ARWU/Shanghai,65.0,29.0,6.2
UNI_01157,2012,ARWU/Shanghai,65.0,29.0,6.2
UNI_00657,2012,ARWU/Shanghai,67.0,28.9,6.1
UNI_00909,2012,ARWU/Shanghai,68.0,28.6,5.7
UNI_00814,2012,ARWU/Shanghai,69.0,28.5,5.5
UNI_00890,2012,ARWU/Shanghai,70.0,28.4,5.4
UNI_01000,2012,ARWU/Shanghai,71.0,28.0,4.9
UNI_01079,2012,ARWU/Shanghai,72.0,27.9,4.8
UNI_01249,2012,ARWU/Shanghai,73.0,27.6,4.4
UNI_00636,2012,ARWU/Shanghai,73.0,27.6,4.4
UNI_00263,2012,ARWU/Shanghai,73.0,27.6,4.4
UNI_00810,2012,ARWU/Shanghai,73.0,27.6,4.4
UNI_01123,2012,ARWU/Shanghai,77.0,27.4,4.1
UNI_00474,2012,ARWU/Shanghai,78.0,26.9,3.4
UNI_01251,2012,ARWU/Shanghai,79.0,26.6,3.0
UNI_01246,2012,ARWU/Shanghai,80.0,26.3,2.6
UNI_00804,2012,ARWU/Shanghai,81.0,26.1,2.4
UNI_00984,2012,ARWU/Shanghai,82.0,26.0,2.2
UNI_00573,2012,ARWU/Shanghai,83.0,25.9,2.1
UNI_01220,2012,ARWU/Shanghai,84.0,25.7,1.8
UNI_00812,2012,ARWU/Shanghai,85.0,25.6,1.7
UNI_00248,2012,ARWU/Shanghai,86.0,25.5,1.6
UNI_00928,2012,ARWU/Shanghai,86.0,25.5,1.6
UNI_01138,2012,ARWU/Shanghai,86.0,25.5,1.6
UNI_00057,2012,ARWU/Shanghai,89.0,25.4,1.5
UNI_00014,2012,ARWU/Shanghai,90.0,25.3,1.3
UNI_01013,2012,ARWU/Shanghai,91.0,25.1,1.1
UNI_00108,2012,ARWU/Shanghai,92.0,25.0,0.9
UNI_01219,2012,ARWU/Shanghai,93.0,24.6,0.4
UNI_00025,2012,ARWU/Shanghai,93.0,24.6,0.4
UNI_00470,2012,ARWU/Shanghai,93.0,24.6,0.4
UNI_01088,2012,ARWU/Shanghai,96.0,24.4,0.1
UNI_00530,2012,ARWU/Shanghai,96.0,24.4,0.1
UNI_00019,2012,ARWU/Shanghai,96.0,24.4,0.1
UNI_01055,2012,ARWU/Shanghai,99.0,24.3,0.0
UNI_00382,2012,ARWU/Shanghai,99.0,24.3,0.0
UNI_00308,2012,ARWU/Shanghai,101.0,,
UNI_01221,2012,ARWU/Shanghai,101.0,,
UNI_01252,2012,ARWU/Shanghai,101.0,,
UNI_01253,2012,ARWU/Shanghai,101.0,,
UNI_01010,2012,ARWU/Shanghai,101.0,,
UNI_00996,2012,ARWU/Shanghai,101.0,,
UNI_00539,2012,ARWU/Shanghai,101.0,,
UNI_01265,2012,ARWU/Shanghai,101.0,,
UNI_00884,2012,ARWU/Shanghai,101.0,,
UNI_00805,2012,ARWU/Shanghai,101.0,,
UNI_01255,2012,ARWU/Shanghai,101.0,,
UNI_00015,2012,ARWU/Shanghai,101.0,,
UNI_00852,2012,ARWU/Shanghai,101.0,,
UNI_00710,2012,ARWU/Shanghai,101.0,,
UNI_00638,2012,ARWU/Shanghai,101.0,,
UNI_00723,2012,ARWU/Shanghai,101.0,,
UNI_01267,2012,ARWU/Shanghai,101.0,,
UNI_00471,2012,ARWU/Shanghai,101.0,,
UNI_01046,2012,ARWU/Shanghai,101.0,,
UNI_00929,2012,ARWU/Shanghai,101.0,,
UNI_00580,2012,ARWU/Shanghai,101.0,,
UNI_00561,2012,ARWU/Shanghai,101.0,,
UNI_01023,2012,ARWU/Shanghai,101.0,,
UNI_00094,2012,ARWU/Shanghai,101.0,,
UNI_00635,2012,ARWU/Shanghai,101.0,,
UNI_00955,2012,ARWU/Shanghai,101.0,,
UNI_00365,2012,ARWU/Shanghai,101.0,,
UNI_01106,2012,ARWU/Shanghai,101.0,,
UNI_01042,2012,ARWU/Shanghai,101.0,,
UNI_01137,2012,ARWU/Shanghai,101.0,,
UNI_01259,2012,ARWU/Shanghai,101.0,,
UNI_01248,2012,ARWU/Shanghai,101.0,,
UNI_00634,2012,ARWU/Shanghai,101.0,,
UNI_01165,2012,ARWU/Shanghai,101.0,,
UNI_01091,2012,ARWU/Shanghai,101.0,,
UNI_00916,2012,ARWU/Shanghai,101.0,,
UNI_01230,2012,ARWU/Shanghai,101.0,,
UNI_01291,2012,ARWU/Shanghai,101.0,,
UNI_00115,2012,ARWU/Shanghai,101.0,,
UNI_01260,2012,ARWU/Shanghai,101.0,,
UNI_00023,2012,ARWU/Shanghai,101.0,,
UNI_01273,2012,ARWU/Shanghai,101.0,,
UNI_00505,2012,ARWU/Shanghai,101.0,,
UNI_01250,2012,ARWU/Shanghai,101.0,,
UNI_01261,2012,ARWU/Shanghai,101.0,,
UNI_00296,2012,ARWU/Shanghai,101.0,,
UNI_00882,2012,ARWU/Shanghai,101.0,,
UNI_01035,2012,ARWU/Shanghai,101.0,,
UNI_01274,2012,ARWU/Shanghai,101.0,,
UNI_00632,2012,ARWU/Shanghai,101.0,,
UNI_00914,2012,ARWU/Shanghai,151.0,,
UNI_01006,2012,ARWU/Shanghai,151.0,,
UNI_01152,2012,ARWU/Shanghai,151.0,,
UNI_01264,2012,ARWU/Shanghai,151.0,,
UNI_01073,2012,ARWU/Shanghai,151.0,,
UNI_01063,2012,ARWU/Shanghai,151.0,,
UNI_00541,2012,ARWU/Shanghai,151.0,,
UNI_01266,2012,ARWU/Shanghai,151.0,,
UNI_00627,2012,ARWU/Shanghai,151.0,,
UNI_01256,2012,ARWU/Shanghai,151.0,,
UNI_01140,2012,ARWU/Shanghai,151.0,,
UNI_01051,2012,ARWU/Shanghai,151.0,,
UNI_00162,2012,ARWU/Shanghai,151.0,,
UNI_00171,2012,ARWU/Shanghai,151.0,,
UNI_01257,2012,ARWU/Shanghai,151.0,,
UNI_00249,2012,ARWU/Shanghai,151.0,,
UNI_00417,2012,ARWU/Shanghai,151.0,,
UNI_00649,2012,ARWU/Shanghai,151.0,,
UNI_00947,2012,ARWU/Shanghai,151.0,,
UNI_00419,2012,ARWU/Shanghai,151.0,,
UNI_01232,2012,ARWU/Shanghai,151.0,,
UNI_01218,2012,ARWU/Shanghai,151.0,,
UNI_00157,2012,ARWU/Shanghai,151.0,,
UNI_01258,2012,ARWU/Shanghai,151.0,,
UNI_00815,2012,ARWU/Shanghai,151.0,,
UNI_00003,2012,ARWU/Shanghai,151.0,,
UNI_00800,2012,ARWU/Shanghai,151.0,,
UNI_00350,2012,ARWU/Shanghai,151.0,,
UNI_01146,2012,ARWU/Shanghai,151.0,,
UNI_00347,2012,ARWU/Shanghai,151.0,,
UNI_01269,2012,ARWU/Shanghai,151.0,,
UNI_00917,2012,ARWU/Shanghai,151.0,,
UNI_01271,2012,ARWU/Shanghai,151.0,,
UNI_01214,2012,ARWU/Shanghai,151.0,,
UNI_01089,2012,ARWU/Shanghai,151.0,,
UNI_00492,2012,ARWU/Shanghai,151.0,,
UNI_00998,2012,ARWU/Shanghai,151.0,,
UNI_00480,2012,ARWU/Shanghai,151.0,,
UNI_01272,2012,ARWU/Shanghai,151.0,,
UNI_00902,2012,ARWU/Shanghai,151.0,,
UNI_01082,2012,ARWU/Shanghai,151.0,,
UNI_00589,2012,ARWU/Shanghai,151.0,,
UNI_01262,2012,ARWU/Shanghai,151.0,,
UNI_00038,2012,ARWU/Shanghai,151.0,,
UNI_00960,2012,ARWU/Shanghai,151.0,,
UNI_00119,2012,ARWU/Shanghai,151.0,,
UNI_01263,2012,ARWU/Shanghai,151.0,,
UNI_01229,2012,ARWU/Shanghai,151.0,,
UNI_01084,2012,ARWU/Shanghai,151.0,,
UNI_00189,2012,ARWU/Shanghai,151.0,,
UNI_00759,2012,ARWU/Shanghai,201.0,,
UNI_01077,2012,ARWU/Shanghai,201.0,,
UNI_00238,2012,ARWU/Shanghai,201.0,,
UNI_00415,2012,ARWU/Shanghai,201.0,,
UNI_00285,2012,ARWU/Shanghai,201.0,,
UNI_00797,2012,ARWU/Shanghai,201.0,,
UNI_00110,2012,ARWU/Shanghai,201.0,,
UNI_00640,2012,ARWU/Shanghai,201.0,,
UNI_00381,2012,ARWU/Shanghai,201.0,,
UNI_01141,2012,ARWU/Shanghai,201.0,,
UNI_00134,2012,ARWU/Shanghai,201.0,,
UNI_01353,2012,ARWU/Shanghai,201.0,,
UNI_00706,2012,ARWU/Shanghai,201.0,,
UNI_01302,2012,ARWU/Shanghai,201.0,,
UNI_00949,2012,ARWU/Shanghai,201.0,,
UNI_00097,2012,ARWU/Shanghai,201.0,,
UNI_01210,2012,ARWU/Shanghai,201.0,,
UNI_00027,2012,ARWU/Shanghai,201.0,,
UNI_00039,2012,ARWU/Shanghai,201.0,,
UNI_00154,2012,ARWU/Shanghai,201.0,,
UNI_00709,2012,ARWU/Shanghai,201.0,,
UNI_00833,2012,ARWU/Shanghai,201.0,,
UNI_00829,2012,ARWU/Shanghai,201.0,,
UNI_00941,2012,ARWU/Shanghai,201.0,,
UNI_00656,2012,ARWU/Shanghai,201.0,,
UNI_01276,2012,ARWU/Shanghai,201.0,,
UNI_01305,2012,ARWU/Shanghai,201.0,,
UNI_01277,2012,ARWU/Shanghai,201.0,,
UNI_00099,2012,ARWU/Shanghai,201.0,,
UNI_01075,2012,ARWU/Shanghai,201.0,,
UNI_00808,2012,ARWU/Shanghai,201.0,,
UNI_00364,2012,ARWU/Shanghai,201.0,,
UNI_01307,2012,ARWU/Shanghai,201.0,,
UNI_00096,2012,ARWU/Shanghai,201.0,,
UNI_00067,2012,ARWU/Shanghai,201.0,,
UNI_01279,2012,ARWU/Shanghai,201.0,,
UNI_00729,2012,ARWU/Shanghai,201.0,,
UNI_00343,2012,ARWU/Shanghai,201.0,,
UNI_01125,2012,ARWU/Shanghai,201.0,,
UNI_00416,2012,ARWU/Shanghai,201.0,,
UNI_00418,2012,ARWU/Shanghai,201.0,,
UNI_00020,2012,ARWU/Shanghai,201.0,,
UNI_01212,2012,ARWU/Shanghai,201.0,,
UNI_00098,2012,ARWU/Shanghai,201.0,,
UNI_01268,2012,ARWU/Shanghai,201.0,,
UNI_01280,2012,ARWU/Shanghai,201.0,,
UNI_00906,2012,ARWU/Shanghai,201.0,,
UNI_01233,2012,ARWU/Shanghai,201.0,,
UNI_00468,2012,ARWU/Shanghai,201.0,,
UNI_01281,2012,ARWU/Shanghai,201.0,,
UNI_00891,2012,ARWU/Shanghai,201.0,,
UNI_00054,2012,ARWU/Shanghai,201.0,,
UNI_00787,2012,ARWU/Shanghai,201.0,,
UNI_00655,2012,ARWU/Shanghai,201.0,,
UNI_01282,2012,ARWU/Shanghai,201.0,,
UNI_00500,2012,ARWU/Shanghai,201.0,,
UNI_00716,2012,ARWU/Shanghai,201.0,,
UNI_01180,2012,ARWU/Shanghai,201.0,,
UNI_01132,2012,ARWU/Shanghai,201.0,,
UNI_01346,2012,ARWU/Shanghai,201.0,,
UNI_01312,2012,ARWU/Shanghai,201.0,,
UNI_01285,2012,ARWU/Shanghai,201.0,,
UNI_00931,2012,ARWU/Shanghai,201.0,,
UNI_00359,2012,ARWU/Shanghai,201.0,,
UNI_00889,2012,ARWU/Shanghai,201.0,,
UNI_00485,2012,ARWU/Shanghai,201.0,,
UNI_00101,2012,ARWU/Shanghai,201.0,,
UNI_00997,2012,ARWU/Shanghai,201.0,,
UNI_00045,2012,ARWU/Shanghai,201.0,,
UNI_01288,2012,ARWU/Shanghai,201.0,,
UNI_01099,2012,ARWU/Shanghai,201.0,,
UNI_00813,2012,ARWU/Shanghai,201.0,,
UNI_00913,2012,ARWU/Shanghai,201.0,,
UNI_01270,2012,ARWU/Shanghai,201.0,,
UNI_01290,2012,ARWU/Shanghai,201.0,,
UNI_00291,2012,ARWU/Shanghai,201.0,,
UNI_01327,2012,ARWU/Shanghai,201.0,,
UNI_00103,2012,ARWU/Shanghai,201.0,,
UNI_00379,2012,ARWU/Shanghai,201.0,,
UNI_01292,2012,ARWU/Shanghai,201.0,,
UNI_01223,2012,ARWU/Shanghai,201.0,,
UNI_00322,2012,ARWU/Shanghai,201.0,,
UNI_01004,2012,ARWU/Shanghai,201.0,,
UNI_01027,2012,ARWU/Shanghai,201.0,,
UNI_01065,2013,ARWU/Shanghai,1.0,100.0,100.0
UNI_01081,2013,ARWU/Shanghai,2.0,72.6,63.6
UNI_01113,2013,ARWU/Shanghai,3.0,71.3,61.9
UNI_01236,2013,ARWU/Shanghai,4.0,71.1,61.6
UNI_00910,2013,ARWU/Shanghai,5.0,69.6,59.6
UNI_01076,2013,ARWU/Shanghai,6.0,62.9,50.7
UNI_01115,2013,ARWU/Shanghai,7.0,61.9,49.4
UNI_01057,2013,ARWU/Shanghai,8.0,59.8,46.6
UNI_01058,2013,ARWU/Shanghai,9.0,57.1,43.0
UNI_00886,2013,ARWU/Shanghai,10.0,55.9,41.4
UNI_01111,2013,ARWU/Shanghai,11.0,55.4,40.8
UNI_01116,2013,ARWU/Shanghai,12.0,52.9,37.5
UNI_01122,2013,ARWU/Shanghai,13.0,50.0,33.6
UNI_01032,2013,ARWU/Shanghai,14.0,49.9,33.5
UNI_00989,2013,ARWU/Shanghai,15.0,49.6,33.1
UNI_00982,2013,ARWU/Shanghai,16.0,48.3,31.3
UNI_01121,2013,ARWU/Shanghai,17.0,46.9,29.5
UNI_01161,2013,ARWU/Shanghai,18.0,46.2,28.6
UNI_01087,2013,ARWU/Shanghai,19.0,44.9,26.8
UNI_01238,2013,ARWU/Shanghai,20.0,43.5,25.0
UNI_00564,2013,ARWU/Shanghai,21.0,43.0,24.3
UNI_00915,2013,ARWU/Shanghai,21.0,43.0,24.3
UNI_01142,2013,ARWU/Shanghai,23.0,42.6,23.8
UNI_01237,2013,ARWU/Shanghai,24.0,41.6,22.4
UNI_01037,2013,ARWU/Shanghai,25.0,41.1,21.8
UNI_00542,2013,ARWU/Shanghai,26.0,40.8,21.4
UNI_01011,2013,ARWU/Shanghai,27.0,40.5,21.0
UNI_00091,2013,ARWU/Shanghai,28.0,40.3,20.7
UNI_01156,2013,ARWU/Shanghai,29.0,39.7,19.9
UNI_00994,2013,ARWU/Shanghai,30.0,38.9,18.9
UNI_00986,2013,ARWU/Shanghai,31.0,38.1,17.8
UNI_01039,2013,ARWU/Shanghai,32.0,37.5,17.0
UNI_01239,2013,ARWU/Shanghai,33.0,37.3,16.7
UNI_01162,2013,ARWU/Shanghai,34.0,37.1,16.5
UNI_00970,2013,ARWU/Shanghai,35.0,35.9,14.9
UNI_01105,2013,ARWU/Shanghai,36.0,35.4,14.2
UNI_01242,2013,ARWU/Shanghai,37.0,35.3,14.1
UNI_01136,2013,ARWU/Shanghai,38.0,34.7,13.3
UNI_01245,2013,ARWU/Shanghai,39.0,34.5,13.0
UNI_00100,2013,ARWU/Shanghai,40.0,34.2,12.6
UNI_00892,2013,ARWU/Shanghai,41.0,34.0,12.4
UNI_00246,2013,ARWU/Shanghai,42.0,33.8,12.1
UNI_00974,2013,ARWU/Shanghai,43.0,33.7,12.0
UNI_00807,2013,ARWU/Shanghai,44.0,32.7,10.6
UNI_01017,2013,ARWU/Shanghai,45.0,32.4,10.2
UNI_01240,2013,ARWU/Shanghai,46.0,31.4,8.9
UNI_01092,2013,ARWU/Shanghai,47.0,31.3,8.8
UNI_01031,2013,ARWU/Shanghai,47.0,31.3,8.8
UNI_01019,2013,ARWU/Shanghai,49.0,31.0,8.4
UNI_01244,2013,ARWU/Shanghai,50.0,30.6,7.8
UNI_00939,2013,ARWU/Shanghai,51.0,30.5,7.7
UNI_00987,2013,ARWU/Shanghai,52.0,30.4,7.6
UNI_00639,2013,ARWU/Shanghai,52.0,30.4,7.6
UNI_01155,2013,ARWU/Shanghai,54.0,30.2,7.3
UNI_01247,2013,ARWU/Shanghai,54.0,30.2,7.3
UNI_00026,2013,ARWU/Shanghai,54.0,30.2,7.3
UNI_01160,2013,ARWU/Shanghai,57.0,30.1,7.2
UNI_00104,2013,ARWU/Shanghai,58.0,29.9,6.9
UNI_00472,2013,ARWU/Shanghai,59.0,29.8,6.8
UNI_00817,2013,ARWU/Shanghai,60.0,29.7,6.6
UNI_01241,2013,ARWU/Shanghai,61.0,29.5,6.4
UNI_01243,2013,ARWU/Shanghai,61.0,29.5,6.4
UNI_01003,2013,ARWU/Shanghai,61.0,29.5,6.4
UNI_00890,2013,ARWU/Shanghai,64.0,29.2,6.0
UNI_01157,2013,ARWU/Shanghai,65.0,29.0,5.7
UNI_00009,2013,ARWU/Shanghai,66.0,28.9,5.6
UNI_01021,2013,ARWU/Shanghai,67.0,28.8,5.4
UNI_00909,2013,ARWU/Shanghai,67.0,28.8,5.4
UNI_00814,2013,ARWU/Shanghai,69.0,28.7,5.3
UNI_00657,2013,ARWU/Shanghai,69.0,28.7,5.3
UNI_01249,2013,ARWU/Shanghai,71.0,28.5,5.0
UNI_01079,2013,ARWU/Shanghai,71.0,28.5,5.0
UNI_00810,2013,ARWU/Shanghai,73.0,28.0,4.4
UNI_00636,2013,ARWU/Shanghai,74.0,27.8,4.1
UNI_01000,2013,ARWU/Shanghai,75.0,27.4,3.6
UNI_00263,2013,ARWU/Shanghai,76.0,27.2,3.3
UNI_00474,2013,ARWU/Shanghai,77.0,26.6,2.5
UNI_01123,2013,ARWU/Shanghai,78.0,26.5,2.4
UNI_01251,2013,ARWU/Shanghai,79.0,26.1,1.9
UNI_01246,2013,ARWU/Shanghai,79.0,26.1,1.9
UNI_00248,2013,ARWU/Shanghai,81.0,26.0,1.7
UNI_00804,2013,ARWU/Shanghai,82.0,25.8,1.5
UNI_00812,2013,ARWU/Shanghai,83.0,25.6,1.2
UNI_00928,2013,ARWU/Shanghai,83.0,25.6,1.2
UNI_00057,2013,ARWU/Shanghai,85.0,25.5,1.1
UNI_01220,2013,ARWU/Shanghai,85.0,25.5,1.1
UNI_00573,2013,ARWU/Shanghai,85.0,25.5,1.1
UNI_00014,2013,ARWU/Shanghai,85.0,25.5,1.1
UNI_00984,2013,ARWU/Shanghai,85.0,25.5,1.1
UNI_01138,2013,ARWU/Shanghai,90.0,25.4,0.9
UNI_00019,2013,ARWU/Shanghai,91.0,25.0,0.4
UNI_00108,2013,ARWU/Shanghai,92.0,24.9,0.3
UNI_01088,2013,ARWU/Shanghai,92.0,24.9,0.3
UNI_01013,2013,ARWU/Shanghai,92.0,24.9,0.3
UNI_00634,2013,ARWU/Shanghai,92.0,24.9,0.3
UNI_00470,2013,ARWU/Shanghai,92.0,24.9,0.3
UNI_00296,2013,ARWU/Shanghai,97.0,24.7,0.0
UNI_00025,2013,ARWU/Shanghai,97.0,24.7,0.0
UNI_01065,2014,ARWU/Shanghai,1.0,100.0,100.0
UNI_01081,2014,ARWU/Shanghai,2.0,72.1,63.3
UNI_01236,2014,ARWU/Shanghai,3.0,70.5,61.2
UNI_01113,2014,ARWU/Shanghai,4.0,70.1,60.7
UNI_00910,2014,ARWU/Shanghai,5.0,69.2,59.5
UNI_01115,2014,ARWU/Shanghai,6.0,60.7,48.3
UNI_01076,2014,ARWU/Shanghai,7.0,60.5,48.0
UNI_01057,2014,ARWU/Shanghai,8.0,59.6,46.8
UNI_01058,2014,ARWU/Shanghai,9.0,57.4,43.9
UNI_00886,2014,ARWU/Shanghai,9.0,57.4,43.9
UNI_01111,2014,ARWU/Shanghai,11.0,55.2,41.1
UNI_01116,2014,ARWU/Shanghai,12.0,51.9,36.7
UNI_01122,2014,ARWU/Shanghai,13.0,50.6,35.0
UNI_01032,2014,ARWU/Shanghai,14.0,49.3,33.3
UNI_00982,2014,ARWU/Shanghai,15.0,48.1,31.7
UNI_00989,2014,ARWU/Shanghai,16.0,47.1,30.4
UNI_01121,2014,ARWU/Shanghai,17.0,47.0,30.3
UNI_01161,2014,ARWU/Shanghai,18.0,45.2,27.9
UNI_01238,2014,ARWU/Shanghai,19.0,43.9,26.2
UNI_00915,2014,ARWU/Shanghai,20.0,43.3,25.4
UNI_00564,2014,ARWU/Shanghai,21.0,43.2,25.3
UNI_01237,2014,ARWU/Shanghai,22.0,42.3,24.1
UNI_01142,2014,ARWU/Shanghai,22.0,42.3,24.1
UNI_00091,2014,ARWU/Shanghai,24.0,41.8,23.4
UNI_01087,2014,ARWU/Shanghai,24.0,41.8,23.4
UNI_00542,2014,ARWU/Shanghai,26.0,39.9,20.9
UNI_01011,2014,ARWU/Shanghai,27.0,39.6,20.5
UNI_00994,2014,ARWU/Shanghai,28.0,39.4,20.3
UNI_01037,2014,ARWU/Shanghai,28.0,39.4,20.3
UNI_01156,2014,ARWU/Shanghai,30.0,39.3,20.1
UNI_00986,2014,ARWU/Shanghai,31.0,38.4,18.9
UNI_01039,2014,ARWU/Shanghai,32.0,37.8,18.2
UNI_01162,2014,ARWU/Shanghai,33.0,37.6,17.9
UNI_01239,2014,ARWU/Shanghai,34.0,37.2,17.4
UNI_01242,2014,ARWU/Shanghai,35.0,35.4,15.0
UNI_00974,2014,ARWU/Shanghai,36.0,35.2,14.7
UNI_00100,2014,ARWU/Shanghai,37.0,35.1,14.6
UNI_00892,2014,ARWU/Shanghai,38.0,34.7,14.1
UNI_01105,2014,ARWU/Shanghai,39.0,34.5,13.8
UNI_00246,2014,ARWU/Shanghai,39.0,34.5,13.8
UNI_00970,2014,ARWU/Shanghai,41.0,34.3,13.6
UNI_01245,2014,ARWU/Shanghai,42.0,34.2,13.4
UNI_01136,2014,ARWU/Shanghai,43.0,32.7,11.4
UNI_00026,2014,ARWU/Shanghai,44.0,32.6,11.3
UNI_00939,2014,ARWU/Shanghai,45.0,32.5,11.2
UNI_01240,2014,ARWU/Shanghai,45.0,32.5,11.2
UNI_00807,2014,ARWU/Shanghai,47.0,31.9,10.4
UNI_01017,2014,ARWU/Shanghai,47.0,31.9,10.4
UNI_00376,2014,ARWU/Shanghai,49.0,31.1,9.3
UNI_01243,2014,ARWU/Shanghai,49.0,31.1,9.3
UNI_01031,2014,ARWU/Shanghai,51.0,31.0,9.2
UNI_01241,2014,ARWU/Shanghai,52.0,30.9,9.1
UNI_01244,2014,ARWU/Shanghai,53.0,30.7,8.8
UNI_01019,2014,ARWU/Shanghai,54.0,30.6,8.7
UNI_01092,2014,ARWU/Shanghai,55.0,30.4,8.4
UNI_00817,2014,ARWU/Shanghai,56.0,30.3,8.3
UNI_00639,2014,ARWU/Shanghai,57.0,30.2,8.2
UNI_01155,2014,ARWU/Shanghai,58.0,30.0,7.9
UNI_00909,2014,ARWU/Shanghai,59.0,29.7,7.5
UNI_01160,2014,ARWU/Shanghai,60.0,29.5,7.2
UNI_00810,2014,ARWU/Shanghai,60.0,29.5,7.2
UNI_00987,2014,ARWU/Shanghai,62.0,29.4,7.1
UNI_00890,2014,ARWU/Shanghai,63.0,28.9,6.4
UNI_01157,2014,ARWU/Shanghai,64.0,28.7,6.2
UNI_01159,2014,ARWU/Shanghai,65.0,28.6,6.1
UNI_00814,2014,ARWU/Shanghai,66.0,28.5,5.9
UNI_01249,2014,ARWU/Shanghai,67.0,28.3,5.7
UNI_00104,2014,ARWU/Shanghai,67.0,28.3,5.7
UNI_00657,2014,ARWU/Shanghai,69.0,28.1,5.4
UNI_00057,2014,ARWU/Shanghai,70.0,28.0,5.3
UNI_00472,2014,ARWU/Shanghai,70.0,28.0,5.3
UNI_01000,2014,ARWU/Shanghai,72.0,27.8,5.0
UNI_00263,2014,ARWU/Shanghai,73.0,27.5,4.6
UNI_00248,2014,ARWU/Shanghai,74.0,27.4,4.5
UNI_01021,2014,ARWU/Shanghai,74.0,27.4,4.5
UNI_00009,2014,ARWU/Shanghai,74.0,27.4,4.5
UNI_00636,2014,ARWU/Shanghai,77.0,27.3,4.3
UNI_00573,2014,ARWU/Shanghai,78.0,26.8,3.7
UNI_00804,2014,ARWU/Shanghai,78.0,26.8,3.7
UNI_00474,2014,ARWU/Shanghai,78.0,26.8,3.7
UNI_01079,2014,ARWU/Shanghai,78.0,26.8,3.7
UNI_01013,2014,ARWU/Shanghai,82.0,26.7,3.6
UNI_00634,2014,ARWU/Shanghai,82.0,26.7,3.6
UNI_01246,2014,ARWU/Shanghai,84.0,26.1,2.8
UNI_00014,2014,ARWU/Shanghai,85.0,25.7,2.2
UNI_01123,2014,ARWU/Shanghai,86.0,25.4,1.8
UNI_00984,2014,ARWU/Shanghai,87.0,25.0,1.3
UNI_01147,2014,ARWU/Shanghai,88.0,24.9,1.2
UNI_00019,2014,ARWU/Shanghai,88.0,24.9,1.2
UNI_00108,2014,ARWU/Shanghai,90.0,24.8,1.1
